alpha,gamma,beta,epsilon_u,block_length,low_avg,iteration,seed
0.5,0.5,1,0.9,10,20,272,53
0.2,0.9,1,0.9,10,20,272,53
0.5,0.9,1,0.9,10,20,272,53
0.2,0.1,5,0.9,10,20,272,53
0.5,0.1,5,0.9,10,20,272,53
0.2,0.5,5,0.9,10,20,272,53
0.5,0.5,5,0.9,10,20,272,53
0.2,0.9,5,0.9,10,20,272,53
0.5,0.9,5,0.9,10,20,272,53
0.2,0.1,1,0.3,10,10,272,54
0.5,0.1,1,0.3,10,10,272,54
0.2,0.5,1,0.3,10,10,272,54
0.5,0.5,1,0.3,10,10,272,54
0.2,0.9,1,0.3,10,10,272,54
0.5,0.9,1,0.3,10,10,272,54
0.2,0.1,5,0.3,10,10,272,54
0.5,0.1,5,0.3,10,10,272,54
0.2,0.5,5,0.3,10,10,272,54
0.5,0.5,5,0.3,10,10,272,54
0.2,0.9,5,0.3,10,10,272,54
0.5,0.9,5,0.3,10,10,272,54
0.2,0.1,1,0.9,10,10,272,54
0.5,0.1,1,0.9,10,10,272,54
0.2,0.5,1,0.9,10,10,272,54
0.5,0.5,1,0.9,10,10,272,54
0.2,0.9,1,0.9,10,10,272,54
0.5,0.9,1,0.9,10,10,272,54
0.2,0.1,5,0.9,10,10,272,54
0.5,0.1,5,0.9,10,10,272,54
0.2,0.5,5,0.9,10,10,272,54
0.5,0.5,5,0.9,10,10,272,54
0.2,0.9,5,0.9,10,10,272,54
0.5,0.9,5,0.9,10,10,272,54
0.2,0.1,1,0.3,10,20,272,54
0.5,0.1,1,0.3,10,20,272,54
0.2,0.5,1,0.3,10,20,272,54
0.5,0.5,1,0.3,10,20,272,54
0.2,0.9,1,0.3,10,20,272,54
0.5,0.9,1,0.3,10,20,272,54
0.2,0.1,5,0.3,10,20,272,54
0.5,0.1,5,0.3,10,20,272,54
0.2,0.5,5,0.3,10,20,272,54
0.5,0.5,5,0.3,10,20,272,54
0.2,0.9,5,0.3,10,20,272,54
0.5,0.9,5,0.3,10,20,272,54
0.2,0.1,1,0.9,10,20,272,54
0.5,0.1,1,0.9,10,20,272,54
0.2,0.5,1,0.9,10,20,272,54
0.5,0.5,1,0.9,10,20,272,54
0.2,0.9,1,0.9,10,20,272,54
0.5,0.9,1,0.9,10,20,272,54
0.2,0.1,5,0.9,10,20,272,54
0.5,0.1,5,0.9,10,20,272,54
0.2,0.5,5,0.9,10,20,272,54
0.5,0.5,5,0.9,10,20,272,54
0.2,0.9,5,0.9,10,20,272,54
0.5,0.9,5,0.9,10,20,272,54
0.2,0.1,1,0.3,10,10,272,55
0.5,0.1,1,0.3,10,10,272,55
0.2,0.5,1,0.3,10,10,272,55
0.5,0.5,1,0.3,10,10,272,55
0.2,0.9,1,0.3,10,10,272,55
0.5,0.9,1,0.3,10,10,272,55
0.2,0.1,5,0.3,10,10,272,55
0.5,0.1,5,0.3,10,10,272,55
0.2,0.5,5,0.3,10,10,272,55
0.5,0.5,5,0.3,10,10,272,55
0.2,0.9,5,0.3,10,10,272,55
0.5,0.9,5,0.3,10,10,272,55
0.2,0.1,1,0.9,10,10,272,55
0.5,0.1,1,0.9,10,10,272,55
0.2,0.5,1,0.9,10,10,272,55
0.5,0.5,1,0.9,10,10,272,55
0.2,0.9,1,0.9,10,10,272,55
0.5,0.9,1,0.9,10,10,272,55
0.2,0.1,5,0.9,10,10,272,55
0.5,0.1,5,0.9,10,10,272,55
0.2,0.5,5,0.9,10,10,272,55
0.5,0.5,5,0.9,10,10,272,55
0.2,0.9,5,0.9,10,10,272,55
0.5,0.9,5,0.9,10,10,272,55
0.2,0.1,1,0.3,10,20,272,55
0.5,0.1,1,0.3,10,20,272,55
0.2,0.5,1,0.3,10,20,272,55
0.5,0.5,1,0.3,10,20,272,55
0.2,0.9,1,0.3,10,20,272,55
0.5,0.9,1,0.3,10,20,272,55
0.2,0.1,5,0.3,10,20,272,55
0.5,0.1,5,0.3,10,20,272,55
0.2,0.5,5,0.3,10,20,272,55
0.5,0.5,5,0.3,10,20,272,55
0.2,0.9,5,0.3,10,20,272,55
0.5,0.9,5,0.3,10,20,272,55
0.2,0.1,1,0.9,10,20,272,55
0.5,0.1,1,0.9,10,20,272,55
0.2,0.5,1,0.9,10,20,272,55
0.5,0.5,1,0.9,10,20,272,55
0.2,0.9,1,0.9,10,20,272,55
0.5,0.9,1,0.9,10,20,272,55
0.2,0.1,5,0.9,10,20,272,55
0.5,0.1,5,0.9,10,20,272,55
0.2,0.5,5,0.9,10,20,272,55
0.5,0.5,5,0.9,10,20,272,55
0.2,0.9,5,0.9,10,20,272,55
0.5,0.9,5,0.9,10,20,272,55
0.2,0.1,1,0.3,10,10,272,56
0.5,0.1,1,0.3,10,10,272,56
0.2,0.5,1,0.3,10,10,272,56
0.5,0.5,1,0.3,10,10,272,56
0.2,0.9,1,0.3,10,10,272,56
0.5,0.9,1,0.3,10,10,272,56
0.2,0.1,5,0.3,10,10,272,56
0.5,0.1,5,0.3,10,10,272,56
0.2,0.5,5,0.3,10,10,272,56
0.5,0.5,5,0.3,10,10,272,56
0.2,0.9,5,0.3,10,10,272,56
0.5,0.9,5,0.3,10,10,272,56
0.2,0.1,1,0.9,10,10,272,56
0.5,0.1,1,0.9,10,10,272,56
0.2,0.5,1,0.9,10,10,272,56
0.5,0.5,1,0.9,10,10,272,56
0.2,0.9,1,0.9,10,10,272,56
0.5,0.9,1,0.9,10,10,272,56
0.2,0.1,5,0.9,10,10,272,56
0.5,0.1,5,0.9,10,10,272,56
0.2,0.5,5,0.9,10,10,272,56
0.5,0.5,5,0.9,10,10,272,56
0.2,0.9,5,0.9,10,10,272,56
0.5,0.9,5,0.9,10,10,272,56
0.2,0.1,1,0.3,10,20,272,56
0.5,0.1,1,0.3,10,20,272,56
0.2,0.5,1,0.3,10,20,272,56
0.5,0.5,1,0.3,10,20,272,56
0.2,0.9,1,0.3,10,20,272,56
0.5,0.9,1,0.3,10,20,272,56
0.2,0.1,5,0.3,10,20,272,56
0.5,0.1,5,0.3,10,20,272,56
0.2,0.5,5,0.3,10,20,272,56
0.5,0.5,5,0.3,10,20,272,56
0.2,0.9,5,0.3,10,20,272,56
0.5,0.9,5,0.3,10,20,272,56
0.2,0.1,1,0.9,10,20,272,56
0.5,0.1,1,0.9,10,20,272,56
0.2,0.5,1,0.9,10,20,272,56
0.5,0.5,1,0.9,10,20,272,56
0.2,0.9,1,0.9,10,20,272,56
0.5,0.9,1,0.9,10,20,272,56
0.2,0.1,5,0.9,10,20,272,56
0.5,0.1,5,0.9,10,20,272,56
0.2,0.5,5,0.9,10,20,272,56
0.5,0.5,5,0.9,10,20,272,56
0.2,0.9,5,0.9,10,20,272,56
0.5,0.9,5,0.9,10,20,272,56
0.2,0.1,1,0.3,10,10,272,57
0.5,0.1,1,0.3,10,10,272,57
0.2,0.5,1,0.3,10,10,272,57
0.5,0.5,1,0.3,10,10,272,57
0.2,0.9,1,0.3,10,10,272,57
0.5,0.9,1,0.3,10,10,272,57
0.2,0.1,5,0.3,10,10,272,57
0.5,0.1,5,0.3,10,10,272,57
0.2,0.5,5,0.3,10,10,272,57
0.5,0.5,5,0.3,10,10,272,57
0.2,0.9,5,0.3,10,10,272,57
0.5,0.9,5,0.3,10,10,272,57
0.2,0.1,1,0.9,10,10,272,57
0.5,0.1,1,0.9,10,10,272,57
0.2,0.5,1,0.9,10,10,272,57
0.5,0.5,1,0.9,10,10,272,57
0.2,0.9,1,0.9,10,10,272,57
0.5,0.9,1,0.9,10,10,272,57
0.2,0.1,5,0.9,10,10,272,57
0.5,0.1,5,0.9,10,10,272,57
0.2,0.5,5,0.9,10,10,272,57
0.5,0.5,5,0.9,10,10,272,57
0.2,0.9,5,0.9,10,10,272,57
0.5,0.9,5,0.9,10,10,272,57
0.2,0.1,1,0.3,10,20,272,57
0.5,0.1,1,0.3,10,20,272,57
0.2,0.5,1,0.3,10,20,272,57
0.5,0.5,1,0.3,10,20,272,57
0.2,0.9,1,0.3,10,20,272,57
0.5,0.9,1,0.3,10,20,272,57
0.2,0.1,5,0.3,10,20,272,57
0.5,0.1,5,0.3,10,20,272,57
0.2,0.5,5,0.3,10,20,272,57
0.5,0.5,5,0.3,10,20,272,57
0.2,0.9,5,0.3,10,20,272,57
0.5,0.9,5,0.3,10,20,272,57
0.2,0.1,1,0.9,10,20,272,57
0.5,0.1,1,0.9,10,20,272,57
0.2,0.5,1,0.9,10,20,272,57
0.5,0.5,1,0.9,10,20,272,57
0.2,0.9,1,0.9,10,20,272,57
0.5,0.9,1,0.9,10,20,272,57
0.2,0.1,5,0.9,10,20,272,57
0.5,0.1,5,0.9,10,20,272,57
0.2,0.5,5,0.9,10,20,272,57
0.5,0.5,5,0.9,10,20,272,57
0.2,0.9,5,0.9,10,20,272,57
0.5,0.9,5,0.9,10,20,272,57
0.2,0.1,1,0.3,10,10,272,58
0.5,0.1,1,0.3,10,10,272,58
0.2,0.5,1,0.3,10,10,272,58
0.5,0.5,1,0.3,10,10,272,58
0.2,0.9,1,0.3,10,10,272,58
0.5,0.9,1,0.3,10,10,272,58
0.2,0.1,5,0.3,10,10,272,58
0.5,0.1,5,0.3,10,10,272,58
0.2,0.5,5,0.3,10,10,272,58
0.5,0.5,5,0.3,10,10,272,58
0.2,0.9,5,0.3,10,10,272,58
0.5,0.9,5,0.3,10,10,272,58
0.2,0.1,1,0.9,10,10,272,58
0.5,0.1,1,0.9,10,10,272,58
0.2,0.5,1,0.9,10,10,272,58
0.5,0.5,1,0.9,10,10,272,58
0.2,0.9,1,0.9,10,10,272,58
0.5,0.9,1,0.9,10,10,272,58
0.2,0.1,5,0.9,10,10,272,58
0.5,0.1,5,0.9,10,10,272,58
0.2,0.5,5,0.9,10,10,272,58
0.5,0.5,5,0.9,10,10,272,58
0.2,0.9,5,0.9,10,10,272,58
0.5,0.9,5,0.9,10,10,272,58
0.2,0.1,1,0.3,10,20,272,58
0.5,0.1,1,0.3,10,20,272,58
0.2,0.5,1,0.3,10,20,272,58
0.5,0.5,1,0.3,10,20,272,58
0.2,0.9,1,0.3,10,20,272,58
0.5,0.9,1,0.3,10,20,272,58
0.2,0.1,5,0.3,10,20,272,58
0.5,0.1,5,0.3,10,20,272,58
0.2,0.5,5,0.3,10,20,272,58
0.5,0.5,5,0.3,10,20,272,58
0.2,0.9,5,0.3,10,20,272,58
0.5,0.9,5,0.3,10,20,272,58
0.2,0.1,1,0.9,10,20,272,58
0.5,0.1,1,0.9,10,20,272,58
0.2,0.5,1,0.9,10,20,272,58
0.5,0.5,1,0.9,10,20,272,58
0.2,0.9,1,0.9,10,20,272,58
0.5,0.9,1,0.9,10,20,272,58
0.2,0.1,5,0.9,10,20,272,58
0.5,0.1,5,0.9,10,20,272,58
0.2,0.5,5,0.9,10,20,272,58
0.5,0.5,5,0.9,10,20,272,58
0.2,0.9,5,0.9,10,20,272,58
0.5,0.9,5,0.9,10,20,272,58
0.2,0.1,1,0.3,10,10,272,59
0.5,0.1,1,0.3,10,10,272,59
0.2,0.5,1,0.3,10,10,272,59
0.5,0.5,1,0.3,10,10,272,59
0.2,0.9,1,0.3,10,10,272,59
0.5,0.9,1,0.3,10,10,272,59
0.2,0.1,5,0.3,10,10,272,59
0.5,0.1,5,0.3,10,10,272,59
0.2,0.5,5,0.3,10,10,272,59
0.5,0.5,5,0.3,10,10,272,59
0.2,0.9,5,0.3,10,10,272,59
0.5,0.9,5,0.3,10,10,272,59
0.2,0.1,1,0.9,10,10,272,59
0.5,0.1,1,0.9,10,10,272,59
0.2,0.5,1,0.9,10,10,272,59
0.5,0.5,1,0.9,10,10,272,59
0.2,0.9,1,0.9,10,10,272,59
0.5,0.9,1,0.9,10,10,272,59
0.2,0.1,5,0.9,10,10,272,59
0.5,0.1,5,0.9,10,10,272,59
0.2,0.5,5,0.9,10,10,272,59
0.5,0.5,5,0.9,10,10,272,59
0.2,0.9,5,0.9,10,10,272,59
0.5,0.9,5,0.9,10,10,272,59
0.2,0.1,1,0.3,10,20,272,59
0.5,0.1,1,0.3,10,20,272,59
0.2,0.5,1,0.3,10,20,272,59
0.5,0.5,1,0.3,10,20,272,59
0.2,0.9,1,0.3,10,20,272,59
0.5,0.9,1,0.3,10,20,272,59
0.2,0.1,5,0.3,10,20,272,59
0.5,0.1,5,0.3,10,20,272,59
0.2,0.5,5,0.3,10,20,272,59
0.5,0.5,5,0.3,10,20,272,59
0.2,0.9,5,0.3,10,20,272,59
0.5,0.9,5,0.3,10,20,272,59
0.2,0.1,1,0.9,10,20,272,59
0.5,0.1,1,0.9,10,20,272,59
0.2,0.5,1,0.9,10,20,272,59
0.5,0.5,1,0.9,10,20,272,59
0.2,0.9,1,0.9,10,20,272,59
0.5,0.9,1,0.9,10,20,272,59
0.2,0.1,5,0.9,10,20,272,59
0.5,0.1,5,0.9,10,20,272,59
0.2,0.5,5,0.9,10,20,272,59
0.5,0.5,5,0.9,10,20,272,59
0.2,0.9,5,0.9,10,20,272,59
0.5,0.9,5,0.9,10,20,272,59
0.2,0.1,1,0.3,10,10,272,60
0.5,0.1,1,0.3,10,10,272,60
0.2,0.5,1,0.3,10,10,272,60
0.5,0.5,1,0.3,10,10,272,60
0.2,0.9,1,0.3,10,10,272,60
0.5,0.9,1,0.3,10,10,272,60
0.2,0.1,5,0.3,10,10,272,60
0.5,0.1,5,0.3,10,10,272,60
0.2,0.5,5,0.3,10,10,272,60
0.5,0.5,5,0.3,10,10,272,60
0.2,0.9,5,0.3,10,10,272,60
0.5,0.9,5,0.3,10,10,272,60
0.2,0.1,1,0.9,10,10,272,60
0.5,0.1,1,0.9,10,10,272,60
0.2,0.5,1,0.9,10,10,272,60
0.5,0.5,1,0.9,10,10,272,60
0.2,0.9,1,0.9,10,10,272,60
0.5,0.9,1,0.9,10,10,272,60
0.2,0.1,5,0.9,10,10,272,60
0.5,0.1,5,0.9,10,10,272,60
0.2,0.5,5,0.9,10,10,272,60
0.5,0.5,5,0.9,10,10,272,60
0.2,0.9,5,0.9,10,10,272,60
0.5,0.9,5,0.9,10,10,272,60
0.2,0.1,1,0.3,10,20,272,60
0.5,0.1,1,0.3,10,20,272,60
0.2,0.5,1,0.3,10,20,272,60
0.5,0.5,1,0.3,10,20,272,60
0.2,0.9,1,0.3,10,20,272,60
0.5,0.9,1,0.3,10,20,272,60
0.2,0.1,5,0.3,10,20,272,60
0.5,0.1,5,0.3,10,20,272,60
0.2,0.5,5,0.3,10,20,272,60
0.5,0.5,5,0.3,10,20,272,60
0.2,0.9,5,0.3,10,20,272,60
0.5,0.9,5,0.3,10,20,272,60
0.2,0.1,1,0.9,10,20,272,60
0.5,0.1,1,0.9,10,20,272,60
0.2,0.5,1,0.9,10,20,272,60
0.5,0.5,1,0.9,10,20,272,60
0.2,0.9,1,0.9,10,20,272,60
0.5,0.9,1,0.9,10,20,272,60
0.2,0.1,5,0.9,10,20,272,60
0.5,0.1,5,0.9,10,20,272,60
0.2,0.5,5,0.9,10,20,272,60
0.5,0.5,5,0.9,10,20,272,60
0.2,0.9,5,0.9,10,20,272,60
0.5,0.9,5,0.9,10,20,272,60
0.2,0.1,1,0.3,10,10,272,61
0.5,0.1,1,0.3,10,10,272,61
0.2,0.5,1,0.3,10,10,272,61
0.5,0.5,1,0.3,10,10,272,61
0.2,0.9,1,0.3,10,10,272,61
0.5,0.9,1,0.3,10,10,272,61
0.2,0.1,5,0.3,10,10,272,61
0.5,0.1,5,0.3,10,10,272,61
0.2,0.5,5,0.3,10,10,272,61
0.5,0.5,5,0.3,10,10,272,61
0.2,0.9,5,0.3,10,10,272,61
0.5,0.9,5,0.3,10,10,272,61
0.2,0.1,1,0.9,10,10,272,61
0.5,0.1,1,0.9,10,10,272,61
0.2,0.5,1,0.9,10,10,272,61
0.5,0.5,1,0.9,10,10,272,61
0.2,0.9,1,0.9,10,10,272,61
0.5,0.9,1,0.9,10,10,272,61
0.2,0.1,5,0.9,10,10,272,61
0.5,0.1,5,0.9,10,10,272,61
0.2,0.5,5,0.9,10,10,272,61
0.5,0.5,5,0.9,10,10,272,61
0.2,0.9,5,0.9,10,10,272,61
0.5,0.9,5,0.9,10,10,272,61
0.2,0.1,1,0.3,10,20,272,61
0.5,0.1,1,0.3,10,20,272,61
0.2,0.5,1,0.3,10,20,272,61
0.5,0.5,1,0.3,10,20,272,61
0.2,0.9,1,0.3,10,20,272,61
0.5,0.9,1,0.3,10,20,272,61
0.2,0.1,5,0.3,10,20,272,61
0.5,0.1,5,0.3,10,20,272,61
0.2,0.5,5,0.3,10,20,272,61
0.5,0.5,5,0.3,10,20,272,61
0.2,0.9,5,0.3,10,20,272,61
0.5,0.9,5,0.3,10,20,272,61
0.2,0.1,1,0.9,10,20,272,61
0.5,0.1,1,0.9,10,20,272,61
0.2,0.5,1,0.9,10,20,272,61
0.5,0.5,1,0.9,10,20,272,61
0.2,0.9,1,0.9,10,20,272,61
0.5,0.9,1,0.9,10,20,272,61
0.2,0.1,5,0.9,10,20,272,61
0.5,0.1,5,0.9,10,20,272,61
0.2,0.5,5,0.9,10,20,272,61
0.5,0.5,5,0.9,10,20,272,61
0.2,0.9,5,0.9,10,20,272,61
0.5,0.9,5,0.9,10,20,272,61
0.2,0.1,1,0.3,10,10,272,62
0.5,0.1,1,0.3,10,10,272,62
0.2,0.5,1,0.3,10,10,272,62
0.5,0.5,1,0.3,10,10,272,62
0.2,0.9,1,0.3,10,10,272,62
0.5,0.9,1,0.3,10,10,272,62
0.2,0.1,5,0.3,10,10,272,62
0.5,0.1,5,0.3,10,10,272,62
0.2,0.5,5,0.3,10,10,272,62
0.5,0.5,5,0.3,10,10,272,62
0.2,0.9,5,0.3,10,10,272,62
0.5,0.9,5,0.3,10,10,272,62
0.2,0.1,1,0.9,10,10,272,62
0.5,0.1,1,0.9,10,10,272,62
0.2,0.5,1,0.9,10,10,272,62
0.5,0.5,1,0.9,10,10,272,62
0.2,0.9,1,0.9,10,10,272,62
0.5,0.9,1,0.9,10,10,272,62
0.2,0.1,5,0.9,10,10,272,62
0.5,0.1,5,0.9,10,10,272,62
0.2,0.5,5,0.9,10,10,272,62
0.5,0.5,5,0.9,10,10,272,62
0.2,0.9,5,0.9,10,10,272,62
0.5,0.9,5,0.9,10,10,272,62
0.2,0.1,1,0.3,10,20,272,62
0.5,0.1,1,0.3,10,20,272,62
0.2,0.5,1,0.3,10,20,272,62
0.5,0.5,1,0.3,10,20,272,62
0.2,0.9,1,0.3,10,20,272,62
0.5,0.9,1,0.3,10,20,272,62
0.2,0.1,5,0.3,10,20,272,62
0.5,0.1,5,0.3,10,20,272,62
0.2,0.5,5,0.3,10,20,272,62
0.5,0.5,5,0.3,10,20,272,62
0.2,0.9,5,0.3,10,20,272,62
0.5,0.9,5,0.3,10,20,272,62
0.2,0.1,1,0.9,10,20,272,62
0.5,0.1,1,0.9,10,20,272,62
0.2,0.5,1,0.9,10,20,272,62
0.5,0.5,1,0.9,10,20,272,62
0.2,0.9,1,0.9,10,20,272,62
0.5,0.9,1,0.9,10,20,272,62
0.2,0.1,5,0.9,10,20,272,62
0.5,0.1,5,0.9,10,20,272,62
0.2,0.5,5,0.9,10,20,272,62
0.5,0.5,5,0.9,10,20,272,62
0.2,0.9,5,0.9,10,20,272,62
0.5,0.9,5,0.9,10,20,272,62
0.2,0.1,1,0.3,10,10,272,63
0.5,0.1,1,0.3,10,10,272,63
0.2,0.5,1,0.3,10,10,272,63
0.5,0.5,1,0.3,10,10,272,63
0.2,0.9,1,0.3,10,10,272,63
0.5,0.9,1,0.3,10,10,272,63
0.2,0.1,5,0.3,10,10,272,63
0.5,0.1,5,0.3,10,10,272,63
0.2,0.5,5,0.3,10,10,272,63
0.5,0.5,5,0.3,10,10,272,63
0.2,0.9,5,0.3,10,10,272,63
0.5,0.9,5,0.3,10,10,272,63
0.2,0.1,1,0.9,10,10,272,63
0.5,0.1,1,0.9,10,10,272,63
0.2,0.5,1,0.9,10,10,272,63
0.5,0.5,1,0.9,10,10,272,63
0.2,0.9,1,0.9,10,10,272,63
0.5,0.9,1,0.9,10,10,272,63
0.2,0.1,5,0.9,10,10,272,63
0.5,0.1,5,0.9,10,10,272,63
0.2,0.5,5,0.9,10,10,272,63
0.5,0.5,5,0.9,10,10,272,63
0.2,0.9,5,0.9,10,10,272,63
0.5,0.9,5,0.9,10,10,272,63
0.2,0.1,1,0.3,10,20,272,63
0.5,0.1,1,0.3,10,20,272,63
0.2,0.5,1,0.3,10,20,272,63
0.5,0.5,1,0.3,10,20,272,63
0.2,0.9,1,0.3,10,20,272,63
0.5,0.9,1,0.3,10,20,272,63
0.2,0.1,5,0.3,10,20,272,63
0.5,0.1,5,0.3,10,20,272,63
0.2,0.5,5,0.3,10,20,272,63
0.5,0.5,5,0.3,10,20,272,63
0.2,0.9,5,0.3,10,20,272,63
0.5,0.9,5,0.3,10,20,272,63
0.2,0.1,1,0.9,10,20,272,63
0.5,0.1,1,0.9,10,20,272,63
0.2,0.5,1,0.9,10,20,272,63
0.5,0.5,1,0.9,10,20,272,63
0.2,0.9,1,0.9,10,20,272,63
0.5,0.9,1,0.9,10,20,272,63
0.2,0.1,5,0.9,10,20,272,63
0.5,0.1,5,0.9,10,20,272,63
0.2,0.5,5,0.9,10,20,272,63
0.5,0.5,5,0.9,10,20,272,63
0.2,0.9,5,0.9,10,20,272,63
0.5,0.9,5,0.9,10,20,272,63
0.2,0.1,1,0.3,10,10,272,64
0.5,0.1,1,0.3,10,10,272,64
0.2,0.5,1,0.3,10,10,272,64
0.5,0.5,1,0.3,10,10,272,64
0.2,0.9,1,0.3,10,10,272,64
0.5,0.9,1,0.3,10,10,272,64
0.2,0.1,5,0.3,10,10,272,64
0.5,0.1,5,0.3,10,10,272,64
0.2,0.5,5,0.3,10,10,272,64
0.5,0.5,5,0.3,10,10,272,64
0.2,0.9,5,0.3,10,10,272,64
0.5,0.9,5,0.3,10,10,272,64
0.2,0.1,1,0.9,10,10,272,64
0.5,0.1,1,0.9,10,10,272,64
0.2,0.5,1,0.9,10,10,272,64
0.5,0.5,1,0.9,10,10,272,64
0.2,0.9,1,0.9,10,10,272,64
0.5,0.9,1,0.9,10,10,272,64
0.2,0.1,5,0.9,10,10,272,64
0.5,0.1,5,0.9,10,10,272,64
0.2,0.5,5,0.9,10,10,272,64
0.5,0.5,5,0.9,10,10,272,64
0.2,0.9,5,0.9,10,10,272,64
0.5,0.9,5,0.9,10,10,272,64
0.2,0.1,1,0.3,10,20,272,64
0.5,0.1,1,0.3,10,20,272,64
0.2,0.5,1,0.3,10,20,272,64
0.5,0.5,1,0.3,10,20,272,64
0.2,0.9,1,0.3,10,20,272,64
0.5,0.9,1,0.3,10,20,272,64
0.2,0.1,5,0.3,10,20,272,64
0.5,0.1,5,0.3,10,20,272,64
0.2,0.5,5,0.3,10,20,272,64
0.5,0.5,5,0.3,10,20,272,64
0.2,0.9,5,0.3,10,20,272,64
0.5,0.9,5,0.3,10,20,272,64
0.2,0.1,1,0.9,10,20,272,64
0.5,0.1,1,0.9,10,20,272,64
0.2,0.5,1,0.9,10,20,272,64
0.5,0.5,1,0.9,10,20,272,64
0.2,0.9,1,0.9,10,20,272,64
0.5,0.9,1,0.9,10,20,272,64
0.2,0.1,5,0.9,10,20,272,64
0.5,0.1,5,0.9,10,20,272,64
0.2,0.5,5,0.9,10,20,272,64
0.5,0.5,5,0.9,10,20,272,64
0.2,0.9,5,0.9,10,20,272,64
0.5,0.9,5,0.9,10,20,272,64
0.2,0.1,1,0.3,10,10,272,65
0.5,0.1,1,0.3,10,10,272,65
0.2,0.5,1,0.3,10,10,272,65
0.5,0.5,1,0.3,10,10,272,65
0.2,0.9,1,0.3,10,10,272,65
0.5,0.9,1,0.3,10,10,272,65
0.2,0.1,5,0.3,10,10,272,65
0.5,0.1,5,0.3,10,10,272,65
0.2,0.5,5,0.3,10,10,272,65
0.5,0.5,5,0.3,10,10,272,65
0.2,0.9,5,0.3,10,10,272,65
0.5,0.9,5,0.3,10,10,272,65
0.2,0.1,1,0.9,10,10,272,65
0.5,0.1,1,0.9,10,10,272,65
0.2,0.5,1,0.9,10,10,272,65
0.5,0.5,1,0.9,10,10,272,65
0.2,0.9,1,0.9,10,10,272,65
0.5,0.9,1,0.9,10,10,272,65
0.2,0.1,5,0.9,10,10,272,65
0.5,0.1,5,0.9,10,10,272,65
0.2,0.5,5,0.9,10,10,272,65
0.5,0.5,5,0.9,10,10,272,65
0.2,0.9,5,0.9,10,10,272,65
0.5,0.9,5,0.9,10,10,272,65
0.2,0.1,1,0.3,10,20,272,65
0.5,0.1,1,0.3,10,20,272,65
0.2,0.5,1,0.3,10,20,272,65
0.5,0.5,1,0.3,10,20,272,65
0.2,0.9,1,0.3,10,20,272,65
0.5,0.9,1,0.3,10,20,272,65
0.2,0.1,5,0.3,10,20,272,65
0.5,0.1,5,0.3,10,20,272,65
0.2,0.5,5,0.3,10,20,272,65
0.5,0.5,5,0.3,10,20,272,65
0.2,0.9,5,0.3,10,20,272,65
0.5,0.9,5,0.3,10,20,272,65
0.2,0.1,1,0.9,10,20,272,65
0.5,0.1,1,0.9,10,20,272,65
0.2,0.5,1,0.9,10,20,272,65
0.5,0.5,1,0.9,10,20,272,65
0.2,0.9,1,0.9,10,20,272,65
0.5,0.9,1,0.9,10,20,272,65
0.2,0.1,5,0.9,10,20,272,65
0.5,0.1,5,0.9,10,20,272,65
0.2,0.5,5,0.9,10,20,272,65
0.5,0.5,5,0.9,10,20,272,65
0.2,0.9,5,0.9,10,20,272,65
0.5,0.9,5,0.9,10,20,272,65
0.2,0.1,1,0.3,10,10,272,66
0.5,0.1,1,0.3,10,10,272,66
0.2,0.5,1,0.3,10,10,272,66
0.5,0.5,1,0.3,10,10,272,66
0.2,0.9,1,0.3,10,10,272,66
0.5,0.9,1,0.3,10,10,272,66
0.2,0.1,5,0.3,10,10,272,66
0.5,0.1,5,0.3,10,10,272,66
0.2,0.5,5,0.3,10,10,272,66
0.5,0.5,5,0.3,10,10,272,66
0.2,0.9,5,0.3,10,10,272,66
0.5,0.9,5,0.3,10,10,272,66
0.2,0.1,1,0.9,10,10,272,66
0.5,0.1,1,0.9,10,10,272,66
0.2,0.5,1,0.9,10,10,272,66
0.5,0.5,1,0.9,10,10,272,66
0.2,0.9,1,0.9,10,10,272,66
0.5,0.9,1,0.9,10,10,272,66
0.2,0.1,5,0.9,10,10,272,66
0.5,0.1,5,0.9,10,10,272,66
0.2,0.5,5,0.9,10,10,272,66
0.5,0.5,5,0.9,10,10,272,66
0.2,0.9,5,0.9,10,10,272,66
0.5,0.9,5,0.9,10,10,272,66
0.2,0.1,1,0.3,10,20,272,66
0.5,0.1,1,0.3,10,20,272,66
0.2,0.5,1,0.3,10,20,272,66
0.5,0.5,1,0.3,10,20,272,66
0.2,0.9,1,0.3,10,20,272,66
0.5,0.9,1,0.3,10,20,272,66
0.2,0.1,5,0.3,10,20,272,66
0.5,0.1,5,0.3,10,20,272,66
0.2,0.5,5,0.3,10,20,272,66
0.5,0.5,5,0.3,10,20,272,66
0.2,0.9,5,0.3,10,20,272,66
0.5,0.9,5,0.3,10,20,272,66
0.2,0.1,1,0.9,10,20,272,66
0.5,0.1,1,0.9,10,20,272,66
0.2,0.5,1,0.9,10,20,272,66
0.5,0.5,1,0.9,10,20,272,66
0.2,0.9,1,0.9,10,20,272,66
0.5,0.9,1,0.9,10,20,272,66
0.2,0.1,5,0.9,10,20,272,66
0.5,0.1,5,0.9,10,20,272,66
0.2,0.5,5,0.9,10,20,272,66
0.5,0.5,5,0.9,10,20,272,66
0.2,0.9,5,0.9,10,20,272,66
0.5,0.9,5,0.9,10,20,272,66
0.2,0.1,1,0.3,10,10,272,67
