"","trial","RT","value"
"57017",159,137,50
"57018",159,138,50
"57019",159,139,49
"57020",159,140,49
"57021",159,141,48
"57022",159,142,48
"57023",159,143,47
"57024",159,144,47
"57025",159,145,46
"57026",159,146,45
"57027",159,147,45
"57028",159,148,44
"57029",159,149,44
"57030",159,150,43
"57031",159,151,42
"57032",159,152,42
"57033",159,153,41
"57034",159,154,40
"57035",159,155,40
"57036",159,156,39
"57037",159,157,38
"57038",159,158,38
"57039",159,159,37
"57040",159,160,37
"57041",159,161,36
"57042",159,162,35
"57043",159,163,35
"57044",159,164,34
"57045",159,165,33
"57046",159,166,33
"57047",159,167,32
"57048",159,168,31
"57049",159,169,31
"57050",159,170,30
"57051",159,171,29
"57052",159,172,29
"57053",159,173,28
"57054",159,174,27
"57055",159,175,27
"57056",159,176,26
"57057",159,177,25
"57058",159,178,25
"57059",159,179,24
"57060",159,180,23
"57061",159,181,23
"57062",159,182,22
"57063",159,183,21
"57064",159,184,21
"57065",159,185,20
"57066",159,186,20
"57067",159,187,19
"57068",159,188,18
"57069",159,189,18
"57070",159,190,17
"57071",159,191,16
"57072",159,192,16
"57073",159,193,15
"57074",159,194,15
"57075",159,195,14
"57076",159,196,14
"57077",159,197,13
"57078",159,198,13
"57079",159,199,12
"57080",159,200,11
"57081",159,201,11
"57082",159,202,10
"57083",159,203,10
"57084",159,204,9
"57085",159,205,9
"57086",159,206,8
"57087",159,207,8
"57088",159,208,8
"57089",159,209,7
"57090",159,210,7
"57091",159,211,6
"57092",159,212,6
"57093",159,213,5
"57094",159,214,5
"57095",159,215,5
"57096",159,216,4
"57097",159,217,4
"57098",159,218,4
"57099",159,219,3
"57100",159,220,3
"57101",159,221,3
"57102",159,222,3
"57103",159,223,2
"57104",159,224,2
"57105",159,225,2
"57106",159,226,2
"57107",159,227,2
"57108",159,228,1
"57109",159,229,1
"57110",159,230,1
"57111",159,231,1
"57112",159,232,1
"57113",159,233,1
"57114",159,234,1
"57115",159,235,1
"57116",159,236,1
"57117",159,237,1
"57118",159,238,1
"57119",159,239,1
"57120",159,240,1
"57121",159,241,2
"57122",159,242,2
"57123",159,243,2
"57124",159,244,2
"57125",159,245,2
"57126",159,246,3
"57127",159,247,3
"57128",159,248,3
"57129",159,249,4
"57130",159,250,4
"57131",159,251,5
"57132",159,252,5
"57133",159,253,6
"57134",159,254,6
"57135",159,255,7
"57136",159,256,7
"57137",159,257,8
"57138",159,258,9
"57139",159,259,9
"57140",159,260,9
"57141",159,261,10
"57142",159,262,11
"57143",159,263,12
"57144",159,264,13
"57145",159,265,14
"57146",159,266,14
"57147",159,267,15
"57148",159,268,16
"57149",159,269,18
"57150",159,270,19
"57151",159,271,20
"57152",159,272,21
"57153",159,273,22
"57154",159,274,23
"57155",159,275,25
"57156",159,276,26
"57157",159,277,28
"57158",159,278,29
"57159",159,279,31
"57160",159,280,32
"57161",159,281,34
"57162",159,282,35
"57163",159,283,37
"57164",159,284,39
"57165",159,285,41
"57166",159,286,42
"57167",159,287,44
"57168",159,288,46
"57169",159,289,48
"57170",159,290,50
"57171",159,291,52
"57172",159,292,54
"57173",159,293,57
"57174",159,294,59
"57175",159,295,61
"57176",159,296,63
"57177",159,297,66
"57178",159,298,68
"57179",159,299,71
"57180",159,300,73
"57181",159,301,76
"57182",159,302,78
"57183",159,303,81
"57184",159,304,84
"57185",159,305,86
"57186",159,306,89
"57187",159,307,92
"57188",159,308,95
"57189",159,309,98
"57190",159,310,100
"57191",159,311,103
"57192",159,312,106
"57193",159,313,109
"57194",159,314,112
"57195",159,315,115
"57196",159,316,118
"57197",159,317,121
"57198",159,318,125
"57199",159,319,128
"57200",159,320,131
"57201",159,321,134
"57202",159,322,137
"57203",159,323,140
"57204",159,324,143
"57205",159,325,146
"57206",159,326,149
"57207",159,327,152
"57208",159,328,155
"57209",159,329,158
"57210",159,330,160
"57211",159,331,163
"57212",159,332,166
"57213",159,333,169
"57214",159,334,171
"57215",159,335,174
"57216",159,336,176
"57217",159,337,178
"57218",159,338,181
"57219",159,339,183
"57220",159,340,185
"57221",159,341,187
"57222",159,342,189
"57223",159,343,191
"57224",159,344,192
"57225",159,345,194
"57226",159,346,195
"57227",159,347,196
"57228",159,348,197
"57229",159,349,198
"57230",159,350,199
"57231",159,351,200
"57232",159,352,200
"57233",159,353,201
"57234",159,354,201
"57235",159,355,201
"57236",159,356,201
"57237",159,357,201
"57238",159,358,200
"57239",159,359,200
"57240",159,360,199
"57241",160,1,183
"57242",160,2,182
"57243",160,3,181
"57244",160,4,179
"57245",160,5,178
"57246",160,6,176
"57247",160,7,175
"57248",160,8,173
"57249",160,9,171
"57250",160,10,169
"57251",160,11,167
"57252",160,12,165
"57253",160,13,163
"57254",160,14,161
"57255",160,15,159
"57256",160,16,156
"57257",160,17,154
"57258",160,18,151
"57259",160,19,149
"57260",160,20,146
"57261",160,21,144
"57262",160,22,141
"57263",160,23,138
"57264",160,24,136
"57265",160,25,133
"57266",160,26,130
"57267",160,27,128
"57268",160,28,125
"57269",160,29,122
"57270",160,30,120
"57271",160,31,117
"57272",160,32,115
"57273",160,33,112
"57274",160,34,110
"57275",160,35,107
"57276",160,36,105
"57277",160,37,102
"57278",160,38,100
"57279",160,39,98
"57280",160,40,96
"57281",160,41,93
"57282",160,42,91
"57283",160,43,89
"57284",160,44,87
"57285",160,45,86
"57286",160,46,84
"57287",160,47,82
"57288",160,48,80
"57289",160,49,79
"57290",160,50,77
"57291",160,51,76
"57292",160,52,74
"57293",160,53,73
"57294",160,54,72
"57295",160,55,71
"57296",160,56,70
"57297",160,57,69
"57298",160,58,68
"57299",160,59,67
"57300",160,60,66
"57301",160,61,65
"57302",160,62,64
"57303",160,63,63
"57304",160,64,63
"57305",160,65,62
"57306",160,66,61
"57307",160,67,61
"57308",160,68,60
"57309",160,69,60
"57310",160,70,60
"57311",160,71,59
"57312",160,72,59
"57313",160,73,58
"57314",160,74,58
"57315",160,75,58
"57316",160,76,58
"57317",160,77,57
"57318",160,78,57
"57319",160,79,57
"57320",160,80,57
"57321",160,81,57
"57322",160,82,57
"57323",160,83,57
"57324",160,84,56
"57325",160,85,56
"57326",160,86,56
"57327",160,87,56
"57328",160,88,56
"57329",160,89,56
"57330",160,90,56
"57331",160,91,56
"57332",160,92,56
"57333",160,93,56
"57334",160,94,56
"57335",160,95,56
"57336",160,96,56
"57337",160,97,56
"57338",160,98,56
"57339",160,99,56
"57340",160,100,55
"57341",160,101,55
"57342",160,102,55
"57343",160,103,55
"57344",160,104,55
"57345",160,105,55
"57346",160,106,55
"57347",160,107,55
"57348",160,108,55
"57349",160,109,55
"57350",160,110,54
"57351",160,111,54
"57352",160,112,54
"57353",160,113,54
"57354",160,114,54
"57355",160,115,53
"57356",160,116,53
"57357",160,117,53
"57358",160,118,53
"57359",160,119,53
"57360",160,120,52
"57361",160,121,52
"57362",160,122,52
"57363",160,123,51
"57364",160,124,51
"57365",160,125,51
"57366",160,126,51
"57367",160,127,50
"57368",160,128,50
"57369",160,129,49
"57370",160,130,49
"57371",160,131,49
"57372",160,132,48
"57373",160,133,48
"57374",160,134,47
"57375",160,135,47
"57376",160,136,47
"57377",160,137,46
"57378",160,138,46
"57379",160,139,45
"57380",160,140,45
"57381",160,141,44
"57382",160,142,44
"57383",160,143,43
"57384",160,144,43
"57385",160,145,42
"57386",160,146,41
"57387",160,147,41
"57388",160,148,40
"57389",160,149,40
"57390",160,150,39
"57391",160,151,39
"57392",160,152,38
"57393",160,153,37
"57394",160,154,37
"57395",160,155,36
"57396",160,156,36
"57397",160,157,35
"57398",160,158,34
"57399",160,159,34
"57400",160,160,33
"57401",160,161,33
"57402",160,162,32
"57403",160,163,31
"57404",160,164,31
"57405",160,165,30
"57406",160,166,30
"57407",160,167,29
"57408",160,168,28
"57409",160,169,28
"57410",160,170,27
"57411",160,171,26
"57412",160,172,26
"57413",160,173,25
"57414",160,174,25
"57415",160,175,24
"57416",160,176,23
"57417",160,177,23
"57418",160,178,22
"57419",160,179,22
"57420",160,180,21
"57421",160,181,20
"57422",160,182,20
"57423",160,183,19
"57424",160,184,19
"57425",160,185,18
"57426",160,186,18
"57427",160,187,17
"57428",160,188,16
"57429",160,189,16
"57430",160,190,15
"57431",160,191,15
"57432",160,192,14
"57433",160,193,14
"57434",160,194,13
"57435",160,195,13
"57436",160,196,12
"57437",160,197,12
"57438",160,198,11
"57439",160,199,11
"57440",160,200,10
"57441",160,201,10
"57442",160,202,9
"57443",160,203,9
"57444",160,204,8
"57445",160,205,8
"57446",160,206,7
"57447",160,207,7
"57448",160,208,7
"57449",160,209,6
"57450",160,210,6
"57451",160,211,5
"57452",160,212,5
"57453",160,213,5
"57454",160,214,4
"57455",160,215,4
"57456",160,216,4
"57457",160,217,4
"57458",160,218,3
"57459",160,219,3
"57460",160,220,3
"57461",160,221,2
"57462",160,222,2
"57463",160,223,2
"57464",160,224,2
"57465",160,225,2
"57466",160,226,2
"57467",160,227,1
"57468",160,228,1
"57469",160,229,1
"57470",160,230,1
"57471",160,231,1
"57472",160,232,1
"57473",160,233,1
"57474",160,234,1
"57475",160,235,1
"57476",160,236,1
"57477",160,237,1
"57478",160,238,1
"57479",160,239,1
"57480",160,240,2
"57481",160,241,2
"57482",160,242,2
"57483",160,243,2
"57484",160,244,2
"57485",160,245,3
"57486",160,246,3
"57487",160,247,3
"57488",160,248,4
"57489",160,249,4
"57490",160,250,4
"57491",160,251,5
"57492",160,252,5
"57493",160,253,6
"57494",160,254,6
"57495",160,255,7
"57496",160,256,7
"57497",160,257,8
"57498",160,258,9
"57499",160,259,9
"57500",160,260,9
"57501",160,261,10
"57502",160,262,11
"57503",160,263,12
"57504",160,264,13
"57505",160,265,13
"57506",160,266,14
"57507",160,267,15
"57508",160,268,16
"57509",160,269,17
"57510",160,270,18
"57511",160,271,19
"57512",160,272,21
"57513",160,273,22
"57514",160,274,23
"57515",160,275,24
"57516",160,276,26
"57517",160,277,27
"57518",160,278,28
"57519",160,279,30
"57520",160,280,31
"57521",160,281,33
"57522",160,282,34
"57523",160,283,36
"57524",160,284,38
"57525",160,285,39
"57526",160,286,41
"57527",160,287,43
"57528",160,288,45
"57529",160,289,47
"57530",160,290,48
"57531",160,291,50
"57532",160,292,52
"57533",160,293,54
"57534",160,294,57
"57535",160,295,59
"57536",160,296,61
"57537",160,297,63
"57538",160,298,65
"57539",160,299,68
"57540",160,300,70
"57541",160,301,73
"57542",160,302,75
"57543",160,303,77
"57544",160,304,80
"57545",160,305,82
"57546",160,306,85
"57547",160,307,88
"57548",160,308,90
"57549",160,309,93
"57550",160,310,96
"57551",160,311,98
"57552",160,312,101
"57553",160,313,104
"57554",160,314,107
"57555",160,315,110
"57556",160,316,112
"57557",160,317,115
"57558",160,318,118
"57559",160,319,121
"57560",160,320,124
"57561",160,321,127
"57562",160,322,129
"57563",160,323,132
"57564",160,324,135
"57565",160,325,138
"57566",160,326,140
"57567",160,327,143
"57568",160,328,146
"57569",160,329,148
"57570",160,330,151
"57571",160,331,154
"57572",160,332,156
"57573",160,333,158
"57574",160,334,161
"57575",160,335,163
"57576",160,336,165
"57577",160,337,167
"57578",160,338,169
"57579",160,339,171
"57580",160,340,173
"57581",160,341,175
"57582",160,342,176
"57583",160,343,178
"57584",160,344,179
"57585",160,345,180
"57586",160,346,182
"57587",160,347,183
"57588",160,348,183
"57589",160,349,184
"57590",160,350,185
"57591",160,351,185
"57592",160,352,186
"57593",160,353,186
"57594",160,354,186
"57595",160,355,186
"57596",160,356,186
"57597",160,357,185
"57598",160,358,185
"57599",160,359,184
"57600",160,360,184
"57601",161,1,169
"57602",161,2,168
"57603",161,3,167
"57604",161,4,166
"57605",161,5,165
"57606",161,6,164
"57607",161,7,162
"57608",161,8,161
"57609",161,9,159
"57610",161,10,157
"57611",161,11,156
"57612",161,12,154
"57613",161,13,152
"57614",161,14,150
"57615",161,15,148
"57616",161,16,146
"57617",161,17,144
"57618",161,18,141
"57619",161,19,139
"57620",161,20,137
"57621",161,21,134
"57622",161,22,132
"57623",161,23,130
"57624",161,24,127
"57625",161,25,125
"57626",161,26,122
"57627",161,27,120
"57628",161,28,117
"57629",161,29,115
"57630",161,30,112
"57631",161,31,110
"57632",161,32,108
"57633",161,33,105
"57634",161,34,103
"57635",161,35,101
"57636",161,36,98
"57637",161,37,96
"57638",161,38,94
"57639",161,39,92
"57640",161,40,90
"57641",161,41,88
"57642",161,42,86
"57643",161,43,84
"57644",161,44,82
"57645",161,45,80
"57646",161,46,79
"57647",161,47,77
"57648",161,48,76
"57649",161,49,74
"57650",161,50,73
"57651",161,51,71
"57652",161,52,70
"57653",161,53,69
"57654",161,54,67
"57655",161,55,66
"57656",161,56,65
"57657",161,57,64
"57658",161,58,63
"57659",161,59,62
"57660",161,60,61
"57661",161,61,60
"57662",161,62,60
"57663",161,63,59
"57664",161,64,58
"57665",161,65,58
"57666",161,66,57
"57667",161,67,57
"57668",161,68,56
"57669",161,69,56
"57670",161,70,55
"57671",161,71,55
"57672",161,72,54
"57673",161,73,54
"57674",161,74,54
"57675",161,75,54
"57676",161,76,53
"57677",161,77,53
"57678",161,78,53
"57679",161,79,53
"57680",161,80,53
"57681",161,81,52
"57682",161,82,52
"57683",161,83,52
"57684",161,84,52
"57685",161,85,52
"57686",161,86,52
"57687",161,87,52
"57688",161,88,52
"57689",161,89,52
"57690",161,90,52
"57691",161,91,52
"57692",161,92,52
"57693",161,93,51
"57694",161,94,51
"57695",161,95,51
"57696",161,96,51
"57697",161,97,51
"57698",161,98,51
"57699",161,99,51
"57700",161,100,51
"57701",161,101,51
"57702",161,102,51
"57703",161,103,51
"57704",161,104,51
"57705",161,105,51
"57706",161,106,51
"57707",161,107,51
"57708",161,108,50
"57709",161,109,50
"57710",161,110,50
"57711",161,111,50
"57712",161,112,50
"57713",161,113,50
"57714",161,114,50
"57715",161,115,49
"57716",161,116,49
"57717",161,117,49
"57718",161,118,49
"57719",161,119,49
"57720",161,120,48
"57721",161,121,48
"57722",161,122,48
"57723",161,123,48
"57724",161,124,47
"57725",161,125,47
"57726",161,126,47
"57727",161,127,47
"57728",161,128,46
"57729",161,129,46
"57730",161,130,46
"57731",161,131,45
"57732",161,132,45
"57733",161,133,44
"57734",161,134,44
"57735",161,135,44
"57736",161,136,43
"57737",161,137,43
"57738",161,138,42
"57739",161,139,42
"57740",161,140,42
"57741",161,141,41
"57742",161,142,41
"57743",161,143,40
"57744",161,144,40
"57745",161,145,39
"57746",161,146,39
"57747",161,147,38
"57748",161,148,38
"57749",161,149,37
"57750",161,150,37
"57751",161,151,36
"57752",161,152,36
"57753",161,153,35
"57754",161,154,35
"57755",161,155,34
"57756",161,156,33
"57757",161,157,33
"57758",161,158,32
"57759",161,159,32
"57760",161,160,31
"57761",161,161,31
"57762",161,162,30
"57763",161,163,29
"57764",161,164,29
"57765",161,165,28
"57766",161,166,28
"57767",161,167,27
"57768",161,168,27
"57769",161,169,26
"57770",161,170,26
"57771",161,171,25
"57772",161,172,24
"57773",161,173,24
"57774",161,174,23
"57775",161,175,23
"57776",161,176,22
"57777",161,177,22
"57778",161,178,21
"57779",161,179,20
"57780",161,180,20
"57781",161,181,19
"57782",161,182,19
"57783",161,183,18
"57784",161,184,18
"57785",161,185,17
"57786",161,186,17
"57787",161,187,16
"57788",161,188,16
"57789",161,189,15
"57790",161,190,15
"57791",161,191,14
"57792",161,192,14
"57793",161,193,13
"57794",161,194,13
"57795",161,195,12
"57796",161,196,12
"57797",161,197,11
"57798",161,198,11
"57799",161,199,10
"57800",161,200,10
"57801",161,201,9
"57802",161,202,9
"57803",161,203,9
"57804",161,204,8
"57805",161,205,8
"57806",161,206,7
"57807",161,207,7
"57808",161,208,7
"57809",161,209,6
"57810",161,210,6
"57811",161,211,5
"57812",161,212,5
"57813",161,213,5
"57814",161,214,4
"57815",161,215,4
"57816",161,216,4
"57817",161,217,4
"57818",161,218,3
"57819",161,219,3
"57820",161,220,3
"57821",161,221,3
"57822",161,222,2
"57823",161,223,2
"57824",161,224,2
"57825",161,225,2
"57826",161,226,2
"57827",161,227,1
"57828",161,228,1
"57829",161,229,1
"57830",161,230,1
"57831",161,231,1
"57832",161,232,1
"57833",161,233,1
"57834",161,234,1
"57835",161,235,1
"57836",161,236,1
"57837",161,237,1
"57838",161,238,1
"57839",161,239,1
"57840",161,240,1
"57841",161,241,1
"57842",161,242,2
"57843",161,243,2
"57844",161,244,2
"57845",161,245,2
"57846",161,246,2
"57847",161,247,3
"57848",161,248,3
"57849",161,249,3
"57850",161,250,4
"57851",161,251,4
"57852",161,252,5
"57853",161,253,5
"57854",161,254,5
"57855",161,255,6
"57856",161,256,6
"57857",161,257,7
"57858",161,258,8
"57859",161,259,8
"57860",161,260,8
"57861",161,261,9
"57862",161,262,9
"57863",161,263,10
"57864",161,264,11
"57865",161,265,12
"57866",161,266,12
"57867",161,267,13
"57868",161,268,14
"57869",161,269,15
"57870",161,270,16
"57871",161,271,17
"57872",161,272,18
"57873",161,273,19
"57874",161,274,20
"57875",161,275,21
"57876",161,276,22
"57877",161,277,24
"57878",161,278,25
"57879",161,279,26
"57880",161,280,27
"57881",161,281,29
"57882",161,282,30
"57883",161,283,32
"57884",161,284,33
"57885",161,285,35
"57886",161,286,36
"57887",161,287,38
"57888",161,288,39
"57889",161,289,41
"57890",161,290,43
"57891",161,291,45
"57892",161,292,46
"57893",161,293,48
"57894",161,294,50
"57895",161,295,52
"57896",161,296,54
"57897",161,297,56
"57898",161,298,58
"57899",161,299,60
"57900",161,300,62
"57901",161,301,65
"57902",161,302,67
"57903",161,303,69
"57904",161,304,71
"57905",161,305,74
"57906",161,306,76
"57907",161,307,78
"57908",161,308,81
"57909",161,309,83
"57910",161,310,86
"57911",161,311,88
"57912",161,312,91
"57913",161,313,93
"57914",161,314,96
"57915",161,315,98
"57916",161,316,101
"57917",161,317,103
"57918",161,318,106
"57919",161,319,109
"57920",161,320,111
"57921",161,321,114
"57922",161,322,116
"57923",161,323,119
"57924",161,324,122
"57925",161,325,124
"57926",161,326,127
"57927",161,327,129
"57928",161,328,132
"57929",161,329,134
"57930",161,330,136
"57931",161,331,139
"57932",161,332,141
"57933",161,333,143
"57934",161,334,146
"57935",161,335,148
"57936",161,336,150
"57937",161,337,152
"57938",161,338,154
"57939",161,339,156
"57940",161,340,157
"57941",161,341,159
"57942",161,342,161
"57943",161,343,162
"57944",161,344,163
"57945",161,345,165
"57946",161,346,166
"57947",161,347,167
"57948",161,348,168
"57949",161,349,169
"57950",161,350,169
"57951",161,351,170
"57952",161,352,170
"57953",161,353,171
"57954",161,354,171
"57955",161,355,171
"57956",161,356,171
"57957",161,357,171
"57958",161,358,170
"57959",161,359,170
"57960",161,360,169
"57961",162,1,154
"57962",162,2,153
"57963",162,3,152
"57964",162,4,151
"57965",162,5,150
"57966",162,6,149
"57967",162,7,148
"57968",162,8,147
"57969",162,9,145
"57970",162,10,144
"57971",162,11,142
"57972",162,12,140
"57973",162,13,139
"57974",162,14,137
"57975",162,15,135
"57976",162,16,133
"57977",162,17,131
"57978",162,18,129
"57979",162,19,127
"57980",162,20,125
"57981",162,21,123
"57982",162,22,120
"57983",162,23,118
"57984",162,24,116
"57985",162,25,114
"57986",162,26,112
"57987",162,27,109
"57988",162,28,107
"57989",162,29,105
"57990",162,30,103
"57991",162,31,100
"57992",162,32,98
"57993",162,33,96
"57994",162,34,94
"57995",162,35,92
"57996",162,36,90
"57997",162,37,88
"57998",162,38,86
"57999",162,39,84
"58000",162,40,82
"58001",162,41,80
"58002",162,42,78
"58003",162,43,77
"58004",162,44,75
"58005",162,45,73
"58006",162,46,72
"58007",162,47,70
"58008",162,48,69
"58009",162,49,68
"58010",162,50,66
"58011",162,51,65
"58012",162,52,64
"58013",162,53,63
"58014",162,54,61
"58015",162,55,60
"58016",162,56,59
"58017",162,57,58
"58018",162,58,58
"58019",162,59,57
"58020",162,60,56
"58021",162,61,55
"58022",162,62,54
"58023",162,63,54
"58024",162,64,53
"58025",162,65,53
"58026",162,66,52
"58027",162,67,52
"58028",162,68,51
"58029",162,69,51
"58030",162,70,50
"58031",162,71,50
"58032",162,72,50
"58033",162,73,49
"58034",162,74,49
"58035",162,75,49
"58036",162,76,49
"58037",162,77,49
"58038",162,78,48
"58039",162,79,48
"58040",162,80,48
"58041",162,81,48
"58042",162,82,48
"58043",162,83,48
"58044",162,84,48
"58045",162,85,47
"58046",162,86,47
"58047",162,87,47
"58048",162,88,47
"58049",162,89,47
"58050",162,90,47
"58051",162,91,47
"58052",162,92,47
"58053",162,93,47
"58054",162,94,47
"58055",162,95,47
"58056",162,96,47
"58057",162,97,47
"58058",162,98,47
"58059",162,99,47
"58060",162,100,47
"58061",162,101,47
"58062",162,102,47
"58063",162,103,47
"58064",162,104,46
"58065",162,105,46
"58066",162,106,46
"58067",162,107,46
"58068",162,108,46
"58069",162,109,46
"58070",162,110,46
"58071",162,111,46
"58072",162,112,46
"58073",162,113,45
"58074",162,114,45
"58075",162,115,45
"58076",162,116,45
"58077",162,117,45
"58078",162,118,45
"58079",162,119,44
"58080",162,120,44
"58081",162,121,44
"58082",162,122,44
"58083",162,123,44
"58084",162,124,43
"58085",162,125,43
"58086",162,126,43
"58087",162,127,42
"58088",162,128,42
"58089",162,129,42
"58090",162,130,42
"58091",162,131,41
"58092",162,132,41
"58093",162,133,41
"58094",162,134,40
"58095",162,135,40
"58096",162,136,40
"58097",162,137,39
"58098",162,138,39
"58099",162,139,38
"58100",162,140,38
"58101",162,141,38
"58102",162,142,37
"58103",162,143,37
"58104",162,144,36
"58105",162,145,36
"58106",162,146,35
"58107",162,147,35
"58108",162,148,34
"58109",162,149,34
"58110",162,150,34
"58111",162,151,33
"58112",162,152,33
"58113",162,153,32
"58114",162,154,32
"58115",162,155,31
"58116",162,156,31
"58117",162,157,30
"58118",162,158,30
"58119",162,159,29
"58120",162,160,29
"58121",162,161,28
"58122",162,162,27
"58123",162,163,27
"58124",162,164,26
"58125",162,165,26
"58126",162,166,25
"58127",162,167,25
"58128",162,168,24
"58129",162,169,24
"58130",162,170,23
"58131",162,171,23
"58132",162,172,22
"58133",162,173,22
"58134",162,174,21
"58135",162,175,21
"58136",162,176,20
"58137",162,177,20
"58138",162,178,19
"58139",162,179,19
"58140",162,180,18
"58141",162,181,18
"58142",162,182,17
"58143",162,183,17
"58144",162,184,16
"58145",162,185,16
"58146",162,186,15
"58147",162,187,15
"58148",162,188,14
"58149",162,189,14
"58150",162,190,13
"58151",162,191,13
"58152",162,192,13
"58153",162,193,12
"58154",162,194,12
"58155",162,195,11
"58156",162,196,11
"58157",162,197,10
"58158",162,198,10
"58159",162,199,10
"58160",162,200,9
"58161",162,201,9
"58162",162,202,8
"58163",162,203,8
"58164",162,204,8
"58165",162,205,7
"58166",162,206,7
"58167",162,207,6
"58168",162,208,6
"58169",162,209,6
"58170",162,210,5
"58171",162,211,5
"58172",162,212,5
"58173",162,213,4
"58174",162,214,4
"58175",162,215,4
"58176",162,216,4
"58177",162,217,3
"58178",162,218,3
"58179",162,219,3
"58180",162,220,3
"58181",162,221,2
"58182",162,222,2
"58183",162,223,2
"58184",162,224,2
"58185",162,225,2
"58186",162,226,2
"58187",162,227,1
"58188",162,228,1
"58189",162,229,1
"58190",162,230,1
"58191",162,231,1
"58192",162,232,1
"58193",162,233,1
"58194",162,234,1
"58195",162,235,1
"58196",162,236,1
"58197",162,237,1
"58198",162,238,1
"58199",162,239,1
"58200",162,240,1
"58201",162,241,1
"58202",162,242,2
"58203",162,243,2
"58204",162,244,2
"58205",162,245,2
"58206",162,246,2
"58207",162,247,3
"58208",162,248,3
"58209",162,249,3
"58210",162,250,3
"58211",162,251,4
"58212",162,252,4
"58213",162,253,5
"58214",162,254,5
"58215",162,255,5
"58216",162,256,6
"58217",162,257,6
"58218",162,258,7
"58219",162,259,8
"58220",162,260,8
"58221",162,261,8
"58222",162,262,9
"58223",162,263,9
"58224",162,264,10
"58225",162,265,11
"58226",162,266,11
"58227",162,267,12
"58228",162,268,13
"58229",162,269,14
"58230",162,270,15
"58231",162,271,16
"58232",162,272,16
"58233",162,273,17
"58234",162,274,18
"58235",162,275,19
"58236",162,276,21
"58237",162,277,22
"58238",162,278,23
"58239",162,279,24
"58240",162,280,25
"58241",162,281,26
"58242",162,282,28
"58243",162,283,29
"58244",162,284,30
"58245",162,285,32
"58246",162,286,33
"58247",162,287,35
"58248",162,288,36
"58249",162,289,38
"58250",162,290,39
"58251",162,291,41
"58252",162,292,42
"58253",162,293,44
"58254",162,294,46
"58255",162,295,48
"58256",162,296,49
"58257",162,297,51
"58258",162,298,53
"58259",162,299,55
"58260",162,300,57
"58261",162,301,59
"58262",162,302,61
"58263",162,303,63
"58264",162,304,65
"58265",162,305,67
"58266",162,306,69
"58267",162,307,71
"58268",162,308,74
"58269",162,309,76
"58270",162,310,78
"58271",162,311,80
"58272",162,312,83
"58273",162,313,85
"58274",162,314,87
"58275",162,315,90
"58276",162,316,92
"58277",162,317,94
"58278",162,318,97
"58279",162,319,99
"58280",162,320,101
"58281",162,321,104
"58282",162,322,106
"58283",162,323,109
"58284",162,324,111
"58285",162,325,113
"58286",162,326,116
"58287",162,327,118
"58288",162,328,120
"58289",162,329,122
"58290",162,330,125
"58291",162,331,127
"58292",162,332,129
"58293",162,333,131
"58294",162,334,133
"58295",162,335,135
"58296",162,336,137
"58297",162,337,139
"58298",162,338,140
"58299",162,339,142
"58300",162,340,144
"58301",162,341,145
"58302",162,342,147
"58303",162,343,148
"58304",162,344,149
"58305",162,345,150
"58306",162,346,151
"58307",162,347,152
"58308",162,348,153
"58309",162,349,154
"58310",162,350,155
"58311",162,351,155
"58312",162,352,155
"58313",162,353,156
"58314",162,354,156
"58315",162,355,156
"58316",162,356,156
"58317",162,357,156
"58318",162,358,156
"58319",162,359,155
"58320",162,360,155
"58321",163,1,140
"58322",163,2,139
"58323",163,3,139
"58324",163,4,138
"58325",163,5,137
"58326",163,6,136
"58327",163,7,135
"58328",163,8,134
"58329",163,9,133
"58330",163,10,131
"58331",163,11,130
"58332",163,12,128
"58333",163,13,127
"58334",163,14,125
"58335",163,15,124
"58336",163,16,122
"58337",163,17,120
"58338",163,18,118
"58339",163,19,117
"58340",163,20,115
"58341",163,21,113
"58342",163,22,111
"58343",163,23,109
"58344",163,24,107
"58345",163,25,105
"58346",163,26,103
"58347",163,27,101
"58348",163,28,99
"58349",163,29,97
"58350",163,30,95
"58351",163,31,93
"58352",163,32,91
"58353",163,33,89
"58354",163,34,87
"58355",163,35,85
"58356",163,36,83
"58357",163,37,81
"58358",163,38,79
"58359",163,39,78
"58360",163,40,76
"58361",163,41,74
"58362",163,42,73
"58363",163,43,71
"58364",163,44,69
"58365",163,45,68
"58366",163,46,66
"58367",163,47,65
"58368",163,48,64
"58369",163,49,62
"58370",163,50,61
"58371",163,51,60
"58372",163,52,59
"58373",163,53,58
"58374",163,54,57
"58375",163,55,56
"58376",163,56,55
"58377",163,57,54
"58378",163,58,53
"58379",163,59,52
"58380",163,60,51
"58381",163,61,51
"58382",163,62,50
"58383",163,63,49
"58384",163,64,49
"58385",163,65,48
"58386",163,66,48
"58387",163,67,47
"58388",163,68,47
"58389",163,69,46
"58390",163,70,46
"58391",163,71,46
"58392",163,72,45
"58393",163,73,45
"58394",163,74,45
"58395",163,75,45
"58396",163,76,44
"58397",163,77,44
"58398",163,78,44
"58399",163,79,44
"58400",163,80,44
"58401",163,81,43
"58402",163,82,43
"58403",163,83,43
"58404",163,84,43
"58405",163,85,43
"58406",163,86,43
"58407",163,87,43
"58408",163,88,43
"58409",163,89,43
"58410",163,90,43
"58411",163,91,43
"58412",163,92,43
"58413",163,93,43
"58414",163,94,43
