"","trial","RT","value"
"54927",153,207,199
"54928",153,208,198
"54929",153,209,197
"54930",153,210,196
"54931",153,211,195
"54932",153,212,193
"54933",153,213,192
"54934",153,214,190
"54935",153,215,188
"54936",153,216,186
"54937",153,217,184
"54938",153,218,182
"54939",153,219,179
"54940",153,220,177
"54941",153,221,174
"54942",153,222,172
"54943",153,223,169
"54944",153,224,166
"54945",153,225,163
"54946",153,226,160
"54947",153,227,157
"54948",153,228,154
"54949",153,229,150
"54950",153,230,147
"54951",153,231,144
"54952",153,232,140
"54953",153,233,137
"54954",153,234,134
"54955",153,235,130
"54956",153,236,127
"54957",153,237,123
"54958",153,238,120
"54959",153,239,116
"54960",153,240,113
"54961",153,241,109
"54962",153,242,106
"54963",153,243,102
"54964",153,244,99
"54965",153,245,96
"54966",153,246,92
"54967",153,247,89
"54968",153,248,86
"54969",153,249,83
"54970",153,250,79
"54971",153,251,76
"54972",153,252,73
"54973",153,253,70
"54974",153,254,67
"54975",153,255,64
"54976",153,256,62
"54977",153,257,59
"54978",153,258,56
"54979",153,259,54
"54980",153,260,51
"54981",153,261,49
"54982",153,262,46
"54983",153,263,44
"54984",153,264,41
"54985",153,265,39
"54986",153,266,37
"54987",153,267,35
"54988",153,268,33
"54989",153,269,31
"54990",153,270,29
"54991",153,271,27
"54992",153,272,26
"54993",153,273,24
"54994",153,274,22
"54995",153,275,21
"54996",153,276,19
"54997",153,277,18
"54998",153,278,17
"54999",153,279,15
"55000",153,280,14
"55001",153,281,13
"55002",153,282,12
"55003",153,283,11
"55004",153,284,10
"55005",153,285,9
"55006",153,286,8
"55007",153,287,7
"55008",153,288,7
"55009",153,289,6
"55010",153,290,5
"55011",153,291,5
"55012",153,292,4
"55013",153,293,4
"55014",153,294,3
"55015",153,295,3
"55016",153,296,2
"55017",153,297,2
"55018",153,298,2
"55019",153,299,2
"55020",153,300,1
"55021",153,301,1
"55022",153,302,1
"55023",153,303,1
"55024",153,304,1
"55025",153,305,1
"55026",153,306,1
"55027",153,307,1
"55028",153,308,1
"55029",153,309,1
"55030",153,310,1
"55031",153,311,2
"55032",153,312,2
"55033",153,313,2
"55034",153,314,2
"55035",153,315,2
"55036",153,316,3
"55037",153,317,3
"55038",153,318,3
"55039",153,319,4
"55040",153,320,4
"55041",153,321,4
"55042",153,322,5
"55043",153,323,5
"55044",153,324,5
"55045",153,325,6
"55046",153,326,6
"55047",153,327,6
"55048",153,328,7
"55049",153,329,7
"55050",153,330,8
"55051",153,331,8
"55052",153,332,8
"55053",153,333,9
"55054",153,334,9
"55055",153,335,9
"55056",153,336,10
"55057",153,337,10
"55058",153,338,11
"55059",153,339,11
"55060",153,340,11
"55061",153,341,12
"55062",153,342,12
"55063",153,343,12
"55064",153,344,12
"55065",153,345,13
"55066",153,346,13
"55067",153,347,13
"55068",153,348,14
"55069",153,349,14
"55070",153,350,14
"55071",153,351,14
"55072",153,352,15
"55073",153,353,15
"55074",153,354,15
"55075",153,355,15
"55076",153,356,15
"55077",153,357,16
"55078",153,358,16
"55079",153,359,16
"55080",153,360,16
"55081",154,1,16
"55082",154,2,16
"55083",154,3,17
"55084",154,4,17
"55085",154,5,17
"55086",154,6,17
"55087",154,7,17
"55088",154,8,17
"55089",154,9,17
"55090",154,10,17
"55091",154,11,18
"55092",154,12,18
"55093",154,13,18
"55094",154,14,18
"55095",154,15,18
"55096",154,16,18
"55097",154,17,18
"55098",154,18,19
"55099",154,19,19
"55100",154,20,19
"55101",154,21,19
"55102",154,22,19
"55103",154,23,19
"55104",154,24,20
"55105",154,25,20
"55106",154,26,20
"55107",154,27,20
"55108",154,28,20
"55109",154,29,20
"55110",154,30,21
"55111",154,31,21
"55112",154,32,21
"55113",154,33,21
"55114",154,34,21
"55115",154,35,21
"55116",154,36,21
"55117",154,37,22
"55118",154,38,22
"55119",154,39,22
"55120",154,40,22
"55121",154,41,22
"55122",154,42,22
"55123",154,43,22
"55124",154,44,22
"55125",154,45,22
"55126",154,46,23
"55127",154,47,23
"55128",154,48,23
"55129",154,49,23
"55130",154,50,23
"55131",154,51,23
"55132",154,52,23
"55133",154,53,23
"55134",154,54,22
"55135",154,55,22
"55136",154,56,22
"55137",154,57,22
"55138",154,58,22
"55139",154,59,22
"55140",154,60,22
"55141",154,61,22
"55142",154,62,22
"55143",154,63,21
"55144",154,64,21
"55145",154,65,21
"55146",154,66,21
"55147",154,67,21
"55148",154,68,20
"55149",154,69,20
"55150",154,70,20
"55151",154,71,20
"55152",154,72,19
"55153",154,73,19
"55154",154,74,19
"55155",154,75,19
"55156",154,76,18
"55157",154,77,18
"55158",154,78,18
"55159",154,79,18
"55160",154,80,18
"55161",154,81,17
"55162",154,82,17
"55163",154,83,17
"55164",154,84,17
"55165",154,85,17
"55166",154,86,17
"55167",154,87,17
"55168",154,88,17
"55169",154,89,16
"55170",154,90,16
"55171",154,91,16
"55172",154,92,17
"55173",154,93,17
"55174",154,94,17
"55175",154,95,17
"55176",154,96,17
"55177",154,97,17
"55178",154,98,17
"55179",154,99,18
"55180",154,100,18
"55181",154,101,18
"55182",154,102,19
"55183",154,103,19
"55184",154,104,19
"55185",154,105,20
"55186",154,106,20
"55187",154,107,21
"55188",154,108,21
"55189",154,109,22
"55190",154,110,23
"55191",154,111,23
"55192",154,112,24
"55193",154,113,25
"55194",154,114,26
"55195",154,115,27
"55196",154,116,28
"55197",154,117,28
"55198",154,118,29
"55199",154,119,31
"55200",154,120,32
"55201",154,121,33
"55202",154,122,34
"55203",154,123,35
"55204",154,124,36
"55205",154,125,38
"55206",154,126,39
"55207",154,127,40
"55208",154,128,42
"55209",154,129,43
"55210",154,130,45
"55211",154,131,46
"55212",154,132,48
"55213",154,133,49
"55214",154,134,51
"55215",154,135,53
"55216",154,136,55
"55217",154,137,57
"55218",154,138,58
"55219",154,139,60
"55220",154,140,62
"55221",154,141,64
"55222",154,142,67
"55223",154,143,69
"55224",154,144,71
"55225",154,145,73
"55226",154,146,75
"55227",154,147,78
"55228",154,148,80
"55229",154,149,83
"55230",154,150,85
"55231",154,151,85
"55232",154,152,88
"55233",154,153,90
"55234",154,154,93
"55235",154,155,95
"55236",154,156,98
"55237",154,157,101
"55238",154,158,104
"55239",154,159,107
"55240",154,160,109
"55241",154,161,112
"55242",154,162,115
"55243",154,163,118
"55244",154,164,121
"55245",154,165,124
"55246",154,166,127
"55247",154,167,130
"55248",154,168,133
"55249",154,169,136
"55250",154,170,139
"55251",154,171,142
"55252",154,172,145
"55253",154,173,148
"55254",154,174,151
"55255",154,175,154
"55256",154,176,157
"55257",154,177,160
"55258",154,178,162
"55259",154,179,165
"55260",154,180,168
"55261",154,181,170
"55262",154,182,173
"55263",154,183,175
"55264",154,184,178
"55265",154,185,180
"55266",154,186,182
"55267",154,187,184
"55268",154,188,186
"55269",154,189,188
"55270",154,190,190
"55271",154,191,192
"55272",154,192,193
"55273",154,193,195
"55274",154,194,196
"55275",154,195,197
"55276",154,196,198
"55277",154,197,199
"55278",154,198,200
"55279",154,199,200
"55280",154,200,201
"55281",154,201,201
"55282",154,202,201
"55283",154,203,201
"55284",154,204,201
"55285",154,205,200
"55286",154,206,200
"55287",154,207,199
"55288",154,208,198
"55289",154,209,197
"55290",154,210,196
"55291",154,211,195
"55292",154,212,193
"55293",154,213,192
"55294",154,214,190
"55295",154,215,188
"55296",154,216,186
"55297",154,217,184
"55298",154,218,182
"55299",154,219,179
"55300",154,220,177
"55301",154,221,174
"55302",154,222,172
"55303",154,223,169
"55304",154,224,166
"55305",154,225,163
"55306",154,226,160
"55307",154,227,157
"55308",154,228,154
"55309",154,229,150
"55310",154,230,147
"55311",154,231,144
"55312",154,232,140
"55313",154,233,137
"55314",154,234,134
"55315",154,235,130
"55316",154,236,127
"55317",154,237,123
"55318",154,238,120
"55319",154,239,116
"55320",154,240,113
"55321",154,241,109
"55322",154,242,106
"55323",154,243,102
"55324",154,244,99
"55325",154,245,96
"55326",154,246,92
"55327",154,247,89
"55328",154,248,86
"55329",154,249,83
"55330",154,250,79
"55331",154,251,76
"55332",154,252,73
"55333",154,253,70
"55334",154,254,67
"55335",154,255,64
"55336",154,256,62
"55337",154,257,59
"55338",154,258,56
"55339",154,259,54
"55340",154,260,51
"55341",154,261,49
"55342",154,262,46
"55343",154,263,44
"55344",154,264,41
"55345",154,265,39
"55346",154,266,37
"55347",154,267,35
"55348",154,268,33
"55349",154,269,31
"55350",154,270,29
"55351",154,271,27
"55352",154,272,26
"55353",154,273,24
"55354",154,274,22
"55355",154,275,21
"55356",154,276,19
"55357",154,277,18
"55358",154,278,17
"55359",154,279,15
"55360",154,280,14
"55361",154,281,13
"55362",154,282,12
"55363",154,283,11
"55364",154,284,10
"55365",154,285,9
"55366",154,286,8
"55367",154,287,7
"55368",154,288,7
"55369",154,289,6
"55370",154,290,5
"55371",154,291,5
"55372",154,292,4
"55373",154,293,4
"55374",154,294,3
"55375",154,295,3
"55376",154,296,2
"55377",154,297,2
"55378",154,298,2
"55379",154,299,2
"55380",154,300,1
"55381",154,301,1
"55382",154,302,1
"55383",154,303,1
"55384",154,304,1
"55385",154,305,1
"55386",154,306,1
"55387",154,307,1
"55388",154,308,1
"55389",154,309,1
"55390",154,310,1
"55391",154,311,2
"55392",154,312,2
"55393",154,313,2
"55394",154,314,2
"55395",154,315,2
"55396",154,316,3
"55397",154,317,3
"55398",154,318,3
"55399",154,319,4
"55400",154,320,4
"55401",154,321,4
"55402",154,322,5
"55403",154,323,5
"55404",154,324,5
"55405",154,325,6
"55406",154,326,6
"55407",154,327,6
"55408",154,328,7
"55409",154,329,7
"55410",154,330,8
"55411",154,331,8
"55412",154,332,8
"55413",154,333,9
"55414",154,334,9
"55415",154,335,9
"55416",154,336,10
"55417",154,337,10
"55418",154,338,11
"55419",154,339,11
"55420",154,340,11
"55421",154,341,12
"55422",154,342,12
"55423",154,343,12
"55424",154,344,12
"55425",154,345,13
"55426",154,346,13
"55427",154,347,13
"55428",154,348,14
"55429",154,349,14
"55430",154,350,14
"55431",154,351,14
"55432",154,352,15
"55433",154,353,15
"55434",154,354,15
"55435",154,355,15
"55436",154,356,15
"55437",154,357,16
"55438",154,358,16
"55439",154,359,16
"55440",154,360,16
"55441",155,1,17
"55442",155,2,17
"55443",155,3,17
"55444",155,4,17
"55445",155,5,17
"55446",155,6,17
"55447",155,7,17
"55448",155,8,17
"55449",155,9,18
"55450",155,10,18
"55451",155,11,18
"55452",155,12,18
"55453",155,13,18
"55454",155,14,18
"55455",155,15,18
"55456",155,16,19
"55457",155,17,19
"55458",155,18,19
"55459",155,19,19
"55460",155,20,19
"55461",155,21,19
"55462",155,22,20
"55463",155,23,20
"55464",155,24,20
"55465",155,25,20
"55466",155,26,20
"55467",155,27,20
"55468",155,28,21
"55469",155,29,21
"55470",155,30,21
"55471",155,31,21
"55472",155,32,21
"55473",155,33,21
"55474",155,34,21
"55475",155,35,22
"55476",155,36,22
"55477",155,37,22
"55478",155,38,22
"55479",155,39,22
"55480",155,40,22
"55481",155,41,22
"55482",155,42,22
"55483",155,43,22
"55484",155,44,23
"55485",155,45,23
"55486",155,46,23
"55487",155,47,23
"55488",155,48,23
"55489",155,49,23
"55490",155,50,23
"55491",155,51,23
"55492",155,52,22
"55493",155,53,22
"55494",155,54,22
"55495",155,55,22
"55496",155,56,22
"55497",155,57,22
"55498",155,58,22
"55499",155,59,22
"55500",155,60,22
"55501",155,61,21
"55502",155,62,21
"55503",155,63,21
"55504",155,64,21
"55505",155,65,21
"55506",155,66,20
"55507",155,67,20
"55508",155,68,20
"55509",155,69,20
"55510",155,70,19
"55511",155,71,19
"55512",155,72,19
"55513",155,73,19
"55514",155,74,18
"55515",155,75,18
"55516",155,76,18
"55517",155,77,18
"55518",155,78,18
"55519",155,79,17
"55520",155,80,17
"55521",155,81,17
"55522",155,82,17
"55523",155,83,17
"55524",155,84,17
"55525",155,85,17
"55526",155,86,17
"55527",155,87,16
"55528",155,88,16
"55529",155,89,16
"55530",155,90,17
"55531",155,91,17
"55532",155,92,17
"55533",155,93,17
"55534",155,94,17
"55535",155,95,17
"55536",155,96,17
"55537",155,97,18
"55538",155,98,18
"55539",155,99,18
"55540",155,100,19
"55541",155,101,19
"55542",155,102,19
"55543",155,103,20
"55544",155,104,20
"55545",155,105,21
"55546",155,106,21
"55547",155,107,22
"55548",155,108,23
"55549",155,109,23
"55550",155,110,24
"55551",155,111,25
"55552",155,112,26
"55553",155,113,27
"55554",155,114,28
"55555",155,115,28
"55556",155,116,29
"55557",155,117,31
"55558",155,118,32
"55559",155,119,33
"55560",155,120,34
"55561",155,121,35
"55562",155,122,36
"55563",155,123,38
"55564",155,124,39
"55565",155,125,40
"55566",155,126,42
"55567",155,127,43
"55568",155,128,45
"55569",155,129,46
"55570",155,130,48
"55571",155,131,49
"55572",155,132,51
"55573",155,133,53
"55574",155,134,55
"55575",155,135,57
"55576",155,136,58
"55577",155,137,60
"55578",155,138,62
"55579",155,139,64
"55580",155,140,67
"55581",155,141,69
"55582",155,142,71
"55583",155,143,73
"55584",155,144,75
"55585",155,145,78
"55586",155,146,80
"55587",155,147,83
"55588",155,148,85
"55589",155,149,85
"55590",155,150,88
"55591",155,151,90
"55592",155,152,93
"55593",155,153,95
"55594",155,154,98
"55595",155,155,101
"55596",155,156,104
"55597",155,157,107
"55598",155,158,109
"55599",155,159,112
"55600",155,160,115
"55601",155,161,118
"55602",155,162,121
"55603",155,163,124
"55604",155,164,127
"55605",155,165,130
"55606",155,166,133
"55607",155,167,136
"55608",155,168,139
"55609",155,169,142
"55610",155,170,145
"55611",155,171,148
"55612",155,172,151
"55613",155,173,154
"55614",155,174,157
"55615",155,175,160
"55616",155,176,162
"55617",155,177,165
"55618",155,178,168
"55619",155,179,170
"55620",155,180,173
"55621",155,181,175
"55622",155,182,178
"55623",155,183,180
"55624",155,184,182
"55625",155,185,184
"55626",155,186,186
"55627",155,187,188
"55628",155,188,190
"55629",155,189,192
"55630",155,190,193
"55631",155,191,195
"55632",155,192,196
"55633",155,193,197
"55634",155,194,198
"55635",155,195,199
"55636",155,196,200
"55637",155,197,200
"55638",155,198,201
"55639",155,199,201
"55640",155,200,201
"55641",155,201,201
"55642",155,202,201
"55643",155,203,200
"55644",155,204,200
"55645",155,205,199
"55646",155,206,198
"55647",155,207,197
"55648",155,208,196
"55649",155,209,195
"55650",155,210,193
"55651",155,211,192
"55652",155,212,190
"55653",155,213,188
"55654",155,214,186
"55655",155,215,184
"55656",155,216,182
"55657",155,217,179
"55658",155,218,177
"55659",155,219,174
"55660",155,220,172
"55661",155,221,169
"55662",155,222,166
"55663",155,223,163
"55664",155,224,160
"55665",155,225,157
"55666",155,226,154
"55667",155,227,150
"55668",155,228,147
"55669",155,229,144
"55670",155,230,140
"55671",155,231,137
"55672",155,232,134
"55673",155,233,130
"55674",155,234,127
"55675",155,235,123
"55676",155,236,120
"55677",155,237,116
"55678",155,238,113
"55679",155,239,109
"55680",155,240,106
"55681",155,241,102
"55682",155,242,99
"55683",155,243,96
"55684",155,244,92
"55685",155,245,89
"55686",155,246,86
"55687",155,247,83
"55688",155,248,79
"55689",155,249,76
"55690",155,250,73
"55691",155,251,70
"55692",155,252,67
"55693",155,253,64
"55694",155,254,62
"55695",155,255,59
"55696",155,256,56
"55697",155,257,54
"55698",155,258,51
"55699",155,259,49
"55700",155,260,46
"55701",155,261,44
"55702",155,262,41
"55703",155,263,39
"55704",155,264,37
"55705",155,265,35
"55706",155,266,33
"55707",155,267,31
"55708",155,268,29
"55709",155,269,27
"55710",155,270,26
"55711",155,271,24
"55712",155,272,22
"55713",155,273,21
"55714",155,274,19
"55715",155,275,18
"55716",155,276,17
"55717",155,277,15
"55718",155,278,14
"55719",155,279,13
"55720",155,280,12
"55721",155,281,11
"55722",155,282,10
"55723",155,283,9
"55724",155,284,8
"55725",155,285,7
"55726",155,286,7
"55727",155,287,6
"55728",155,288,5
"55729",155,289,5
"55730",155,290,4
"55731",155,291,4
"55732",155,292,3
"55733",155,293,3
"55734",155,294,2
"55735",155,295,2
"55736",155,296,2
"55737",155,297,2
"55738",155,298,1
"55739",155,299,1
"55740",155,300,1
"55741",155,301,1
"55742",155,302,1
"55743",155,303,1
"55744",155,304,1
"55745",155,305,1
"55746",155,306,1
"55747",155,307,1
"55748",155,308,1
"55749",155,309,2
"55750",155,310,2
"55751",155,311,2
"55752",155,312,2
"55753",155,313,2
"55754",155,314,3
"55755",155,315,3
"55756",155,316,3
"55757",155,317,4
"55758",155,318,4
"55759",155,319,4
"55760",155,320,5
"55761",155,321,5
"55762",155,322,5
"55763",155,323,6
"55764",155,324,6
"55765",155,325,6
"55766",155,326,7
"55767",155,327,7
"55768",155,328,8
"55769",155,329,8
"55770",155,330,8
"55771",155,331,9
"55772",155,332,9
"55773",155,333,9
"55774",155,334,10
"55775",155,335,10
"55776",155,336,11
"55777",155,337,11
"55778",155,338,11
"55779",155,339,12
"55780",155,340,12
"55781",155,341,12
"55782",155,342,12
"55783",155,343,13
"55784",155,344,13
"55785",155,345,13
"55786",155,346,14
"55787",155,347,14
"55788",155,348,14
"55789",155,349,14
"55790",155,350,15
"55791",155,351,15
"55792",155,352,15
"55793",155,353,15
"55794",155,354,15
"55795",155,355,16
"55796",155,356,16
"55797",155,357,16
"55798",155,358,16
"55799",155,359,16
"55800",155,360,16
"55801",156,1,16
"55802",156,2,16
"55803",156,3,17
"55804",156,4,17
"55805",156,5,17
"55806",156,6,17
"55807",156,7,17
"55808",156,8,17
"55809",156,9,17
"55810",156,10,17
"55811",156,11,18
"55812",156,12,18
"55813",156,13,18
"55814",156,14,18
"55815",156,15,18
"55816",156,16,18
"55817",156,17,18
"55818",156,18,19
"55819",156,19,19
"55820",156,20,19
"55821",156,21,19
"55822",156,22,19
"55823",156,23,19
"55824",156,24,20
"55825",156,25,20
"55826",156,26,20
"55827",156,27,20
"55828",156,28,20
"55829",156,29,20
"55830",156,30,21
"55831",156,31,21
"55832",156,32,21
"55833",156,33,21
"55834",156,34,21
"55835",156,35,21
"55836",156,36,21
"55837",156,37,22
"55838",156,38,22
"55839",156,39,22
"55840",156,40,22
"55841",156,41,22
"55842",156,42,22
"55843",156,43,22
"55844",156,44,22
"55845",156,45,22
"55846",156,46,23
"55847",156,47,23
"55848",156,48,23
"55849",156,49,23
"55850",156,50,23
"55851",156,51,23
"55852",156,52,23
"55853",156,53,23
"55854",156,54,22
"55855",156,55,22
"55856",156,56,22
"55857",156,57,22
"55858",156,58,22
"55859",156,59,22
"55860",156,60,22
"55861",156,61,22
"55862",156,62,22
"55863",156,63,21
"55864",156,64,21
"55865",156,65,21
"55866",156,66,21
"55867",156,67,21
"55868",156,68,20
"55869",156,69,20
"55870",156,70,20
"55871",156,71,20
"55872",156,72,19
"55873",156,73,19
"55874",156,74,19
"55875",156,75,19
"55876",156,76,18
"55877",156,77,18
"55878",156,78,18
"55879",156,79,18
"55880",156,80,18
"55881",156,81,17
"55882",156,82,17
"55883",156,83,17
"55884",156,84,17
"55885",156,85,17
"55886",156,86,17
"55887",156,87,17
"55888",156,88,17
"55889",156,89,16
"55890",156,90,16
"55891",156,91,16
"55892",156,92,17
"55893",156,93,17
"55894",156,94,17
"55895",156,95,17
"55896",156,96,17
"55897",156,97,17
"55898",156,98,17
"55899",156,99,18
"55900",156,100,18
"55901",156,101,18
"55902",156,102,19
"55903",156,103,19
"55904",156,104,19
"55905",156,105,20
"55906",156,106,20
"55907",156,107,21
"55908",156,108,21
"55909",156,109,22
"55910",156,110,23
"55911",156,111,23
"55912",156,112,24
"55913",156,113,25
"55914",156,114,26
"55915",156,115,27
"55916",156,116,28
"55917",156,117,28
"55918",156,118,29
"55919",156,119,31
"55920",156,120,32
"55921",156,121,33
"55922",156,122,34
"55923",156,123,35
"55924",156,124,36
"55925",156,125,38
"55926",156,126,39
"55927",156,127,40
"55928",156,128,42
"55929",156,129,43
"55930",156,130,45
"55931",156,131,46
"55932",156,132,48
"55933",156,133,49
"55934",156,134,51
"55935",156,135,53
"55936",156,136,55
"55937",156,137,57
"55938",156,138,58
"55939",156,139,60
"55940",156,140,62
"55941",156,141,64
"55942",156,142,67
"55943",156,143,69
"55944",156,144,71
"55945",156,145,73
"55946",156,146,75
"55947",156,147,78
"55948",156,148,80
"55949",156,149,83
"55950",156,150,85
"55951",156,151,85
"55952",156,152,88
"55953",156,153,90
"55954",156,154,93
"55955",156,155,95
"55956",156,156,98
"55957",156,157,101
"55958",156,158,104
"55959",156,159,107
"55960",156,160,109
"55961",156,161,112
"55962",156,162,115
"55963",156,163,118
"55964",156,164,121
"55965",156,165,124
"55966",156,166,127
"55967",156,167,130
"55968",156,168,133
"55969",156,169,136
"55970",156,170,139
"55971",156,171,142
"55972",156,172,145
"55973",156,173,148
"55974",156,174,151
"55975",156,175,154
"55976",156,176,157
"55977",156,177,160
"55978",156,178,162
"55979",156,179,165
"55980",156,180,168
"55981",156,181,170
"55982",156,182,173
"55983",156,183,175
"55984",156,184,178
"55985",156,185,180
"55986",156,186,182
"55987",156,187,184
"55988",156,188,186
"55989",156,189,188
"55990",156,190,190
"55991",156,191,192
"55992",156,192,193
"55993",156,193,195
"55994",156,194,196
"55995",156,195,197
"55996",156,196,198
"55997",156,197,199
"55998",156,198,200
"55999",156,199,200
"56000",156,200,201
"56001",156,201,201
"56002",156,202,201
"56003",156,203,201
"56004",156,204,201
"56005",156,205,200
"56006",156,206,200
"56007",156,207,199
"56008",156,208,198
"56009",156,209,197
"56010",156,210,196
"56011",156,211,195
"56012",156,212,193
"56013",156,213,192
"56014",156,214,190
"56015",156,215,188
"56016",156,216,186
"56017",156,217,184
"56018",156,218,182
"56019",156,219,179
"56020",156,220,177
"56021",156,221,174
"56022",156,222,172
"56023",156,223,169
"56024",156,224,166
"56025",156,225,163
"56026",156,226,160
"56027",156,227,157
"56028",156,228,154
"56029",156,229,150
"56030",156,230,147
"56031",156,231,144
"56032",156,232,140
"56033",156,233,137
"56034",156,234,134
"56035",156,235,130
"56036",156,236,127
"56037",156,237,123
"56038",156,238,120
"56039",156,239,116
"56040",156,240,113
"56041",156,241,109
"56042",156,242,106
"56043",156,243,102
"56044",156,244,99
"56045",156,245,96
"56046",156,246,92
"56047",156,247,89
"56048",156,248,86
"56049",156,249,83
"56050",156,250,79
"56051",156,251,76
"56052",156,252,73
"56053",156,253,70
"56054",156,254,67
"56055",156,255,64
"56056",156,256,62
"56057",156,257,59
"56058",156,258,56
"56059",156,259,54
"56060",156,260,51
"56061",156,261,49
"56062",156,262,46
"56063",156,263,44
"56064",156,264,41
"56065",156,265,39
"56066",156,266,37
"56067",156,267,35
"56068",156,268,33
"56069",156,269,31
"56070",156,270,29
"56071",156,271,27
"56072",156,272,26
"56073",156,273,24
"56074",156,274,22
"56075",156,275,21
"56076",156,276,19
"56077",156,277,18
"56078",156,278,17
"56079",156,279,15
"56080",156,280,14
"56081",156,281,13
"56082",156,282,12
"56083",156,283,11
"56084",156,284,10
"56085",156,285,9
"56086",156,286,8
"56087",156,287,7
"56088",156,288,7
"56089",156,289,6
"56090",156,290,5
"56091",156,291,5
"56092",156,292,4
"56093",156,293,4
"56094",156,294,3
"56095",156,295,3
"56096",156,296,2
"56097",156,297,2
"56098",156,298,2
"56099",156,299,2
"56100",156,300,1
"56101",156,301,1
"56102",156,302,1
"56103",156,303,1
"56104",156,304,1
"56105",156,305,1
"56106",156,306,1
"56107",156,307,1
"56108",156,308,1
"56109",156,309,1
"56110",156,310,1
"56111",156,311,2
"56112",156,312,2
"56113",156,313,2
"56114",156,314,2
"56115",156,315,2
"56116",156,316,3
"56117",156,317,3
"56118",156,318,3
"56119",156,319,4
"56120",156,320,4
"56121",156,321,4
"56122",156,322,5
"56123",156,323,5
"56124",156,324,5
"56125",156,325,6
"56126",156,326,6
"56127",156,327,6
"56128",156,328,7
"56129",156,329,7
"56130",156,330,8
"56131",156,331,8
"56132",156,332,8
"56133",156,333,9
"56134",156,334,9
"56135",156,335,9
"56136",156,336,10
"56137",156,337,10
"56138",156,338,11
"56139",156,339,11
"56140",156,340,11
"56141",156,341,12
"56142",156,342,12
"56143",156,343,12
"56144",156,344,12
"56145",156,345,13
"56146",156,346,13
"56147",156,347,13
"56148",156,348,14
"56149",156,349,14
"56150",156,350,14
"56151",156,351,14
"56152",156,352,15
"56153",156,353,15
"56154",156,354,15
"56155",156,355,15
"56156",156,356,15
"56157",156,357,16
"56158",156,358,16
"56159",156,359,16
"56160",156,360,16
"56161",157,1,16
"56162",157,2,16
"56163",157,3,17
"56164",157,4,17
"56165",157,5,17
"56166",157,6,17
"56167",157,7,17
"56168",157,8,17
"56169",157,9,17
"56170",157,10,17
"56171",157,11,18
"56172",157,12,18
"56173",157,13,18
"56174",157,14,18
"56175",157,15,18
"56176",157,16,18
"56177",157,17,18
"56178",157,18,19
"56179",157,19,19
"56180",157,20,19
"56181",157,21,19
"56182",157,22,19
"56183",157,23,19
"56184",157,24,20
"56185",157,25,20
"56186",157,26,20
"56187",157,27,20
"56188",157,28,20
"56189",157,29,20
"56190",157,30,21
"56191",157,31,21
"56192",157,32,21
"56193",157,33,21
"56194",157,34,21
"56195",157,35,21
"56196",157,36,21
"56197",157,37,22
"56198",157,38,22
"56199",157,39,22
"56200",157,40,22
"56201",157,41,22
"56202",157,42,22
"56203",157,43,22
"56204",157,44,22
"56205",157,45,22
"56206",157,46,23
"56207",157,47,23
"56208",157,48,23
"56209",157,49,23
"56210",157,50,23
"56211",157,51,23
"56212",157,52,23
"56213",157,53,23
"56214",157,54,22
"56215",157,55,22
"56216",157,56,22
"56217",157,57,22
"56218",157,58,22
"56219",157,59,22
"56220",157,60,22
"56221",157,61,22
"56222",157,62,22
"56223",157,63,21
"56224",157,64,21
"56225",157,65,21
"56226",157,66,21
"56227",157,67,21
"56228",157,68,20
"56229",157,69,20
"56230",157,70,20
"56231",157,71,20
"56232",157,72,19
"56233",157,73,19
"56234",157,74,19
"56235",157,75,19
"56236",157,76,18
"56237",157,77,18
"56238",157,78,18
"56239",157,79,18
"56240",157,80,18
"56241",157,81,17
"56242",157,82,17
"56243",157,83,17
"56244",157,84,17
"56245",157,85,17
"56246",157,86,17
"56247",157,87,17
"56248",157,88,17
"56249",157,89,16
"56250",157,90,16
"56251",157,91,16
"56252",157,92,17
"56253",157,93,17
"56254",157,94,17
"56255",157,95,17
"56256",157,96,17
"56257",157,97,17
"56258",157,98,17
"56259",157,99,18
"56260",157,100,18
"56261",157,101,18
"56262",157,102,19
"56263",157,103,19
"56264",157,104,19
"56265",157,105,20
"56266",157,106,20
"56267",157,107,21
"56268",157,108,21
"56269",157,109,22
"56270",157,110,23
"56271",157,111,23
"56272",157,112,24
"56273",157,113,25
"56274",157,114,26
"56275",157,115,27
"56276",157,116,28
"56277",157,117,28
"56278",157,118,29
"56279",157,119,31
"56280",157,120,32
"56281",157,121,33
"56282",157,122,34
"56283",157,123,35
"56284",157,124,36
"56285",157,125,38
"56286",157,126,39
"56287",157,127,40
"56288",157,128,42
"56289",157,129,43
"56290",157,130,45
"56291",157,131,46
"56292",157,132,48
"56293",157,133,49
"56294",157,134,51
"56295",157,135,53
"56296",157,136,55
"56297",157,137,57
"56298",157,138,58
"56299",157,139,60
"56300",157,140,62
"56301",157,141,64
"56302",157,142,67
"56303",157,143,69
"56304",157,144,71
"56305",157,145,73
"56306",157,146,75
"56307",157,147,78
"56308",157,148,80
"56309",157,149,83
"56310",157,150,85
"56311",157,151,85
"56312",157,152,88
"56313",157,153,90
"56314",157,154,93
"56315",157,155,95
"56316",157,156,98
"56317",157,157,101
"56318",157,158,104
"56319",157,159,107
"56320",157,160,109
"56321",157,161,112
"56322",157,162,115
"56323",157,163,118
"56324",157,164,121
