"","trial","RT","value"
"47144",131,344,10
"47145",131,345,11
"47146",131,346,11
"47147",131,347,11
"47148",131,348,11
"47149",131,349,12
"47150",131,350,12
"47151",131,351,12
"47152",131,352,13
"47153",131,353,13
"47154",131,354,13
"47155",131,355,14
"47156",131,356,14
"47157",131,357,14
"47158",131,358,15
"47159",131,359,15
"47160",131,360,15
"47161",132,1,37
"47162",132,2,37
"47163",132,3,38
"47164",132,4,39
"47165",132,5,40
"47166",132,6,40
"47167",132,7,41
"47168",132,8,42
"47169",132,9,43
"47170",132,10,43
"47171",132,11,44
"47172",132,12,45
"47173",132,13,45
"47174",132,14,46
"47175",132,15,46
"47176",132,16,47
"47177",132,17,47
"47178",132,18,48
"47179",132,19,48
"47180",132,20,49
"47181",132,21,49
"47182",132,22,50
"47183",132,23,50
"47184",132,24,50
"47185",132,25,50
"47186",132,26,51
"47187",132,27,51
"47188",132,28,51
"47189",132,29,51
"47190",132,30,51
"47191",132,31,51
"47192",132,32,51
"47193",132,33,51
"47194",132,34,51
"47195",132,35,51
"47196",132,36,50
"47197",132,37,50
"47198",132,38,50
"47199",132,39,50
"47200",132,40,49
"47201",132,41,49
"47202",132,42,48
"47203",132,43,48
"47204",132,44,47
"47205",132,45,47
"47206",132,46,46
"47207",132,47,46
"47208",132,48,45
"47209",132,49,45
"47210",132,50,44
"47211",132,51,43
"47212",132,52,43
"47213",132,53,42
"47214",132,54,41
"47215",132,55,40
"47216",132,56,40
"47217",132,57,39
"47218",132,58,38
"47219",132,59,37
"47220",132,60,37
"47221",132,61,36
"47222",132,62,35
"47223",132,63,34
"47224",132,64,34
"47225",132,65,33
"47226",132,66,32
"47227",132,67,31
"47228",132,68,31
"47229",132,69,30
"47230",132,70,29
"47231",132,71,28
"47232",132,72,28
"47233",132,73,27
"47234",132,74,26
"47235",132,75,26
"47236",132,76,25
"47237",132,77,24
"47238",132,78,24
"47239",132,79,23
"47240",132,80,23
"47241",132,81,22
"47242",132,82,22
"47243",132,83,21
"47244",132,84,21
"47245",132,85,20
"47246",132,86,20
"47247",132,87,19
"47248",132,88,19
"47249",132,89,19
"47250",132,90,18
"47251",132,91,18
"47252",132,92,17
"47253",132,93,17
"47254",132,94,17
"47255",132,95,17
"47256",132,96,16
"47257",132,97,16
"47258",132,98,16
"47259",132,99,16
"47260",132,100,15
"47261",132,101,15
"47262",132,102,15
"47263",132,103,15
"47264",132,104,15
"47265",132,105,14
"47266",132,106,14
"47267",132,107,14
"47268",132,108,14
"47269",132,109,14
"47270",132,110,14
"47271",132,111,13
"47272",132,112,13
"47273",132,113,13
"47274",132,114,13
"47275",132,115,13
"47276",132,116,13
"47277",132,117,13
"47278",132,118,13
"47279",132,119,12
"47280",132,120,12
"47281",132,121,12
"47282",132,122,12
"47283",132,123,12
"47284",132,124,12
"47285",132,125,11
"47286",132,126,11
"47287",132,127,11
"47288",132,128,11
"47289",132,129,11
"47290",132,130,11
"47291",132,131,10
"47292",132,132,10
"47293",132,133,10
"47294",132,134,10
"47295",132,135,10
"47296",132,136,9
"47297",132,137,9
"47298",132,138,9
"47299",132,139,9
"47300",132,140,9
"47301",132,141,8
"47302",132,142,8
"47303",132,143,8
"47304",132,144,8
"47305",132,145,8
"47306",132,146,7
"47307",132,147,7
"47308",132,148,7
"47309",132,149,7
"47310",132,150,6
"47311",132,151,6
"47312",132,152,6
"47313",132,153,6
"47314",132,154,6
"47315",132,155,5
"47316",132,156,5
"47317",132,157,5
"47318",132,158,5
"47319",132,159,4
"47320",132,160,4
"47321",132,161,4
"47322",132,162,4
"47323",132,163,4
"47324",132,164,3
"47325",132,165,3
"47326",132,166,3
"47327",132,167,3
"47328",132,168,3
"47329",132,169,3
"47330",132,170,2
"47331",132,171,2
"47332",132,172,2
"47333",132,173,2
"47334",132,174,2
"47335",132,175,2
"47336",132,176,2
"47337",132,177,2
"47338",132,178,2
"47339",132,179,1
"47340",132,180,1
"47341",132,181,1
"47342",132,182,1
"47343",132,183,1
"47344",132,184,1
"47345",132,185,1
"47346",132,186,1
"47347",132,187,1
"47348",132,188,1
"47349",132,189,1
"47350",132,190,1
"47351",132,191,1
"47352",132,192,1
"47353",132,193,1
"47354",132,194,1
"47355",132,195,1
"47356",132,196,1
"47357",132,197,1
"47358",132,198,1
"47359",132,199,1
"47360",132,200,1
"47361",132,201,1
"47362",132,202,2
"47363",132,203,2
"47364",132,204,2
"47365",132,205,2
"47366",132,206,2
"47367",132,207,2
"47368",132,208,2
"47369",132,209,2
"47370",132,210,2
"47371",132,211,2
"47372",132,212,3
"47373",132,213,3
"47374",132,214,3
"47375",132,215,3
"47376",132,216,3
"47377",132,217,3
"47378",132,218,3
"47379",132,219,3
"47380",132,220,4
"47381",132,221,4
"47382",132,222,4
"47383",132,223,4
"47384",132,224,4
"47385",132,225,4
"47386",132,226,4
"47387",132,227,4
"47388",132,228,5
"47389",132,229,5
"47390",132,230,5
"47391",132,231,5
"47392",132,232,5
"47393",132,233,5
"47394",132,234,5
"47395",132,235,5
"47396",132,236,5
"47397",132,237,5
"47398",132,238,5
"47399",132,239,6
"47400",132,240,6
"47401",132,241,6
"47402",132,242,6
"47403",132,243,6
"47404",132,244,6
"47405",132,245,6
"47406",132,246,6
"47407",132,247,6
"47408",132,248,6
"47409",132,249,6
"47410",132,250,6
"47411",132,251,6
"47412",132,252,6
"47413",132,253,6
"47414",132,254,6
"47415",132,255,6
"47416",132,256,6
"47417",132,257,6
"47418",132,258,6
"47419",132,259,6
"47420",132,260,5
"47421",132,261,5
"47422",132,262,5
"47423",132,263,5
"47424",132,264,5
"47425",132,265,5
"47426",132,266,5
"47427",132,267,5
"47428",132,268,5
"47429",132,269,5
"47430",132,270,5
"47431",132,271,5
"47432",132,272,5
"47433",132,273,5
"47434",132,274,5
"47435",132,275,5
"47436",132,276,4
"47437",132,277,4
"47438",132,278,4
"47439",132,279,4
"47440",132,280,4
"47441",132,281,4
"47442",132,282,4
"47443",132,283,4
"47444",132,284,4
"47445",132,285,4
"47446",132,286,4
"47447",132,287,4
"47448",132,288,4
"47449",132,289,4
"47450",132,290,4
"47451",132,291,4
"47452",132,292,4
"47453",132,293,4
"47454",132,294,4
"47455",132,295,4
"47456",132,296,5
"47457",132,297,5
"47458",132,298,5
"47459",132,299,5
"47460",132,300,5
"47461",132,301,5
"47462",132,302,5
"47463",132,303,5
"47464",132,304,6
"47465",132,305,6
"47466",132,306,6
"47467",132,307,6
"47468",132,308,6
"47469",132,309,7
"47470",132,310,7
"47471",132,311,7
"47472",132,312,7
"47473",132,313,8
"47474",132,314,8
"47475",132,315,8
"47476",132,316,9
"47477",132,317,9
"47478",132,318,9
"47479",132,319,10
"47480",132,320,10
"47481",132,321,10
"47482",132,322,11
"47483",132,323,11
"47484",132,324,12
"47485",132,325,12
"47486",132,326,13
"47487",132,327,13
"47488",132,328,14
"47489",132,329,14
"47490",132,330,15
"47491",132,331,15
"47492",132,332,16
"47493",132,333,16
"47494",132,334,17
"47495",132,335,17
"47496",132,336,18
"47497",132,337,19
"47498",132,338,19
"47499",132,339,20
"47500",132,340,21
"47501",132,341,21
"47502",132,342,22
"47503",132,343,23
"47504",132,344,23
"47505",132,345,24
"47506",132,346,25
"47507",132,347,26
"47508",132,348,26
"47509",132,349,27
"47510",132,350,28
"47511",132,351,29
"47512",132,352,29
"47513",132,353,30
"47514",132,354,31
"47515",132,355,32
"47516",132,356,33
"47517",132,357,33
"47518",132,358,34
"47519",132,359,35
"47520",132,360,36
"47521",133,1,55
"47522",133,2,57
"47523",133,3,58
"47524",133,4,59
"47525",133,5,61
"47526",133,6,62
"47527",133,7,63
"47528",133,8,64
"47529",133,9,65
"47530",133,10,66
"47531",133,11,68
"47532",133,12,69
"47533",133,13,70
"47534",133,14,71
"47535",133,15,72
"47536",133,16,73
"47537",133,17,74
"47538",133,18,75
"47539",133,19,75
"47540",133,20,76
"47541",133,21,77
"47542",133,22,78
"47543",133,23,78
"47544",133,24,79
"47545",133,25,79
"47546",133,26,80
"47547",133,27,80
"47548",133,28,80
"47549",133,29,81
"47550",133,30,81
"47551",133,31,81
"47552",133,32,81
"47553",133,33,81
"47554",133,34,81
"47555",133,35,81
"47556",133,36,81
"47557",133,37,80
"47558",133,38,80
"47559",133,39,80
"47560",133,40,79
"47561",133,41,79
"47562",133,42,78
"47563",133,43,78
"47564",133,44,77
"47565",133,45,76
"47566",133,46,75
"47567",133,47,75
"47568",133,48,74
"47569",133,49,73
"47570",133,50,72
"47571",133,51,71
"47572",133,52,70
"47573",133,53,69
"47574",133,54,68
"47575",133,55,66
"47576",133,56,65
"47577",133,57,64
"47578",133,58,63
"47579",133,59,62
"47580",133,60,61
"47581",133,61,59
"47582",133,62,58
"47583",133,63,57
"47584",133,64,56
"47585",133,65,54
"47586",133,66,53
"47587",133,67,52
"47588",133,68,51
"47589",133,69,50
"47590",133,70,48
"47591",133,71,47
"47592",133,72,46
"47593",133,73,45
"47594",133,74,44
"47595",133,75,43
"47596",133,76,42
"47597",133,77,41
"47598",133,78,40
"47599",133,79,39
"47600",133,80,38
"47601",133,81,37
"47602",133,82,36
"47603",133,83,35
"47604",133,84,34
"47605",133,85,33
"47606",133,86,32
"47607",133,87,32
"47608",133,88,31
"47609",133,89,30
"47610",133,90,30
"47611",133,91,29
"47612",133,92,28
"47613",133,93,28
"47614",133,94,27
"47615",133,95,27
"47616",133,96,26
"47617",133,97,26
"47618",133,98,25
"47619",133,99,25
"47620",133,100,25
"47621",133,101,24
"47622",133,102,24
"47623",133,103,24
"47624",133,104,23
"47625",133,105,23
"47626",133,106,23
"47627",133,107,22
"47628",133,108,22
"47629",133,109,22
"47630",133,110,22
"47631",133,111,21
"47632",133,112,21
"47633",133,113,21
"47634",133,114,21
"47635",133,115,20
"47636",133,116,20
"47637",133,117,20
"47638",133,118,20
"47639",133,119,20
"47640",133,120,19
"47641",133,121,19
"47642",133,122,19
"47643",133,123,19
"47644",133,124,18
"47645",133,125,18
"47646",133,126,18
"47647",133,127,18
"47648",133,128,17
"47649",133,129,17
"47650",133,130,17
"47651",133,131,17
"47652",133,132,16
"47653",133,133,16
"47654",133,134,16
"47655",133,135,16
"47656",133,136,15
"47657",133,137,15
"47658",133,138,15
"47659",133,139,14
"47660",133,140,14
"47661",133,141,14
"47662",133,142,13
"47663",133,143,13
"47664",133,144,13
"47665",133,145,12
"47666",133,146,12
"47667",133,147,11
"47668",133,148,11
"47669",133,149,11
"47670",133,150,10
"47671",133,151,10
"47672",133,152,10
"47673",133,153,9
"47674",133,154,9
"47675",133,155,9
"47676",133,156,8
"47677",133,157,8
"47678",133,158,8
"47679",133,159,7
"47680",133,160,7
"47681",133,161,7
"47682",133,162,6
"47683",133,163,6
"47684",133,164,6
"47685",133,165,5
"47686",133,166,5
"47687",133,167,5
"47688",133,168,4
"47689",133,169,4
"47690",133,170,4
"47691",133,171,4
"47692",133,172,3
"47693",133,173,3
"47694",133,174,3
"47695",133,175,3
"47696",133,176,3
"47697",133,177,2
"47698",133,178,2
"47699",133,179,2
"47700",133,180,2
"47701",133,181,2
"47702",133,182,2
"47703",133,183,1
"47704",133,184,1
"47705",133,185,1
"47706",133,186,1
"47707",133,187,1
"47708",133,188,1
"47709",133,189,1
"47710",133,190,1
"47711",133,191,1
"47712",133,192,1
"47713",133,193,1
"47714",133,194,1
"47715",133,195,1
"47716",133,196,1
"47717",133,197,1
"47718",133,198,1
"47719",133,199,1
"47720",133,200,1
"47721",133,201,1
"47722",133,202,2
"47723",133,203,2
"47724",133,204,2
"47725",133,205,2
"47726",133,206,2
"47727",133,207,2
"47728",133,208,2
"47729",133,209,3
"47730",133,210,3
"47731",133,211,3
"47732",133,212,3
"47733",133,213,3
"47734",133,214,3
"47735",133,215,4
"47736",133,216,4
"47737",133,217,4
"47738",133,218,4
"47739",133,219,4
"47740",133,220,5
"47741",133,221,5
"47742",133,222,5
"47743",133,223,5
"47744",133,224,6
"47745",133,225,6
"47746",133,226,6
"47747",133,227,6
"47748",133,228,6
"47749",133,229,6
"47750",133,230,7
"47751",133,231,7
"47752",133,232,7
"47753",133,233,7
"47754",133,234,7
"47755",133,235,7
"47756",133,236,8
"47757",133,237,8
"47758",133,238,8
"47759",133,239,8
"47760",133,240,8
"47761",133,241,8
"47762",133,242,8
"47763",133,243,8
"47764",133,244,8
"47765",133,245,9
"47766",133,246,9
"47767",133,247,9
"47768",133,248,9
"47769",133,249,9
"47770",133,250,9
"47771",133,251,9
"47772",133,252,9
"47773",133,253,9
"47774",133,254,9
"47775",133,255,9
"47776",133,256,9
"47777",133,257,9
"47778",133,258,8
"47779",133,259,8
"47780",133,260,8
"47781",133,261,8
"47782",133,262,8
"47783",133,263,8
"47784",133,264,8
"47785",133,265,8
"47786",133,266,8
"47787",133,267,8
"47788",133,268,8
"47789",133,269,7
"47790",133,270,7
"47791",133,271,7
"47792",133,272,7
"47793",133,273,7
"47794",133,274,7
"47795",133,275,7
"47796",133,276,7
"47797",133,277,7
"47798",133,278,7
"47799",133,279,6
"47800",133,280,6
"47801",133,281,6
"47802",133,282,6
"47803",133,283,6
"47804",133,284,6
"47805",133,285,6
"47806",133,286,6
"47807",133,287,6
"47808",133,288,6
"47809",133,289,6
"47810",133,290,6
"47811",133,291,6
"47812",133,292,6
"47813",133,293,6
"47814",133,294,6
"47815",133,295,6
"47816",133,296,6
"47817",133,297,7
"47818",133,298,7
"47819",133,299,7
"47820",133,300,7
"47821",133,301,7
"47822",133,302,7
"47823",133,303,8
"47824",133,304,8
"47825",133,305,8
"47826",133,306,8
"47827",133,307,9
"47828",133,308,9
"47829",133,309,9
"47830",133,310,10
"47831",133,311,10
"47832",133,312,10
"47833",133,313,11
"47834",133,314,11
"47835",133,315,12
"47836",133,316,12
"47837",133,317,13
"47838",133,318,13
"47839",133,319,14
"47840",133,320,14
"47841",133,321,15
"47842",133,322,16
"47843",133,323,16
"47844",133,324,17
"47845",133,325,17
"47846",133,326,18
"47847",133,327,19
"47848",133,328,20
"47849",133,329,20
"47850",133,330,21
"47851",133,331,22
"47852",133,332,23
"47853",133,333,24
"47854",133,334,25
"47855",133,335,25
"47856",133,336,26
"47857",133,337,27
"47858",133,338,28
"47859",133,339,29
"47860",133,340,30
"47861",133,341,31
"47862",133,342,32
"47863",133,343,34
"47864",133,344,35
"47865",133,345,36
"47866",133,346,37
"47867",133,347,38
"47868",133,348,39
"47869",133,349,40
"47870",133,350,42
"47871",133,351,43
"47872",133,352,44
"47873",133,353,45
"47874",133,354,47
"47875",133,355,48
"47876",133,356,49
"47877",133,357,50
"47878",133,358,52
"47879",133,359,53
"47880",133,360,54
"47881",134,1,74
"47882",134,2,76
"47883",134,3,78
"47884",134,4,79
"47885",134,5,81
"47886",134,6,83
"47887",134,7,85
"47888",134,8,86
"47889",134,9,88
"47890",134,10,89
"47891",134,11,91
"47892",134,12,93
"47893",134,13,94
"47894",134,14,96
"47895",134,15,97
"47896",134,16,98
"47897",134,17,100
"47898",134,18,101
"47899",134,19,102
"47900",134,20,103
"47901",134,21,104
"47902",134,22,105
"47903",134,23,106
"47904",134,24,107
"47905",134,25,108
"47906",134,26,109
"47907",134,27,109
"47908",134,28,110
"47909",134,29,110
"47910",134,30,110
"47911",134,31,111
"47912",134,32,111
"47913",134,33,111
"47914",134,34,111
"47915",134,35,111
"47916",134,36,111
"47917",134,37,110
"47918",134,38,110
"47919",134,39,110
"47920",134,40,109
"47921",134,41,109
"47922",134,42,108
"47923",134,43,107
"47924",134,44,106
"47925",134,45,105
"47926",134,46,104
"47927",134,47,103
"47928",134,48,102
"47929",134,49,101
"47930",134,50,100
"47931",134,51,98
"47932",134,52,97
"47933",134,53,96
"47934",134,54,94
"47935",134,55,93
"47936",134,56,91
"47937",134,57,89
"47938",134,58,88
"47939",134,59,86
"47940",134,60,85
"47941",134,61,83
"47942",134,62,81
"47943",134,63,80
"47944",134,64,78
"47945",134,65,76
"47946",134,66,74
"47947",134,67,73
"47948",134,68,71
"47949",134,69,69
"47950",134,70,68
"47951",134,71,66
"47952",134,72,64
"47953",134,73,63
"47954",134,74,61
"47955",134,75,60
"47956",134,76,58
"47957",134,77,57
"47958",134,78,55
"47959",134,79,54
"47960",134,80,53
"47961",134,81,51
"47962",134,82,50
"47963",134,83,49
"47964",134,84,48
"47965",134,85,46
"47966",134,86,45
"47967",134,87,44
"47968",134,88,43
"47969",134,89,42
"47970",134,90,41
"47971",134,91,40
"47972",134,92,40
"47973",134,93,39
"47974",134,94,38
"47975",134,95,37
"47976",134,96,37
"47977",134,97,36
"47978",134,98,35
"47979",134,99,35
"47980",134,100,34
"47981",134,101,33
"47982",134,102,33
"47983",134,103,32
"47984",134,104,32
"47985",134,105,32
"47986",134,106,31
"47987",134,107,31
"47988",134,108,30
"47989",134,109,30
"47990",134,110,30
"47991",134,111,29
"47992",134,112,29
"47993",134,113,29
"47994",134,114,28
"47995",134,115,28
"47996",134,116,28
"47997",134,117,27
"47998",134,118,27
"47999",134,119,27
"48000",134,120,27
"48001",134,121,26
"48002",134,122,26
"48003",134,123,26
"48004",134,124,25
"48005",134,125,25
"48006",134,126,25
"48007",134,127,24
"48008",134,128,24
"48009",134,129,24
"48010",134,130,23
"48011",134,131,23
"48012",134,132,23
"48013",134,133,22
"48014",134,134,22
"48015",134,135,21
"48016",134,136,21
"48017",134,137,21
"48018",134,138,20
"48019",134,139,20
"48020",134,140,19
"48021",134,141,19
"48022",134,142,18
"48023",134,143,18
"48024",134,144,17
"48025",134,145,17
"48026",134,146,16
"48027",134,147,16
"48028",134,148,15
"48029",134,149,15
"48030",134,150,14
"48031",134,151,14
"48032",134,152,13
"48033",134,153,13
"48034",134,154,12
"48035",134,155,12
"48036",134,156,11
"48037",134,157,11
"48038",134,158,10
"48039",134,159,10
"48040",134,160,9
"48041",134,161,9
"48042",134,162,9
"48043",134,163,8
"48044",134,164,8
"48045",134,165,7
"48046",134,166,7
"48047",134,167,6
"48048",134,168,6
"48049",134,169,6
"48050",134,170,5
"48051",134,171,5
"48052",134,172,5
"48053",134,173,4
"48054",134,174,4
"48055",134,175,4
"48056",134,176,3
"48057",134,177,3
"48058",134,178,3
"48059",134,179,3
"48060",134,180,2
"48061",134,181,2
"48062",134,182,2
"48063",134,183,2
"48064",134,184,2
"48065",134,185,1
"48066",134,186,1
"48067",134,187,1
"48068",134,188,1
"48069",134,189,1
"48070",134,190,1
"48071",134,191,1
"48072",134,192,1
"48073",134,193,1
"48074",134,194,1
"48075",134,195,1
"48076",134,196,1
"48077",134,197,1
"48078",134,198,1
"48079",134,199,1
"48080",134,200,1
"48081",134,201,2
"48082",134,202,2
"48083",134,203,2
"48084",134,204,2
"48085",134,205,2
"48086",134,206,2
"48087",134,207,3
"48088",134,208,3
"48089",134,209,3
"48090",134,210,3
"48091",134,211,3
"48092",134,212,4
"48093",134,213,4
"48094",134,214,4
"48095",134,215,4
"48096",134,216,5
"48097",134,217,5
"48098",134,218,5
"48099",134,219,5
"48100",134,220,6
"48101",134,221,6
"48102",134,222,6
"48103",134,223,7
"48104",134,224,7
"48105",134,225,7
"48106",134,226,7
"48107",134,227,8
"48108",134,228,8
"48109",134,229,8
"48110",134,230,9
"48111",134,231,9
"48112",134,232,9
"48113",134,233,9
"48114",134,234,10
"48115",134,235,10
"48116",134,236,10
"48117",134,237,10
"48118",134,238,10
"48119",134,239,10
"48120",134,240,11
"48121",134,241,11
"48122",134,242,11
"48123",134,243,11
"48124",134,244,11
"48125",134,245,11
"48126",134,246,11
"48127",134,247,11
"48128",134,248,12
"48129",134,249,12
"48130",134,250,12
"48131",134,251,12
"48132",134,252,12
"48133",134,253,12
"48134",134,254,12
"48135",134,255,12
"48136",134,256,11
"48137",134,257,11
"48138",134,258,11
"48139",134,259,11
"48140",134,260,11
"48141",134,261,11
"48142",134,262,11
"48143",134,263,11
"48144",134,264,11
"48145",134,265,11
"48146",134,266,10
"48147",134,267,10
"48148",134,268,10
"48149",134,269,10
"48150",134,270,10
"48151",134,271,10
"48152",134,272,10
"48153",134,273,9
"48154",134,274,9
"48155",134,275,9
"48156",134,276,9
"48157",134,277,9
"48158",134,278,9
"48159",134,279,9
"48160",134,280,8
"48161",134,281,8
"48162",134,282,8
"48163",134,283,8
"48164",134,284,8
"48165",134,285,8
"48166",134,286,8
"48167",134,287,8
"48168",134,288,8
"48169",134,289,8
"48170",134,290,8
"48171",134,291,8
"48172",134,292,8
"48173",134,293,8
"48174",134,294,8
"48175",134,295,8
"48176",134,296,8
"48177",134,297,8
"48178",134,298,9
"48179",134,299,9
"48180",134,300,9
"48181",134,301,9
"48182",134,302,10
"48183",134,303,10
"48184",134,304,10
"48185",134,305,10
"48186",134,306,11
"48187",134,307,11
"48188",134,308,12
"48189",134,309,12
"48190",134,310,12
"48191",134,311,13
"48192",134,312,13
"48193",134,313,14
"48194",134,314,15
"48195",134,315,15
"48196",134,316,16
"48197",134,317,16
"48198",134,318,17
"48199",134,319,18
"48200",134,320,19
"48201",134,321,19
"48202",134,322,20
"48203",134,323,21
"48204",134,324,22
"48205",134,325,23
"48206",134,326,24
"48207",134,327,25
"48208",134,328,26
"48209",134,329,27
"48210",134,330,28
"48211",134,331,29
"48212",134,332,30
"48213",134,333,31
"48214",134,334,32
"48215",134,335,33
"48216",134,336,35
"48217",134,337,36
"48218",134,338,37
"48219",134,339,39
"48220",134,340,40
"48221",134,341,41
"48222",134,342,43
"48223",134,343,44
"48224",134,344,46
"48225",134,345,47
"48226",134,346,49
"48227",134,347,50
"48228",134,348,52
"48229",134,349,54
"48230",134,350,55
"48231",134,351,57
"48232",134,352,59
"48233",134,353,60
"48234",134,354,62
"48235",134,355,64
"48236",134,356,65
"48237",134,357,67
"48238",134,358,69
"48239",134,359,71
"48240",134,360,72
"48241",135,1,96
"48242",135,2,99
"48243",135,3,101
"48244",135,4,103
"48245",135,5,105
"48246",135,6,107
"48247",135,7,109
"48248",135,8,112
"48249",135,9,114
"48250",135,10,116
"48251",135,11,118
"48252",135,12,119
"48253",135,13,121
"48254",135,14,123
"48255",135,15,125
"48256",135,16,127
"48257",135,17,128
"48258",135,18,130
"48259",135,19,131
"48260",135,20,132
"48261",135,21,134
"48262",135,22,135
"48263",135,23,136
"48264",135,24,137
"48265",135,25,138
"48266",135,26,139
"48267",135,27,139
"48268",135,28,140
"48269",135,29,140
"48270",135,30,141
"48271",135,31,141
"48272",135,32,141
"48273",135,33,141
"48274",135,34,141
"48275",135,35,141
"48276",135,36,140
"48277",135,37,140
"48278",135,38,139
"48279",135,39,139
"48280",135,40,138
"48281",135,41,137
"48282",135,42,136
"48283",135,43,135
"48284",135,44,134
"48285",135,45,133
"48286",135,46,131
"48287",135,47,130
"48288",135,48,128
"48289",135,49,127
"48290",135,50,125
"48291",135,51,123
"48292",135,52,121
"48293",135,53,120
"48294",135,54,118
"48295",135,55,116
"48296",135,56,114
"48297",135,57,112
"48298",135,58,109
"48299",135,59,107
"48300",135,60,105
"48301",135,61,103
"48302",135,62,101
"48303",135,63,99
"48304",135,64,97
"48305",135,65,94
"48306",135,66,92
"48307",135,67,90
"48308",135,68,88
"48309",135,69,86
"48310",135,70,84
"48311",135,71,82
"48312",135,72,80
"48313",135,73,78
"48314",135,74,76
"48315",135,75,74
"48316",135,76,72
"48317",135,77,70
"48318",135,78,68
"48319",135,79,67
"48320",135,80,65
"48321",135,81,63
"48322",135,82,62
"48323",135,83,60
"48324",135,84,59
"48325",135,85,57
"48326",135,86,56
"48327",135,87,55
"48328",135,88,54
"48329",135,89,52
"48330",135,90,51
"48331",135,91,50
"48332",135,92,49
"48333",135,93,48
"48334",135,94,47
"48335",135,95,46
"48336",135,96,45
"48337",135,97,45
"48338",135,98,44
"48339",135,99,43
"48340",135,100,42
"48341",135,101,42
"48342",135,102,41
"48343",135,103,40
"48344",135,104,40
"48345",135,105,39
"48346",135,106,39
"48347",135,107,38
"48348",135,108,38
"48349",135,109,37
"48350",135,110,37
"48351",135,111,36
"48352",135,112,36
"48353",135,113,36
"48354",135,114,35
"48355",135,115,35
"48356",135,116,34
"48357",135,117,34
"48358",135,118,34
"48359",135,119,34
"48360",135,120,33
"48361",135,121,33
"48362",135,122,32
"48363",135,123,32
"48364",135,124,32
"48365",135,125,31
"48366",135,126,31
"48367",135,127,30
"48368",135,128,30
"48369",135,129,29
"48370",135,130,29
"48371",135,131,28
"48372",135,132,28
"48373",135,133,27
"48374",135,134,27
"48375",135,135,26
"48376",135,136,26
"48377",135,137,25
"48378",135,138,25
"48379",135,139,24
"48380",135,140,24
"48381",135,141,23
"48382",135,142,22
"48383",135,143,22
"48384",135,144,21
"48385",135,145,21
"48386",135,146,20
"48387",135,147,19
"48388",135,148,19
"48389",135,149,18
"48390",135,150,17
"48391",135,151,17
"48392",135,152,16
"48393",135,153,16
"48394",135,154,15
"48395",135,155,14
"48396",135,156,14
"48397",135,157,13
"48398",135,158,12
"48399",135,159,12
"48400",135,160,11
"48401",135,161,11
"48402",135,162,10
"48403",135,163,10
"48404",135,164,9
"48405",135,165,8
"48406",135,166,8
"48407",135,167,7
"48408",135,168,7
"48409",135,169,6
"48410",135,170,6
"48411",135,171,6
"48412",135,172,5
"48413",135,173,5
"48414",135,174,4
"48415",135,175,4
"48416",135,176,4
"48417",135,177,3
"48418",135,178,3
"48419",135,179,3
"48420",135,180,2
"48421",135,181,2
"48422",135,182,2
"48423",135,183,2
"48424",135,184,2
"48425",135,185,1
"48426",135,186,1
"48427",135,187,1
"48428",135,188,1
"48429",135,189,1
"48430",135,190,1
"48431",135,191,1
"48432",135,192,1
"48433",135,193,1
"48434",135,194,1
"48435",135,195,1
"48436",135,196,1
"48437",135,197,1
"48438",135,198,1
"48439",135,199,2
"48440",135,200,2
"48441",135,201,2
"48442",135,202,2
"48443",135,203,2
"48444",135,204,2
"48445",135,205,3
"48446",135,206,3
"48447",135,207,3
"48448",135,208,3
"48449",135,209,4
"48450",135,210,4
"48451",135,211,4
"48452",135,212,5
"48453",135,213,5
"48454",135,214,5
"48455",135,215,6
"48456",135,216,6
"48457",135,217,6
"48458",135,218,7
"48459",135,219,7
"48460",135,220,7
"48461",135,221,8
"48462",135,222,8
"48463",135,223,9
"48464",135,224,9
"48465",135,225,9
"48466",135,226,10
"48467",135,227,10
"48468",135,228,10
"48469",135,229,11
"48470",135,230,11
"48471",135,231,11
"48472",135,232,12
"48473",135,233,12
"48474",135,234,12
"48475",135,235,12
"48476",135,236,13
"48477",135,237,13
"48478",135,238,13
"48479",135,239,13
"48480",135,240,13
"48481",135,241,14
"48482",135,242,14
"48483",135,243,14
"48484",135,244,14
"48485",135,245,14
"48486",135,246,14
"48487",135,247,14
"48488",135,248,14
"48489",135,249,14
"48490",135,250,14
"48491",135,251,15
"48492",135,252,14
"48493",135,253,14
"48494",135,254,14
"48495",135,255,14
"48496",135,256,14
"48497",135,257,14
"48498",135,258,14
"48499",135,259,14
"48500",135,260,14
"48501",135,261,14
"48502",135,262,14
"48503",135,263,13
"48504",135,264,13
"48505",135,265,13
"48506",135,266,13
"48507",135,267,13
"48508",135,268,13
"48509",135,269,12
"48510",135,270,12
"48511",135,271,12
"48512",135,272,12
"48513",135,273,12
"48514",135,274,11
"48515",135,275,11
"48516",135,276,11
"48517",135,277,11
"48518",135,278,11
"48519",135,279,11
"48520",135,280,10
"48521",135,281,10
"48522",135,282,10
"48523",135,283,10
"48524",135,284,10
"48525",135,285,10
"48526",135,286,10
"48527",135,287,10
"48528",135,288,10
"48529",135,289,10
"48530",135,290,10
"48531",135,291,10
"48532",135,292,10
"48533",135,293,10
"48534",135,294,10
"48535",135,295,10
"48536",135,296,11
"48537",135,297,11
"48538",135,298,11
"48539",135,299,11
"48540",135,300,12
"48541",135,301,12
