"","trial","RT","value"
"62069",173,149,108
"62070",173,150,110
"62071",173,151,111
"62072",173,152,113
"62073",173,153,114
"62074",173,154,116
"62075",173,155,117
"62076",173,156,118
"62077",173,157,119
"62078",173,158,120
"62079",173,159,121
"62080",173,160,122
"62081",173,161,122
"62082",173,162,123
"62083",173,163,123
"62084",173,164,124
"62085",173,165,124
"62086",173,166,124
"62087",173,167,124
"62088",173,168,124
"62089",173,169,123
"62090",173,170,123
"62091",173,171,123
"62092",173,172,122
"62093",173,173,121
"62094",173,174,120
"62095",173,175,120
"62096",173,176,119
"62097",173,177,117
"62098",173,178,116
"62099",173,179,115
"62100",173,180,114
"62101",173,181,112
"62102",173,182,110
"62103",173,183,109
"62104",173,184,107
"62105",173,185,105
"62106",173,186,104
"62107",173,187,102
"62108",173,188,100
"62109",173,189,98
"62110",173,190,96
"62111",173,191,93
"62112",173,192,91
"62113",173,193,88
"62114",173,194,85
"62115",173,195,81
"62116",173,196,78
"62117",173,197,74
"62118",173,198,70
"62119",173,199,67
"62120",173,200,63
"62121",173,201,59
"62122",173,202,56
"62123",173,203,52
"62124",173,204,49
"62125",173,205,45
"62126",173,206,42
"62127",173,207,39
"62128",173,208,36
"62129",173,209,33
"62130",173,210,30
"62131",173,211,27
"62132",173,212,24
"62133",173,213,21
"62134",173,214,19
"62135",173,215,16
"62136",173,216,14
"62137",173,217,12
"62138",173,218,10
"62139",173,219,8
"62140",173,220,7
"62141",173,221,6
"62142",173,222,5
"62143",173,223,4
"62144",173,224,3
"62145",173,225,3
"62146",173,226,3
"62147",173,227,3
"62148",173,228,4
"62149",173,229,4
"62150",173,230,5
"62151",173,231,6
"62152",173,232,6
"62153",173,233,7
"62154",173,234,7
"62155",173,235,7
"62156",173,236,7
"62157",173,237,7
"62158",173,238,8
"62159",173,239,8
"62160",173,240,8
"62161",173,241,8
"62162",173,242,8
"62163",173,243,8
"62164",173,244,8
"62165",173,245,9
"62166",173,246,9
"62167",173,247,10
"62168",173,248,10
"62169",173,249,11
"62170",173,250,11
"62171",173,251,12
"62172",173,252,13
"62173",173,253,13
"62174",173,254,14
"62175",173,255,14
"62176",173,256,15
"62177",173,257,15
"62178",173,258,15
"62179",173,259,15
"62180",173,260,15
"62181",173,261,15
"62182",173,262,14
"62183",173,263,14
"62184",173,264,13
"62185",173,265,12
"62186",173,266,11
"62187",173,267,10
"62188",173,268,8
"62189",173,269,7
"62190",173,270,6
"62191",173,271,5
"62192",173,272,4
"62193",173,273,3
"62194",173,274,3
"62195",173,275,2
"62196",173,276,2
"62197",173,277,2
"62198",173,278,2
"62199",173,279,2
"62200",173,280,2
"62201",173,281,1
"62202",173,282,1
"62203",173,283,1
"62204",173,284,1
"62205",173,285,1
"62206",173,286,1
"62207",173,287,1
"62208",173,288,1
"62209",173,289,1
"62210",173,290,1
"62211",173,291,1
"62212",173,292,1
"62213",173,293,1
"62214",173,294,1
"62215",173,295,1
"62216",173,296,1
"62217",173,297,1
"62218",173,298,1
"62219",173,299,1
"62220",173,300,1
"62221",173,301,1
"62222",173,302,1
"62223",173,303,1
"62224",173,304,1
"62225",173,305,1
"62226",173,306,2
"62227",173,307,2
"62228",173,308,2
"62229",173,309,2
"62230",173,310,2
"62231",173,311,2
"62232",173,312,2
"62233",173,313,2
"62234",173,314,3
"62235",173,315,3
"62236",173,316,3
"62237",173,317,3
"62238",173,318,3
"62239",173,319,4
"62240",173,320,4
"62241",173,321,4
"62242",173,322,4
"62243",173,323,4
"62244",173,324,5
"62245",173,325,5
"62246",173,326,5
"62247",173,327,5
"62248",173,328,6
"62249",173,329,6
"62250",173,330,6
"62251",173,331,6
"62252",173,332,7
"62253",173,333,7
"62254",173,334,7
"62255",173,335,7
"62256",173,336,7
"62257",173,337,8
"62258",173,338,8
"62259",173,339,8
"62260",173,340,8
"62261",173,341,8
"62262",173,342,8
"62263",173,343,9
"62264",173,344,9
"62265",173,345,9
"62266",173,346,9
"62267",173,347,9
"62268",173,348,9
"62269",173,349,9
"62270",173,350,9
"62271",173,351,8
"62272",173,352,8
"62273",173,353,8
"62274",173,354,8
"62275",173,355,8
"62276",173,356,8
"62277",173,357,8
"62278",173,358,8
"62279",173,359,8
"62280",173,360,8
"62281",174,1,7
"62282",174,2,7
"62283",174,3,7
"62284",174,4,7
"62285",174,5,7
"62286",174,6,7
"62287",174,7,7
"62288",174,8,7
"62289",174,9,7
"62290",174,10,7
"62291",174,11,7
"62292",174,12,6
"62293",174,13,6
"62294",174,14,6
"62295",174,15,6
"62296",174,16,6
"62297",174,17,6
"62298",174,18,6
"62299",174,19,6
"62300",174,20,5
"62301",174,21,5
"62302",174,22,5
"62303",174,23,5
"62304",174,24,5
"62305",174,25,5
"62306",174,26,5
"62307",174,27,4
"62308",174,28,4
"62309",174,29,4
"62310",174,30,4
"62311",174,31,4
"62312",174,32,4
"62313",174,33,4
"62314",174,34,4
"62315",174,35,3
"62316",174,36,3
"62317",174,37,3
"62318",174,38,3
"62319",174,39,3
"62320",174,40,3
"62321",174,41,3
"62322",174,42,3
"62323",174,43,3
"62324",174,44,3
"62325",174,45,3
"62326",174,46,3
"62327",174,47,3
"62328",174,48,3
"62329",174,49,3
"62330",174,50,3
"62331",174,51,3
"62332",174,52,3
"62333",174,53,3
"62334",174,54,3
"62335",174,55,3
"62336",174,56,3
"62337",174,57,3
"62338",174,58,3
"62339",174,59,3
"62340",174,60,3
"62341",174,61,3
"62342",174,62,3
"62343",174,63,3
"62344",174,64,3
"62345",174,65,3
"62346",174,66,4
"62347",174,67,4
"62348",174,68,4
"62349",174,69,4
"62350",174,70,4
"62351",174,71,4
"62352",174,72,4
"62353",174,73,4
"62354",174,74,4
"62355",174,75,4
"62356",174,76,5
"62357",174,77,5
"62358",174,78,5
"62359",174,79,5
"62360",174,80,5
"62361",174,81,5
"62362",174,82,5
"62363",174,83,5
"62364",174,84,5
"62365",174,85,6
"62366",174,86,6
"62367",174,87,6
"62368",174,88,7
"62369",174,89,7
"62370",174,90,8
"62371",174,91,8
"62372",174,92,9
"62373",174,93,9
"62374",174,94,10
"62375",174,95,11
"62376",174,96,12
"62377",174,97,12
"62378",174,98,13
"62379",174,99,14
"62380",174,100,15
"62381",174,101,16
"62382",174,102,16
"62383",174,103,17
"62384",174,104,18
"62385",174,105,19
"62386",174,106,20
"62387",174,107,21
"62388",174,108,22
"62389",174,109,23
"62390",174,110,24
"62391",174,111,25
"62392",174,112,26
"62393",174,113,28
"62394",174,114,29
"62395",174,115,30
"62396",174,116,32
"62397",174,117,33
"62398",174,118,34
"62399",174,119,36
"62400",174,120,37
"62401",174,121,39
"62402",174,122,40
"62403",174,123,42
"62404",174,124,44
"62405",174,125,45
"62406",174,126,47
"62407",174,127,49
"62408",174,128,50
"62409",174,129,52
"62410",174,130,54
"62411",174,131,56
"62412",174,132,57
"62413",174,133,59
"62414",174,134,61
"62415",174,135,63
"62416",174,136,64
"62417",174,137,66
"62418",174,138,68
"62419",174,139,70
"62420",174,140,70
"62421",174,141,71
"62422",174,142,73
"62423",174,143,75
"62424",174,144,76
"62425",174,145,78
"62426",174,146,80
"62427",174,147,81
"62428",174,148,83
"62429",174,149,84
"62430",174,150,86
"62431",174,151,87
"62432",174,152,88
"62433",174,153,89
"62434",174,154,90
"62435",174,155,92
"62436",174,156,93
"62437",174,157,93
"62438",174,158,94
"62439",174,159,95
"62440",174,160,96
"62441",174,161,96
"62442",174,162,97
"62443",174,163,97
"62444",174,164,98
"62445",174,165,98
"62446",174,166,98
"62447",174,167,98
"62448",174,168,98
"62449",174,169,98
"62450",174,170,98
"62451",174,171,98
"62452",174,172,97
"62453",174,173,97
"62454",174,174,96
"62455",174,175,95
"62456",174,176,95
"62457",174,177,94
"62458",174,178,93
"62459",174,179,92
"62460",174,180,91
"62461",174,181,90
"62462",174,182,89
"62463",174,183,88
"62464",174,184,86
"62465",174,185,85
"62466",174,186,84
"62467",174,187,82
"62468",174,188,81
"62469",174,189,79
"62470",174,190,77
"62471",174,191,76
"62472",174,192,74
"62473",174,193,72
"62474",174,194,70
"62475",174,195,67
"62476",174,196,64
"62477",174,197,62
"62478",174,198,59
"62479",174,199,56
"62480",174,200,53
"62481",174,201,50
"62482",174,202,47
"62483",174,203,44
"62484",174,204,42
"62485",174,205,39
"62486",174,206,36
"62487",174,207,34
"62488",174,208,31
"62489",174,209,28
"62490",174,210,26
"62491",174,211,24
"62492",174,212,21
"62493",174,213,19
"62494",174,214,17
"62495",174,215,15
"62496",174,216,13
"62497",174,217,11
"62498",174,218,10
"62499",174,219,8
"62500",174,220,7
"62501",174,221,6
"62502",174,222,5
"62503",174,223,4
"62504",174,224,3
"62505",174,225,3
"62506",174,226,2
"62507",174,227,2
"62508",174,228,3
"62509",174,229,3
"62510",174,230,4
"62511",174,231,4
"62512",174,232,5
"62513",174,233,5
"62514",174,234,5
"62515",174,235,6
"62516",174,236,6
"62517",174,237,6
"62518",174,238,6
"62519",174,239,6
"62520",174,240,6
"62521",174,241,6
"62522",174,242,6
"62523",174,243,7
"62524",174,244,7
"62525",174,245,7
"62526",174,246,7
"62527",174,247,7
"62528",174,248,8
"62529",174,249,8
"62530",174,250,9
"62531",174,251,9
"62532",174,252,10
"62533",174,253,10
"62534",174,254,11
"62535",174,255,11
"62536",174,256,12
"62537",174,257,12
"62538",174,258,12
"62539",174,259,12
"62540",174,260,12
"62541",174,261,12
"62542",174,262,12
"62543",174,263,12
"62544",174,264,11
"62545",174,265,10
"62546",174,266,10
"62547",174,267,9
"62548",174,268,8
"62549",174,269,7
"62550",174,270,6
"62551",174,271,5
"62552",174,272,4
"62553",174,273,3
"62554",174,274,3
"62555",174,275,2
"62556",174,276,2
"62557",174,277,2
"62558",174,278,2
"62559",174,279,2
"62560",174,280,1
"62561",174,281,1
"62562",174,282,1
"62563",174,283,1
"62564",174,284,1
"62565",174,285,1
"62566",174,286,1
"62567",174,287,1
"62568",174,288,1
"62569",174,289,1
"62570",174,290,1
"62571",174,291,1
"62572",174,292,1
"62573",174,293,1
"62574",174,294,1
"62575",174,295,1
"62576",174,296,1
"62577",174,297,1
"62578",174,298,1
"62579",174,299,1
"62580",174,300,1
"62581",174,301,1
"62582",174,302,1
"62583",174,303,1
"62584",174,304,1
"62585",174,305,1
"62586",174,306,1
"62587",174,307,1
"62588",174,308,1
"62589",174,309,2
"62590",174,310,2
"62591",174,311,2
"62592",174,312,2
"62593",174,313,2
"62594",174,314,2
"62595",174,315,2
"62596",174,316,2
"62597",174,317,3
"62598",174,318,3
"62599",174,319,3
"62600",174,320,3
"62601",174,321,3
"62602",174,322,3
"62603",174,323,4
"62604",174,324,4
"62605",174,325,4
"62606",174,326,4
"62607",174,327,4
"62608",174,328,4
"62609",174,329,5
"62610",174,330,5
"62611",174,331,5
"62612",174,332,5
"62613",174,333,5
"62614",174,334,6
"62615",174,335,6
"62616",174,336,6
"62617",174,337,6
"62618",174,338,6
"62619",174,339,6
"62620",174,340,7
"62621",174,341,7
"62622",174,342,7
"62623",174,343,7
"62624",174,344,7
"62625",174,345,7
"62626",174,346,7
"62627",174,347,7
"62628",174,348,7
"62629",174,349,7
"62630",174,350,7
"62631",174,351,7
"62632",174,352,7
"62633",174,353,7
"62634",174,354,7
"62635",174,355,7
"62636",174,356,7
"62637",174,357,7
"62638",174,358,7
"62639",174,359,7
"62640",174,360,7
"62641",175,1,5
"62642",175,2,5
"62643",175,3,5
"62644",175,4,5
"62645",175,5,5
"62646",175,6,5
"62647",175,7,5
"62648",175,8,5
"62649",175,9,5
"62650",175,10,5
"62651",175,11,5
"62652",175,12,5
"62653",175,13,5
"62654",175,14,5
"62655",175,15,5
"62656",175,16,5
"62657",175,17,5
"62658",175,18,4
"62659",175,19,4
"62660",175,20,4
"62661",175,21,4
"62662",175,22,4
"62663",175,23,4
"62664",175,24,4
"62665",175,25,4
"62666",175,26,4
"62667",175,27,3
"62668",175,28,3
"62669",175,29,3
"62670",175,30,3
"62671",175,31,3
"62672",175,32,3
"62673",175,33,3
"62674",175,34,3
"62675",175,35,3
"62676",175,36,3
"62677",175,37,3
"62678",175,38,3
"62679",175,39,3
"62680",175,40,2
"62681",175,41,2
"62682",175,42,2
"62683",175,43,2
"62684",175,44,2
"62685",175,45,2
"62686",175,46,2
"62687",175,47,2
"62688",175,48,2
"62689",175,49,2
"62690",175,50,2
"62691",175,51,2
"62692",175,52,2
"62693",175,53,2
"62694",175,54,2
"62695",175,55,2
"62696",175,56,2
"62697",175,57,2
"62698",175,58,2
"62699",175,59,2
"62700",175,60,2
"62701",175,61,3
"62702",175,62,3
"62703",175,63,3
"62704",175,64,3
"62705",175,65,3
"62706",175,66,3
"62707",175,67,3
"62708",175,68,3
"62709",175,69,3
"62710",175,70,3
"62711",175,71,3
"62712",175,72,3
"62713",175,73,3
"62714",175,74,4
"62715",175,75,4
"62716",175,76,4
"62717",175,77,4
"62718",175,78,4
"62719",175,79,4
"62720",175,80,4
"62721",175,81,4
"62722",175,82,4
"62723",175,83,4
"62724",175,84,4
"62725",175,85,4
"62726",175,86,5
"62727",175,87,5
"62728",175,88,5
"62729",175,89,6
"62730",175,90,6
"62731",175,91,6
"62732",175,92,7
"62733",175,93,7
"62734",175,94,8
"62735",175,95,8
"62736",175,96,9
"62737",175,97,9
"62738",175,98,10
"62739",175,99,10
"62740",175,100,11
"62741",175,101,12
"62742",175,102,12
"62743",175,103,13
"62744",175,104,14
"62745",175,105,14
"62746",175,106,15
"62747",175,107,16
"62748",175,108,16
"62749",175,109,17
"62750",175,110,18
"62751",175,111,19
"62752",175,112,20
"62753",175,113,21
"62754",175,114,22
"62755",175,115,22
"62756",175,116,23
"62757",175,117,24
"62758",175,118,26
"62759",175,119,27
"62760",175,120,28
"62761",175,121,29
"62762",175,122,30
"62763",175,123,31
"62764",175,124,32
"62765",175,125,34
"62766",175,126,35
"62767",175,127,36
"62768",175,128,37
"62769",175,129,39
"62770",175,130,40
"62771",175,131,41
"62772",175,132,42
"62773",175,133,44
"62774",175,134,45
"62775",175,135,46
"62776",175,136,48
"62777",175,137,49
"62778",175,138,50
"62779",175,139,52
"62780",175,140,52
"62781",175,141,53
"62782",175,142,54
"62783",175,143,55
"62784",175,144,57
"62785",175,145,58
"62786",175,146,59
"62787",175,147,60
"62788",175,148,61
"62789",175,149,62
"62790",175,150,63
"62791",175,151,64
"62792",175,152,65
"62793",175,153,66
"62794",175,154,67
"62795",175,155,68
"62796",175,156,68
"62797",175,157,69
"62798",175,158,70
"62799",175,159,70
"62800",175,160,71
"62801",175,161,71
"62802",175,162,72
"62803",175,163,72
"62804",175,164,72
"62805",175,165,72
"62806",175,166,72
"62807",175,167,72
"62808",175,168,72
"62809",175,169,72
"62810",175,170,72
"62811",175,171,72
"62812",175,172,72
"62813",175,173,71
"62814",175,174,71
"62815",175,175,70
"62816",175,176,70
"62817",175,177,69
"62818",175,178,69
"62819",175,179,68
"62820",175,180,67
"62821",175,181,66
"62822",175,182,66
"62823",175,183,65
"62824",175,184,64
"62825",175,185,63
"62826",175,186,62
"62827",175,187,61
"62828",175,188,59
"62829",175,189,58
"62830",175,190,57
"62831",175,191,56
"62832",175,192,55
"62833",175,193,53
"62834",175,194,51
"62835",175,195,50
"62836",175,196,48
"62837",175,197,46
"62838",175,198,43
"62839",175,199,41
"62840",175,200,39
"62841",175,201,37
"62842",175,202,35
"62843",175,203,33
"62844",175,204,31
"62845",175,205,29
"62846",175,206,27
"62847",175,207,25
"62848",175,208,23
"62849",175,209,21
"62850",175,210,19
"62851",175,211,18
"62852",175,212,16
"62853",175,213,14
"62854",175,214,13
"62855",175,215,11
"62856",175,216,10
"62857",175,217,9
"62858",175,218,7
"62859",175,219,6
"62860",175,220,5
"62861",175,221,4
"62862",175,222,4
"62863",175,223,3
"62864",175,224,3
"62865",175,225,2
"62866",175,226,2
"62867",175,227,2
"62868",175,228,2
"62869",175,229,2
"62870",175,230,3
"62871",175,231,3
"62872",175,232,4
"62873",175,233,4
"62874",175,234,4
"62875",175,235,4
"62876",175,236,5
"62877",175,237,5
"62878",175,238,5
"62879",175,239,5
"62880",175,240,5
"62881",175,241,5
"62882",175,242,5
"62883",175,243,5
"62884",175,244,5
"62885",175,245,5
"62886",175,246,5
"62887",175,247,6
"62888",175,248,6
"62889",175,249,6
"62890",175,250,7
"62891",175,251,7
"62892",175,252,7
"62893",175,253,8
"62894",175,254,8
"62895",175,255,8
"62896",175,256,9
"62897",175,257,9
"62898",175,258,9
"62899",175,259,9
"62900",175,260,9
"62901",175,261,9
"62902",175,262,9
"62903",175,263,9
"62904",175,264,8
"62905",175,265,8
"62906",175,266,7
"62907",175,267,7
"62908",175,268,6
"62909",175,269,5
"62910",175,270,5
"62911",175,271,4
"62912",175,272,3
"62913",175,273,3
"62914",175,274,2
"62915",175,275,2
"62916",175,276,2
"62917",175,277,1
"62918",175,278,1
"62919",175,279,1
"62920",175,280,1
"62921",175,281,1
"62922",175,282,1
"62923",175,283,1
"62924",175,284,1
"62925",175,285,1
"62926",175,286,1
"62927",175,287,1
"62928",175,288,1
"62929",175,289,1
"62930",175,290,1
"62931",175,291,1
"62932",175,292,1
"62933",175,293,1
"62934",175,294,1
"62935",175,295,1
"62936",175,296,1
"62937",175,297,1
"62938",175,298,1
"62939",175,299,1
"62940",175,300,1
"62941",175,301,1
"62942",175,302,1
"62943",175,303,1
"62944",175,304,1
"62945",175,305,1
"62946",175,306,1
"62947",175,307,1
"62948",175,308,1
"62949",175,309,1
"62950",175,310,1
"62951",175,311,2
"62952",175,312,2
"62953",175,313,2
"62954",175,314,2
"62955",175,315,2
"62956",175,316,2
"62957",175,317,2
"62958",175,318,2
"62959",175,319,2
"62960",175,320,2
"62961",175,321,3
"62962",175,322,3
"62963",175,323,3
"62964",175,324,3
"62965",175,325,3
"62966",175,326,3
"62967",175,327,3
"62968",175,328,4
"62969",175,329,4
"62970",175,330,4
"62971",175,331,4
"62972",175,332,4
"62973",175,333,4
"62974",175,334,4
"62975",175,335,4
"62976",175,336,5
"62977",175,337,5
"62978",175,338,5
"62979",175,339,5
"62980",175,340,5
"62981",175,341,5
"62982",175,342,5
"62983",175,343,5
"62984",175,344,5
"62985",175,345,5
"62986",175,346,5
"62987",175,347,5
"62988",175,348,5
"62989",175,349,5
"62990",175,350,5
"62991",175,351,5
"62992",175,352,5
"62993",175,353,5
"62994",175,354,5
"62995",175,355,5
"62996",175,356,5
"62997",175,357,5
"62998",175,358,5
"62999",175,359,5
"63000",175,360,5
"63001",176,1,4
"63002",176,2,4
"63003",176,3,4
"63004",176,4,4
"63005",176,5,4
"63006",176,6,4
"63007",176,7,4
"63008",176,8,4
"63009",176,9,4
"63010",176,10,4
"63011",176,11,4
"63012",176,12,4
"63013",176,13,4
"63014",176,14,3
"63015",176,15,3
"63016",176,16,3
"63017",176,17,3
"63018",176,18,3
"63019",176,19,3
"63020",176,20,3
"63021",176,21,3
"63022",176,22,3
"63023",176,23,3
"63024",176,24,3
"63025",176,25,3
"63026",176,26,3
"63027",176,27,3
"63028",176,28,3
"63029",176,29,2
"63030",176,30,2
"63031",176,31,2
"63032",176,32,2
"63033",176,33,2
"63034",176,34,2
"63035",176,35,2
"63036",176,36,2
"63037",176,37,2
"63038",176,38,2
"63039",176,39,2
"63040",176,40,2
"63041",176,41,2
"63042",176,42,2
"63043",176,43,2
"63044",176,44,2
"63045",176,45,2
"63046",176,46,2
"63047",176,47,2
"63048",176,48,2
"63049",176,49,2
"63050",176,50,2
"63051",176,51,2
"63052",176,52,2
"63053",176,53,2
"63054",176,54,2
"63055",176,55,2
"63056",176,56,2
"63057",176,57,2
"63058",176,58,2
"63059",176,59,2
"63060",176,60,2
"63061",176,61,2
"63062",176,62,2
"63063",176,63,2
"63064",176,64,2
"63065",176,65,2
"63066",176,66,2
"63067",176,67,2
"63068",176,68,2
"63069",176,69,2
"63070",176,70,2
"63071",176,71,2
"63072",176,72,3
"63073",176,73,3
"63074",176,74,3
"63075",176,75,3
"63076",176,76,3
"63077",176,77,3
"63078",176,78,3
"63079",176,79,3
"63080",176,80,3
"63081",176,81,3
"63082",176,82,3
"63083",176,83,3
"63084",176,84,3
"63085",176,85,3
"63086",176,86,3
"63087",176,87,3
"63088",176,88,4
"63089",176,89,4
"63090",176,90,4
"63091",176,91,4
"63092",176,92,5
"63093",176,93,5
"63094",176,94,5
"63095",176,95,6
"63096",176,96,6
"63097",176,97,6
"63098",176,98,7
"63099",176,99,7
"63100",176,100,7
"63101",176,101,8
"63102",176,102,8
"63103",176,103,9
"63104",176,104,9
"63105",176,105,9
"63106",176,106,10
"63107",176,107,10
"63108",176,108,11
"63109",176,109,11
"63110",176,110,12
"63111",176,111,12
"63112",176,112,13
"63113",176,113,14
"63114",176,114,14
"63115",176,115,15
"63116",176,116,15
"63117",176,117,16
"63118",176,118,17
"63119",176,119,17
"63120",176,120,18
"63121",176,121,19
"63122",176,122,20
"63123",176,123,20
"63124",176,124,21
"63125",176,125,22
"63126",176,126,23
"63127",176,127,23
"63128",176,128,24
"63129",176,129,25
"63130",176,130,26
"63131",176,131,27
"63132",176,132,28
"63133",176,133,28
"63134",176,134,29
"63135",176,135,30
"63136",176,136,31
"63137",176,137,32
"63138",176,138,33
"63139",176,139,33
"63140",176,140,33
"63141",176,141,34
"63142",176,142,35
"63143",176,143,36
"63144",176,144,37
"63145",176,145,37
"63146",176,146,38
"63147",176,147,39
"63148",176,148,39
"63149",176,149,40
"63150",176,150,41
"63151",176,151,41
"63152",176,152,42
"63153",176,153,43
"63154",176,154,43
"63155",176,155,44
"63156",176,156,44
"63157",176,157,45
"63158",176,158,45
"63159",176,159,45
"63160",176,160,46
"63161",176,161,46
"63162",176,162,46
"63163",176,163,46
"63164",176,164,46
"63165",176,165,47
"63166",176,166,47
"63167",176,167,47
"63168",176,168,47
"63169",176,169,47
"63170",176,170,47
"63171",176,171,46
"63172",176,172,46
"63173",176,173,46
"63174",176,174,46
"63175",176,175,45
"63176",176,176,45
"63177",176,177,45
"63178",176,178,44
"63179",176,179,44
"63180",176,180,43
"63181",176,181,43
"63182",176,182,42
"63183",176,183,42
"63184",176,184,41
"63185",176,185,40
"63186",176,186,40
"63187",176,187,39
"63188",176,188,38
"63189",176,189,38
"63190",176,190,37
"63191",176,191,36
"63192",176,192,35
"63193",176,193,34
"63194",176,194,33
"63195",176,195,32
"63196",176,196,31
"63197",176,197,30
"63198",176,198,28
"63199",176,199,27
"63200",176,200,25
"63201",176,201,24
"63202",176,202,23
"63203",176,203,21
"63204",176,204,20
"63205",176,205,19
"63206",176,206,18
"63207",176,207,16
"63208",176,208,15
"63209",176,209,14
"63210",176,210,13
"63211",176,211,12
"63212",176,212,11
"63213",176,213,9
"63214",176,214,8
"63215",176,215,8
"63216",176,216,7
"63217",176,217,6
"63218",176,218,5
"63219",176,219,4
"63220",176,220,4
"63221",176,221,3
"63222",176,222,3
"63223",176,223,2
"63224",176,224,2
"63225",176,225,2
"63226",176,226,2
"63227",176,227,2
"63228",176,228,2
"63229",176,229,2
"63230",176,230,2
"63231",176,231,3
"63232",176,232,3
"63233",176,233,3
"63234",176,234,3
"63235",176,235,3
"63236",176,236,3
"63237",176,237,3
"63238",176,238,3
"63239",176,239,3
"63240",176,240,3
"63241",176,241,4
"63242",176,242,4
"63243",176,243,4
"63244",176,244,4
"63245",176,245,4
"63246",176,246,4
"63247",176,247,4
"63248",176,248,4
"63249",176,249,4
"63250",176,250,5
"63251",176,251,5
"63252",176,252,5
"63253",176,253,5
"63254",176,254,6
"63255",176,255,6
"63256",176,256,6
"63257",176,257,6
"63258",176,258,6
"63259",176,259,6
"63260",176,260,6
"63261",176,261,6
"63262",176,262,6
"63263",176,263,6
"63264",176,264,6
"63265",176,265,5
"63266",176,266,5
"63267",176,267,5
"63268",176,268,4
"63269",176,269,4
"63270",176,270,3
"63271",176,271,3
"63272",176,272,3
"63273",176,273,2
"63274",176,274,2
"63275",176,275,2
"63276",176,276,1
"63277",176,277,1
"63278",176,278,1
"63279",176,279,1
"63280",176,280,1
"63281",176,281,1
"63282",176,282,1
"63283",176,283,1
"63284",176,284,1
"63285",176,285,1
"63286",176,286,1
"63287",176,287,1
"63288",176,288,1
"63289",176,289,1
"63290",176,290,1
"63291",176,291,1
"63292",176,292,1
"63293",176,293,1
"63294",176,294,1
"63295",176,295,1
"63296",176,296,1
"63297",176,297,1
"63298",176,298,1
"63299",176,299,1
"63300",176,300,1
"63301",176,301,1
"63302",176,302,1
"63303",176,303,1
"63304",176,304,1
"63305",176,305,1
"63306",176,306,1
"63307",176,307,1
"63308",176,308,1
"63309",176,309,1
"63310",176,310,1
"63311",176,311,1
"63312",176,312,1
"63313",176,313,1
"63314",176,314,2
"63315",176,315,2
"63316",176,316,2
"63317",176,317,2
"63318",176,318,2
"63319",176,319,2
"63320",176,320,2
"63321",176,321,2
"63322",176,322,2
"63323",176,323,2
"63324",176,324,2
"63325",176,325,2
"63326",176,326,2
"63327",176,327,3
"63328",176,328,3
"63329",176,329,3
"63330",176,330,3
"63331",176,331,3
"63332",176,332,3
"63333",176,333,3
"63334",176,334,3
"63335",176,335,3
"63336",176,336,3
"63337",176,337,3
"63338",176,338,3
"63339",176,339,4
"63340",176,340,4
"63341",176,341,4
"63342",176,342,4
"63343",176,343,4
"63344",176,344,4
"63345",176,345,4
"63346",176,346,4
"63347",176,347,4
"63348",176,348,4
"63349",176,349,4
"63350",176,350,4
"63351",176,351,4
"63352",176,352,4
"63353",176,353,4
"63354",176,354,4
"63355",176,355,4
"63356",176,356,4
"63357",176,357,4
"63358",176,358,4
"63359",176,359,4
"63360",176,360,4
"63361",177,1,13
"63362",177,2,13
"63363",177,3,13
"63364",177,4,14
"63365",177,5,14
"63366",177,6,14
"63367",177,7,15
"63368",177,8,15
"63369",177,9,15
"63370",177,10,16
"63371",177,11,16
"63372",177,12,16
"63373",177,13,17
"63374",177,14,17
"63375",177,15,17
"63376",177,16,18
"63377",177,17,18
"63378",177,18,18
"63379",177,19,18
"63380",177,20,19
"63381",177,21,19
"63382",177,22,19
"63383",177,23,19
"63384",177,24,20
"63385",177,25,20
"63386",177,26,20
"63387",177,27,20
"63388",177,28,20
"63389",177,29,21
"63390",177,30,21
"63391",177,31,21
"63392",177,32,21
"63393",177,33,21
"63394",177,34,21
"63395",177,35,21
"63396",177,36,21
"63397",177,37,21
"63398",177,38,21
"63399",177,39,21
"63400",177,40,21
"63401",177,41,21
"63402",177,42,21
"63403",177,43,21
"63404",177,44,20
"63405",177,45,20
"63406",177,46,20
"63407",177,47,20
"63408",177,48,20
"63409",177,49,20
"63410",177,50,19
"63411",177,51,19
"63412",177,52,19
"63413",177,53,19
"63414",177,54,18
"63415",177,55,18
"63416",177,56,18
"63417",177,57,17
"63418",177,58,17
"63419",177,59,17
"63420",177,60,16
"63421",177,61,16
"63422",177,62,16
"63423",177,63,15
"63424",177,64,15
"63425",177,65,14
"63426",177,66,13
"63427",177,67,13
"63428",177,68,12
"63429",177,69,12
"63430",177,70,11
"63431",177,71,11
"63432",177,72,10
"63433",177,73,9
"63434",177,74,9
"63435",177,75,8
"63436",177,76,8
"63437",177,77,7
"63438",177,78,7
"63439",177,79,6
"63440",177,80,6
"63441",177,81,5
"63442",177,82,5
"63443",177,83,4
"63444",177,84,4
"63445",177,85,3
"63446",177,86,3
"63447",177,87,3
"63448",177,88,2
"63449",177,89,2
"63450",177,90,2
"63451",177,91,2
"63452",177,92,2
"63453",177,93,1
"63454",177,94,1
"63455",177,95,1
"63456",177,96,1
"63457",177,97,1
"63458",177,98,1
"63459",177,99,2
"63460",177,100,2
"63461",177,101,2
"63462",177,102,2
"63463",177,103,2
"63464",177,104,2
"63465",177,105,2
"63466",177,106,2
