"","trial","RT","value"
"61096",170,256,201
"61097",170,257,201
"61098",170,258,201
"61099",170,259,201
"61100",170,260,200
"61101",170,261,199
"61102",170,262,199
"61103",170,263,198
"61104",170,264,197
"61105",170,265,195
"61106",170,266,194
"61107",170,267,192
"61108",170,268,191
"61109",170,269,189
"61110",170,270,187
"61111",170,271,185
"61112",170,272,183
"61113",170,273,180
"61114",170,274,178
"61115",170,275,176
"61116",170,276,173
"61117",170,277,170
"61118",170,278,168
"61119",170,279,165
"61120",170,280,162
"61121",170,281,159
"61122",170,282,156
"61123",170,283,153
"61124",170,284,150
"61125",170,285,147
"61126",170,286,144
"61127",170,287,141
"61128",170,288,138
"61129",170,289,135
"61130",170,290,131
"61131",170,291,128
"61132",170,292,125
"61133",170,293,122
"61134",170,294,119
"61135",170,295,116
"61136",170,296,114
"61137",170,297,111
"61138",170,298,108
"61139",170,299,105
"61140",170,300,103
"61141",170,301,100
"61142",170,302,97
"61143",170,303,95
"61144",170,304,93
"61145",170,305,90
"61146",170,306,88
"61147",170,307,86
"61148",170,308,85
"61149",170,309,85
"61150",170,310,85
"61151",170,311,85
"61152",170,312,86
"61153",170,313,87
"61154",170,314,88
"61155",170,315,89
"61156",170,316,90
"61157",170,317,90
"61158",170,318,91
"61159",170,319,91
"61160",170,320,91
"61161",170,321,90
"61162",170,322,88
"61163",170,323,86
"61164",170,324,83
"61165",170,325,79
"61166",170,326,75
"61167",170,327,71
"61168",170,328,67
"61169",170,329,63
"61170",170,330,60
"61171",170,331,57
"61172",170,332,54
"61173",170,333,51
"61174",170,334,49
"61175",170,335,46
"61176",170,336,44
"61177",170,337,43
"61178",170,338,41
"61179",170,339,40
"61180",170,340,39
"61181",170,341,38
"61182",170,342,37
"61183",170,343,36
"61184",170,344,36
"61185",170,345,35
"61186",170,346,34
"61187",170,347,34
"61188",170,348,33
"61189",170,349,33
"61190",170,350,32
"61191",170,351,32
"61192",170,352,32
"61193",170,353,31
"61194",170,354,31
"61195",170,355,30
"61196",170,356,30
"61197",170,357,29
"61198",170,358,29
"61199",170,359,28
"61200",170,360,27
"61201",171,1,27
"61202",171,2,27
"61203",171,3,26
"61204",171,4,25
"61205",171,5,25
"61206",171,6,24
"61207",171,7,23
"61208",171,8,23
"61209",171,9,22
"61210",171,10,21
"61211",171,11,21
"61212",171,12,20
"61213",171,13,20
"61214",171,14,19
"61215",171,15,19
"61216",171,16,19
"61217",171,17,18
"61218",171,18,18
"61219",171,19,18
"61220",171,20,17
"61221",171,21,17
"61222",171,22,16
"61223",171,23,16
"61224",171,24,15
"61225",171,25,14
"61226",171,26,14
"61227",171,27,13
"61228",171,28,13
"61229",171,29,12
"61230",171,30,11
"61231",171,31,11
"61232",171,32,10
"61233",171,33,9
"61234",171,34,9
"61235",171,35,8
"61236",171,36,7
"61237",171,37,7
"61238",171,38,6
"61239",171,39,6
"61240",171,40,5
"61241",171,41,5
"61242",171,42,4
"61243",171,43,4
"61244",171,44,3
"61245",171,45,3
"61246",171,46,3
"61247",171,47,2
"61248",171,48,2
"61249",171,49,2
"61250",171,50,2
"61251",171,51,1
"61252",171,52,1
"61253",171,53,1
"61254",171,54,1
"61255",171,55,1
"61256",171,56,1
"61257",171,57,1
"61258",171,58,1
"61259",171,59,1
"61260",171,60,1
"61261",171,61,1
"61262",171,62,1
"61263",171,63,2
"61264",171,64,2
"61265",171,65,2
"61266",171,66,2
"61267",171,67,2
"61268",171,68,3
"61269",171,69,3
"61270",171,70,3
"61271",171,71,4
"61272",171,72,4
"61273",171,73,5
"61274",171,74,5
"61275",171,75,5
"61276",171,76,6
"61277",171,77,6
"61278",171,78,7
"61279",171,79,7
"61280",171,80,8
"61281",171,81,8
"61282",171,82,9
"61283",171,83,11
"61284",171,84,13
"61285",171,85,15
"61286",171,86,18
"61287",171,87,21
"61288",171,88,25
"61289",171,89,28
"61290",171,90,31
"61291",171,91,34
"61292",171,92,37
"61293",171,93,40
"61294",171,94,42
"61295",171,95,44
"61296",171,96,46
"61297",171,97,47
"61298",171,98,47
"61299",171,99,46
"61300",171,100,45
"61301",171,101,43
"61302",171,102,42
"61303",171,103,39
"61304",171,104,37
"61305",171,105,34
"61306",171,106,32
"61307",171,107,29
"61308",171,108,27
"61309",171,109,25
"61310",171,110,23
"61311",171,111,23
"61312",171,112,23
"61313",171,113,24
"61314",171,114,25
"61315",171,115,27
"61316",171,116,29
"61317",171,117,31
"61318",171,118,34
"61319",171,119,37
"61320",171,120,40
"61321",171,121,43
"61322",171,122,46
"61323",171,123,49
"61324",171,124,52
"61325",171,125,54
"61326",171,126,57
"61327",171,127,58
"61328",171,128,60
"61329",171,129,61
"61330",171,130,62
"61331",171,131,63
"61332",171,132,63
"61333",171,133,63
"61334",171,134,63
"61335",171,135,62
"61336",171,136,61
"61337",171,137,60
"61338",171,138,59
"61339",171,139,57
"61340",171,140,55
"61341",171,141,52
"61342",171,142,49
"61343",171,143,46
"61344",171,144,43
"61345",171,145,39
"61346",171,146,35
"61347",171,147,31
"61348",171,148,27
"61349",171,149,24
"61350",171,150,21
"61351",171,151,18
"61352",171,152,16
"61353",171,153,14
"61354",171,154,14
"61355",171,155,14
"61356",171,156,14
"61357",171,157,14
"61358",171,158,14
"61359",171,159,14
"61360",171,160,14
"61361",171,161,15
"61362",171,162,15
"61363",171,163,15
"61364",171,164,16
"61365",171,165,16
"61366",171,166,17
"61367",171,167,17
"61368",171,168,18
"61369",171,169,19
"61370",171,170,20
"61371",171,171,21
"61372",171,172,22
"61373",171,173,24
"61374",171,174,25
"61375",171,175,26
"61376",171,176,28
"61377",171,177,29
"61378",171,178,31
"61379",171,179,32
"61380",171,180,34
"61381",171,181,35
"61382",171,182,36
"61383",171,183,38
"61384",171,184,39
"61385",171,185,40
"61386",171,186,41
"61387",171,187,42
"61388",171,188,43
"61389",171,189,44
"61390",171,190,45
"61391",171,191,47
"61392",171,192,48
"61393",171,193,49
"61394",171,194,51
"61395",171,195,52
"61396",171,196,54
"61397",171,197,56
"61398",171,198,58
"61399",171,199,60
"61400",171,200,62
"61401",171,201,65
"61402",171,202,67
"61403",171,203,69
"61404",171,204,72
"61405",171,205,74
"61406",171,206,77
"61407",171,207,80
"61408",171,208,82
"61409",171,209,85
"61410",171,210,88
"61411",171,211,91
"61412",171,212,94
"61413",171,213,97
"61414",171,214,100
"61415",171,215,103
"61416",171,216,106
"61417",171,217,109
"61418",171,218,112
"61419",171,219,115
"61420",171,220,118
"61421",171,221,121
"61422",171,222,124
"61423",171,223,128
"61424",171,224,131
"61425",171,225,134
"61426",171,226,137
"61427",171,227,140
"61428",171,228,144
"61429",171,229,147
"61430",171,230,150
"61431",171,231,153
"61432",171,232,156
"61433",171,233,159
"61434",171,234,162
"61435",171,235,165
"61436",171,236,168
"61437",171,237,170
"61438",171,238,173
"61439",171,239,175
"61440",171,240,178
"61441",171,241,180
"61442",171,242,183
"61443",171,243,185
"61444",171,244,187
"61445",171,245,189
"61446",171,246,191
"61447",171,247,192
"61448",171,248,194
"61449",171,249,195
"61450",171,250,196
"61451",171,251,198
"61452",171,252,199
"61453",171,253,199
"61454",171,254,200
"61455",171,255,200
"61456",171,256,201
"61457",171,257,201
"61458",171,258,201
"61459",171,259,201
"61460",171,260,201
"61461",171,261,200
"61462",171,262,199
"61463",171,263,199
"61464",171,264,198
"61465",171,265,197
"61466",171,266,195
"61467",171,267,194
"61468",171,268,192
"61469",171,269,191
"61470",171,270,189
"61471",171,271,187
"61472",171,272,185
"61473",171,273,183
"61474",171,274,180
"61475",171,275,178
"61476",171,276,176
"61477",171,277,173
"61478",171,278,170
"61479",171,279,168
"61480",171,280,165
"61481",171,281,162
"61482",171,282,159
"61483",171,283,156
"61484",171,284,153
"61485",171,285,150
"61486",171,286,147
"61487",171,287,144
"61488",171,288,141
"61489",171,289,138
"61490",171,290,135
"61491",171,291,131
"61492",171,292,128
"61493",171,293,125
"61494",171,294,122
"61495",171,295,119
"61496",171,296,116
"61497",171,297,114
"61498",171,298,111
"61499",171,299,108
"61500",171,300,105
"61501",171,301,103
"61502",171,302,100
"61503",171,303,97
"61504",171,304,95
"61505",171,305,93
"61506",171,306,90
"61507",171,307,88
"61508",171,308,86
"61509",171,309,85
"61510",171,310,85
"61511",171,311,85
"61512",171,312,85
"61513",171,313,86
"61514",171,314,87
"61515",171,315,88
"61516",171,316,89
"61517",171,317,90
"61518",171,318,90
"61519",171,319,91
"61520",171,320,91
"61521",171,321,91
"61522",171,322,90
"61523",171,323,88
"61524",171,324,86
"61525",171,325,83
"61526",171,326,79
"61527",171,327,75
"61528",171,328,71
"61529",171,329,67
"61530",171,330,63
"61531",171,331,60
"61532",171,332,57
"61533",171,333,54
"61534",171,334,51
"61535",171,335,49
"61536",171,336,46
"61537",171,337,44
"61538",171,338,43
"61539",171,339,41
"61540",171,340,40
"61541",171,341,39
"61542",171,342,38
"61543",171,343,37
"61544",171,344,36
"61545",171,345,36
"61546",171,346,35
"61547",171,347,34
"61548",171,348,34
"61549",171,349,33
"61550",171,350,33
"61551",171,351,32
"61552",171,352,32
"61553",171,353,32
"61554",171,354,31
"61555",171,355,31
"61556",171,356,30
"61557",171,357,30
"61558",171,358,29
"61559",171,359,29
"61560",171,360,28
"61561",172,1,28
"61562",172,2,27
"61563",172,3,27
"61564",172,4,26
"61565",172,5,25
"61566",172,6,25
"61567",172,7,24
"61568",172,8,23
"61569",172,9,23
"61570",172,10,22
"61571",172,11,21
"61572",172,12,21
"61573",172,13,20
"61574",172,14,20
"61575",172,15,19
"61576",172,16,19
"61577",172,17,19
"61578",172,18,18
"61579",172,19,18
"61580",172,20,18
"61581",172,21,17
"61582",172,22,17
"61583",172,23,16
"61584",172,24,16
"61585",172,25,15
"61586",172,26,14
"61587",172,27,14
"61588",172,28,13
"61589",172,29,13
"61590",172,30,12
"61591",172,31,11
"61592",172,32,11
"61593",172,33,10
"61594",172,34,9
"61595",172,35,9
"61596",172,36,8
"61597",172,37,7
"61598",172,38,7
"61599",172,39,6
"61600",172,40,6
"61601",172,41,5
"61602",172,42,5
"61603",172,43,4
"61604",172,44,4
"61605",172,45,3
"61606",172,46,3
"61607",172,47,3
"61608",172,48,2
"61609",172,49,2
"61610",172,50,2
"61611",172,51,2
"61612",172,52,1
"61613",172,53,1
"61614",172,54,1
"61615",172,55,1
"61616",172,56,1
"61617",172,57,1
"61618",172,58,1
"61619",172,59,1
"61620",172,60,1
"61621",172,61,1
"61622",172,62,1
"61623",172,63,1
"61624",172,64,2
"61625",172,65,2
"61626",172,66,2
"61627",172,67,2
"61628",172,68,2
"61629",172,69,3
"61630",172,70,3
"61631",172,71,3
"61632",172,72,4
"61633",172,73,4
"61634",172,74,5
"61635",172,75,5
"61636",172,76,5
"61637",172,77,6
"61638",172,78,6
"61639",172,79,7
"61640",172,80,7
"61641",172,81,8
"61642",172,82,8
"61643",172,83,9
"61644",172,84,11
"61645",172,85,13
"61646",172,86,15
"61647",172,87,18
"61648",172,88,21
"61649",172,89,25
"61650",172,90,28
"61651",172,91,31
"61652",172,92,34
"61653",172,93,37
"61654",172,94,40
"61655",172,95,42
"61656",172,96,44
"61657",172,97,46
"61658",172,98,47
"61659",172,99,47
"61660",172,100,46
"61661",172,101,45
"61662",172,102,43
"61663",172,103,42
"61664",172,104,39
"61665",172,105,37
"61666",172,106,34
"61667",172,107,32
"61668",172,108,29
"61669",172,109,27
"61670",172,110,25
"61671",172,111,23
"61672",172,112,23
"61673",172,113,23
"61674",172,114,24
"61675",172,115,25
"61676",172,116,27
"61677",172,117,29
"61678",172,118,31
"61679",172,119,34
"61680",172,120,37
"61681",172,121,40
"61682",172,122,43
"61683",172,123,46
"61684",172,124,49
"61685",172,125,52
"61686",172,126,54
"61687",172,127,57
"61688",172,128,58
"61689",172,129,60
"61690",172,130,61
"61691",172,131,62
"61692",172,132,63
"61693",172,133,63
"61694",172,134,63
"61695",172,135,63
"61696",172,136,62
"61697",172,137,61
"61698",172,138,60
"61699",172,139,59
"61700",172,140,57
"61701",172,141,55
"61702",172,142,52
"61703",172,143,49
"61704",172,144,46
"61705",172,145,43
"61706",172,146,39
"61707",172,147,35
"61708",172,148,31
"61709",172,149,27
"61710",172,150,24
"61711",172,151,21
"61712",172,152,18
"61713",172,153,16
"61714",172,154,14
"61715",172,155,14
"61716",172,156,14
"61717",172,157,14
"61718",172,158,14
"61719",172,159,14
"61720",172,160,14
"61721",172,161,14
"61722",172,162,15
"61723",172,163,15
"61724",172,164,15
"61725",172,165,16
"61726",172,166,16
"61727",172,167,17
"61728",172,168,17
"61729",172,169,18
"61730",172,170,19
"61731",172,171,20
"61732",172,172,21
"61733",172,173,22
"61734",172,174,24
"61735",172,175,25
"61736",172,176,26
"61737",172,177,28
"61738",172,178,29
"61739",172,179,31
"61740",172,180,32
"61741",172,181,34
"61742",172,182,35
"61743",172,183,36
"61744",172,184,38
"61745",172,185,39
"61746",172,186,40
"61747",172,187,41
"61748",172,188,42
"61749",172,189,43
"61750",172,190,44
"61751",172,191,45
"61752",172,192,47
"61753",172,193,48
"61754",172,194,49
"61755",172,195,51
"61756",172,196,52
"61757",172,197,54
"61758",172,198,56
"61759",172,199,58
"61760",172,200,60
"61761",172,201,62
"61762",172,202,65
"61763",172,203,67
"61764",172,204,69
"61765",172,205,72
"61766",172,206,74
"61767",172,207,77
"61768",172,208,80
"61769",172,209,82
"61770",172,210,85
"61771",172,211,88
"61772",172,212,91
"61773",172,213,94
"61774",172,214,97
"61775",172,215,100
"61776",172,216,103
"61777",172,217,106
"61778",172,218,109
"61779",172,219,112
"61780",172,220,115
"61781",172,221,118
"61782",172,222,121
"61783",172,223,124
"61784",172,224,128
"61785",172,225,131
"61786",172,226,134
"61787",172,227,137
"61788",172,228,140
"61789",172,229,144
"61790",172,230,147
"61791",172,231,150
"61792",172,232,153
"61793",172,233,156
"61794",172,234,159
"61795",172,235,162
"61796",172,236,165
"61797",172,237,168
"61798",172,238,170
"61799",172,239,173
"61800",172,240,175
"61801",172,241,178
"61802",172,242,180
"61803",172,243,183
"61804",172,244,185
"61805",172,245,187
"61806",172,246,189
"61807",172,247,191
"61808",172,248,192
"61809",172,249,194
"61810",172,250,195
"61811",172,251,196
"61812",172,252,198
"61813",172,253,199
"61814",172,254,199
"61815",172,255,200
"61816",172,256,200
"61817",172,257,201
"61818",172,258,201
"61819",172,259,201
"61820",172,260,201
"61821",172,261,201
"61822",172,262,200
"61823",172,263,199
"61824",172,264,199
"61825",172,265,198
"61826",172,266,197
"61827",172,267,195
"61828",172,268,194
"61829",172,269,192
"61830",172,270,191
"61831",172,271,189
"61832",172,272,187
"61833",172,273,185
"61834",172,274,183
"61835",172,275,180
"61836",172,276,178
"61837",172,277,176
"61838",172,278,173
"61839",172,279,170
"61840",172,280,168
"61841",172,281,165
"61842",172,282,162
"61843",172,283,159
"61844",172,284,156
"61845",172,285,153
"61846",172,286,150
"61847",172,287,147
"61848",172,288,144
"61849",172,289,141
"61850",172,290,138
"61851",172,291,135
"61852",172,292,131
"61853",172,293,128
"61854",172,294,125
"61855",172,295,122
"61856",172,296,119
"61857",172,297,116
"61858",172,298,114
"61859",172,299,111
"61860",172,300,108
"61861",172,301,105
"61862",172,302,103
"61863",172,303,100
"61864",172,304,97
"61865",172,305,95
"61866",172,306,93
"61867",172,307,90
"61868",172,308,88
"61869",172,309,86
"61870",172,310,85
"61871",172,311,85
"61872",172,312,85
"61873",172,313,85
"61874",172,314,86
"61875",172,315,87
"61876",172,316,88
"61877",172,317,89
"61878",172,318,90
"61879",172,319,90
"61880",172,320,91
"61881",172,321,91
"61882",172,322,91
"61883",172,323,90
"61884",172,324,88
"61885",172,325,86
"61886",172,326,83
"61887",172,327,79
"61888",172,328,75
"61889",172,329,71
"61890",172,330,67
"61891",172,331,63
"61892",172,332,60
"61893",172,333,57
"61894",172,334,54
"61895",172,335,51
"61896",172,336,49
"61897",172,337,46
"61898",172,338,44
"61899",172,339,43
"61900",172,340,41
"61901",172,341,40
"61902",172,342,39
"61903",172,343,38
"61904",172,344,37
"61905",172,345,36
"61906",172,346,36
"61907",172,347,35
"61908",172,348,34
"61909",172,349,34
"61910",172,350,33
"61911",172,351,33
"61912",172,352,32
"61913",172,353,32
"61914",172,354,32
"61915",172,355,31
"61916",172,356,31
"61917",172,357,30
"61918",172,358,30
"61919",172,359,29
"61920",172,360,29
"61921",173,1,28
"61922",173,2,27
"61923",173,3,27
"61924",173,4,26
"61925",173,5,25
"61926",173,6,25
"61927",173,7,24
"61928",173,8,23
"61929",173,9,23
"61930",173,10,22
"61931",173,11,21
"61932",173,12,21
"61933",173,13,20
"61934",173,14,20
"61935",173,15,19
"61936",173,16,19
"61937",173,17,19
"61938",173,18,18
"61939",173,19,18
"61940",173,20,18
"61941",173,21,17
"61942",173,22,17
"61943",173,23,16
"61944",173,24,16
"61945",173,25,15
"61946",173,26,14
"61947",173,27,14
"61948",173,28,13
"61949",173,29,13
"61950",173,30,12
"61951",173,31,11
"61952",173,32,11
"61953",173,33,10
"61954",173,34,9
"61955",173,35,9
"61956",173,36,8
"61957",173,37,7
"61958",173,38,7
"61959",173,39,6
"61960",173,40,6
"61961",173,41,5
"61962",173,42,5
"61963",173,43,4
"61964",173,44,4
"61965",173,45,3
"61966",173,46,3
"61967",173,47,3
"61968",173,48,2
"61969",173,49,2
"61970",173,50,2
"61971",173,51,2
"61972",173,52,1
"61973",173,53,1
"61974",173,54,1
"61975",173,55,1
"61976",173,56,1
"61977",173,57,1
"61978",173,58,1
"61979",173,59,1
"61980",173,60,1
"61981",173,61,1
"61982",173,62,1
"61983",173,63,1
"61984",173,64,2
"61985",173,65,2
"61986",173,66,2
"61987",173,67,2
"61988",173,68,2
"61989",173,69,3
"61990",173,70,3
"61991",173,71,3
"61992",173,72,4
"61993",173,73,4
"61994",173,74,5
"61995",173,75,5
"61996",173,76,5
"61997",173,77,6
"61998",173,78,6
"61999",173,79,7
"62000",173,80,7
"62001",173,81,8
"62002",173,82,8
"62003",173,83,9
"62004",173,84,11
"62005",173,85,13
"62006",173,86,15
"62007",173,87,18
"62008",173,88,21
"62009",173,89,25
"62010",173,90,28
"62011",173,91,31
"62012",173,92,34
"62013",173,93,37
"62014",173,94,40
"62015",173,95,42
"62016",173,96,44
"62017",173,97,46
"62018",173,98,47
"62019",173,99,47
"62020",173,100,46
"62021",173,101,45
"62022",173,102,43
"62023",173,103,42
"62024",173,104,39
"62025",173,105,37
"62026",173,106,34
"62027",173,107,32
"62028",173,108,29
"62029",173,109,27
"62030",173,110,25
"62031",173,111,23
"62032",173,112,23
"62033",173,113,23
"62034",173,114,24
"62035",173,115,25
"62036",173,116,27
"62037",173,117,29
"62038",173,118,31
"62039",173,119,34
"62040",173,120,37
"62041",173,121,40
"62042",173,122,43
"62043",173,123,46
"62044",173,124,49
"62045",173,125,52
"62046",173,126,54
"62047",173,127,57
"62048",173,128,58
"62049",173,129,60
"62050",173,130,61
"62051",173,131,62
"62052",173,132,63
"62053",173,133,63
"62054",173,134,63
"62055",173,135,63
"62056",173,136,62
"62057",173,137,61
"62058",173,138,60
"62059",173,139,59
"62060",173,140,57
"62061",173,141,55
"62062",173,142,52
"62063",173,143,49
"62064",173,144,46
"62065",173,145,43
"62066",173,146,39
"62067",173,147,35
"62068",173,148,31
"62069",173,149,27
"62070",173,150,24
"62071",173,151,21
"62072",173,152,18
"62073",173,153,16
"62074",173,154,14
"62075",173,155,14
"62076",173,156,14
"62077",173,157,14
"62078",173,158,14
"62079",173,159,14
"62080",173,160,14
"62081",173,161,14
"62082",173,162,15
"62083",173,163,15
"62084",173,164,15
"62085",173,165,16
"62086",173,166,16
"62087",173,167,17
"62088",173,168,17
"62089",173,169,18
"62090",173,170,19
"62091",173,171,20
"62092",173,172,21
"62093",173,173,22
"62094",173,174,24
"62095",173,175,25
"62096",173,176,26
"62097",173,177,28
"62098",173,178,29
"62099",173,179,31
"62100",173,180,32
"62101",173,181,34
"62102",173,182,35
"62103",173,183,36
"62104",173,184,38
"62105",173,185,39
"62106",173,186,40
"62107",173,187,41
"62108",173,188,42
"62109",173,189,43
"62110",173,190,44
"62111",173,191,45
"62112",173,192,47
"62113",173,193,48
"62114",173,194,49
"62115",173,195,51
"62116",173,196,52
"62117",173,197,54
"62118",173,198,56
"62119",173,199,58
"62120",173,200,60
"62121",173,201,62
"62122",173,202,65
"62123",173,203,67
"62124",173,204,69
"62125",173,205,72
"62126",173,206,74
"62127",173,207,77
"62128",173,208,80
"62129",173,209,82
"62130",173,210,85
"62131",173,211,88
"62132",173,212,91
"62133",173,213,94
"62134",173,214,97
"62135",173,215,100
"62136",173,216,103
"62137",173,217,106
"62138",173,218,109
"62139",173,219,112
"62140",173,220,115
"62141",173,221,118
"62142",173,222,121
"62143",173,223,124
"62144",173,224,128
"62145",173,225,131
"62146",173,226,134
"62147",173,227,137
"62148",173,228,140
"62149",173,229,144
"62150",173,230,147
"62151",173,231,150
"62152",173,232,153
"62153",173,233,156
"62154",173,234,159
"62155",173,235,162
"62156",173,236,165
"62157",173,237,168
"62158",173,238,170
"62159",173,239,173
"62160",173,240,175
"62161",173,241,178
"62162",173,242,180
"62163",173,243,183
"62164",173,244,185
"62165",173,245,187
"62166",173,246,189
"62167",173,247,191
"62168",173,248,192
"62169",173,249,194
"62170",173,250,195
"62171",173,251,196
"62172",173,252,198
"62173",173,253,199
"62174",173,254,199
"62175",173,255,200
"62176",173,256,200
"62177",173,257,201
"62178",173,258,201
"62179",173,259,201
"62180",173,260,201
"62181",173,261,201
"62182",173,262,200
"62183",173,263,199
"62184",173,264,199
"62185",173,265,198
"62186",173,266,197
"62187",173,267,195
"62188",173,268,194
"62189",173,269,192
"62190",173,270,191
"62191",173,271,189
"62192",173,272,187
"62193",173,273,185
"62194",173,274,183
"62195",173,275,180
"62196",173,276,178
"62197",173,277,176
"62198",173,278,173
"62199",173,279,170
"62200",173,280,168
"62201",173,281,165
"62202",173,282,162
"62203",173,283,159
"62204",173,284,156
"62205",173,285,153
"62206",173,286,150
"62207",173,287,147
"62208",173,288,144
"62209",173,289,141
"62210",173,290,138
"62211",173,291,135
"62212",173,292,131
"62213",173,293,128
"62214",173,294,125
"62215",173,295,122
"62216",173,296,119
"62217",173,297,116
"62218",173,298,114
"62219",173,299,111
"62220",173,300,108
"62221",173,301,105
"62222",173,302,103
"62223",173,303,100
"62224",173,304,97
"62225",173,305,95
"62226",173,306,93
"62227",173,307,90
"62228",173,308,88
"62229",173,309,86
"62230",173,310,85
"62231",173,311,85
"62232",173,312,85
"62233",173,313,85
"62234",173,314,86
"62235",173,315,87
"62236",173,316,88
"62237",173,317,89
"62238",173,318,90
"62239",173,319,90
"62240",173,320,91
"62241",173,321,91
"62242",173,322,91
"62243",173,323,90
"62244",173,324,88
"62245",173,325,86
"62246",173,326,83
"62247",173,327,79
"62248",173,328,75
"62249",173,329,71
"62250",173,330,67
"62251",173,331,63
"62252",173,332,60
"62253",173,333,57
"62254",173,334,54
"62255",173,335,51
"62256",173,336,49
"62257",173,337,46
"62258",173,338,44
"62259",173,339,43
"62260",173,340,41
"62261",173,341,40
"62262",173,342,39
"62263",173,343,38
"62264",173,344,37
"62265",173,345,36
"62266",173,346,36
"62267",173,347,35
"62268",173,348,34
"62269",173,349,34
"62270",173,350,33
"62271",173,351,33
"62272",173,352,32
"62273",173,353,32
"62274",173,354,32
"62275",173,355,31
"62276",173,356,31
"62277",173,357,30
"62278",173,358,30
"62279",173,359,29
"62280",173,360,29
"62281",174,1,27
"62282",174,2,26
"62283",174,3,25
"62284",174,4,25
"62285",174,5,24
"62286",174,6,23
"62287",174,7,23
"62288",174,8,22
"62289",174,9,21
"62290",174,10,21
"62291",174,11,20
"62292",174,12,20
"62293",174,13,19
"62294",174,14,19
"62295",174,15,19
"62296",174,16,18
"62297",174,17,18
"62298",174,18,18
"62299",174,19,17
"62300",174,20,17
"62301",174,21,16
"62302",174,22,16
"62303",174,23,15
"62304",174,24,14
"62305",174,25,14
"62306",174,26,13
"62307",174,27,13
"62308",174,28,12
"62309",174,29,11
"62310",174,30,11
"62311",174,31,10
"62312",174,32,9
"62313",174,33,9
"62314",174,34,8
"62315",174,35,7
"62316",174,36,7
"62317",174,37,6
"62318",174,38,6
"62319",174,39,5
"62320",174,40,5
"62321",174,41,4
"62322",174,42,4
"62323",174,43,3
"62324",174,44,3
"62325",174,45,3
"62326",174,46,2
"62327",174,47,2
"62328",174,48,2
"62329",174,49,2
"62330",174,50,1
"62331",174,51,1
"62332",174,52,1
"62333",174,53,1
"62334",174,54,1
"62335",174,55,1
"62336",174,56,1
"62337",174,57,1
"62338",174,58,1
"62339",174,59,1
"62340",174,60,1
"62341",174,61,1
"62342",174,62,2
"62343",174,63,2
"62344",174,64,2
"62345",174,65,2
"62346",174,66,2
"62347",174,67,3
"62348",174,68,3
"62349",174,69,3
"62350",174,70,4
"62351",174,71,4
"62352",174,72,5
"62353",174,73,5
"62354",174,74,5
"62355",174,75,6
"62356",174,76,6
"62357",174,77,7
"62358",174,78,7
"62359",174,79,8
"62360",174,80,8
"62361",174,81,9
"62362",174,82,11
"62363",174,83,13
"62364",174,84,15
"62365",174,85,18
"62366",174,86,21
"62367",174,87,25
"62368",174,88,28
"62369",174,89,31
"62370",174,90,34
"62371",174,91,37
"62372",174,92,40
"62373",174,93,42
"62374",174,94,44
"62375",174,95,46
"62376",174,96,47
"62377",174,97,47
"62378",174,98,46
"62379",174,99,45
"62380",174,100,43
"62381",174,101,42
"62382",174,102,39
"62383",174,103,37
"62384",174,104,34
"62385",174,105,32
"62386",174,106,29
"62387",174,107,27
"62388",174,108,25
"62389",174,109,23
"62390",174,110,23
"62391",174,111,23
"62392",174,112,24
"62393",174,113,25
"62394",174,114,27
"62395",174,115,29
"62396",174,116,31
"62397",174,117,34
"62398",174,118,37
"62399",174,119,40
"62400",174,120,43
"62401",174,121,46
"62402",174,122,49
"62403",174,123,52
"62404",174,124,54
"62405",174,125,57
"62406",174,126,58
"62407",174,127,60
"62408",174,128,61
"62409",174,129,62
"62410",174,130,63
"62411",174,131,63
"62412",174,132,63
"62413",174,133,63
"62414",174,134,62
"62415",174,135,61
"62416",174,136,60
"62417",174,137,59
"62418",174,138,57
"62419",174,139,55
"62420",174,140,52
"62421",174,141,49
"62422",174,142,46
"62423",174,143,43
"62424",174,144,39
"62425",174,145,35
"62426",174,146,31
"62427",174,147,27
"62428",174,148,24
"62429",174,149,21
"62430",174,150,18
"62431",174,151,16
"62432",174,152,14
"62433",174,153,14
"62434",174,154,14
"62435",174,155,14
"62436",174,156,14
"62437",174,157,14
"62438",174,158,14
"62439",174,159,14
"62440",174,160,15
"62441",174,161,15
"62442",174,162,15
"62443",174,163,16
"62444",174,164,16
"62445",174,165,17
"62446",174,166,17
"62447",174,167,18
"62448",174,168,19
"62449",174,169,20
"62450",174,170,21
"62451",174,171,22
"62452",174,172,24
"62453",174,173,25
"62454",174,174,26
"62455",174,175,28
"62456",174,176,29
"62457",174,177,31
"62458",174,178,32
"62459",174,179,34
"62460",174,180,35
"62461",174,181,36
"62462",174,182,38
"62463",174,183,39
"62464",174,184,40
"62465",174,185,41
"62466",174,186,42
"62467",174,187,43
"62468",174,188,44
"62469",174,189,45
"62470",174,190,47
"62471",174,191,48
"62472",174,192,49
"62473",174,193,51
"62474",174,194,52
"62475",174,195,54
"62476",174,196,56
"62477",174,197,58
"62478",174,198,60
"62479",174,199,62
"62480",174,200,65
"62481",174,201,67
"62482",174,202,69
"62483",174,203,72
"62484",174,204,74
"62485",174,205,77
"62486",174,206,80
"62487",174,207,82
"62488",174,208,85
"62489",174,209,88
"62490",174,210,91
"62491",174,211,94
"62492",174,212,97
"62493",174,213,100
