"","trial","RT","value"
"53232",148,312,41
"53233",148,313,40
"53234",148,314,40
"53235",148,315,40
"53236",148,316,39
"53237",148,317,39
"53238",148,318,39
"53239",148,319,38
"53240",148,320,38
"53241",148,321,38
"53242",148,322,38
"53243",148,323,37
"53244",148,324,37
"53245",148,325,37
"53246",148,326,37
"53247",148,327,37
"53248",148,328,37
"53249",148,329,37
"53250",148,330,37
"53251",148,331,37
"53252",148,332,38
"53253",148,333,38
"53254",148,334,38
"53255",148,335,39
"53256",148,336,39
"53257",148,337,40
"53258",148,338,40
"53259",148,339,41
"53260",148,340,41
"53261",148,341,41
"53262",148,342,42
"53263",148,343,42
"53264",148,344,42
"53265",148,345,42
"53266",148,346,42
"53267",148,347,42
"53268",148,348,42
"53269",148,349,42
"53270",148,350,41
"53271",148,351,41
"53272",148,352,41
"53273",148,353,40
"53274",148,354,40
"53275",148,355,40
"53276",148,356,39
"53277",148,357,39
"53278",148,358,39
"53279",148,359,39
"53280",148,360,38
"53281",149,1,38
"53282",149,2,38
"53283",149,3,38
"53284",149,4,38
"53285",149,5,38
"53286",149,6,38
"53287",149,7,38
"53288",149,8,38
"53289",149,9,39
"53290",149,10,39
"53291",149,11,39
"53292",149,12,40
"53293",149,13,40
"53294",149,14,41
"53295",149,15,41
"53296",149,16,42
"53297",149,17,42
"53298",149,18,42
"53299",149,19,43
"53300",149,20,43
"53301",149,21,43
"53302",149,22,43
"53303",149,23,43
"53304",149,24,43
"53305",149,25,43
"53306",149,26,42
"53307",149,27,42
"53308",149,28,42
"53309",149,29,42
"53310",149,30,42
"53311",149,31,43
"53312",149,32,43
"53313",149,33,44
"53314",149,34,44
"53315",149,35,45
"53316",149,36,46
"53317",149,37,48
"53318",149,38,49
"53319",149,39,51
"53320",149,40,53
"53321",149,41,56
"53322",149,42,59
"53323",149,43,62
"53324",149,44,65
"53325",149,45,69
"53326",149,46,73
"53327",149,47,77
"53328",149,48,82
"53329",149,49,87
"53330",149,50,93
"53331",149,51,99
"53332",149,52,105
"53333",149,53,112
"53334",149,54,118
"53335",149,55,124
"53336",149,56,129
"53337",149,57,133
"53338",149,58,136
"53339",149,59,140
"53340",149,60,143
"53341",149,61,146
"53342",149,62,149
"53343",149,63,153
"53344",149,64,156
"53345",149,65,159
"53346",149,66,162
"53347",149,67,165
"53348",149,68,168
"53349",149,69,171
"53350",149,70,174
"53351",149,71,176
"53352",149,72,179
"53353",149,73,181
"53354",149,74,183
"53355",149,75,186
"53356",149,76,188
"53357",149,77,190
"53358",149,78,191
"53359",149,79,193
"53360",149,80,195
"53361",149,81,196
"53362",149,82,197
"53363",149,83,198
"53364",149,84,199
"53365",149,85,200
"53366",149,86,200
"53367",149,87,201
"53368",149,88,201
"53369",149,89,201
"53370",149,90,201
"53371",149,91,201
"53372",149,92,200
"53373",149,93,200
"53374",149,94,199
"53375",149,95,198
"53376",149,96,197
"53377",149,97,196
"53378",149,98,194
"53379",149,99,193
"53380",149,100,191
"53381",149,101,190
"53382",149,102,188
"53383",149,103,186
"53384",149,104,184
"53385",149,105,181
"53386",149,106,179
"53387",149,107,177
"53388",149,108,174
"53389",149,109,171
"53390",149,110,169
"53391",149,111,166
"53392",149,112,163
"53393",149,113,160
"53394",149,114,157
"53395",149,115,154
"53396",149,116,151
"53397",149,117,148
"53398",149,118,145
"53399",149,119,142
"53400",149,120,138
"53401",149,121,135
"53402",149,122,132
"53403",149,123,128
"53404",149,124,124
"53405",149,125,119
"53406",149,126,114
"53407",149,127,109
"53408",149,128,103
"53409",149,129,97
"53410",149,130,91
"53411",149,131,85
"53412",149,132,80
"53413",149,133,74
"53414",149,134,69
"53415",149,135,64
"53416",149,136,60
"53417",149,137,56
"53418",149,138,53
"53419",149,139,50
"53420",149,140,49
"53421",149,141,47
"53422",149,142,47
"53423",149,143,46
"53424",149,144,46
"53425",149,145,46
"53426",149,146,47
"53427",149,147,47
"53428",149,148,48
"53429",149,149,48
"53430",149,150,49
"53431",149,151,49
"53432",149,152,49
"53433",149,153,50
"53434",149,154,50
"53435",149,155,50
"53436",149,156,50
"53437",149,157,50
"53438",149,158,50
"53439",149,159,49
"53440",149,160,48
"53441",149,161,47
"53442",149,162,46
"53443",149,163,44
"53444",149,164,42
"53445",149,165,40
"53446",149,166,37
"53447",149,167,35
"53448",149,168,32
"53449",149,169,29
"53450",149,170,26
"53451",149,171,24
"53452",149,172,21
"53453",149,173,19
"53454",149,174,16
"53455",149,175,14
"53456",149,176,12
"53457",149,177,11
"53458",149,178,10
"53459",149,179,9
"53460",149,180,8
"53461",149,181,8
"53462",149,182,7
"53463",149,183,6
"53464",149,184,6
"53465",149,185,5
"53466",149,186,5
"53467",149,187,4
"53468",149,188,4
"53469",149,189,3
"53470",149,190,3
"53471",149,191,3
"53472",149,192,2
"53473",149,193,2
"53474",149,194,2
"53475",149,195,2
"53476",149,196,1
"53477",149,197,1
"53478",149,198,1
"53479",149,199,1
"53480",149,200,1
"53481",149,201,1
"53482",149,202,1
"53483",149,203,1
"53484",149,204,1
"53485",149,205,1
"53486",149,206,1
"53487",149,207,1
"53488",149,208,2
"53489",149,209,2
"53490",149,210,2
"53491",149,211,2
"53492",149,212,2
"53493",149,213,3
"53494",149,214,3
"53495",149,215,3
"53496",149,216,4
"53497",149,217,4
"53498",149,218,4
"53499",149,219,5
"53500",149,220,5
"53501",149,221,5
"53502",149,222,6
"53503",149,223,6
"53504",149,224,7
"53505",149,225,7
"53506",149,226,7
"53507",149,227,8
"53508",149,228,8
"53509",149,229,9
"53510",149,230,9
"53511",149,231,10
"53512",149,232,10
"53513",149,233,11
"53514",149,234,11
"53515",149,235,11
"53516",149,236,12
"53517",149,237,12
"53518",149,238,13
"53519",149,239,13
"53520",149,240,14
"53521",149,241,14
"53522",149,242,15
"53523",149,243,15
"53524",149,244,16
"53525",149,245,16
"53526",149,246,17
"53527",149,247,17
"53528",149,248,17
"53529",149,249,18
"53530",149,250,19
"53531",149,251,20
"53532",149,252,23
"53533",149,253,25
"53534",149,254,28
"53535",149,255,31
"53536",149,256,34
"53537",149,257,38
"53538",149,258,41
"53539",149,259,44
"53540",149,260,47
"53541",149,261,50
"53542",149,262,52
"53543",149,263,54
"53544",149,264,56
"53545",149,265,57
"53546",149,266,57
"53547",149,267,56
"53548",149,268,55
"53549",149,269,54
"53550",149,270,52
"53551",149,271,49
"53552",149,272,47
"53553",149,273,45
"53554",149,274,42
"53555",149,275,40
"53556",149,276,38
"53557",149,277,36
"53558",149,278,34
"53559",149,279,33
"53560",149,280,32
"53561",149,281,32
"53562",149,282,33
"53563",149,283,33
"53564",149,284,34
"53565",149,285,34
"53566",149,286,35
"53567",149,287,35
"53568",149,288,36
"53569",149,289,36
"53570",149,290,37
"53571",149,291,37
"53572",149,292,38
"53573",149,293,38
"53574",149,294,39
"53575",149,295,39
"53576",149,296,40
"53577",149,297,40
"53578",149,298,40
"53579",149,299,41
"53580",149,300,41
"53581",149,301,42
"53582",149,302,42
"53583",149,303,42
"53584",149,304,42
"53585",149,305,42
"53586",149,306,42
"53587",149,307,42
"53588",149,308,42
"53589",149,309,42
"53590",149,310,41
"53591",149,311,41
"53592",149,312,41
"53593",149,313,40
"53594",149,314,40
"53595",149,315,40
"53596",149,316,39
"53597",149,317,39
"53598",149,318,39
"53599",149,319,38
"53600",149,320,38
"53601",149,321,38
"53602",149,322,38
"53603",149,323,37
"53604",149,324,37
"53605",149,325,37
"53606",149,326,37
"53607",149,327,37
"53608",149,328,37
"53609",149,329,37
"53610",149,330,37
"53611",149,331,38
"53612",149,332,39
"53613",149,333,40
"53614",149,334,41
"53615",149,335,42
"53616",149,336,44
"53617",149,337,45
"53618",149,338,47
"53619",149,339,48
"53620",149,340,49
"53621",149,341,50
"53622",149,342,51
"53623",149,343,52
"53624",149,344,53
"53625",149,345,53
"53626",149,346,53
"53627",149,347,52
"53628",149,348,52
"53629",149,349,51
"53630",149,350,50
"53631",149,351,49
"53632",149,352,48
"53633",149,353,46
"53634",149,354,45
"53635",149,355,44
"53636",149,356,42
"53637",149,357,41
"53638",149,358,40
"53639",149,359,39
"53640",149,360,39
"53641",150,1,38
"53642",150,2,38
"53643",150,3,38
"53644",150,4,38
"53645",150,5,38
"53646",150,6,38
"53647",150,7,38
"53648",150,8,39
"53649",150,9,39
"53650",150,10,39
"53651",150,11,40
"53652",150,12,40
"53653",150,13,41
"53654",150,14,41
"53655",150,15,42
"53656",150,16,42
"53657",150,17,42
"53658",150,18,43
"53659",150,19,43
"53660",150,20,43
"53661",150,21,43
"53662",150,22,43
"53663",150,23,43
"53664",150,24,43
"53665",150,25,42
"53666",150,26,42
"53667",150,27,42
"53668",150,28,42
"53669",150,29,42
"53670",150,30,43
"53671",150,31,43
"53672",150,32,44
"53673",150,33,44
"53674",150,34,45
"53675",150,35,46
"53676",150,36,48
"53677",150,37,49
"53678",150,38,51
"53679",150,39,53
"53680",150,40,56
"53681",150,41,59
"53682",150,42,62
"53683",150,43,65
"53684",150,44,69
"53685",150,45,73
"53686",150,46,77
"53687",150,47,82
"53688",150,48,87
"53689",150,49,93
"53690",150,50,99
"53691",150,51,105
"53692",150,52,112
"53693",150,53,118
"53694",150,54,124
"53695",150,55,129
"53696",150,56,133
"53697",150,57,136
"53698",150,58,140
"53699",150,59,143
"53700",150,60,146
"53701",150,61,149
"53702",150,62,153
"53703",150,63,156
"53704",150,64,159
"53705",150,65,162
"53706",150,66,165
"53707",150,67,168
"53708",150,68,171
"53709",150,69,174
"53710",150,70,176
"53711",150,71,179
"53712",150,72,181
"53713",150,73,183
"53714",150,74,186
"53715",150,75,188
"53716",150,76,190
"53717",150,77,191
"53718",150,78,193
"53719",150,79,195
"53720",150,80,196
"53721",150,81,197
"53722",150,82,198
"53723",150,83,199
"53724",150,84,200
"53725",150,85,200
"53726",150,86,201
"53727",150,87,201
"53728",150,88,201
"53729",150,89,201
"53730",150,90,201
"53731",150,91,200
"53732",150,92,200
"53733",150,93,199
"53734",150,94,198
"53735",150,95,197
"53736",150,96,196
"53737",150,97,194
"53738",150,98,193
"53739",150,99,191
"53740",150,100,190
"53741",150,101,188
"53742",150,102,186
"53743",150,103,184
"53744",150,104,181
"53745",150,105,179
"53746",150,106,177
"53747",150,107,174
"53748",150,108,171
"53749",150,109,169
"53750",150,110,166
"53751",150,111,163
"53752",150,112,160
"53753",150,113,157
"53754",150,114,154
"53755",150,115,151
"53756",150,116,148
"53757",150,117,145
"53758",150,118,142
"53759",150,119,138
"53760",150,120,135
"53761",150,121,132
"53762",150,122,128
"53763",150,123,124
"53764",150,124,119
"53765",150,125,114
"53766",150,126,109
"53767",150,127,103
"53768",150,128,97
"53769",150,129,91
"53770",150,130,85
"53771",150,131,80
"53772",150,132,74
"53773",150,133,69
"53774",150,134,64
"53775",150,135,60
"53776",150,136,56
"53777",150,137,53
"53778",150,138,50
"53779",150,139,49
"53780",150,140,47
"53781",150,141,47
"53782",150,142,46
"53783",150,143,46
"53784",150,144,46
"53785",150,145,47
"53786",150,146,47
"53787",150,147,48
"53788",150,148,48
"53789",150,149,49
"53790",150,150,49
"53791",150,151,49
"53792",150,152,50
"53793",150,153,50
"53794",150,154,50
"53795",150,155,50
"53796",150,156,50
"53797",150,157,50
"53798",150,158,49
"53799",150,159,48
"53800",150,160,47
"53801",150,161,46
"53802",150,162,44
"53803",150,163,42
"53804",150,164,40
"53805",150,165,37
"53806",150,166,35
"53807",150,167,32
"53808",150,168,29
"53809",150,169,26
"53810",150,170,24
"53811",150,171,21
"53812",150,172,19
"53813",150,173,16
"53814",150,174,14
"53815",150,175,12
"53816",150,176,11
"53817",150,177,10
"53818",150,178,9
"53819",150,179,8
"53820",150,180,8
"53821",150,181,7
"53822",150,182,6
"53823",150,183,6
"53824",150,184,5
"53825",150,185,5
"53826",150,186,4
"53827",150,187,4
"53828",150,188,3
"53829",150,189,3
"53830",150,190,3
"53831",150,191,2
"53832",150,192,2
"53833",150,193,2
"53834",150,194,2
"53835",150,195,1
"53836",150,196,1
"53837",150,197,1
"53838",150,198,1
"53839",150,199,1
"53840",150,200,1
"53841",150,201,1
"53842",150,202,1
"53843",150,203,1
"53844",150,204,1
"53845",150,205,1
"53846",150,206,1
"53847",150,207,2
"53848",150,208,2
"53849",150,209,2
"53850",150,210,2
"53851",150,211,2
"53852",150,212,3
"53853",150,213,3
"53854",150,214,3
"53855",150,215,4
"53856",150,216,4
"53857",150,217,4
"53858",150,218,5
"53859",150,219,5
"53860",150,220,5
"53861",150,221,6
"53862",150,222,6
"53863",150,223,7
"53864",150,224,7
"53865",150,225,7
"53866",150,226,8
"53867",150,227,8
"53868",150,228,9
"53869",150,229,9
"53870",150,230,10
"53871",150,231,10
"53872",150,232,11
"53873",150,233,11
"53874",150,234,11
"53875",150,235,12
"53876",150,236,12
"53877",150,237,13
"53878",150,238,13
"53879",150,239,14
"53880",150,240,14
"53881",150,241,15
"53882",150,242,15
"53883",150,243,16
"53884",150,244,16
"53885",150,245,17
"53886",150,246,17
"53887",150,247,17
"53888",150,248,18
"53889",150,249,19
"53890",150,250,20
"53891",150,251,23
"53892",150,252,25
"53893",150,253,28
"53894",150,254,31
"53895",150,255,34
"53896",150,256,38
"53897",150,257,41
"53898",150,258,44
"53899",150,259,47
"53900",150,260,50
"53901",150,261,52
"53902",150,262,54
"53903",150,263,56
"53904",150,264,57
"53905",150,265,57
"53906",150,266,56
"53907",150,267,55
"53908",150,268,54
"53909",150,269,52
"53910",150,270,49
"53911",150,271,47
"53912",150,272,45
"53913",150,273,42
"53914",150,274,40
"53915",150,275,38
"53916",150,276,36
"53917",150,277,34
"53918",150,278,33
"53919",150,279,32
"53920",150,280,32
"53921",150,281,33
"53922",150,282,33
"53923",150,283,34
"53924",150,284,34
"53925",150,285,35
"53926",150,286,35
"53927",150,287,36
"53928",150,288,36
"53929",150,289,37
"53930",150,290,37
"53931",150,291,38
"53932",150,292,38
"53933",150,293,39
"53934",150,294,39
"53935",150,295,40
"53936",150,296,40
"53937",150,297,40
"53938",150,298,41
"53939",150,299,41
"53940",150,300,42
"53941",150,301,42
"53942",150,302,42
"53943",150,303,42
"53944",150,304,42
"53945",150,305,42
"53946",150,306,42
"53947",150,307,42
"53948",150,308,42
"53949",150,309,41
"53950",150,310,41
"53951",150,311,41
"53952",150,312,40
"53953",150,313,40
"53954",150,314,40
"53955",150,315,39
"53956",150,316,39
"53957",150,317,39
"53958",150,318,38
"53959",150,319,38
"53960",150,320,38
"53961",150,321,38
"53962",150,322,37
"53963",150,323,37
"53964",150,324,37
"53965",150,325,37
"53966",150,326,37
"53967",150,327,37
"53968",150,328,37
"53969",150,329,37
"53970",150,330,38
"53971",150,331,39
"53972",150,332,40
"53973",150,333,41
"53974",150,334,42
"53975",150,335,44
"53976",150,336,45
"53977",150,337,47
"53978",150,338,48
"53979",150,339,49
"53980",150,340,50
"53981",150,341,51
"53982",150,342,52
"53983",150,343,53
"53984",150,344,53
"53985",150,345,53
"53986",150,346,52
"53987",150,347,52
"53988",150,348,51
"53989",150,349,50
"53990",150,350,49
"53991",150,351,48
"53992",150,352,46
"53993",150,353,45
"53994",150,354,44
"53995",150,355,42
"53996",150,356,41
"53997",150,357,40
"53998",150,358,39
"53999",150,359,39
"54000",150,360,38
"54001",151,1,38
"54002",151,2,38
"54003",151,3,38
"54004",151,4,38
"54005",151,5,38
"54006",151,6,38
"54007",151,7,39
"54008",151,8,39
"54009",151,9,39
"54010",151,10,40
"54011",151,11,40
"54012",151,12,41
"54013",151,13,41
"54014",151,14,42
"54015",151,15,42
"54016",151,16,42
"54017",151,17,43
"54018",151,18,43
"54019",151,19,43
"54020",151,20,43
"54021",151,21,43
"54022",151,22,43
"54023",151,23,43
"54024",151,24,42
"54025",151,25,42
"54026",151,26,42
"54027",151,27,42
"54028",151,28,42
"54029",151,29,43
"54030",151,30,43
"54031",151,31,44
"54032",151,32,44
"54033",151,33,45
"54034",151,34,46
"54035",151,35,48
"54036",151,36,49
"54037",151,37,51
"54038",151,38,53
"54039",151,39,56
"54040",151,40,59
"54041",151,41,62
"54042",151,42,65
"54043",151,43,69
"54044",151,44,73
"54045",151,45,77
"54046",151,46,82
"54047",151,47,87
"54048",151,48,93
"54049",151,49,99
"54050",151,50,105
"54051",151,51,112
"54052",151,52,118
"54053",151,53,124
"54054",151,54,129
"54055",151,55,133
"54056",151,56,136
"54057",151,57,140
"54058",151,58,143
"54059",151,59,146
"54060",151,60,149
"54061",151,61,153
"54062",151,62,156
"54063",151,63,159
"54064",151,64,162
"54065",151,65,165
"54066",151,66,168
"54067",151,67,171
"54068",151,68,174
"54069",151,69,176
"54070",151,70,179
"54071",151,71,181
"54072",151,72,183
"54073",151,73,186
"54074",151,74,188
"54075",151,75,190
"54076",151,76,191
"54077",151,77,193
"54078",151,78,195
"54079",151,79,196
"54080",151,80,197
"54081",151,81,198
"54082",151,82,199
"54083",151,83,200
"54084",151,84,200
"54085",151,85,201
"54086",151,86,201
"54087",151,87,201
"54088",151,88,201
"54089",151,89,201
"54090",151,90,200
"54091",151,91,200
"54092",151,92,199
"54093",151,93,198
"54094",151,94,197
"54095",151,95,196
"54096",151,96,194
"54097",151,97,193
"54098",151,98,191
"54099",151,99,190
"54100",151,100,188
"54101",151,101,186
"54102",151,102,184
"54103",151,103,181
"54104",151,104,179
"54105",151,105,177
"54106",151,106,174
"54107",151,107,171
"54108",151,108,169
"54109",151,109,166
"54110",151,110,163
"54111",151,111,160
"54112",151,112,157
"54113",151,113,154
"54114",151,114,151
"54115",151,115,148
"54116",151,116,145
"54117",151,117,142
"54118",151,118,138
"54119",151,119,135
"54120",151,120,132
"54121",151,121,128
"54122",151,122,124
"54123",151,123,119
"54124",151,124,114
"54125",151,125,109
"54126",151,126,103
"54127",151,127,97
"54128",151,128,91
"54129",151,129,85
"54130",151,130,80
"54131",151,131,74
"54132",151,132,69
"54133",151,133,64
"54134",151,134,60
"54135",151,135,56
"54136",151,136,53
"54137",151,137,50
"54138",151,138,49
"54139",151,139,47
"54140",151,140,47
"54141",151,141,46
"54142",151,142,46
"54143",151,143,46
"54144",151,144,47
"54145",151,145,47
"54146",151,146,48
"54147",151,147,48
"54148",151,148,49
"54149",151,149,49
"54150",151,150,49
"54151",151,151,50
"54152",151,152,50
"54153",151,153,50
"54154",151,154,50
"54155",151,155,50
"54156",151,156,50
"54157",151,157,49
"54158",151,158,48
"54159",151,159,47
"54160",151,160,46
"54161",151,161,44
"54162",151,162,42
"54163",151,163,40
"54164",151,164,37
"54165",151,165,35
"54166",151,166,32
"54167",151,167,29
"54168",151,168,26
"54169",151,169,24
"54170",151,170,21
"54171",151,171,19
"54172",151,172,16
"54173",151,173,14
"54174",151,174,12
"54175",151,175,11
"54176",151,176,10
"54177",151,177,9
"54178",151,178,8
"54179",151,179,8
"54180",151,180,7
"54181",151,181,6
"54182",151,182,6
"54183",151,183,5
"54184",151,184,5
"54185",151,185,4
"54186",151,186,4
"54187",151,187,3
"54188",151,188,3
"54189",151,189,3
"54190",151,190,2
"54191",151,191,2
"54192",151,192,2
"54193",151,193,2
"54194",151,194,1
"54195",151,195,1
"54196",151,196,1
"54197",151,197,1
"54198",151,198,1
"54199",151,199,1
"54200",151,200,1
"54201",151,201,1
"54202",151,202,1
"54203",151,203,1
"54204",151,204,1
"54205",151,205,1
"54206",151,206,2
"54207",151,207,2
"54208",151,208,2
"54209",151,209,2
"54210",151,210,2
"54211",151,211,3
"54212",151,212,3
"54213",151,213,3
"54214",151,214,4
"54215",151,215,4
"54216",151,216,4
"54217",151,217,5
"54218",151,218,5
"54219",151,219,5
"54220",151,220,6
"54221",151,221,6
"54222",151,222,7
"54223",151,223,7
"54224",151,224,7
"54225",151,225,8
"54226",151,226,8
"54227",151,227,9
"54228",151,228,9
"54229",151,229,10
"54230",151,230,10
"54231",151,231,11
"54232",151,232,11
"54233",151,233,11
"54234",151,234,12
"54235",151,235,12
"54236",151,236,13
"54237",151,237,13
"54238",151,238,14
"54239",151,239,14
"54240",151,240,15
"54241",151,241,15
"54242",151,242,16
"54243",151,243,16
"54244",151,244,17
"54245",151,245,17
"54246",151,246,17
"54247",151,247,18
"54248",151,248,19
"54249",151,249,20
"54250",151,250,23
"54251",151,251,25
"54252",151,252,28
"54253",151,253,31
"54254",151,254,34
"54255",151,255,38
"54256",151,256,41
"54257",151,257,44
"54258",151,258,47
"54259",151,259,50
"54260",151,260,52
"54261",151,261,54
"54262",151,262,56
"54263",151,263,57
"54264",151,264,57
"54265",151,265,56
"54266",151,266,55
"54267",151,267,54
"54268",151,268,52
"54269",151,269,49
"54270",151,270,47
"54271",151,271,45
"54272",151,272,42
"54273",151,273,40
"54274",151,274,38
"54275",151,275,36
"54276",151,276,34
"54277",151,277,33
"54278",151,278,32
"54279",151,279,32
"54280",151,280,33
"54281",151,281,33
"54282",151,282,34
"54283",151,283,34
"54284",151,284,35
"54285",151,285,35
"54286",151,286,36
"54287",151,287,36
"54288",151,288,37
"54289",151,289,37
"54290",151,290,38
"54291",151,291,38
"54292",151,292,39
"54293",151,293,39
"54294",151,294,40
"54295",151,295,40
"54296",151,296,40
"54297",151,297,41
"54298",151,298,41
"54299",151,299,42
"54300",151,300,42
"54301",151,301,42
"54302",151,302,42
"54303",151,303,42
"54304",151,304,42
"54305",151,305,42
"54306",151,306,42
"54307",151,307,42
"54308",151,308,41
"54309",151,309,41
"54310",151,310,41
"54311",151,311,40
"54312",151,312,40
"54313",151,313,40
"54314",151,314,39
"54315",151,315,39
"54316",151,316,39
"54317",151,317,38
"54318",151,318,38
"54319",151,319,38
"54320",151,320,38
"54321",151,321,37
"54322",151,322,37
"54323",151,323,37
"54324",151,324,37
"54325",151,325,37
"54326",151,326,37
"54327",151,327,37
"54328",151,328,37
"54329",151,329,38
"54330",151,330,39
"54331",151,331,40
"54332",151,332,41
"54333",151,333,42
"54334",151,334,44
"54335",151,335,45
"54336",151,336,47
"54337",151,337,48
"54338",151,338,49
"54339",151,339,50
"54340",151,340,51
"54341",151,341,52
"54342",151,342,53
"54343",151,343,53
"54344",151,344,53
"54345",151,345,52
"54346",151,346,52
"54347",151,347,51
"54348",151,348,50
"54349",151,349,49
"54350",151,350,48
"54351",151,351,46
"54352",151,352,45
"54353",151,353,44
"54354",151,354,42
"54355",151,355,41
"54356",151,356,40
"54357",151,357,39
"54358",151,358,39
"54359",151,359,38
"54360",151,360,38
"54361",152,1,38
"54362",152,2,38
"54363",152,3,38
"54364",152,4,38
"54365",152,5,38
"54366",152,6,38
"54367",152,7,39
"54368",152,8,39
"54369",152,9,39
"54370",152,10,40
"54371",152,11,40
"54372",152,12,41
"54373",152,13,41
"54374",152,14,42
"54375",152,15,42
"54376",152,16,42
"54377",152,17,43
"54378",152,18,43
"54379",152,19,43
"54380",152,20,43
"54381",152,21,43
"54382",152,22,43
"54383",152,23,43
"54384",152,24,42
"54385",152,25,42
"54386",152,26,42
"54387",152,27,42
"54388",152,28,42
"54389",152,29,43
"54390",152,30,43
"54391",152,31,44
"54392",152,32,44
"54393",152,33,45
"54394",152,34,46
"54395",152,35,48
"54396",152,36,49
"54397",152,37,51
"54398",152,38,53
"54399",152,39,56
"54400",152,40,59
"54401",152,41,62
"54402",152,42,65
"54403",152,43,69
"54404",152,44,73
"54405",152,45,77
"54406",152,46,82
"54407",152,47,87
"54408",152,48,93
"54409",152,49,99
"54410",152,50,105
"54411",152,51,112
"54412",152,52,118
"54413",152,53,124
"54414",152,54,129
"54415",152,55,133
"54416",152,56,136
"54417",152,57,140
"54418",152,58,143
"54419",152,59,146
"54420",152,60,149
"54421",152,61,153
"54422",152,62,156
"54423",152,63,159
"54424",152,64,162
"54425",152,65,165
"54426",152,66,168
"54427",152,67,171
"54428",152,68,174
"54429",152,69,176
"54430",152,70,179
"54431",152,71,181
"54432",152,72,183
"54433",152,73,186
"54434",152,74,188
"54435",152,75,190
"54436",152,76,191
"54437",152,77,193
"54438",152,78,195
"54439",152,79,196
"54440",152,80,197
"54441",152,81,198
"54442",152,82,199
"54443",152,83,200
"54444",152,84,200
"54445",152,85,201
"54446",152,86,201
"54447",152,87,201
"54448",152,88,201
"54449",152,89,201
"54450",152,90,200
"54451",152,91,200
"54452",152,92,199
"54453",152,93,198
"54454",152,94,197
"54455",152,95,196
"54456",152,96,194
"54457",152,97,193
"54458",152,98,191
"54459",152,99,190
"54460",152,100,188
"54461",152,101,186
"54462",152,102,184
"54463",152,103,181
"54464",152,104,179
"54465",152,105,177
"54466",152,106,174
"54467",152,107,171
"54468",152,108,169
"54469",152,109,166
"54470",152,110,163
"54471",152,111,160
"54472",152,112,157
"54473",152,113,154
"54474",152,114,151
"54475",152,115,148
"54476",152,116,145
"54477",152,117,142
"54478",152,118,138
"54479",152,119,135
"54480",152,120,132
"54481",152,121,128
"54482",152,122,124
"54483",152,123,119
"54484",152,124,114
"54485",152,125,109
"54486",152,126,103
"54487",152,127,97
"54488",152,128,91
"54489",152,129,85
"54490",152,130,80
"54491",152,131,74
"54492",152,132,69
"54493",152,133,64
"54494",152,134,60
"54495",152,135,56
"54496",152,136,53
"54497",152,137,50
"54498",152,138,49
"54499",152,139,47
"54500",152,140,47
"54501",152,141,46
"54502",152,142,46
"54503",152,143,46
"54504",152,144,47
"54505",152,145,47
"54506",152,146,48
"54507",152,147,48
"54508",152,148,49
"54509",152,149,49
"54510",152,150,49
"54511",152,151,50
"54512",152,152,50
"54513",152,153,50
"54514",152,154,50
"54515",152,155,50
"54516",152,156,50
"54517",152,157,49
"54518",152,158,48
"54519",152,159,47
"54520",152,160,46
"54521",152,161,44
"54522",152,162,42
"54523",152,163,40
"54524",152,164,37
"54525",152,165,35
"54526",152,166,32
"54527",152,167,29
"54528",152,168,26
"54529",152,169,24
"54530",152,170,21
"54531",152,171,19
"54532",152,172,16
"54533",152,173,14
"54534",152,174,12
"54535",152,175,11
"54536",152,176,10
"54537",152,177,9
"54538",152,178,8
"54539",152,179,8
"54540",152,180,7
"54541",152,181,6
"54542",152,182,6
"54543",152,183,5
"54544",152,184,5
"54545",152,185,4
"54546",152,186,4
"54547",152,187,3
"54548",152,188,3
"54549",152,189,3
"54550",152,190,2
"54551",152,191,2
"54552",152,192,2
"54553",152,193,2
"54554",152,194,1
"54555",152,195,1
"54556",152,196,1
"54557",152,197,1
"54558",152,198,1
"54559",152,199,1
"54560",152,200,1
"54561",152,201,1
"54562",152,202,1
"54563",152,203,1
"54564",152,204,1
"54565",152,205,1
"54566",152,206,2
"54567",152,207,2
"54568",152,208,2
"54569",152,209,2
"54570",152,210,2
"54571",152,211,3
"54572",152,212,3
"54573",152,213,3
"54574",152,214,4
"54575",152,215,4
"54576",152,216,4
"54577",152,217,5
"54578",152,218,5
"54579",152,219,5
"54580",152,220,6
"54581",152,221,6
"54582",152,222,7
"54583",152,223,7
"54584",152,224,7
"54585",152,225,8
"54586",152,226,8
"54587",152,227,9
"54588",152,228,9
"54589",152,229,10
"54590",152,230,10
"54591",152,231,11
"54592",152,232,11
"54593",152,233,11
"54594",152,234,12
"54595",152,235,12
"54596",152,236,13
"54597",152,237,13
"54598",152,238,14
"54599",152,239,14
"54600",152,240,15
"54601",152,241,15
"54602",152,242,16
"54603",152,243,16
"54604",152,244,17
"54605",152,245,17
"54606",152,246,17
"54607",152,247,18
"54608",152,248,19
"54609",152,249,20
"54610",152,250,23
"54611",152,251,25
"54612",152,252,28
"54613",152,253,31
"54614",152,254,34
"54615",152,255,38
"54616",152,256,41
"54617",152,257,44
"54618",152,258,47
"54619",152,259,50
"54620",152,260,52
"54621",152,261,54
"54622",152,262,56
"54623",152,263,57
"54624",152,264,57
"54625",152,265,56
"54626",152,266,55
"54627",152,267,54
"54628",152,268,52
"54629",152,269,49
