"","trial","RT","value"
"42015",117,255,10
"42016",117,256,10
"42017",117,257,11
"42018",117,258,11
"42019",117,259,11
"42020",117,260,11
"42021",117,261,11
"42022",117,262,11
"42023",117,263,11
"42024",117,264,11
"42025",117,265,10
"42026",117,266,10
"42027",117,267,10
"42028",117,268,10
"42029",117,269,10
"42030",117,270,9
"42031",117,271,9
"42032",117,272,9
"42033",117,273,9
"42034",117,274,8
"42035",117,275,8
"42036",117,276,8
"42037",117,277,8
"42038",117,278,8
"42039",117,279,8
"42040",117,280,8
"42041",117,281,9
"42042",117,282,9
"42043",117,283,9
"42044",117,284,9
"42045",117,285,9
"42046",117,286,9
"42047",117,287,9
"42048",117,288,10
"42049",117,289,10
"42050",117,290,10
"42051",117,291,10
"42052",117,292,10
"42053",117,293,9
"42054",117,294,9
"42055",117,295,9
"42056",117,296,9
"42057",117,297,9
"42058",117,298,9
"42059",117,299,9
"42060",117,300,9
"42061",117,301,9
"42062",117,302,9
"42063",117,303,9
"42064",117,304,8
"42065",117,305,8
"42066",117,306,8
"42067",117,307,8
"42068",117,308,8
"42069",117,309,8
"42070",117,310,8
"42071",117,311,8
"42072",117,312,8
"42073",117,313,8
"42074",117,314,8
"42075",117,315,8
"42076",117,316,8
"42077",117,317,9
"42078",117,318,9
"42079",117,319,9
"42080",117,320,9
"42081",117,321,9
"42082",117,322,9
"42083",117,323,9
"42084",117,324,10
"42085",117,325,10
"42086",117,326,10
"42087",117,327,10
"42088",117,328,11
"42089",117,329,11
"42090",117,330,11
"42091",117,331,12
"42092",117,332,12
"42093",117,333,12
"42094",117,334,12
"42095",117,335,12
"42096",117,336,12
"42097",117,337,12
"42098",117,338,12
"42099",117,339,12
"42100",117,340,12
"42101",117,341,12
"42102",117,342,11
"42103",117,343,11
"42104",117,344,11
"42105",117,345,11
"42106",117,346,11
"42107",117,347,11
"42108",117,348,10
"42109",117,349,10
"42110",117,350,10
"42111",117,351,10
"42112",117,352,10
"42113",117,353,10
"42114",117,354,10
"42115",117,355,9
"42116",117,356,9
"42117",117,357,9
"42118",117,358,8
"42119",117,359,8
"42120",117,360,7
"42121",118,1,7
"42122",118,2,6
"42123",118,3,5
"42124",118,4,4
"42125",118,5,4
"42126",118,6,4
"42127",118,7,4
"42128",118,8,5
"42129",118,9,6
"42130",118,10,8
"42131",118,11,10
"42132",118,12,13
"42133",118,13,16
"42134",118,14,20
"42135",118,15,25
"42136",118,16,29
"42137",118,17,34
"42138",118,18,39
"42139",118,19,43
"42140",118,20,48
"42141",118,21,53
"42142",118,22,57
"42143",118,23,61
"42144",118,24,65
"42145",118,25,69
"42146",118,26,71
"42147",118,27,74
"42148",118,28,75
"42149",118,29,77
"42150",118,30,79
"42151",118,31,80
"42152",118,32,82
"42153",118,33,83
"42154",118,34,85
"42155",118,35,87
"42156",118,36,88
"42157",118,37,90
"42158",118,38,91
"42159",118,39,93
"42160",118,40,94
"42161",118,41,96
"42162",118,42,97
"42163",118,43,98
"42164",118,44,99
"42165",118,45,101
"42166",118,46,102
"42167",118,47,103
"42168",118,48,104
"42169",118,49,105
"42170",118,50,106
"42171",118,51,107
"42172",118,52,108
"42173",118,53,108
"42174",118,54,109
"42175",118,55,109
"42176",118,56,110
"42177",118,57,110
"42178",118,58,111
"42179",118,59,111
"42180",118,60,111
"42181",118,61,111
"42182",118,62,111
"42183",118,63,111
"42184",118,64,111
"42185",118,65,110
"42186",118,66,110
"42187",118,67,110
"42188",118,68,109
"42189",118,69,108
"42190",118,70,108
"42191",118,71,107
"42192",118,72,106
"42193",118,73,105
"42194",118,74,104
"42195",118,75,103
"42196",118,76,102
"42197",118,77,100
"42198",118,78,99
"42199",118,79,98
"42200",118,80,96
"42201",118,81,95
"42202",118,82,93
"42203",118,83,92
"42204",118,84,90
"42205",118,85,88
"42206",118,86,87
"42207",118,87,85
"42208",118,88,83
"42209",118,89,81
"42210",118,90,80
"42211",118,91,78
"42212",118,92,76
"42213",118,93,74
"42214",118,94,72
"42215",118,95,70
"42216",118,96,68
"42217",118,97,66
"42218",118,98,64
"42219",118,99,62
"42220",118,100,61
"42221",118,101,59
"42222",118,102,57
"42223",118,103,55
"42224",118,104,53
"42225",118,105,51
"42226",118,106,49
"42227",118,107,48
"42228",118,108,46
"42229",118,109,44
"42230",118,110,42
"42231",118,111,40
"42232",118,112,38
"42233",118,113,36
"42234",118,114,33
"42235",118,115,31
"42236",118,116,29
"42237",118,117,26
"42238",118,118,24
"42239",118,119,21
"42240",118,120,19
"42241",118,121,17
"42242",118,122,15
"42243",118,123,13
"42244",118,124,12
"42245",118,125,11
"42246",118,126,10
"42247",118,127,9
"42248",118,128,8
"42249",118,129,8
"42250",118,130,8
"42251",118,131,7
"42252",118,132,7
"42253",118,133,8
"42254",118,134,8
"42255",118,135,8
"42256",118,136,8
"42257",118,137,8
"42258",118,138,8
"42259",118,139,8
"42260",118,140,7
"42261",118,141,7
"42262",118,142,6
"42263",118,143,6
"42264",118,144,5
"42265",118,145,5
"42266",118,146,5
"42267",118,147,4
"42268",118,148,4
"42269",118,149,3
"42270",118,150,3
"42271",118,151,3
"42272",118,152,2
"42273",118,153,2
"42274",118,154,2
"42275",118,155,2
"42276",118,156,2
"42277",118,157,1
"42278",118,158,1
"42279",118,159,1
"42280",118,160,1
"42281",118,161,1
"42282",118,162,1
"42283",118,163,1
"42284",118,164,1
"42285",118,165,1
"42286",118,166,1
"42287",118,167,1
"42288",118,168,1
"42289",118,169,1
"42290",118,170,1
"42291",118,171,1
"42292",118,172,2
"42293",118,173,2
"42294",118,174,2
"42295",118,175,2
"42296",118,176,2
"42297",118,177,2
"42298",118,178,2
"42299",118,179,3
"42300",118,180,3
"42301",118,181,3
"42302",118,182,3
"42303",118,183,3
"42304",118,184,4
"42305",118,185,4
"42306",118,186,4
"42307",118,187,4
"42308",118,188,4
"42309",118,189,5
"42310",118,190,5
"42311",118,191,5
"42312",118,192,5
"42313",118,193,5
"42314",118,194,6
"42315",118,195,6
"42316",118,196,6
"42317",118,197,7
"42318",118,198,7
"42319",118,199,8
"42320",118,200,8
"42321",118,201,8
"42322",118,202,9
"42323",118,203,9
"42324",118,204,9
"42325",118,205,10
"42326",118,206,10
"42327",118,207,10
"42328",118,208,10
"42329",118,209,10
"42330",118,210,10
"42331",118,211,10
"42332",118,212,10
"42333",118,213,10
"42334",118,214,10
"42335",118,215,10
"42336",118,216,10
"42337",118,217,10
"42338",118,218,10
"42339",118,219,10
"42340",118,220,10
"42341",118,221,10
"42342",118,222,10
"42343",118,223,10
"42344",118,224,10
"42345",118,225,10
"42346",118,226,10
"42347",118,227,10
"42348",118,228,10
"42349",118,229,10
"42350",118,230,10
"42351",118,231,10
"42352",118,232,10
"42353",118,233,10
"42354",118,234,10
"42355",118,235,11
"42356",118,236,11
"42357",118,237,11
"42358",118,238,11
"42359",118,239,11
"42360",118,240,11
"42361",118,241,11
"42362",118,242,11
"42363",118,243,11
"42364",118,244,11
"42365",118,245,11
"42366",118,246,11
"42367",118,247,12
"42368",118,248,12
"42369",118,249,12
"42370",118,250,12
"42371",118,251,12
"42372",118,252,12
"42373",118,253,12
"42374",118,254,12
"42375",118,255,12
"42376",118,256,12
"42377",118,257,12
"42378",118,258,12
"42379",118,259,13
"42380",118,260,13
"42381",118,261,13
"42382",118,262,13
"42383",118,263,13
"42384",118,264,12
"42385",118,265,12
"42386",118,266,12
"42387",118,267,12
"42388",118,268,11
"42389",118,269,11
"42390",118,270,11
"42391",118,271,11
"42392",118,272,10
"42393",118,273,10
"42394",118,274,10
"42395",118,275,10
"42396",118,276,10
"42397",118,277,10
"42398",118,278,10
"42399",118,279,10
"42400",118,280,10
"42401",118,281,10
"42402",118,282,10
"42403",118,283,11
"42404",118,284,11
"42405",118,285,11
"42406",118,286,11
"42407",118,287,11
"42408",118,288,11
"42409",118,289,11
"42410",118,290,11
"42411",118,291,11
"42412",118,292,11
"42413",118,293,11
"42414",118,294,11
"42415",118,295,11
"42416",118,296,11
"42417",118,297,11
"42418",118,298,11
"42419",118,299,10
"42420",118,300,10
"42421",118,301,10
"42422",118,302,10
"42423",118,303,10
"42424",118,304,10
"42425",118,305,10
"42426",118,306,10
"42427",118,307,10
"42428",118,308,10
"42429",118,309,10
"42430",118,310,10
"42431",118,311,10
"42432",118,312,10
"42433",118,313,10
"42434",118,314,10
"42435",118,315,10
"42436",118,316,10
"42437",118,317,10
"42438",118,318,10
"42439",118,319,10
"42440",118,320,10
"42441",118,321,11
"42442",118,322,11
"42443",118,323,11
"42444",118,324,11
"42445",118,325,12
"42446",118,326,12
"42447",118,327,12
"42448",118,328,13
"42449",118,329,13
"42450",118,330,13
"42451",118,331,14
"42452",118,332,14
"42453",118,333,14
"42454",118,334,14
"42455",118,335,14
"42456",118,336,14
"42457",118,337,14
"42458",118,338,14
"42459",118,339,14
"42460",118,340,14
"42461",118,341,14
"42462",118,342,13
"42463",118,343,13
"42464",118,344,13
"42465",118,345,13
"42466",118,346,13
"42467",118,347,12
"42468",118,348,12
"42469",118,349,12
"42470",118,350,12
"42471",118,351,12
"42472",118,352,12
"42473",118,353,11
"42474",118,354,11
"42475",118,355,11
"42476",118,356,10
"42477",118,357,10
"42478",118,358,9
"42479",118,359,9
"42480",118,360,8
"42481",119,1,9
"42482",119,2,8
"42483",119,3,7
"42484",119,4,6
"42485",119,5,5
"42486",119,6,4
"42487",119,7,4
"42488",119,8,5
"42489",119,9,5
"42490",119,10,7
"42491",119,11,9
"42492",119,12,12
"42493",119,13,15
"42494",119,14,19
"42495",119,15,23
"42496",119,16,28
"42497",119,17,34
"42498",119,18,39
"42499",119,19,45
"42500",119,20,50
"42501",119,21,56
"42502",119,22,61
"42503",119,23,67
"42504",119,24,71
"42505",119,25,76
"42506",119,26,80
"42507",119,27,83
"42508",119,28,85
"42509",119,29,87
"42510",119,30,89
"42511",119,31,91
"42512",119,32,93
"42513",119,33,95
"42514",119,34,97
"42515",119,35,99
"42516",119,36,101
"42517",119,37,102
"42518",119,38,104
"42519",119,39,106
"42520",119,40,108
"42521",119,41,109
"42522",119,42,111
"42523",119,43,113
"42524",119,44,114
"42525",119,45,116
"42526",119,46,117
"42527",119,47,118
"42528",119,48,120
"42529",119,49,121
"42530",119,50,122
"42531",119,51,123
"42532",119,52,124
"42533",119,53,125
"42534",119,54,126
"42535",119,55,127
"42536",119,56,127
"42537",119,57,128
"42538",119,58,128
"42539",119,59,129
"42540",119,60,129
"42541",119,61,129
"42542",119,62,129
"42543",119,63,129
"42544",119,64,129
"42545",119,65,129
"42546",119,66,128
"42547",119,67,128
"42548",119,68,127
"42549",119,69,127
"42550",119,70,126
"42551",119,71,125
"42552",119,72,124
"42553",119,73,123
"42554",119,74,122
"42555",119,75,121
"42556",119,76,120
"42557",119,77,118
"42558",119,78,117
"42559",119,79,115
"42560",119,80,114
"42561",119,81,112
"42562",119,82,110
"42563",119,83,108
"42564",119,84,107
"42565",119,85,105
"42566",119,86,103
"42567",119,87,101
"42568",119,88,99
"42569",119,89,97
"42570",119,90,95
"42571",119,91,92
"42572",119,92,90
"42573",119,93,88
"42574",119,94,86
"42575",119,95,84
"42576",119,96,81
"42577",119,97,79
"42578",119,98,77
"42579",119,99,75
"42580",119,100,72
"42581",119,101,70
"42582",119,102,68
"42583",119,103,66
"42584",119,104,64
"42585",119,105,62
"42586",119,106,59
"42587",119,107,57
"42588",119,108,55
"42589",119,109,53
"42590",119,110,51
"42591",119,111,49
"42592",119,112,47
"42593",119,113,44
"42594",119,114,41
"42595",119,115,39
"42596",119,116,36
"42597",119,117,33
"42598",119,118,30
"42599",119,119,27
"42600",119,120,25
"42601",119,121,22
"42602",119,122,20
"42603",119,123,17
"42604",119,124,15
"42605",119,125,14
"42606",119,126,12
"42607",119,127,11
"42608",119,128,10
"42609",119,129,9
"42610",119,130,9
"42611",119,131,9
"42612",119,132,9
"42613",119,133,9
"42614",119,134,9
"42615",119,135,9
"42616",119,136,9
"42617",119,137,9
"42618",119,138,9
"42619",119,139,9
"42620",119,140,9
"42621",119,141,9
"42622",119,142,8
"42623",119,143,7
"42624",119,144,7
"42625",119,145,6
"42626",119,146,6
"42627",119,147,5
"42628",119,148,5
"42629",119,149,4
"42630",119,150,4
"42631",119,151,3
"42632",119,152,3
"42633",119,153,3
"42634",119,154,2
"42635",119,155,2
"42636",119,156,2
"42637",119,157,2
"42638",119,158,2
"42639",119,159,1
"42640",119,160,1
"42641",119,161,1
"42642",119,162,1
"42643",119,163,1
"42644",119,164,1
"42645",119,165,1
"42646",119,166,1
"42647",119,167,1
"42648",119,168,1
"42649",119,169,1
"42650",119,170,1
"42651",119,171,1
"42652",119,172,1
"42653",119,173,2
"42654",119,174,2
"42655",119,175,2
"42656",119,176,2
"42657",119,177,2
"42658",119,178,2
"42659",119,179,3
"42660",119,180,3
"42661",119,181,3
"42662",119,182,3
"42663",119,183,4
"42664",119,184,4
"42665",119,185,4
"42666",119,186,4
"42667",119,187,4
"42668",119,188,5
"42669",119,189,5
"42670",119,190,5
"42671",119,191,5
"42672",119,192,6
"42673",119,193,6
"42674",119,194,6
"42675",119,195,6
"42676",119,196,7
"42677",119,197,7
"42678",119,198,8
"42679",119,199,8
"42680",119,200,9
"42681",119,201,9
"42682",119,202,10
"42683",119,203,10
"42684",119,204,10
"42685",119,205,11
"42686",119,206,11
"42687",119,207,11
"42688",119,208,11
"42689",119,209,12
"42690",119,210,12
"42691",119,211,12
"42692",119,212,12
"42693",119,213,12
"42694",119,214,12
"42695",119,215,12
"42696",119,216,12
"42697",119,217,12
"42698",119,218,12
"42699",119,219,12
"42700",119,220,12
"42701",119,221,12
"42702",119,222,12
"42703",119,223,12
"42704",119,224,12
"42705",119,225,12
"42706",119,226,12
"42707",119,227,12
"42708",119,228,12
"42709",119,229,12
"42710",119,230,12
"42711",119,231,12
"42712",119,232,12
"42713",119,233,12
"42714",119,234,12
"42715",119,235,12
"42716",119,236,12
"42717",119,237,12
"42718",119,238,12
"42719",119,239,12
"42720",119,240,12
"42721",119,241,13
"42722",119,242,13
"42723",119,243,13
"42724",119,244,13
"42725",119,245,13
"42726",119,246,13
"42727",119,247,13
"42728",119,248,13
"42729",119,249,13
"42730",119,250,13
"42731",119,251,14
"42732",119,252,14
"42733",119,253,14
"42734",119,254,14
"42735",119,255,14
"42736",119,256,14
"42737",119,257,14
"42738",119,258,14
"42739",119,259,14
"42740",119,260,14
"42741",119,261,15
"42742",119,262,15
"42743",119,263,15
"42744",119,264,14
"42745",119,265,14
"42746",119,266,14
"42747",119,267,14
"42748",119,268,14
"42749",119,269,13
"42750",119,270,13
"42751",119,271,12
"42752",119,272,12
"42753",119,273,12
"42754",119,274,12
"42755",119,275,11
"42756",119,276,11
"42757",119,277,11
"42758",119,278,11
"42759",119,279,11
"42760",119,280,11
"42761",119,281,11
"42762",119,282,11
"42763",119,283,12
"42764",119,284,12
"42765",119,285,12
"42766",119,286,13
"42767",119,287,13
"42768",119,288,13
"42769",119,289,13
"42770",119,290,13
"42771",119,291,13
"42772",119,292,13
"42773",119,293,13
"42774",119,294,13
"42775",119,295,13
"42776",119,296,13
"42777",119,297,12
"42778",119,298,12
"42779",119,299,12
"42780",119,300,12
"42781",119,301,12
"42782",119,302,12
"42783",119,303,12
"42784",119,304,11
"42785",119,305,11
"42786",119,306,11
"42787",119,307,11
"42788",119,308,11
"42789",119,309,11
"42790",119,310,11
"42791",119,311,11
"42792",119,312,11
"42793",119,313,11
"42794",119,314,11
"42795",119,315,11
"42796",119,316,11
"42797",119,317,11
"42798",119,318,11
"42799",119,319,12
"42800",119,320,12
"42801",119,321,12
"42802",119,322,12
"42803",119,323,12
"42804",119,324,13
"42805",119,325,13
"42806",119,326,13
"42807",119,327,14
"42808",119,328,14
"42809",119,329,14
"42810",119,330,15
"42811",119,331,15
"42812",119,332,16
"42813",119,333,16
"42814",119,334,16
"42815",119,335,16
"42816",119,336,16
"42817",119,337,16
"42818",119,338,16
"42819",119,339,16
"42820",119,340,16
"42821",119,341,16
"42822",119,342,16
"42823",119,343,15
"42824",119,344,15
"42825",119,345,15
"42826",119,346,15
"42827",119,347,15
"42828",119,348,14
"42829",119,349,14
"42830",119,350,14
"42831",119,351,14
"42832",119,352,14
"42833",119,353,13
"42834",119,354,13
"42835",119,355,13
"42836",119,356,12
"42837",119,357,12
"42838",119,358,11
"42839",119,359,11
"42840",119,360,10
"42841",120,1,9
"42842",120,2,8
"42843",120,3,6
"42844",120,4,5
"42845",120,5,5
"42846",120,6,5
"42847",120,7,5
"42848",120,8,6
"42849",120,9,8
"42850",120,10,10
"42851",120,11,13
"42852",120,12,17
"42853",120,13,21
"42854",120,14,27
"42855",120,15,32
"42856",120,16,38
"42857",120,17,44
"42858",120,18,51
"42859",120,19,57
"42860",120,20,64
"42861",120,21,70
"42862",120,22,76
"42863",120,23,81
"42864",120,24,86
"42865",120,25,91
"42866",120,26,94
"42867",120,27,97
"42868",120,28,100
"42869",120,29,102
"42870",120,30,104
"42871",120,31,106
"42872",120,32,108
"42873",120,33,110
"42874",120,34,113
"42875",120,35,115
"42876",120,36,117
"42877",120,37,119
"42878",120,38,121
"42879",120,39,123
"42880",120,40,125
"42881",120,41,126
"42882",120,42,128
"42883",120,43,130
"42884",120,44,132
"42885",120,45,133
"42886",120,46,135
"42887",120,47,136
"42888",120,48,138
"42889",120,49,139
"42890",120,50,140
"42891",120,51,141
"42892",120,52,142
"42893",120,53,143
"42894",120,54,144
"42895",120,55,145
"42896",120,56,146
"42897",120,57,146
"42898",120,58,146
"42899",120,59,147
"42900",120,60,147
"42901",120,61,147
"42902",120,62,147
"42903",120,63,147
"42904",120,64,147
"42905",120,65,146
"42906",120,66,146
"42907",120,67,145
"42908",120,68,144
"42909",120,69,143
"42910",120,70,142
"42911",120,71,141
"42912",120,72,140
"42913",120,73,139
"42914",120,74,138
"42915",120,75,136
"42916",120,76,135
"42917",120,77,133
"42918",120,78,131
"42919",120,79,129
"42920",120,80,128
"42921",120,81,126
"42922",120,82,124
"42923",120,83,121
"42924",120,84,119
"42925",120,85,117
"42926",120,86,115
"42927",120,87,112
"42928",120,88,110
"42929",120,89,108
"42930",120,90,105
"42931",120,91,103
"42932",120,92,100
"42933",120,93,98
"42934",120,94,95
"42935",120,95,93
"42936",120,96,90
"42937",120,97,88
"42938",120,98,85
"42939",120,99,83
"42940",120,100,80
"42941",120,101,78
"42942",120,102,75
"42943",120,103,73
"42944",120,104,70
"42945",120,105,68
"42946",120,106,65
"42947",120,107,63
"42948",120,108,61
"42949",120,109,58
"42950",120,110,56
"42951",120,111,53
"42952",120,112,50
"42953",120,113,47
"42954",120,114,44
"42955",120,115,41
"42956",120,116,38
"42957",120,117,34
"42958",120,118,31
"42959",120,119,28
"42960",120,120,25
"42961",120,121,22
"42962",120,122,20
"42963",120,123,17
"42964",120,124,15
"42965",120,125,14
"42966",120,126,12
"42967",120,127,11
"42968",120,128,11
"42969",120,129,10
"42970",120,130,10
"42971",120,131,10
"42972",120,132,10
"42973",120,133,10
"42974",120,134,10
"42975",120,135,10
"42976",120,136,10
"42977",120,137,10
"42978",120,138,10
"42979",120,139,10
"42980",120,140,10
"42981",120,141,9
"42982",120,142,8
"42983",120,143,8
"42984",120,144,7
"42985",120,145,6
"42986",120,146,6
"42987",120,147,5
"42988",120,148,5
"42989",120,149,4
"42990",120,150,4
"42991",120,151,3
"42992",120,152,3
"42993",120,153,3
"42994",120,154,2
"42995",120,155,2
"42996",120,156,2
"42997",120,157,2
"42998",120,158,1
"42999",120,159,1
"43000",120,160,1
"43001",120,161,1
"43002",120,162,1
"43003",120,163,1
"43004",120,164,1
"43005",120,165,1
"43006",120,166,1
"43007",120,167,1
"43008",120,168,1
"43009",120,169,1
"43010",120,170,1
"43011",120,171,2
"43012",120,172,2
"43013",120,173,2
"43014",120,174,2
"43015",120,175,2
"43016",120,176,2
"43017",120,177,3
"43018",120,178,3
"43019",120,179,3
"43020",120,180,3
"43021",120,181,4
"43022",120,182,4
"43023",120,183,4
"43024",120,184,4
"43025",120,185,5
"43026",120,186,5
"43027",120,187,5
"43028",120,188,5
"43029",120,189,6
"43030",120,190,6
"43031",120,191,6
"43032",120,192,7
"43033",120,193,7
"43034",120,194,7
"43035",120,195,8
"43036",120,196,8
"43037",120,197,9
"43038",120,198,9
"43039",120,199,10
"43040",120,200,10
"43041",120,201,11
"43042",120,202,11
"43043",120,203,12
"43044",120,204,12
"43045",120,205,12
"43046",120,206,13
"43047",120,207,13
"43048",120,208,13
"43049",120,209,13
"43050",120,210,13
"43051",120,211,13
"43052",120,212,13
"43053",120,213,14
"43054",120,214,14
"43055",120,215,14
"43056",120,216,14
"43057",120,217,13
"43058",120,218,13
"43059",120,219,13
"43060",120,220,13
"43061",120,221,13
"43062",120,222,13
"43063",120,223,13
"43064",120,224,13
"43065",120,225,13
"43066",120,226,13
"43067",120,227,13
"43068",120,228,13
"43069",120,229,13
"43070",120,230,13
"43071",120,231,13
"43072",120,232,13
"43073",120,233,13
"43074",120,234,14
"43075",120,235,14
"43076",120,236,14
"43077",120,237,14
"43078",120,238,14
"43079",120,239,14
"43080",120,240,14
"43081",120,241,14
"43082",120,242,14
"43083",120,243,15
"43084",120,244,15
"43085",120,245,15
"43086",120,246,15
"43087",120,247,15
"43088",120,248,15
"43089",120,249,15
"43090",120,250,15
"43091",120,251,15
"43092",120,252,16
"43093",120,253,16
"43094",120,254,16
"43095",120,255,16
"43096",120,256,16
"43097",120,257,16
"43098",120,258,16
"43099",120,259,16
"43100",120,260,16
"43101",120,261,16
"43102",120,262,16
"43103",120,263,16
"43104",120,264,16
"43105",120,265,16
"43106",120,266,16
"43107",120,267,15
"43108",120,268,15
"43109",120,269,15
"43110",120,270,14
"43111",120,271,14
"43112",120,272,13
"43113",120,273,13
"43114",120,274,13
"43115",120,275,13
"43116",120,276,12
"43117",120,277,12
"43118",120,278,12
"43119",120,279,12
"43120",120,280,13
"43121",120,281,13
"43122",120,282,13
"43123",120,283,14
"43124",120,284,14
"43125",120,285,14
"43126",120,286,14
"43127",120,287,14
"43128",120,288,15
"43129",120,289,15
"43130",120,290,15
"43131",120,291,15
"43132",120,292,15
"43133",120,293,14
"43134",120,294,14
"43135",120,295,14
"43136",120,296,14
"43137",120,297,14
"43138",120,298,14
"43139",120,299,14
"43140",120,300,13
"43141",120,301,13
"43142",120,302,13
"43143",120,303,13
"43144",120,304,13
"43145",120,305,13
"43146",120,306,13
"43147",120,307,13
"43148",120,308,12
"43149",120,309,12
"43150",120,310,12
"43151",120,311,12
"43152",120,312,12
"43153",120,313,12
"43154",120,314,13
"43155",120,315,13
"43156",120,316,13
"43157",120,317,13
"43158",120,318,13
"43159",120,319,13
"43160",120,320,14
"43161",120,321,14
"43162",120,322,14
"43163",120,323,14
"43164",120,324,15
"43165",120,325,15
"43166",120,326,16
"43167",120,327,16
"43168",120,328,16
"43169",120,329,17
"43170",120,330,17
"43171",120,331,18
"43172",120,332,18
"43173",120,333,18
"43174",120,334,18
"43175",120,335,19
"43176",120,336,19
"43177",120,337,18
"43178",120,338,18
"43179",120,339,18
"43180",120,340,18
"43181",120,341,18
"43182",120,342,17
"43183",120,343,17
"43184",120,344,17
"43185",120,345,17
"43186",120,346,16
"43187",120,347,16
"43188",120,348,16
"43189",120,349,16
"43190",120,350,16
"43191",120,351,15
"43192",120,352,15
"43193",120,353,15
"43194",120,354,15
"43195",120,355,14
"43196",120,356,14
"43197",120,357,13
"43198",120,358,12
"43199",120,359,11
"43200",120,360,10
"43201",121,1,10
"43202",121,2,9
"43203",121,3,7
"43204",121,4,6
"43205",121,5,5
"43206",121,6,5
"43207",121,7,6
"43208",121,8,7
"43209",121,9,9
"43210",121,10,11
"43211",121,11,15
"43212",121,12,19
"43213",121,13,24
"43214",121,14,30
"43215",121,15,36
"43216",121,16,43
"43217",121,17,50
"43218",121,18,57
"43219",121,19,64
"43220",121,20,71
"43221",121,21,78
"43222",121,22,85
"43223",121,23,91
"43224",121,24,97
"43225",121,25,102
"43226",121,26,106
"43227",121,27,109
"43228",121,28,112
"43229",121,29,114
"43230",121,30,117
"43231",121,31,119
"43232",121,32,121
"43233",121,33,124
"43234",121,34,126
"43235",121,35,129
"43236",121,36,131
"43237",121,37,133
"43238",121,38,136
"43239",121,39,138
"43240",121,40,140
"43241",121,41,142
"43242",121,42,144
"43243",121,43,146
"43244",121,44,148
"43245",121,45,150
"43246",121,46,151
"43247",121,47,153
"43248",121,48,155
"43249",121,49,156
"43250",121,50,157
"43251",121,51,159
"43252",121,52,160
"43253",121,53,161
"43254",121,54,162
"43255",121,55,163
"43256",121,56,163
"43257",121,57,164
"43258",121,58,164
"43259",121,59,165
"43260",121,60,165
"43261",121,61,165
"43262",121,62,165
"43263",121,63,165
"43264",121,64,164
"43265",121,65,164
"43266",121,66,163
"43267",121,67,163
"43268",121,68,162
"43269",121,69,161
"43270",121,70,160
"43271",121,71,159
"43272",121,72,157
"43273",121,73,156
"43274",121,74,154
"43275",121,75,153
"43276",121,76,151
"43277",121,77,149
"43278",121,78,147
"43279",121,79,145
"43280",121,80,143
"43281",121,81,141
"43282",121,82,139
"43283",121,83,136
"43284",121,84,134
"43285",121,85,131
"43286",121,86,129
"43287",121,87,126
"43288",121,88,123
"43289",121,89,121
"43290",121,90,118
"43291",121,91,115
"43292",121,92,113
"43293",121,93,110
"43294",121,94,107
"43295",121,95,104
"43296",121,96,101
"43297",121,97,98
"43298",121,98,95
"43299",121,99,93
"43300",121,100,90
"43301",121,101,87
"43302",121,102,84
"43303",121,103,81
"43304",121,104,79
"43305",121,105,76
"43306",121,106,73
"43307",121,107,71
"43308",121,108,68
"43309",121,109,65
"43310",121,110,62
"43311",121,111,59
"43312",121,112,56
"43313",121,113,53
"43314",121,114,49
"43315",121,115,46
"43316",121,116,42
"43317",121,117,38
"43318",121,118,35
"43319",121,119,31
"43320",121,120,28
"43321",121,121,25
"43322",121,122,22
"43323",121,123,20
"43324",121,124,17
"43325",121,125,15
"43326",121,126,14
"43327",121,127,13
"43328",121,128,12
"43329",121,129,11
"43330",121,130,11
"43331",121,131,11
"43332",121,132,11
"43333",121,133,11
"43334",121,134,11
"43335",121,135,11
"43336",121,136,11
"43337",121,137,11
"43338",121,138,11
"43339",121,139,11
"43340",121,140,11
"43341",121,141,10
"43342",121,142,9
"43343",121,143,8
"43344",121,144,8
"43345",121,145,7
"43346",121,146,6
"43347",121,147,6
"43348",121,148,5
"43349",121,149,5
"43350",121,150,4
"43351",121,151,4
"43352",121,152,3
"43353",121,153,3
"43354",121,154,2
"43355",121,155,2
"43356",121,156,2
"43357",121,157,2
"43358",121,158,2
"43359",121,159,1
"43360",121,160,1
"43361",121,161,1
"43362",121,162,1
"43363",121,163,1
"43364",121,164,1
"43365",121,165,1
"43366",121,166,1
"43367",121,167,1
"43368",121,168,1
"43369",121,169,1
"43370",121,170,1
"43371",121,171,2
"43372",121,172,2
"43373",121,173,2
"43374",121,174,2
"43375",121,175,2
"43376",121,176,3
"43377",121,177,3
"43378",121,178,3
"43379",121,179,3
"43380",121,180,4
"43381",121,181,4
"43382",121,182,4
"43383",121,183,5
"43384",121,184,5
"43385",121,185,5
"43386",121,186,5
"43387",121,187,6
"43388",121,188,6
"43389",121,189,6
"43390",121,190,7
"43391",121,191,7
"43392",121,192,7
"43393",121,193,8
"43394",121,194,8
"43395",121,195,8
"43396",121,196,9
"43397",121,197,9
"43398",121,198,10
"43399",121,199,11
"43400",121,200,12
"43401",121,201,12
"43402",121,202,13
"43403",121,203,13
"43404",121,204,13
"43405",121,205,14
"43406",121,206,14
"43407",121,207,14
"43408",121,208,15
"43409",121,209,15
"43410",121,210,15
"43411",121,211,15
"43412",121,212,15
