"","trial","RT","value"
"60488",169,8,48
"60489",169,9,48
"60490",169,10,48
"60491",169,11,47
"60492",169,12,47
"60493",169,13,46
"60494",169,14,45
"60495",169,15,45
"60496",169,16,44
"60497",169,17,44
"60498",169,18,43
"60499",169,19,42
"60500",169,20,42
"60501",169,21,41
"60502",169,22,40
"60503",169,23,40
"60504",169,24,39
"60505",169,25,38
"60506",169,26,37
"60507",169,27,37
"60508",169,28,36
"60509",169,29,35
"60510",169,30,34
"60511",169,31,34
"60512",169,32,33
"60513",169,33,32
"60514",169,34,31
"60515",169,35,30
"60516",169,36,28
"60517",169,37,27
"60518",169,38,26
"60519",169,39,25
"60520",169,40,24
"60521",169,41,23
"60522",169,42,21
"60523",169,43,20
"60524",169,44,19
"60525",169,45,18
"60526",169,46,17
"60527",169,47,17
"60528",169,48,16
"60529",169,49,15
"60530",169,50,15
"60531",169,51,14
"60532",169,52,14
"60533",169,53,14
"60534",169,54,13
"60535",169,55,13
"60536",169,56,13
"60537",169,57,13
"60538",169,58,13
"60539",169,59,13
"60540",169,60,13
"60541",169,61,14
"60542",169,62,14
"60543",169,63,14
"60544",169,64,14
"60545",169,65,14
"60546",169,66,14
"60547",169,67,15
"60548",169,68,15
"60549",169,69,15
"60550",169,70,15
"60551",169,71,15
"60552",169,72,15
"60553",169,73,15
"60554",169,74,16
"60555",169,75,16
"60556",169,76,16
"60557",169,77,16
"60558",169,78,16
"60559",169,79,16
"60560",169,80,16
"60561",169,81,16
"60562",169,82,16
"60563",169,83,16
"60564",169,84,16
"60565",169,85,16
"60566",169,86,16
"60567",169,87,16
"60568",169,88,16
"60569",169,89,16
"60570",169,90,16
"60571",169,91,16
"60572",169,92,16
"60573",169,93,16
"60574",169,94,16
"60575",169,95,16
"60576",169,96,16
"60577",169,97,16
"60578",169,98,16
"60579",169,99,16
"60580",169,100,16
"60581",169,101,16
"60582",169,102,16
"60583",169,103,16
"60584",169,104,16
"60585",169,105,16
"60586",169,106,16
"60587",169,107,16
"60588",169,108,16
"60589",169,109,16
"60590",169,110,16
"60591",169,111,16
"60592",169,112,16
"60593",169,113,15
"60594",169,114,15
"60595",169,115,15
"60596",169,116,15
"60597",169,117,15
"60598",169,118,15
"60599",169,119,15
"60600",169,120,15
"60601",169,121,15
"60602",169,122,15
"60603",169,123,15
"60604",169,124,15
"60605",169,125,15
"60606",169,126,15
"60607",169,127,15
"60608",169,128,15
"60609",169,129,15
"60610",169,130,16
"60611",169,131,16
"60612",169,132,16
"60613",169,133,16
"60614",169,134,16
"60615",169,135,16
"60616",169,136,16
"60617",169,137,16
"60618",169,138,16
"60619",169,139,16
"60620",169,140,16
"60621",169,141,16
"60622",169,142,15
"60623",169,143,15
"60624",169,144,15
"60625",169,145,15
"60626",169,146,15
"60627",169,147,14
"60628",169,148,14
"60629",169,149,14
"60630",169,150,13
"60631",169,151,13
"60632",169,152,13
"60633",169,153,12
"60634",169,154,12
"60635",169,155,11
"60636",169,156,11
"60637",169,157,11
"60638",169,158,10
"60639",169,159,10
"60640",169,160,9
"60641",169,161,9
"60642",169,162,9
"60643",169,163,8
"60644",169,164,8
"60645",169,165,8
"60646",169,166,9
"60647",169,167,9
"60648",169,168,9
"60649",169,169,9
"60650",169,170,10
"60651",169,171,10
"60652",169,172,11
"60653",169,173,11
"60654",169,174,11
"60655",169,175,12
"60656",169,176,12
"60657",169,177,12
"60658",169,178,12
"60659",169,179,13
"60660",169,180,13
"60661",169,181,13
"60662",169,182,13
"60663",169,183,13
"60664",169,184,13
"60665",169,185,13
"60666",169,186,12
"60667",169,187,12
"60668",169,188,12
"60669",169,189,11
"60670",169,190,11
"60671",169,191,10
"60672",169,192,9
"60673",169,193,9
"60674",169,194,8
"60675",169,195,7
"60676",169,196,7
"60677",169,197,6
"60678",169,198,5
"60679",169,199,5
"60680",169,200,4
"60681",169,201,4
"60682",169,202,4
"60683",169,203,3
"60684",169,204,3
"60685",169,205,3
"60686",169,206,3
"60687",169,207,3
"60688",169,208,3
"60689",169,209,3
"60690",169,210,3
"60691",169,211,2
"60692",169,212,2
"60693",169,213,2
"60694",169,214,2
"60695",169,215,2
"60696",169,216,2
"60697",169,217,2
"60698",169,218,2
"60699",169,219,2
"60700",169,220,2
"60701",169,221,2
"60702",169,222,1
"60703",169,223,1
"60704",169,224,1
"60705",169,225,1
"60706",169,226,1
"60707",169,227,1
"60708",169,228,1
"60709",169,229,1
"60710",169,230,1
"60711",169,231,1
"60712",169,232,1
"60713",169,233,1
"60714",169,234,1
"60715",169,235,1
"60716",169,236,1
"60717",169,237,1
"60718",169,238,1
"60719",169,239,1
"60720",169,240,1
"60721",169,241,1
"60722",169,242,1
"60723",169,243,1
"60724",169,244,1
"60725",169,245,1
"60726",169,246,1
"60727",169,247,1
"60728",169,248,2
"60729",169,249,2
"60730",169,250,2
"60731",169,251,2
"60732",169,252,2
"60733",169,253,2
"60734",169,254,2
"60735",169,255,2
"60736",169,256,2
"60737",169,257,3
"60738",169,258,3
"60739",169,259,3
"60740",169,260,3
"60741",169,261,3
"60742",169,262,3
"60743",169,263,3
"60744",169,264,4
"60745",169,265,4
"60746",169,266,4
"60747",169,267,4
"60748",169,268,5
"60749",169,269,5
"60750",169,270,5
"60751",169,271,5
"60752",169,272,6
"60753",169,273,6
"60754",169,274,6
"60755",169,275,7
"60756",169,276,7
"60757",169,277,7
"60758",169,278,8
"60759",169,279,8
"60760",169,280,8
"60761",169,281,9
"60762",169,282,9
"60763",169,283,10
"60764",169,284,10
"60765",169,285,10
"60766",169,286,11
"60767",169,287,11
"60768",169,288,12
"60769",169,289,12
"60770",169,290,13
"60771",169,291,13
"60772",169,292,14
"60773",169,293,14
"60774",169,294,15
"60775",169,295,15
"60776",169,296,16
"60777",169,297,17
"60778",169,298,17
"60779",169,299,18
"60780",169,300,18
"60781",169,301,19
"60782",169,302,20
"60783",169,303,20
"60784",169,304,21
"60785",169,305,22
"60786",169,306,22
"60787",169,307,23
"60788",169,308,24
"60789",169,309,24
"60790",169,310,25
"60791",169,311,26
"60792",169,312,27
"60793",169,313,27
"60794",169,314,28
"60795",169,315,29
"60796",169,316,30
"60797",169,317,30
"60798",169,318,31
"60799",169,319,32
"60800",169,320,33
"60801",169,321,33
"60802",169,322,34
"60803",169,323,35
"60804",169,324,36
"60805",169,325,36
"60806",169,326,37
"60807",169,327,38
"60808",169,328,39
"60809",169,329,39
"60810",169,330,40
"60811",169,331,41
"60812",169,332,42
"60813",169,333,42
"60814",169,334,43
"60815",169,335,44
"60816",169,336,44
"60817",169,337,45
"60818",169,338,45
"60819",169,339,46
"60820",169,340,46
"60821",169,341,47
"60822",169,342,47
"60823",169,343,48
"60824",169,344,48
"60825",169,345,49
"60826",169,346,49
"60827",169,347,49
"60828",169,348,50
"60829",169,349,50
"60830",169,350,50
"60831",169,351,51
"60832",169,352,51
"60833",169,353,51
"60834",169,354,51
"60835",169,355,51
"60836",169,356,51
"60837",169,357,51
"60838",169,358,51
"60839",169,359,51
"60840",169,360,51
"60841",170,1,36
"60842",170,2,36
"60843",170,3,35
"60844",170,4,35
"60845",170,5,35
"60846",170,6,35
"60847",170,7,34
"60848",170,8,34
"60849",170,9,34
"60850",170,10,34
"60851",170,11,33
"60852",170,12,33
"60853",170,13,32
"60854",170,14,32
"60855",170,15,32
"60856",170,16,31
"60857",170,17,31
"60858",170,18,30
"60859",170,19,30
"60860",170,20,29
"60861",170,21,29
"60862",170,22,28
"60863",170,23,28
"60864",170,24,27
"60865",170,25,27
"60866",170,26,26
"60867",170,27,26
"60868",170,28,25
"60869",170,29,25
"60870",170,30,24
"60871",170,31,24
"60872",170,32,23
"60873",170,33,23
"60874",170,34,22
"60875",170,35,21
"60876",170,36,20
"60877",170,37,19
"60878",170,38,19
"60879",170,39,18
"60880",170,40,17
"60881",170,41,16
"60882",170,42,15
"60883",170,43,15
"60884",170,44,14
"60885",170,45,13
"60886",170,46,12
"60887",170,47,12
"60888",170,48,11
"60889",170,49,11
"60890",170,50,11
"60891",170,51,10
"60892",170,52,10
"60893",170,53,10
"60894",170,54,10
"60895",170,55,10
"60896",170,56,10
"60897",170,57,10
"60898",170,58,10
"60899",170,59,10
"60900",170,60,10
"60901",170,61,10
"60902",170,62,10
"60903",170,63,10
"60904",170,64,10
"60905",170,65,10
"60906",170,66,10
"60907",170,67,10
"60908",170,68,11
"60909",170,69,11
"60910",170,70,11
"60911",170,71,11
"60912",170,72,11
"60913",170,73,11
"60914",170,74,11
"60915",170,75,11
"60916",170,76,11
"60917",170,77,11
"60918",170,78,11
"60919",170,79,12
"60920",170,80,12
"60921",170,81,12
"60922",170,82,12
"60923",170,83,12
"60924",170,84,12
"60925",170,85,12
"60926",170,86,12
"60927",170,87,12
"60928",170,88,12
"60929",170,89,11
"60930",170,90,11
"60931",170,91,11
"60932",170,92,11
"60933",170,93,11
"60934",170,94,11
"60935",170,95,11
"60936",170,96,11
"60937",170,97,11
"60938",170,98,12
"60939",170,99,12
"60940",170,100,12
"60941",170,101,12
"60942",170,102,12
"60943",170,103,12
"60944",170,104,12
"60945",170,105,12
"60946",170,106,11
"60947",170,107,11
"60948",170,108,11
"60949",170,109,11
"60950",170,110,11
"60951",170,111,11
"60952",170,112,11
"60953",170,113,11
"60954",170,114,11
"60955",170,115,11
"60956",170,116,11
"60957",170,117,11
"60958",170,118,11
"60959",170,119,11
"60960",170,120,11
"60961",170,121,11
"60962",170,122,11
"60963",170,123,11
"60964",170,124,11
"60965",170,125,11
"60966",170,126,11
"60967",170,127,11
"60968",170,128,11
"60969",170,129,11
"60970",170,130,11
"60971",170,131,11
"60972",170,132,11
"60973",170,133,11
"60974",170,134,11
"60975",170,135,11
"60976",170,136,11
"60977",170,137,11
"60978",170,138,11
"60979",170,139,11
"60980",170,140,11
"60981",170,141,11
"60982",170,142,11
"60983",170,143,11
"60984",170,144,11
"60985",170,145,11
"60986",170,146,11
"60987",170,147,10
"60988",170,148,10
"60989",170,149,10
"60990",170,150,10
"60991",170,151,9
"60992",170,152,9
"60993",170,153,9
"60994",170,154,9
"60995",170,155,8
"60996",170,156,8
"60997",170,157,8
"60998",170,158,7
"60999",170,159,7
"61000",170,160,7
"61001",170,161,7
"61002",170,162,6
"61003",170,163,6
"61004",170,164,6
"61005",170,165,6
"61006",170,166,6
"61007",170,167,6
"61008",170,168,7
"61009",170,169,7
"61010",170,170,7
"61011",170,171,7
"61012",170,172,8
"61013",170,173,8
"61014",170,174,8
"61015",170,175,8
"61016",170,176,9
"61017",170,177,9
"61018",170,178,9
"61019",170,179,9
"61020",170,180,9
"61021",170,181,9
"61022",170,182,9
"61023",170,183,9
"61024",170,184,9
"61025",170,185,9
"61026",170,186,9
"61027",170,187,9
"61028",170,188,8
"61029",170,189,8
"61030",170,190,8
"61031",170,191,7
"61032",170,192,7
"61033",170,193,6
"61034",170,194,6
"61035",170,195,5
"61036",170,196,5
"61037",170,197,4
"61038",170,198,4
"61039",170,199,4
"61040",170,200,3
"61041",170,201,3
"61042",170,202,3
"61043",170,203,3
"61044",170,204,3
"61045",170,205,2
"61046",170,206,2
"61047",170,207,2
"61048",170,208,2
"61049",170,209,2
"61050",170,210,2
"61051",170,211,2
"61052",170,212,2
"61053",170,213,2
"61054",170,214,2
"61055",170,215,2
"61056",170,216,2
"61057",170,217,2
"61058",170,218,2
"61059",170,219,1
"61060",170,220,1
"61061",170,221,1
"61062",170,222,1
"61063",170,223,1
"61064",170,224,1
"61065",170,225,1
"61066",170,226,1
"61067",170,227,1
"61068",170,228,1
"61069",170,229,1
"61070",170,230,1
"61071",170,231,1
"61072",170,232,1
"61073",170,233,1
"61074",170,234,1
"61075",170,235,1
"61076",170,236,1
"61077",170,237,1
"61078",170,238,1
"61079",170,239,1
"61080",170,240,1
"61081",170,241,1
"61082",170,242,1
"61083",170,243,1
"61084",170,244,1
"61085",170,245,1
"61086",170,246,1
"61087",170,247,1
"61088",170,248,1
"61089",170,249,1
"61090",170,250,1
"61091",170,251,2
"61092",170,252,2
"61093",170,253,2
"61094",170,254,2
"61095",170,255,2
"61096",170,256,2
"61097",170,257,2
"61098",170,258,2
"61099",170,259,2
"61100",170,260,2
"61101",170,261,2
"61102",170,262,3
"61103",170,263,3
"61104",170,264,3
"61105",170,265,3
"61106",170,266,3
"61107",170,267,3
"61108",170,268,4
"61109",170,269,4
"61110",170,270,4
"61111",170,271,4
"61112",170,272,4
"61113",170,273,4
"61114",170,274,5
"61115",170,275,5
"61116",170,276,5
"61117",170,277,5
"61118",170,278,6
"61119",170,279,6
"61120",170,280,6
"61121",170,281,6
"61122",170,282,7
"61123",170,283,7
"61124",170,284,7
"61125",170,285,8
"61126",170,286,8
"61127",170,287,8
"61128",170,288,9
"61129",170,289,9
"61130",170,290,9
"61131",170,291,10
"61132",170,292,10
"61133",170,293,10
"61134",170,294,11
"61135",170,295,11
"61136",170,296,12
"61137",170,297,12
"61138",170,298,12
"61139",170,299,13
"61140",170,300,13
"61141",170,301,14
"61142",170,302,14
"61143",170,303,15
"61144",170,304,15
"61145",170,305,15
"61146",170,306,16
"61147",170,307,16
"61148",170,308,17
"61149",170,309,17
"61150",170,310,18
"61151",170,311,18
"61152",170,312,19
"61153",170,313,19
"61154",170,314,20
"61155",170,315,20
"61156",170,316,21
"61157",170,317,22
"61158",170,318,22
"61159",170,319,23
"61160",170,320,23
"61161",170,321,24
"61162",170,322,24
"61163",170,323,25
"61164",170,324,25
"61165",170,325,26
"61166",170,326,26
"61167",170,327,27
"61168",170,328,27
"61169",170,329,28
"61170",170,330,28
"61171",170,331,29
"61172",170,332,29
"61173",170,333,30
"61174",170,334,30
"61175",170,335,31
"61176",170,336,31
"61177",170,337,32
"61178",170,338,32
"61179",170,339,32
"61180",170,340,33
"61181",170,341,33
"61182",170,342,34
"61183",170,343,34
"61184",170,344,34
"61185",170,345,34
"61186",170,346,35
"61187",170,347,35
"61188",170,348,35
"61189",170,349,35
"61190",170,350,36
"61191",170,351,36
"61192",170,352,36
"61193",170,353,36
"61194",170,354,36
"61195",170,355,36
"61196",170,356,36
"61197",170,357,36
"61198",170,358,36
"61199",170,359,36
"61200",170,360,36
"61201",171,1,7
"61202",171,2,7
"61203",171,3,7
"61204",171,4,7
"61205",171,5,7
"61206",171,6,7
"61207",171,7,7
"61208",171,8,7
"61209",171,9,7
"61210",171,10,7
"61211",171,11,7
"61212",171,12,7
"61213",171,13,7
"61214",171,14,7
"61215",171,15,7
"61216",171,16,7
"61217",171,17,7
"61218",171,18,7
"61219",171,19,7
"61220",171,20,7
"61221",171,21,7
"61222",171,22,7
"61223",171,23,7
"61224",171,24,7
"61225",171,25,7
"61226",171,26,7
"61227",171,27,6
"61228",171,28,6
"61229",171,29,6
"61230",171,30,6
"61231",171,31,6
"61232",171,32,6
"61233",171,33,6
"61234",171,34,6
"61235",171,35,5
"61236",171,36,5
"61237",171,37,5
"61238",171,38,5
"61239",171,39,5
"61240",171,40,4
"61241",171,41,4
"61242",171,42,4
"61243",171,43,4
"61244",171,44,4
"61245",171,45,4
"61246",171,46,4
"61247",171,47,4
"61248",171,48,4
"61249",171,49,4
"61250",171,50,4
"61251",171,51,5
"61252",171,52,5
"61253",171,53,5
"61254",171,54,5
"61255",171,55,5
"61256",171,56,5
"61257",171,57,5
"61258",171,58,5
"61259",171,59,6
"61260",171,60,6
"61261",171,61,6
"61262",171,62,6
"61263",171,63,6
"61264",171,64,6
"61265",171,65,6
"61266",171,66,6
"61267",171,67,6
"61268",171,68,5
"61269",171,69,5
"61270",171,70,5
"61271",171,71,5
"61272",171,72,5
"61273",171,73,4
"61274",171,74,4
"61275",171,75,4
"61276",171,76,4
"61277",171,77,3
"61278",171,78,3
"61279",171,79,3
"61280",171,80,3
"61281",171,81,2
"61282",171,82,2
"61283",171,83,2
"61284",171,84,2
"61285",171,85,2
"61286",171,86,2
"61287",171,87,2
"61288",171,88,2
"61289",171,89,2
"61290",171,90,2
"61291",171,91,2
"61292",171,92,2
"61293",171,93,2
"61294",171,94,1
"61295",171,95,1
"61296",171,96,1
"61297",171,97,1
"61298",171,98,1
"61299",171,99,1
"61300",171,100,1
"61301",171,101,1
"61302",171,102,1
"61303",171,103,1
"61304",171,104,1
"61305",171,105,1
"61306",171,106,1
"61307",171,107,1
"61308",171,108,1
"61309",171,109,1
"61310",171,110,1
"61311",171,111,1
"61312",171,112,1
"61313",171,113,1
"61314",171,114,1
"61315",171,115,1
"61316",171,116,1
"61317",171,117,1
"61318",171,118,1
"61319",171,119,1
"61320",171,120,1
"61321",171,121,1
"61322",171,122,1
"61323",171,123,1
"61324",171,124,1
"61325",171,125,1
"61326",171,126,1
"61327",171,127,1
"61328",171,128,1
"61329",171,129,1
"61330",171,130,1
"61331",171,131,1
"61332",171,132,1
"61333",171,133,1
"61334",171,134,1
"61335",171,135,1
"61336",171,136,2
"61337",171,137,2
"61338",171,138,2
"61339",171,139,2
"61340",171,140,2
"61341",171,141,2
"61342",171,142,2
"61343",171,143,2
"61344",171,144,2
"61345",171,145,2
"61346",171,146,2
"61347",171,147,2
"61348",171,148,2
"61349",171,149,2
"61350",171,150,3
"61351",171,151,3
"61352",171,152,3
"61353",171,153,3
"61354",171,154,3
"61355",171,155,3
"61356",171,156,3
"61357",171,157,3
"61358",171,158,4
"61359",171,159,4
"61360",171,160,4
"61361",171,161,4
"61362",171,162,4
"61363",171,163,4
"61364",171,164,4
"61365",171,165,5
"61366",171,166,5
"61367",171,167,5
"61368",171,168,5
"61369",171,169,5
"61370",171,170,6
"61371",171,171,6
"61372",171,172,6
"61373",171,173,6
"61374",171,174,6
"61375",171,175,7
"61376",171,176,7
"61377",171,177,7
"61378",171,178,7
"61379",171,179,7
"61380",171,180,8
"61381",171,181,8
"61382",171,182,8
"61383",171,183,8
"61384",171,184,9
"61385",171,185,9
"61386",171,186,9
"61387",171,187,10
"61388",171,188,10
"61389",171,189,10
"61390",171,190,10
"61391",171,191,11
"61392",171,192,11
"61393",171,193,11
"61394",171,194,12
"61395",171,195,12
"61396",171,196,12
"61397",171,197,12
"61398",171,198,13
"61399",171,199,13
"61400",171,200,13
"61401",171,201,14
"61402",171,202,14
"61403",171,203,14
"61404",171,204,15
"61405",171,205,15
"61406",171,206,15
"61407",171,207,15
"61408",171,208,16
"61409",171,209,16
"61410",171,210,16
"61411",171,211,17
"61412",171,212,17
"61413",171,213,17
"61414",171,214,17
"61415",171,215,18
"61416",171,216,18
"61417",171,217,18
"61418",171,218,19
"61419",171,219,19
"61420",171,220,19
"61421",171,221,19
"61422",171,222,19
"61423",171,223,20
"61424",171,224,20
"61425",171,225,20
"61426",171,226,20
"61427",171,227,20
"61428",171,228,20
"61429",171,229,21
"61430",171,230,21
"61431",171,231,21
"61432",171,232,21
"61433",171,233,21
"61434",171,234,21
"61435",171,235,21
"61436",171,236,21
"61437",171,237,21
"61438",171,238,21
"61439",171,239,21
"61440",171,240,21
"61441",171,241,21
"61442",171,242,21
"61443",171,243,21
"61444",171,244,21
"61445",171,245,21
"61446",171,246,20
"61447",171,247,20
"61448",171,248,20
"61449",171,249,20
"61450",171,250,20
"61451",171,251,20
"61452",171,252,19
"61453",171,253,19
"61454",171,254,19
"61455",171,255,19
"61456",171,256,19
"61457",171,257,18
"61458",171,258,18
"61459",171,259,18
"61460",171,260,18
"61461",171,261,17
"61462",171,262,17
"61463",171,263,17
"61464",171,264,16
"61465",171,265,16
"61466",171,266,16
"61467",171,267,16
"61468",171,268,15
"61469",171,269,15
"61470",171,270,15
"61471",171,271,14
"61472",171,272,14
"61473",171,273,14
"61474",171,274,13
"61475",171,275,13
"61476",171,276,12
"61477",171,277,12
"61478",171,278,12
"61479",171,279,11
"61480",171,280,11
"61481",171,281,10
"61482",171,282,10
"61483",171,283,9
"61484",171,284,9
"61485",171,285,8
"61486",171,286,8
"61487",171,287,8
"61488",171,288,7
"61489",171,289,7
"61490",171,290,7
"61491",171,291,6
"61492",171,292,6
"61493",171,293,6
"61494",171,294,6
"61495",171,295,6
"61496",171,296,6
"61497",171,297,6
"61498",171,298,6
"61499",171,299,6
"61500",171,300,6
"61501",171,301,6
"61502",171,302,6
"61503",171,303,6
"61504",171,304,6
"61505",171,305,6
"61506",171,306,6
"61507",171,307,6
"61508",171,308,6
"61509",171,309,6
"61510",171,310,7
"61511",171,311,7
"61512",171,312,7
"61513",171,313,7
"61514",171,314,7
"61515",171,315,7
"61516",171,316,7
"61517",171,317,7
"61518",171,318,7
"61519",171,319,7
"61520",171,320,7
"61521",171,321,7
"61522",171,322,7
"61523",171,323,7
"61524",171,324,7
"61525",171,325,7
"61526",171,326,7
"61527",171,327,7
"61528",171,328,7
"61529",171,329,7
"61530",171,330,7
"61531",171,331,7
"61532",171,332,7
"61533",171,333,7
"61534",171,334,7
"61535",171,335,7
"61536",171,336,7
"61537",171,337,7
"61538",171,338,7
"61539",171,339,7
"61540",171,340,7
"61541",171,341,7
"61542",171,342,7
"61543",171,343,7
"61544",171,344,7
"61545",171,345,7
"61546",171,346,7
"61547",171,347,7
"61548",171,348,7
"61549",171,349,7
"61550",171,350,7
"61551",171,351,7
"61552",171,352,7
"61553",171,353,7
"61554",171,354,7
"61555",171,355,7
"61556",171,356,7
"61557",171,357,7
"61558",171,358,7
"61559",171,359,7
"61560",171,360,7
"61561",172,1,11
"61562",172,2,11
"61563",172,3,11
"61564",172,4,11
"61565",172,5,11
"61566",172,6,11
"61567",172,7,11
"61568",172,8,11
"61569",172,9,11
"61570",172,10,11
"61571",172,11,11
"61572",172,12,11
"61573",172,13,11
"61574",172,14,11
"61575",172,15,11
"61576",172,16,11
"61577",172,17,11
"61578",172,18,11
"61579",172,19,11
"61580",172,20,11
"61581",172,21,11
"61582",172,22,11
"61583",172,23,11
"61584",172,24,11
"61585",172,25,11
"61586",172,26,11
"61587",172,27,11
"61588",172,28,10
"61589",172,29,10
"61590",172,30,10
"61591",172,31,10
"61592",172,32,9
"61593",172,33,9
"61594",172,34,9
"61595",172,35,9
"61596",172,36,8
"61597",172,37,8
"61598",172,38,8
"61599",172,39,7
"61600",172,40,7
"61601",172,41,7
"61602",172,42,7
"61603",172,43,6
"61604",172,44,6
"61605",172,45,6
"61606",172,46,6
"61607",172,47,6
"61608",172,48,6
"61609",172,49,7
"61610",172,50,7
"61611",172,51,7
"61612",172,52,7
"61613",172,53,8
"61614",172,54,8
"61615",172,55,8
"61616",172,56,8
"61617",172,57,9
"61618",172,58,9
"61619",172,59,9
"61620",172,60,9
"61621",172,61,9
"61622",172,62,9
"61623",172,63,9
"61624",172,64,9
"61625",172,65,9
"61626",172,66,9
"61627",172,67,9
"61628",172,68,9
"61629",172,69,8
"61630",172,70,8
"61631",172,71,8
"61632",172,72,7
"61633",172,73,7
"61634",172,74,6
"61635",172,75,6
"61636",172,76,5
"61637",172,77,5
"61638",172,78,4
"61639",172,79,4
"61640",172,80,4
"61641",172,81,3
"61642",172,82,3
"61643",172,83,3
"61644",172,84,3
"61645",172,85,3
"61646",172,86,2
"61647",172,87,2
"61648",172,88,2
"61649",172,89,2
"61650",172,90,2
"61651",172,91,2
"61652",172,92,2
"61653",172,93,2
"61654",172,94,2
"61655",172,95,2
"61656",172,96,2
"61657",172,97,2
"61658",172,98,2
"61659",172,99,2
"61660",172,100,1
"61661",172,101,1
"61662",172,102,1
"61663",172,103,1
"61664",172,104,1
"61665",172,105,1
"61666",172,106,1
"61667",172,107,1
"61668",172,108,1
"61669",172,109,1
"61670",172,110,1
"61671",172,111,1
"61672",172,112,1
"61673",172,113,1
"61674",172,114,1
"61675",172,115,1
"61676",172,116,1
"61677",172,117,1
"61678",172,118,1
"61679",172,119,1
"61680",172,120,1
"61681",172,121,1
"61682",172,122,1
"61683",172,123,1
"61684",172,124,1
"61685",172,125,1
"61686",172,126,1
"61687",172,127,1
"61688",172,128,1
"61689",172,129,1
"61690",172,130,1
"61691",172,131,1
"61692",172,132,2
"61693",172,133,2
"61694",172,134,2
"61695",172,135,2
"61696",172,136,2
"61697",172,137,2
"61698",172,138,2
"61699",172,139,2
"61700",172,140,2
"61701",172,141,2
"61702",172,142,2
"61703",172,143,3
"61704",172,144,3
"61705",172,145,3
"61706",172,146,3
"61707",172,147,3
"61708",172,148,3
"61709",172,149,4
"61710",172,150,4
"61711",172,151,4
"61712",172,152,4
"61713",172,153,4
"61714",172,154,4
"61715",172,155,5
"61716",172,156,5
"61717",172,157,5
"61718",172,158,5
"61719",172,159,6
"61720",172,160,6
"61721",172,161,6
"61722",172,162,6
"61723",172,163,7
"61724",172,164,7
"61725",172,165,7
"61726",172,166,8
"61727",172,167,8
"61728",172,168,8
"61729",172,169,9
"61730",172,170,9
"61731",172,171,9
"61732",172,172,10
"61733",172,173,10
"61734",172,174,10
"61735",172,175,11
"61736",172,176,11
"61737",172,177,12
"61738",172,178,12
"61739",172,179,12
"61740",172,180,13
"61741",172,181,13
"61742",172,182,14
"61743",172,183,14
"61744",172,184,15
"61745",172,185,15
"61746",172,186,15
"61747",172,187,16
"61748",172,188,16
"61749",172,189,17
"61750",172,190,17
"61751",172,191,18
"61752",172,192,18
"61753",172,193,19
"61754",172,194,19
"61755",172,195,20
"61756",172,196,20
"61757",172,197,21
"61758",172,198,22
"61759",172,199,22
"61760",172,200,23
"61761",172,201,23
"61762",172,202,24
"61763",172,203,24
"61764",172,204,25
"61765",172,205,25
"61766",172,206,26
"61767",172,207,26
"61768",172,208,27
"61769",172,209,27
"61770",172,210,28
"61771",172,211,28
"61772",172,212,29
"61773",172,213,29
"61774",172,214,30
"61775",172,215,30
"61776",172,216,31
"61777",172,217,31
"61778",172,218,32
"61779",172,219,32
"61780",172,220,32
"61781",172,221,33
"61782",172,222,33
"61783",172,223,34
"61784",172,224,34
"61785",172,225,34
"61786",172,226,34
"61787",172,227,35
"61788",172,228,35
"61789",172,229,35
"61790",172,230,35
"61791",172,231,36
"61792",172,232,36
"61793",172,233,36
"61794",172,234,36
"61795",172,235,36
"61796",172,236,36
"61797",172,237,36
"61798",172,238,36
"61799",172,239,36
"61800",172,240,36
"61801",172,241,36
"61802",172,242,36
"61803",172,243,36
"61804",172,244,35
"61805",172,245,35
"61806",172,246,35
"61807",172,247,35
"61808",172,248,34
"61809",172,249,34
"61810",172,250,34
"61811",172,251,34
"61812",172,252,33
"61813",172,253,33
"61814",172,254,32
"61815",172,255,32
"61816",172,256,32
"61817",172,257,31
"61818",172,258,31
"61819",172,259,30
"61820",172,260,30
"61821",172,261,29
"61822",172,262,29
"61823",172,263,28
"61824",172,264,28
"61825",172,265,27
"61826",172,266,27
"61827",172,267,26
"61828",172,268,26
"61829",172,269,25
"61830",172,270,25
"61831",172,271,24
"61832",172,272,24
"61833",172,273,23
"61834",172,274,23
"61835",172,275,22
"61836",172,276,21
"61837",172,277,20
"61838",172,278,19
"61839",172,279,19
"61840",172,280,18
"61841",172,281,17
"61842",172,282,16
"61843",172,283,15
"61844",172,284,15
"61845",172,285,14
"61846",172,286,13
"61847",172,287,12
"61848",172,288,12
"61849",172,289,11
"61850",172,290,11
"61851",172,291,11
"61852",172,292,10
"61853",172,293,10
"61854",172,294,10
"61855",172,295,10
"61856",172,296,10
"61857",172,297,10
"61858",172,298,10
"61859",172,299,10
"61860",172,300,10
"61861",172,301,10
"61862",172,302,10
"61863",172,303,10
"61864",172,304,10
"61865",172,305,10
"61866",172,306,10
"61867",172,307,10
"61868",172,308,10
"61869",172,309,11
"61870",172,310,11
"61871",172,311,11
"61872",172,312,11
"61873",172,313,11
"61874",172,314,11
"61875",172,315,11
"61876",172,316,11
"61877",172,317,11
"61878",172,318,11
"61879",172,319,11
"61880",172,320,12
"61881",172,321,12
"61882",172,322,12
"61883",172,323,12
"61884",172,324,12
"61885",172,325,12
