"","trial","RT","value"
"63270",176,270,100
"63271",176,271,99
"63272",176,272,99
"63273",176,273,98
"63274",176,274,97
"63275",176,275,97
"63276",176,276,96
"63277",176,277,95
"63278",176,278,94
"63279",176,279,93
"63280",176,280,92
"63281",176,281,91
"63282",176,282,90
"63283",176,283,89
"63284",176,284,88
"63285",176,285,87
"63286",176,286,86
"63287",176,287,85
"63288",176,288,83
"63289",176,289,82
"63290",176,290,81
"63291",176,291,80
"63292",176,292,78
"63293",176,293,77
"63294",176,294,76
"63295",176,295,75
"63296",176,296,73
"63297",176,297,72
"63298",176,298,71
"63299",176,299,69
"63300",176,300,68
"63301",176,301,67
"63302",176,302,65
"63303",176,303,64
"63304",176,304,63
"63305",176,305,62
"63306",176,306,60
"63307",176,307,59
"63308",176,308,58
"63309",176,309,57
"63310",176,310,55
"63311",176,311,54
"63312",176,312,53
"63313",176,313,52
"63314",176,314,51
"63315",176,315,50
"63316",176,316,49
"63317",176,317,47
"63318",176,318,46
"63319",176,319,45
"63320",176,320,44
"63321",176,321,43
"63322",176,322,42
"63323",176,323,41
"63324",176,324,40
"63325",176,325,39
"63326",176,326,38
"63327",176,327,37
"63328",176,328,36
"63329",176,329,35
"63330",176,330,34
"63331",176,331,33
"63332",176,332,33
"63333",176,333,32
"63334",176,334,31
"63335",176,335,30
"63336",176,336,29
"63337",176,337,28
"63338",176,338,27
"63339",176,339,27
"63340",176,340,26
"63341",176,341,25
"63342",176,342,24
"63343",176,343,24
"63344",176,344,23
"63345",176,345,22
"63346",176,346,21
"63347",176,347,21
"63348",176,348,20
"63349",176,349,19
"63350",176,350,19
"63351",176,351,18
"63352",176,352,17
"63353",176,353,17
"63354",176,354,16
"63355",176,355,16
"63356",176,356,15
"63357",176,357,14
"63358",176,358,14
"63359",176,359,13
"63360",176,360,13
"63361",177,1,14
"63362",177,2,14
"63363",177,3,13
"63364",177,4,13
"63365",177,5,12
"63366",177,6,12
"63367",177,7,11
"63368",177,8,11
"63369",177,9,11
"63370",177,10,10
"63371",177,11,10
"63372",177,12,10
"63373",177,13,9
"63374",177,14,9
"63375",177,15,9
"63376",177,16,8
"63377",177,17,8
"63378",177,18,8
"63379",177,19,8
"63380",177,20,8
"63381",177,21,8
"63382",177,22,7
"63383",177,23,7
"63384",177,24,7
"63385",177,25,7
"63386",177,26,7
"63387",177,27,7
"63388",177,28,7
"63389",177,29,7
"63390",177,30,7
"63391",177,31,7
"63392",177,32,7
"63393",177,33,7
"63394",177,34,7
"63395",177,35,7
"63396",177,36,7
"63397",177,37,7
"63398",177,38,7
"63399",177,39,7
"63400",177,40,8
"63401",177,41,8
"63402",177,42,8
"63403",177,43,8
"63404",177,44,8
"63405",177,45,8
"63406",177,46,8
"63407",177,47,8
"63408",177,48,8
"63409",177,49,8
"63410",177,50,8
"63411",177,51,8
"63412",177,52,8
"63413",177,53,8
"63414",177,54,9
"63415",177,55,9
"63416",177,56,9
"63417",177,57,9
"63418",177,58,9
"63419",177,59,9
"63420",177,60,9
"63421",177,61,9
"63422",177,62,9
"63423",177,63,9
"63424",177,64,9
"63425",177,65,9
"63426",177,66,9
"63427",177,67,8
"63428",177,68,8
"63429",177,69,8
"63430",177,70,8
"63431",177,71,8
"63432",177,72,8
"63433",177,73,8
"63434",177,74,8
"63435",177,75,8
"63436",177,76,8
"63437",177,77,7
"63438",177,78,7
"63439",177,79,7
"63440",177,80,7
"63441",177,81,7
"63442",177,82,7
"63443",177,83,6
"63444",177,84,6
"63445",177,85,6
"63446",177,86,6
"63447",177,87,6
"63448",177,88,5
"63449",177,89,5
"63450",177,90,5
"63451",177,91,5
"63452",177,92,5
"63453",177,93,4
"63454",177,94,4
"63455",177,95,4
"63456",177,96,4
"63457",177,97,4
"63458",177,98,3
"63459",177,99,3
"63460",177,100,3
"63461",177,101,3
"63462",177,102,3
"63463",177,103,2
"63464",177,104,2
"63465",177,105,2
"63466",177,106,2
"63467",177,107,2
"63468",177,108,2
"63469",177,109,2
"63470",177,110,1
"63471",177,111,1
"63472",177,112,1
"63473",177,113,1
"63474",177,114,1
"63475",177,115,1
"63476",177,116,1
"63477",177,117,1
"63478",177,118,1
"63479",177,119,1
"63480",177,120,1
"63481",177,121,1
"63482",177,122,1
"63483",177,123,1
"63484",177,124,1
"63485",177,125,1
"63486",177,126,1
"63487",177,127,2
"63488",177,128,2
"63489",177,129,2
"63490",177,130,2
"63491",177,131,2
"63492",177,132,2
"63493",177,133,3
"63494",177,134,3
"63495",177,135,3
"63496",177,136,3
"63497",177,137,4
"63498",177,138,4
"63499",177,139,4
"63500",177,140,5
"63501",177,141,5
"63502",177,142,5
"63503",177,143,6
"63504",177,144,6
"63505",177,145,6
"63506",177,146,7
"63507",177,147,7
"63508",177,148,8
"63509",177,149,8
"63510",177,150,8
"63511",177,151,9
"63512",177,152,9
"63513",177,153,10
"63514",177,154,10
"63515",177,155,11
"63516",177,156,11
"63517",177,157,12
"63518",177,158,12
"63519",177,159,13
"63520",177,160,13
"63521",177,161,14
"63522",177,162,15
"63523",177,163,15
"63524",177,164,16
"63525",177,165,16
"63526",177,166,17
"63527",177,167,18
"63528",177,168,18
"63529",177,169,19
"63530",177,170,19
"63531",177,171,20
"63532",177,172,21
"63533",177,173,21
"63534",177,174,22
"63535",177,175,23
"63536",177,176,23
"63537",177,177,24
"63538",177,178,25
"63539",177,179,25
"63540",177,180,26
"63541",177,181,27
"63542",177,182,28
"63543",177,183,28
"63544",177,184,29
"63545",177,185,30
"63546",177,186,31
"63547",177,187,32
"63548",177,188,33
"63549",177,189,33
"63550",177,190,34
"63551",177,191,35
"63552",177,192,36
"63553",177,193,37
"63554",177,194,38
"63555",177,195,39
"63556",177,196,40
"63557",177,197,41
"63558",177,198,42
"63559",177,199,43
"63560",177,200,44
"63561",177,201,45
"63562",177,202,46
"63563",177,203,48
"63564",177,204,49
"63565",177,205,50
"63566",177,206,51
"63567",177,207,53
"63568",177,208,54
"63569",177,209,55
"63570",177,210,57
"63571",177,211,58
"63572",177,212,59
"63573",177,213,61
"63574",177,214,62
"63575",177,215,64
"63576",177,216,64
"63577",177,217,65
"63578",177,218,67
"63579",177,219,68
"63580",177,220,70
"63581",177,221,72
"63582",177,222,73
"63583",177,223,75
"63584",177,224,76
"63585",177,225,78
"63586",177,226,80
"63587",177,227,81
"63588",177,228,83
"63589",177,229,85
"63590",177,230,86
"63591",177,231,88
"63592",177,232,90
"63593",177,233,91
"63594",177,234,93
"63595",177,235,95
"63596",177,236,96
"63597",177,237,98
"63598",177,238,99
"63599",177,239,101
"63600",177,240,102
"63601",177,241,104
"63602",177,242,105
"63603",177,243,107
"63604",177,244,108
"63605",177,245,109
"63606",177,246,111
"63607",177,247,112
"63608",177,248,113
"63609",177,249,114
"63610",177,250,115
"63611",177,251,116
"63612",177,252,117
"63613",177,253,117
"63614",177,254,118
"63615",177,255,119
"63616",177,256,119
"63617",177,257,120
"63618",177,258,120
"63619",177,259,121
"63620",177,260,121
"63621",177,261,121
"63622",177,262,121
"63623",177,263,121
"63624",177,264,121
"63625",177,265,121
"63626",177,266,120
"63627",177,267,120
"63628",177,268,120
"63629",177,269,119
"63630",177,270,119
"63631",177,271,118
"63632",177,272,117
"63633",177,273,117
"63634",177,274,116
"63635",177,275,115
"63636",177,276,114
"63637",177,277,113
"63638",177,278,112
"63639",177,279,111
"63640",177,280,109
"63641",177,281,108
"63642",177,282,107
"63643",177,283,106
"63644",177,284,104
"63645",177,285,103
"63646",177,286,101
"63647",177,287,100
"63648",177,288,98
"63649",177,289,97
"63650",177,290,95
"63651",177,291,94
"63652",177,292,92
"63653",177,293,91
"63654",177,294,89
"63655",177,295,88
"63656",177,296,86
"63657",177,297,85
"63658",177,298,83
"63659",177,299,81
"63660",177,300,80
"63661",177,301,78
"63662",177,302,77
"63663",177,303,75
"63664",177,304,74
"63665",177,305,72
"63666",177,306,71
"63667",177,307,69
"63668",177,308,68
"63669",177,309,66
"63670",177,310,65
"63671",177,311,64
"63672",177,312,62
"63673",177,313,61
"63674",177,314,59
"63675",177,315,58
"63676",177,316,57
"63677",177,317,55
"63678",177,318,54
"63679",177,319,53
"63680",177,320,52
"63681",177,321,50
"63682",177,322,49
"63683",177,323,48
"63684",177,324,47
"63685",177,325,46
"63686",177,326,44
"63687",177,327,43
"63688",177,328,42
"63689",177,329,41
"63690",177,330,40
"63691",177,331,39
"63692",177,332,38
"63693",177,333,37
"63694",177,334,36
"63695",177,335,35
"63696",177,336,34
"63697",177,337,33
"63698",177,338,32
"63699",177,339,31
"63700",177,340,30
"63701",177,341,29
"63702",177,342,28
"63703",177,343,27
"63704",177,344,26
"63705",177,345,25
"63706",177,346,25
"63707",177,347,24
"63708",177,348,23
"63709",177,349,22
"63710",177,350,21
"63711",177,351,21
"63712",177,352,20
"63713",177,353,19
"63714",177,354,19
"63715",177,355,18
"63716",177,356,17
"63717",177,357,17
"63718",177,358,16
"63719",177,359,15
"63720",177,360,15
"63721",178,1,17
"63722",178,2,16
"63723",178,3,16
"63724",178,4,15
"63725",178,5,15
"63726",178,6,14
"63727",178,7,14
"63728",178,8,13
"63729",178,9,13
"63730",178,10,12
"63731",178,11,12
"63732",178,12,11
"63733",178,13,11
"63734",178,14,11
"63735",178,15,10
"63736",178,16,10
"63737",178,17,10
"63738",178,18,9
"63739",178,19,9
"63740",178,20,9
"63741",178,21,9
"63742",178,22,9
"63743",178,23,9
"63744",178,24,8
"63745",178,25,8
"63746",178,26,8
"63747",178,27,8
"63748",178,28,8
"63749",178,29,8
"63750",178,30,8
"63751",178,31,8
"63752",178,32,8
"63753",178,33,8
"63754",178,34,8
"63755",178,35,8
"63756",178,36,8
"63757",178,37,8
"63758",178,38,8
"63759",178,39,8
"63760",178,40,9
"63761",178,41,9
"63762",178,42,9
"63763",178,43,9
"63764",178,44,9
"63765",178,45,9
"63766",178,46,9
"63767",178,47,9
"63768",178,48,9
"63769",178,49,9
"63770",178,50,9
"63771",178,51,10
"63772",178,52,10
"63773",178,53,10
"63774",178,54,10
"63775",178,55,10
"63776",178,56,10
"63777",178,57,10
"63778",178,58,10
"63779",178,59,10
"63780",178,60,10
"63781",178,61,10
"63782",178,62,10
"63783",178,63,10
"63784",178,64,10
"63785",178,65,10
"63786",178,66,10
"63787",178,67,10
"63788",178,68,10
"63789",178,69,10
"63790",178,70,10
"63791",178,71,9
"63792",178,72,9
"63793",178,73,9
"63794",178,74,9
"63795",178,75,9
"63796",178,76,9
"63797",178,77,9
"63798",178,78,8
"63799",178,79,8
"63800",178,80,8
"63801",178,81,8
"63802",178,82,8
"63803",178,83,7
"63804",178,84,7
"63805",178,85,7
"63806",178,86,7
"63807",178,87,7
"63808",178,88,6
"63809",178,89,6
"63810",178,90,6
"63811",178,91,6
"63812",178,92,5
"63813",178,93,5
"63814",178,94,5
"63815",178,95,5
"63816",178,96,4
"63817",178,97,4
"63818",178,98,4
"63819",178,99,4
"63820",178,100,3
"63821",178,101,3
"63822",178,102,3
"63823",178,103,3
"63824",178,104,3
"63825",178,105,2
"63826",178,106,2
"63827",178,107,2
"63828",178,108,2
"63829",178,109,2
"63830",178,110,2
"63831",178,111,2
"63832",178,112,1
"63833",178,113,1
"63834",178,114,1
"63835",178,115,1
"63836",178,116,1
"63837",178,117,1
"63838",178,118,1
"63839",178,119,1
"63840",178,120,1
"63841",178,121,1
"63842",178,122,1
"63843",178,123,1
"63844",178,124,1
"63845",178,125,1
"63846",178,126,1
"63847",178,127,2
"63848",178,128,2
"63849",178,129,2
"63850",178,130,2
"63851",178,131,2
"63852",178,132,2
"63853",178,133,3
"63854",178,134,3
"63855",178,135,3
"63856",178,136,3
"63857",178,137,4
"63858",178,138,4
"63859",178,139,4
"63860",178,140,5
"63861",178,141,5
"63862",178,142,6
"63863",178,143,6
"63864",178,144,6
"63865",178,145,7
"63866",178,146,7
"63867",178,147,8
"63868",178,148,8
"63869",178,149,9
"63870",178,150,9
"63871",178,151,10
"63872",178,152,10
"63873",178,153,11
"63874",178,154,11
"63875",178,155,12
"63876",178,156,12
"63877",178,157,13
"63878",178,158,14
"63879",178,159,14
"63880",178,160,15
"63881",178,161,16
"63882",178,162,16
"63883",178,163,17
"63884",178,164,18
"63885",178,165,18
"63886",178,166,19
"63887",178,167,20
"63888",178,168,20
"63889",178,169,21
"63890",178,170,22
"63891",178,171,22
"63892",178,172,23
"63893",178,173,24
"63894",178,174,25
"63895",178,175,26
"63896",178,176,26
"63897",178,177,27
"63898",178,178,28
"63899",178,179,29
"63900",178,180,30
"63901",178,181,30
"63902",178,182,31
"63903",178,183,32
"63904",178,184,33
"63905",178,185,34
"63906",178,186,35
"63907",178,187,36
"63908",178,188,37
"63909",178,189,38
"63910",178,190,39
"63911",178,191,40
"63912",178,192,41
"63913",178,193,42
"63914",178,194,43
"63915",178,195,44
"63916",178,196,45
"63917",178,197,46
"63918",178,198,48
"63919",178,199,49
"63920",178,200,50
"63921",178,201,51
"63922",178,202,53
"63923",178,203,54
"63924",178,204,55
"63925",178,205,57
"63926",178,206,58
"63927",178,207,60
"63928",178,208,61
"63929",178,209,63
"63930",178,210,64
"63931",178,211,66
"63932",178,212,67
"63933",178,213,69
"63934",178,214,71
"63935",178,215,73
"63936",178,216,74
"63937",178,217,74
"63938",178,218,76
"63939",178,219,78
"63940",178,220,80
"63941",178,221,81
"63942",178,222,83
"63943",178,223,85
"63944",178,224,87
"63945",178,225,89
"63946",178,226,91
"63947",178,227,93
"63948",178,228,95
"63949",178,229,97
"63950",178,230,99
"63951",178,231,101
"63952",178,232,103
"63953",178,233,105
"63954",178,234,107
"63955",178,235,108
"63956",178,236,110
"63957",178,237,112
"63958",178,238,114
"63959",178,239,116
"63960",178,240,118
"63961",178,241,119
"63962",178,242,121
"63963",178,243,123
"63964",178,244,124
"63965",178,245,126
"63966",178,246,127
"63967",178,247,129
"63968",178,248,130
"63969",178,249,131
"63970",178,250,133
"63971",178,251,134
"63972",178,252,135
"63973",178,253,136
"63974",178,254,137
"63975",178,255,138
"63976",178,256,138
"63977",178,257,139
"63978",178,258,140
"63979",178,259,140
"63980",178,260,140
"63981",178,261,141
"63982",178,262,141
"63983",178,263,141
"63984",178,264,141
"63985",178,265,141
"63986",178,266,141
"63987",178,267,140
"63988",178,268,140
"63989",178,269,140
"63990",178,270,139
"63991",178,271,138
"63992",178,272,138
"63993",178,273,137
"63994",178,274,136
"63995",178,275,135
"63996",178,276,134
"63997",178,277,133
"63998",178,278,131
"63999",178,279,130
"64000",178,280,129
"64001",178,281,127
"64002",178,282,126
"64003",178,283,125
"64004",178,284,123
"64005",178,285,121
"64006",178,286,120
"64007",178,287,118
"64008",178,288,116
"64009",178,289,115
"64010",178,290,113
"64011",178,291,111
"64012",178,292,109
"64013",178,293,108
"64014",178,294,106
"64015",178,295,104
"64016",178,296,102
"64017",178,297,100
"64018",178,298,99
"64019",178,299,97
"64020",178,300,95
"64021",178,301,93
"64022",178,302,91
"64023",178,303,89
"64024",178,304,88
"64025",178,305,86
"64026",178,306,84
"64027",178,307,82
"64028",178,308,81
"64029",178,309,79
"64030",178,310,77
"64031",178,311,76
"64032",178,312,74
"64033",178,313,72
"64034",178,314,71
"64035",178,315,69
"64036",178,316,68
"64037",178,317,66
"64038",178,318,64
"64039",178,319,63
"64040",178,320,61
"64041",178,321,60
"64042",178,322,59
"64043",178,323,57
"64044",178,324,56
"64045",178,325,54
"64046",178,326,53
"64047",178,327,52
"64048",178,328,50
"64049",178,329,49
"64050",178,330,48
"64051",178,331,46
"64052",178,332,45
"64053",178,333,44
"64054",178,334,43
"64055",178,335,42
"64056",178,336,40
"64057",178,337,39
"64058",178,338,38
"64059",178,339,37
"64060",178,340,36
"64061",178,341,35
"64062",178,342,34
"64063",178,343,33
"64064",178,344,32
"64065",178,345,30
"64066",178,346,29
"64067",178,347,29
"64068",178,348,28
"64069",178,349,27
"64070",178,350,26
"64071",178,351,25
"64072",178,352,24
"64073",178,353,23
"64074",178,354,22
"64075",178,355,21
"64076",178,356,21
"64077",178,357,20
"64078",178,358,19
"64079",178,359,18
"64080",178,360,18
"64081",179,1,19
"64082",179,2,19
"64083",179,3,18
"64084",179,4,17
"64085",179,5,17
"64086",179,6,16
"64087",179,7,15
"64088",179,8,15
"64089",179,9,14
"64090",179,10,14
"64091",179,11,13
"64092",179,12,13
"64093",179,13,12
"64094",179,14,12
"64095",179,15,12
"64096",179,16,11
"64097",179,17,11
"64098",179,18,11
"64099",179,19,10
"64100",179,20,10
"64101",179,21,10
"64102",179,22,10
"64103",179,23,10
"64104",179,24,10
"64105",179,25,9
"64106",179,26,9
"64107",179,27,9
"64108",179,28,9
"64109",179,29,9
"64110",179,30,9
"64111",179,31,9
"64112",179,32,9
"64113",179,33,9
"64114",179,34,9
"64115",179,35,9
"64116",179,36,9
"64117",179,37,9
"64118",179,38,9
"64119",179,39,9
"64120",179,40,10
"64121",179,41,10
"64122",179,42,10
"64123",179,43,10
"64124",179,44,10
"64125",179,45,10
"64126",179,46,10
"64127",179,47,10
"64128",179,48,10
"64129",179,49,11
"64130",179,50,11
"64131",179,51,11
"64132",179,52,11
"64133",179,53,11
"64134",179,54,11
"64135",179,55,11
"64136",179,56,11
"64137",179,57,11
"64138",179,58,11
"64139",179,59,11
"64140",179,60,11
"64141",179,61,11
"64142",179,62,11
"64143",179,63,11
"64144",179,64,11
"64145",179,65,11
"64146",179,66,11
"64147",179,67,11
"64148",179,68,11
"64149",179,69,11
"64150",179,70,11
"64151",179,71,11
"64152",179,72,11
"64153",179,73,10
"64154",179,74,10
"64155",179,75,10
"64156",179,76,10
"64157",179,77,10
"64158",179,78,10
"64159",179,79,9
"64160",179,80,9
"64161",179,81,9
"64162",179,82,9
"64163",179,83,8
"64164",179,84,8
"64165",179,85,8
"64166",179,86,8
"64167",179,87,7
"64168",179,88,7
"64169",179,89,7
"64170",179,90,7
"64171",179,91,6
"64172",179,92,6
"64173",179,93,6
"64174",179,94,5
"64175",179,95,5
"64176",179,96,5
"64177",179,97,5
"64178",179,98,4
"64179",179,99,4
"64180",179,100,4
"64181",179,101,4
"64182",179,102,3
"64183",179,103,3
"64184",179,104,3
"64185",179,105,3
"64186",179,106,2
"64187",179,107,2
"64188",179,108,2
"64189",179,109,2
"64190",179,110,2
"64191",179,111,2
"64192",179,112,1
"64193",179,113,1
"64194",179,114,1
"64195",179,115,1
"64196",179,116,1
"64197",179,117,1
"64198",179,118,1
"64199",179,119,1
"64200",179,120,1
"64201",179,121,1
"64202",179,122,1
"64203",179,123,1
"64204",179,124,1
"64205",179,125,1
"64206",179,126,1
"64207",179,127,2
"64208",179,128,2
"64209",179,129,2
"64210",179,130,2
"64211",179,131,2
"64212",179,132,3
"64213",179,133,3
"64214",179,134,3
"64215",179,135,3
"64216",179,136,4
"64217",179,137,4
"64218",179,138,5
"64219",179,139,5
"64220",179,140,5
"64221",179,141,6
"64222",179,142,6
"64223",179,143,7
"64224",179,144,7
"64225",179,145,8
"64226",179,146,8
"64227",179,147,9
"64228",179,148,9
"64229",179,149,10
"64230",179,150,10
"64231",179,151,11
"64232",179,152,12
"64233",179,153,12
"64234",179,154,13
"64235",179,155,13
"64236",179,156,14
"64237",179,157,15
"64238",179,158,15
"64239",179,159,16
"64240",179,160,17
"64241",179,161,18
"64242",179,162,18
"64243",179,163,19
"64244",179,164,20
"64245",179,165,21
"64246",179,166,21
"64247",179,167,22
"64248",179,168,23
"64249",179,169,24
"64250",179,170,25
"64251",179,171,26
"64252",179,172,26
"64253",179,173,27
"64254",179,174,28
"64255",179,175,29
"64256",179,176,30
"64257",179,177,31
"64258",179,178,32
"64259",179,179,33
"64260",179,180,34
"64261",179,181,35
"64262",179,182,36
"64263",179,183,37
"64264",179,184,38
"64265",179,185,39
"64266",179,186,40
"64267",179,187,41
"64268",179,188,42
"64269",179,189,43
"64270",179,190,44
"64271",179,191,45
"64272",179,192,47
"64273",179,193,48
"64274",179,194,49
"64275",179,195,50
"64276",179,196,52
"64277",179,197,53
"64278",179,198,54
"64279",179,199,56
"64280",179,200,57
"64281",179,201,59
"64282",179,202,60
"64283",179,203,62
"64284",179,204,63
"64285",179,205,65
"64286",179,206,66
"64287",179,207,68
"64288",179,208,70
"64289",179,209,72
"64290",179,210,73
"64291",179,211,75
"64292",179,212,77
"64293",179,213,79
"64294",179,214,81
"64295",179,215,83
"64296",179,216,85
"64297",179,217,85
"64298",179,218,87
"64299",179,219,89
"64300",179,220,91
"64301",179,221,93
"64302",179,222,95
"64303",179,223,97
"64304",179,224,99
"64305",179,225,102
"64306",179,226,104
"64307",179,227,106
"64308",179,228,108
"64309",179,229,110
"64310",179,230,113
"64311",179,231,115
"64312",179,232,117
"64313",179,233,119
"64314",179,234,122
"64315",179,235,124
"64316",179,236,126
"64317",179,237,128
"64318",179,238,130
"64319",179,239,132
"64320",179,240,134
"64321",179,241,136
"64322",179,242,138
"64323",179,243,140
"64324",179,244,142
"64325",179,245,144
"64326",179,246,145
"64327",179,247,147
"64328",179,248,149
"64329",179,249,150
"64330",179,250,152
"64331",179,251,153
"64332",179,252,154
"64333",179,253,155
"64334",179,254,156
"64335",179,255,157
"64336",179,256,158
"64337",179,257,159
"64338",179,258,159
"64339",179,259,160
"64340",179,260,160
"64341",179,261,161
"64342",179,262,161
"64343",179,263,161
"64344",179,264,161
"64345",179,265,161
"64346",179,266,161
"64347",179,267,160
"64348",179,268,160
"64349",179,269,159
"64350",179,270,159
"64351",179,271,158
"64352",179,272,157
"64353",179,273,156
"64354",179,274,155
"64355",179,275,154
"64356",179,276,153
"64357",179,277,151
"64358",179,278,150
"64359",179,279,149
"64360",179,280,147
"64361",179,281,146
"64362",179,282,144
"64363",179,283,142
"64364",179,284,140
"64365",179,285,139
"64366",179,286,137
"64367",179,287,135
"64368",179,288,133
"64369",179,289,131
"64370",179,290,129
"64371",179,291,127
"64372",179,292,125
"64373",179,293,123
"64374",179,294,121
"64375",179,295,119
"64376",179,296,117
"64377",179,297,115
"64378",179,298,112
"64379",179,299,110
"64380",179,300,108
"64381",179,301,106
"64382",179,302,104
"64383",179,303,102
"64384",179,304,100
"64385",179,305,98
"64386",179,306,96
"64387",179,307,94
"64388",179,308,92
"64389",179,309,90
"64390",179,310,88
"64391",179,311,86
"64392",179,312,84
"64393",179,313,82
"64394",179,314,81
"64395",179,315,79
"64396",179,316,77
"64397",179,317,75
"64398",179,318,74
"64399",179,319,72
"64400",179,320,70
"64401",179,321,68
"64402",179,322,67
"64403",179,323,65
"64404",179,324,64
"64405",179,325,62
"64406",179,326,60
"64407",179,327,59
"64408",179,328,57
"64409",179,329,56
"64410",179,330,54
"64411",179,331,53
"64412",179,332,51
"64413",179,333,50
"64414",179,334,49
"64415",179,335,47
"64416",179,336,46
"64417",179,337,45
"64418",179,338,43
"64419",179,339,42
"64420",179,340,41
"64421",179,341,39
"64422",179,342,38
"64423",179,343,37
"64424",179,344,36
"64425",179,345,35
"64426",179,346,34
"64427",179,347,32
"64428",179,348,31
"64429",179,349,30
"64430",179,350,29
"64431",179,351,28
"64432",179,352,27
"64433",179,353,26
"64434",179,354,25
"64435",179,355,24
"64436",179,356,23
"64437",179,357,23
"64438",179,358,22
"64439",179,359,21
"64440",179,360,20
"64441",180,1,22
"64442",180,2,21
"64443",180,3,20
"64444",180,4,19
"64445",180,5,19
"64446",180,6,18
"64447",180,7,17
"64448",180,8,17
"64449",180,9,16
"64450",180,10,15
"64451",180,11,15
"64452",180,12,14
"64453",180,13,14
"64454",180,14,13
"64455",180,15,13
"64456",180,16,13
"64457",180,17,12
"64458",180,18,12
"64459",180,19,12
"64460",180,20,11
"64461",180,21,11
"64462",180,22,11
"64463",180,23,11
"64464",180,24,11
"64465",180,25,10
"64466",180,26,10
"64467",180,27,10
"64468",180,28,10
"64469",180,29,10
"64470",180,30,10
"64471",180,31,10
"64472",180,32,10
"64473",180,33,10
"64474",180,34,10
"64475",180,35,10
"64476",180,36,10
"64477",180,37,10
"64478",180,38,10
"64479",180,39,11
"64480",180,40,11
"64481",180,41,11
"64482",180,42,11
"64483",180,43,11
"64484",180,44,11
"64485",180,45,11
"64486",180,46,11
"64487",180,47,11
"64488",180,48,12
"64489",180,49,12
"64490",180,50,12
"64491",180,51,12
"64492",180,52,12
"64493",180,53,12
"64494",180,54,12
"64495",180,55,12
"64496",180,56,12
"64497",180,57,12
"64498",180,58,12
"64499",180,59,12
"64500",180,60,13
"64501",180,61,13
"64502",180,62,13
"64503",180,63,12
"64504",180,64,12
"64505",180,65,12
"64506",180,66,12
"64507",180,67,12
"64508",180,68,12
"64509",180,69,12
"64510",180,70,12
"64511",180,71,12
"64512",180,72,12
"64513",180,73,12
"64514",180,74,11
"64515",180,75,11
"64516",180,76,11
"64517",180,77,11
"64518",180,78,11
"64519",180,79,10
"64520",180,80,10
"64521",180,81,10
"64522",180,82,10
"64523",180,83,9
"64524",180,84,9
"64525",180,85,9
"64526",180,86,8
"64527",180,87,8
"64528",180,88,8
"64529",180,89,8
"64530",180,90,7
"64531",180,91,7
"64532",180,92,7
"64533",180,93,6
"64534",180,94,6
"64535",180,95,6
"64536",180,96,5
"64537",180,97,5
"64538",180,98,5
"64539",180,99,4
"64540",180,100,4
"64541",180,101,4
"64542",180,102,4
"64543",180,103,3
"64544",180,104,3
"64545",180,105,3
"64546",180,106,3
"64547",180,107,2
"64548",180,108,2
"64549",180,109,2
"64550",180,110,2
"64551",180,111,2
"64552",180,112,2
"64553",180,113,1
"64554",180,114,1
"64555",180,115,1
"64556",180,116,1
"64557",180,117,1
"64558",180,118,1
"64559",180,119,1
"64560",180,120,1
"64561",180,121,1
"64562",180,122,1
"64563",180,123,1
"64564",180,124,1
"64565",180,125,1
"64566",180,126,2
"64567",180,127,2
"64568",180,128,2
"64569",180,129,2
"64570",180,130,2
"64571",180,131,3
"64572",180,132,3
"64573",180,133,3
"64574",180,134,3
"64575",180,135,4
"64576",180,136,4
"64577",180,137,5
"64578",180,138,5
"64579",180,139,5
"64580",180,140,6
"64581",180,141,6
"64582",180,142,7
"64583",180,143,7
"64584",180,144,8
"64585",180,145,8
"64586",180,146,9
"64587",180,147,10
"64588",180,148,10
"64589",180,149,11
"64590",180,150,12
"64591",180,151,12
"64592",180,152,13
"64593",180,153,14
"64594",180,154,14
"64595",180,155,15
"64596",180,156,16
"64597",180,157,17
"64598",180,158,17
"64599",180,159,18
"64600",180,160,19
"64601",180,161,20
"64602",180,162,21
"64603",180,163,21
"64604",180,164,22
"64605",180,165,23
"64606",180,166,24
"64607",180,167,25
"64608",180,168,26
"64609",180,169,27
"64610",180,170,28
"64611",180,171,29
"64612",180,172,30
"64613",180,173,31
"64614",180,174,32
"64615",180,175,33
"64616",180,176,34
"64617",180,177,35
"64618",180,178,36
"64619",180,179,37
"64620",180,180,38
"64621",180,181,39
"64622",180,182,40
"64623",180,183,41
"64624",180,184,42
"64625",180,185,43
"64626",180,186,45
"64627",180,187,46
"64628",180,188,47
"64629",180,189,48
"64630",180,190,50
"64631",180,191,51
"64632",180,192,52
"64633",180,193,54
"64634",180,194,55
"64635",180,195,56
"64636",180,196,58
"64637",180,197,59
"64638",180,198,61
"64639",180,199,63
"64640",180,200,64
"64641",180,201,66
"64642",180,202,67
"64643",180,203,69
"64644",180,204,71
"64645",180,205,73
"64646",180,206,75
"64647",180,207,76
"64648",180,208,78
"64649",180,209,80
"64650",180,210,82
"64651",180,211,84
"64652",180,212,86
"64653",180,213,89
"64654",180,214,91
"64655",180,215,93
"64656",180,216,95
"64657",180,217,95
"64658",180,218,97
"64659",180,219,100
"64660",180,220,102
"64661",180,221,104
"64662",180,222,107
"64663",180,223,109
"64664",180,224,112
"64665",180,225,114
"64666",180,226,117
"64667",180,227,119
