"","trial","RT","value"
"40351",113,31,92
"40352",113,32,89
"40353",113,33,86
"40354",113,34,83
"40355",113,35,80
"40356",113,36,78
"40357",113,37,75
"40358",113,38,72
"40359",113,39,70
"40360",113,40,67
"40361",113,41,65
"40362",113,42,63
"40363",113,43,61
"40364",113,44,58
"40365",113,45,56
"40366",113,46,54
"40367",113,47,53
"40368",113,48,51
"40369",113,49,49
"40370",113,50,47
"40371",113,51,46
"40372",113,52,44
"40373",113,53,43
"40374",113,54,43
"40375",113,55,42
"40376",113,56,41
"40377",113,57,39
"40378",113,58,38
"40379",113,59,37
"40380",113,60,36
"40381",113,61,35
"40382",113,62,35
"40383",113,63,34
"40384",113,64,33
"40385",113,65,33
"40386",113,66,32
"40387",113,67,32
"40388",113,68,31
"40389",113,69,31
"40390",113,70,30
"40391",113,71,30
"40392",113,72,30
"40393",113,73,30
"40394",113,74,29
"40395",113,75,29
"40396",113,76,29
"40397",113,77,29
"40398",113,78,29
"40399",113,79,29
"40400",113,80,29
"40401",113,81,29
"40402",113,82,29
"40403",113,83,29
"40404",113,84,29
"40405",113,85,30
"40406",113,86,30
"40407",113,87,30
"40408",113,88,30
"40409",113,89,30
"40410",113,90,31
"40411",113,91,31
"40412",113,92,31
"40413",113,93,31
"40414",113,94,31
"40415",113,95,32
"40416",113,96,32
"40417",113,97,32
"40418",113,98,32
"40419",113,99,33
"40420",113,100,33
"40421",113,101,33
"40422",113,102,33
"40423",113,103,33
"40424",113,104,34
"40425",113,105,34
"40426",113,106,34
"40427",113,107,34
"40428",113,108,34
"40429",113,109,34
"40430",113,110,35
"40431",113,111,35
"40432",113,112,35
"40433",113,113,35
"40434",113,114,35
"40435",113,115,35
"40436",113,116,35
"40437",113,117,35
"40438",113,118,35
"40439",113,119,35
"40440",113,120,35
"40441",113,121,35
"40442",113,122,34
"40443",113,123,34
"40444",113,124,34
"40445",113,125,34
"40446",113,126,34
"40447",113,127,34
"40448",113,128,33
"40449",113,129,33
"40450",113,130,33
"40451",113,131,33
"40452",113,132,32
"40453",113,133,32
"40454",113,134,32
"40455",113,135,31
"40456",113,136,31
"40457",113,137,30
"40458",113,138,30
"40459",113,139,29
"40460",113,140,29
"40461",113,141,28
"40462",113,142,28
"40463",113,143,27
"40464",113,144,27
"40465",113,145,26
"40466",113,146,26
"40467",113,147,25
"40468",113,148,25
"40469",113,149,24
"40470",113,150,23
"40471",113,151,23
"40472",113,152,22
"40473",113,153,22
"40474",113,154,21
"40475",113,155,20
"40476",113,156,20
"40477",113,157,19
"40478",113,158,18
"40479",113,159,18
"40480",113,160,17
"40481",113,161,17
"40482",113,162,16
"40483",113,163,15
"40484",113,164,15
"40485",113,165,14
"40486",113,166,13
"40487",113,167,13
"40488",113,168,12
"40489",113,169,12
"40490",113,170,11
"40491",113,171,10
"40492",113,172,10
"40493",113,173,9
"40494",113,174,9
"40495",113,175,8
"40496",113,176,8
"40497",113,177,7
"40498",113,178,7
"40499",113,179,6
"40500",113,180,6
"40501",113,181,5
"40502",113,182,5
"40503",113,183,5
"40504",113,184,4
"40505",113,185,4
"40506",113,186,4
"40507",113,187,3
"40508",113,188,3
"40509",113,189,3
"40510",113,190,2
"40511",113,191,2
"40512",113,192,2
"40513",113,193,2
"40514",113,194,2
"40515",113,195,2
"40516",113,196,1
"40517",113,197,1
"40518",113,198,1
"40519",113,199,1
"40520",113,200,1
"40521",113,201,1
"40522",113,202,1
"40523",113,203,1
"40524",113,204,1
"40525",113,205,1
"40526",113,206,1
"40527",113,207,1
"40528",113,208,1
"40529",113,209,1
"40530",113,210,2
"40531",113,211,2
"40532",113,212,2
"40533",113,213,2
"40534",113,214,2
"40535",113,215,2
"40536",113,216,3
"40537",113,217,3
"40538",113,218,3
"40539",113,219,3
"40540",113,220,4
"40541",113,221,4
"40542",113,222,4
"40543",113,223,5
"40544",113,224,5
"40545",113,225,5
"40546",113,226,6
"40547",113,227,6
"40548",113,228,6
"40549",113,229,7
"40550",113,230,7
"40551",113,231,8
"40552",113,232,8
"40553",113,233,8
"40554",113,234,9
"40555",113,235,9
"40556",113,236,10
"40557",113,237,10
"40558",113,238,11
"40559",113,239,11
"40560",113,240,12
"40561",113,241,12
"40562",113,242,13
"40563",113,243,13
"40564",113,244,14
"40565",113,245,14
"40566",113,246,15
"40567",113,247,15
"40568",113,248,16
"40569",113,249,17
"40570",113,250,17
"40571",113,251,18
"40572",113,252,18
"40573",113,253,19
"40574",113,254,20
"40575",113,255,20
"40576",113,256,21
"40577",113,257,22
"40578",113,258,23
"40579",113,259,23
"40580",113,260,24
"40581",113,261,25
"40582",113,262,26
"40583",113,263,27
"40584",113,264,28
"40585",113,265,29
"40586",113,266,30
"40587",113,267,31
"40588",113,268,32
"40589",113,269,33
"40590",113,270,34
"40591",113,271,35
"40592",113,272,36
"40593",113,273,38
"40594",113,274,39
"40595",113,275,40
"40596",113,276,42
"40597",113,277,43
"40598",113,278,45
"40599",113,279,46
"40600",113,280,48
"40601",113,281,50
"40602",113,282,51
"40603",113,283,53
"40604",113,284,55
"40605",113,285,57
"40606",113,286,59
"40607",113,287,61
"40608",113,288,63
"40609",113,289,65
"40610",113,290,67
"40611",113,291,70
"40612",113,292,72
"40613",113,293,75
"40614",113,294,77
"40615",113,295,79
"40616",113,296,82
"40617",113,297,85
"40618",113,298,87
"40619",113,299,90
"40620",113,300,93
"40621",113,301,96
"40622",113,302,99
"40623",113,303,102
"40624",113,304,105
"40625",113,305,108
"40626",113,306,111
"40627",113,307,114
"40628",113,308,117
"40629",113,309,120
"40630",113,310,123
"40631",113,311,126
"40632",113,312,129
"40633",113,313,132
"40634",113,314,136
"40635",113,315,139
"40636",113,316,142
"40637",113,317,145
"40638",113,318,148
"40639",113,319,151
"40640",113,320,154
"40641",113,321,157
"40642",113,322,160
"40643",113,323,163
"40644",113,324,166
"40645",113,325,168
"40646",113,326,171
"40647",113,327,174
"40648",113,328,176
"40649",113,329,179
"40650",113,330,181
"40651",113,331,183
"40652",113,332,185
"40653",113,333,187
"40654",113,334,189
"40655",113,335,191
"40656",113,336,193
"40657",113,337,194
"40658",113,338,195
"40659",113,339,197
"40660",113,340,198
"40661",113,341,199
"40662",113,342,199
"40663",113,343,200
"40664",113,344,201
"40665",113,345,201
"40666",113,346,201
"40667",113,347,201
"40668",113,348,201
"40669",113,349,200
"40670",113,350,200
"40671",113,351,199
"40672",113,352,198
"40673",113,353,197
"40674",113,354,196
"40675",113,355,195
"40676",113,356,194
"40677",113,357,192
"40678",113,358,190
"40679",113,359,188
"40680",113,360,186
"40681",114,1,186
"40682",114,2,184
"40683",114,3,182
"40684",114,4,180
"40685",114,5,177
"40686",114,6,175
"40687",114,7,172
"40688",114,8,169
"40689",114,9,166
"40690",114,10,163
"40691",114,11,160
"40692",114,12,157
"40693",114,13,154
"40694",114,14,151
"40695",114,15,148
"40696",114,16,144
"40697",114,17,141
"40698",114,18,138
"40699",114,19,134
"40700",114,20,131
"40701",114,21,128
"40702",114,22,124
"40703",114,23,121
"40704",114,24,118
"40705",114,25,114
"40706",114,26,111
"40707",114,27,108
"40708",114,28,104
"40709",114,29,101
"40710",114,30,98
"40711",114,31,95
"40712",114,32,92
"40713",114,33,89
"40714",114,34,86
"40715",114,35,83
"40716",114,36,80
"40717",114,37,78
"40718",114,38,75
"40719",114,39,72
"40720",114,40,70
"40721",114,41,67
"40722",114,42,65
"40723",114,43,63
"40724",114,44,61
"40725",114,45,58
"40726",114,46,56
"40727",114,47,54
"40728",114,48,53
"40729",114,49,51
"40730",114,50,49
"40731",114,51,47
"40732",114,52,46
"40733",114,53,44
"40734",114,54,43
"40735",114,55,43
"40736",114,56,42
"40737",114,57,41
"40738",114,58,39
"40739",114,59,38
"40740",114,60,37
"40741",114,61,36
"40742",114,62,35
"40743",114,63,35
"40744",114,64,34
"40745",114,65,33
"40746",114,66,33
"40747",114,67,32
"40748",114,68,32
"40749",114,69,31
"40750",114,70,31
"40751",114,71,30
"40752",114,72,30
"40753",114,73,30
"40754",114,74,30
"40755",114,75,29
"40756",114,76,29
"40757",114,77,29
"40758",114,78,29
"40759",114,79,29
"40760",114,80,29
"40761",114,81,29
"40762",114,82,29
"40763",114,83,29
"40764",114,84,29
"40765",114,85,29
"40766",114,86,30
"40767",114,87,30
"40768",114,88,30
"40769",114,89,30
"40770",114,90,30
"40771",114,91,31
"40772",114,92,31
"40773",114,93,31
"40774",114,94,31
"40775",114,95,31
"40776",114,96,32
"40777",114,97,32
"40778",114,98,32
"40779",114,99,32
"40780",114,100,33
"40781",114,101,33
"40782",114,102,33
"40783",114,103,33
"40784",114,104,33
"40785",114,105,34
"40786",114,106,34
"40787",114,107,34
"40788",114,108,34
"40789",114,109,34
"40790",114,110,34
"40791",114,111,35
"40792",114,112,35
"40793",114,113,35
"40794",114,114,35
"40795",114,115,35
"40796",114,116,35
"40797",114,117,35
"40798",114,118,35
"40799",114,119,35
"40800",114,120,35
"40801",114,121,35
"40802",114,122,35
"40803",114,123,34
"40804",114,124,34
"40805",114,125,34
"40806",114,126,34
"40807",114,127,34
"40808",114,128,34
"40809",114,129,33
"40810",114,130,33
"40811",114,131,33
"40812",114,132,33
"40813",114,133,32
"40814",114,134,32
"40815",114,135,32
"40816",114,136,31
"40817",114,137,31
"40818",114,138,30
"40819",114,139,30
"40820",114,140,29
"40821",114,141,29
"40822",114,142,28
"40823",114,143,28
"40824",114,144,27
"40825",114,145,27
"40826",114,146,26
"40827",114,147,26
"40828",114,148,25
"40829",114,149,25
"40830",114,150,24
"40831",114,151,23
"40832",114,152,23
"40833",114,153,22
"40834",114,154,22
"40835",114,155,21
"40836",114,156,20
"40837",114,157,20
"40838",114,158,19
"40839",114,159,18
"40840",114,160,18
"40841",114,161,17
"40842",114,162,17
"40843",114,163,16
"40844",114,164,15
"40845",114,165,15
"40846",114,166,14
"40847",114,167,13
"40848",114,168,13
"40849",114,169,12
"40850",114,170,12
"40851",114,171,11
"40852",114,172,10
"40853",114,173,10
"40854",114,174,9
"40855",114,175,9
"40856",114,176,8
"40857",114,177,8
"40858",114,178,7
"40859",114,179,7
"40860",114,180,6
"40861",114,181,6
"40862",114,182,5
"40863",114,183,5
"40864",114,184,5
"40865",114,185,4
"40866",114,186,4
"40867",114,187,4
"40868",114,188,3
"40869",114,189,3
"40870",114,190,3
"40871",114,191,2
"40872",114,192,2
"40873",114,193,2
"40874",114,194,2
"40875",114,195,2
"40876",114,196,2
"40877",114,197,1
"40878",114,198,1
"40879",114,199,1
"40880",114,200,1
"40881",114,201,1
"40882",114,202,1
"40883",114,203,1
"40884",114,204,1
"40885",114,205,1
"40886",114,206,1
"40887",114,207,1
"40888",114,208,1
"40889",114,209,1
"40890",114,210,1
"40891",114,211,2
"40892",114,212,2
"40893",114,213,2
"40894",114,214,2
"40895",114,215,2
"40896",114,216,2
"40897",114,217,3
"40898",114,218,3
"40899",114,219,3
"40900",114,220,3
"40901",114,221,4
"40902",114,222,4
"40903",114,223,4
"40904",114,224,5
"40905",114,225,5
"40906",114,226,5
"40907",114,227,6
"40908",114,228,6
"40909",114,229,6
"40910",114,230,7
"40911",114,231,7
"40912",114,232,8
"40913",114,233,8
"40914",114,234,8
"40915",114,235,9
"40916",114,236,9
"40917",114,237,10
"40918",114,238,10
"40919",114,239,11
"40920",114,240,11
"40921",114,241,12
"40922",114,242,12
"40923",114,243,13
"40924",114,244,13
"40925",114,245,14
"40926",114,246,14
"40927",114,247,15
"40928",114,248,15
"40929",114,249,16
"40930",114,250,17
"40931",114,251,17
"40932",114,252,18
"40933",114,253,18
"40934",114,254,19
"40935",114,255,20
"40936",114,256,20
"40937",114,257,21
"40938",114,258,22
"40939",114,259,23
"40940",114,260,23
"40941",114,261,24
"40942",114,262,25
"40943",114,263,26
"40944",114,264,27
"40945",114,265,28
"40946",114,266,29
"40947",114,267,30
"40948",114,268,31
"40949",114,269,32
"40950",114,270,33
"40951",114,271,34
"40952",114,272,35
"40953",114,273,36
"40954",114,274,38
"40955",114,275,39
"40956",114,276,40
"40957",114,277,42
"40958",114,278,43
"40959",114,279,45
"40960",114,280,46
"40961",114,281,48
"40962",114,282,50
"40963",114,283,51
"40964",114,284,53
"40965",114,285,55
"40966",114,286,57
"40967",114,287,59
"40968",114,288,61
"40969",114,289,63
"40970",114,290,65
"40971",114,291,67
"40972",114,292,70
"40973",114,293,72
"40974",114,294,75
"40975",114,295,77
"40976",114,296,79
"40977",114,297,82
"40978",114,298,85
"40979",114,299,87
"40980",114,300,90
"40981",114,301,93
"40982",114,302,96
"40983",114,303,99
"40984",114,304,102
"40985",114,305,105
"40986",114,306,108
"40987",114,307,111
"40988",114,308,114
"40989",114,309,117
"40990",114,310,120
"40991",114,311,123
"40992",114,312,126
"40993",114,313,129
"40994",114,314,132
"40995",114,315,136
"40996",114,316,139
"40997",114,317,142
"40998",114,318,145
"40999",114,319,148
"41000",114,320,151
"41001",114,321,154
"41002",114,322,157
"41003",114,323,160
"41004",114,324,163
"41005",114,325,166
"41006",114,326,168
"41007",114,327,171
"41008",114,328,174
"41009",114,329,176
"41010",114,330,179
"41011",114,331,181
"41012",114,332,183
"41013",114,333,185
"41014",114,334,187
"41015",114,335,189
"41016",114,336,191
"41017",114,337,193
"41018",114,338,194
"41019",114,339,195
"41020",114,340,197
"41021",114,341,198
"41022",114,342,199
"41023",114,343,199
"41024",114,344,200
"41025",114,345,201
"41026",114,346,201
"41027",114,347,201
"41028",114,348,201
"41029",114,349,201
"41030",114,350,200
"41031",114,351,200
"41032",114,352,199
"41033",114,353,198
"41034",114,354,197
"41035",114,355,196
"41036",114,356,195
"41037",114,357,194
"41038",114,358,192
"41039",114,359,190
"41040",114,360,188
"41041",115,1,188
"41042",115,2,186
"41043",115,3,184
"41044",115,4,182
"41045",115,5,180
"41046",115,6,177
"41047",115,7,175
"41048",115,8,172
"41049",115,9,169
"41050",115,10,166
"41051",115,11,163
"41052",115,12,160
"41053",115,13,157
"41054",115,14,154
"41055",115,15,151
"41056",115,16,148
"41057",115,17,144
"41058",115,18,141
"41059",115,19,138
"41060",115,20,134
"41061",115,21,131
"41062",115,22,128
"41063",115,23,124
"41064",115,24,121
"41065",115,25,118
"41066",115,26,114
"41067",115,27,111
"41068",115,28,108
"41069",115,29,104
"41070",115,30,101
"41071",115,31,98
"41072",115,32,95
"41073",115,33,92
"41074",115,34,89
"41075",115,35,86
"41076",115,36,83
"41077",115,37,80
"41078",115,38,78
"41079",115,39,75
"41080",115,40,72
"41081",115,41,70
"41082",115,42,67
"41083",115,43,65
"41084",115,44,63
"41085",115,45,61
"41086",115,46,58
"41087",115,47,56
"41088",115,48,54
"41089",115,49,53
"41090",115,50,51
"41091",115,51,49
"41092",115,52,47
"41093",115,53,46
"41094",115,54,44
"41095",115,55,43
"41096",115,56,43
"41097",115,57,42
"41098",115,58,41
"41099",115,59,39
"41100",115,60,38
"41101",115,61,37
"41102",115,62,36
"41103",115,63,35
"41104",115,64,35
"41105",115,65,34
"41106",115,66,33
"41107",115,67,33
"41108",115,68,32
"41109",115,69,32
"41110",115,70,31
"41111",115,71,31
"41112",115,72,30
"41113",115,73,30
"41114",115,74,30
"41115",115,75,30
"41116",115,76,29
"41117",115,77,29
"41118",115,78,29
"41119",115,79,29
"41120",115,80,29
"41121",115,81,29
"41122",115,82,29
"41123",115,83,29
"41124",115,84,29
"41125",115,85,29
"41126",115,86,29
"41127",115,87,30
"41128",115,88,30
"41129",115,89,30
"41130",115,90,30
"41131",115,91,30
"41132",115,92,31
"41133",115,93,31
"41134",115,94,31
"41135",115,95,31
"41136",115,96,31
"41137",115,97,32
"41138",115,98,32
"41139",115,99,32
"41140",115,100,32
"41141",115,101,33
"41142",115,102,33
"41143",115,103,33
"41144",115,104,33
"41145",115,105,33
"41146",115,106,34
"41147",115,107,34
"41148",115,108,34
"41149",115,109,34
"41150",115,110,34
"41151",115,111,34
"41152",115,112,35
"41153",115,113,35
"41154",115,114,35
"41155",115,115,35
"41156",115,116,35
"41157",115,117,35
"41158",115,118,35
"41159",115,119,35
"41160",115,120,35
"41161",115,121,35
"41162",115,122,35
"41163",115,123,35
"41164",115,124,34
"41165",115,125,34
"41166",115,126,34
"41167",115,127,34
"41168",115,128,34
"41169",115,129,34
"41170",115,130,33
"41171",115,131,33
"41172",115,132,33
"41173",115,133,33
"41174",115,134,32
"41175",115,135,32
"41176",115,136,32
"41177",115,137,31
"41178",115,138,31
"41179",115,139,30
"41180",115,140,30
"41181",115,141,29
"41182",115,142,29
"41183",115,143,28
"41184",115,144,28
"41185",115,145,27
"41186",115,146,27
"41187",115,147,26
"41188",115,148,26
"41189",115,149,25
"41190",115,150,25
"41191",115,151,24
"41192",115,152,23
"41193",115,153,23
"41194",115,154,22
"41195",115,155,22
"41196",115,156,21
"41197",115,157,20
"41198",115,158,20
"41199",115,159,19
"41200",115,160,18
"41201",115,161,18
"41202",115,162,17
"41203",115,163,17
"41204",115,164,16
"41205",115,165,15
"41206",115,166,15
"41207",115,167,14
"41208",115,168,13
"41209",115,169,13
"41210",115,170,12
"41211",115,171,12
"41212",115,172,11
"41213",115,173,10
"41214",115,174,10
"41215",115,175,9
"41216",115,176,9
"41217",115,177,8
"41218",115,178,8
"41219",115,179,7
"41220",115,180,7
"41221",115,181,6
"41222",115,182,6
"41223",115,183,5
"41224",115,184,5
"41225",115,185,5
"41226",115,186,4
"41227",115,187,4
"41228",115,188,4
"41229",115,189,3
"41230",115,190,3
"41231",115,191,3
"41232",115,192,2
"41233",115,193,2
"41234",115,194,2
"41235",115,195,2
"41236",115,196,2
"41237",115,197,2
"41238",115,198,1
"41239",115,199,1
"41240",115,200,1
"41241",115,201,1
"41242",115,202,1
"41243",115,203,1
"41244",115,204,1
"41245",115,205,1
"41246",115,206,1
"41247",115,207,1
"41248",115,208,1
"41249",115,209,1
"41250",115,210,1
"41251",115,211,1
"41252",115,212,2
"41253",115,213,2
"41254",115,214,2
"41255",115,215,2
"41256",115,216,2
"41257",115,217,2
"41258",115,218,3
"41259",115,219,3
"41260",115,220,3
"41261",115,221,3
"41262",115,222,4
"41263",115,223,4
"41264",115,224,4
"41265",115,225,5
"41266",115,226,5
"41267",115,227,5
"41268",115,228,6
"41269",115,229,6
"41270",115,230,6
"41271",115,231,7
"41272",115,232,7
"41273",115,233,8
"41274",115,234,8
"41275",115,235,8
"41276",115,236,9
"41277",115,237,9
"41278",115,238,10
"41279",115,239,10
"41280",115,240,11
"41281",115,241,11
"41282",115,242,12
"41283",115,243,12
"41284",115,244,13
"41285",115,245,13
"41286",115,246,14
"41287",115,247,14
"41288",115,248,15
"41289",115,249,15
"41290",115,250,16
"41291",115,251,17
"41292",115,252,17
"41293",115,253,18
"41294",115,254,18
"41295",115,255,19
"41296",115,256,20
"41297",115,257,20
"41298",115,258,21
"41299",115,259,22
"41300",115,260,23
"41301",115,261,23
"41302",115,262,24
"41303",115,263,25
"41304",115,264,26
"41305",115,265,27
"41306",115,266,28
"41307",115,267,29
"41308",115,268,30
"41309",115,269,31
"41310",115,270,32
"41311",115,271,33
"41312",115,272,34
"41313",115,273,35
"41314",115,274,36
"41315",115,275,38
"41316",115,276,39
"41317",115,277,40
"41318",115,278,42
"41319",115,279,43
"41320",115,280,45
"41321",115,281,46
"41322",115,282,48
"41323",115,283,50
"41324",115,284,51
"41325",115,285,53
"41326",115,286,55
"41327",115,287,57
"41328",115,288,59
"41329",115,289,61
"41330",115,290,63
"41331",115,291,65
"41332",115,292,67
"41333",115,293,70
"41334",115,294,72
"41335",115,295,75
"41336",115,296,77
"41337",115,297,79
"41338",115,298,82
"41339",115,299,85
"41340",115,300,87
"41341",115,301,90
"41342",115,302,93
"41343",115,303,96
"41344",115,304,99
"41345",115,305,102
"41346",115,306,105
"41347",115,307,108
"41348",115,308,111
"41349",115,309,114
"41350",115,310,117
"41351",115,311,120
"41352",115,312,123
"41353",115,313,126
"41354",115,314,129
"41355",115,315,132
"41356",115,316,136
"41357",115,317,139
"41358",115,318,142
"41359",115,319,145
"41360",115,320,148
"41361",115,321,151
"41362",115,322,154
"41363",115,323,157
"41364",115,324,160
"41365",115,325,163
"41366",115,326,166
"41367",115,327,168
"41368",115,328,171
"41369",115,329,174
"41370",115,330,176
"41371",115,331,179
"41372",115,332,181
"41373",115,333,183
"41374",115,334,185
"41375",115,335,187
"41376",115,336,189
"41377",115,337,191
"41378",115,338,193
"41379",115,339,194
"41380",115,340,195
"41381",115,341,197
"41382",115,342,198
"41383",115,343,199
"41384",115,344,199
"41385",115,345,200
"41386",115,346,201
"41387",115,347,201
"41388",115,348,201
"41389",115,349,201
"41390",115,350,201
"41391",115,351,200
"41392",115,352,200
"41393",115,353,199
"41394",115,354,198
"41395",115,355,197
"41396",115,356,196
"41397",115,357,195
"41398",115,358,194
"41399",115,359,192
"41400",115,360,190
"41401",116,1,186
"41402",116,2,184
"41403",116,3,182
"41404",116,4,180
"41405",116,5,177
"41406",116,6,175
"41407",116,7,172
"41408",116,8,169
"41409",116,9,166
"41410",116,10,163
"41411",116,11,160
"41412",116,12,157
"41413",116,13,154
"41414",116,14,151
"41415",116,15,148
"41416",116,16,144
"41417",116,17,141
"41418",116,18,138
"41419",116,19,134
"41420",116,20,131
"41421",116,21,128
"41422",116,22,124
"41423",116,23,121
"41424",116,24,118
"41425",116,25,114
"41426",116,26,111
"41427",116,27,108
"41428",116,28,104
"41429",116,29,101
"41430",116,30,98
"41431",116,31,95
"41432",116,32,92
"41433",116,33,89
"41434",116,34,86
"41435",116,35,83
"41436",116,36,80
"41437",116,37,78
"41438",116,38,75
"41439",116,39,72
"41440",116,40,70
"41441",116,41,67
"41442",116,42,65
"41443",116,43,63
"41444",116,44,61
"41445",116,45,58
"41446",116,46,56
"41447",116,47,54
"41448",116,48,53
"41449",116,49,51
"41450",116,50,49
"41451",116,51,47
"41452",116,52,46
"41453",116,53,44
"41454",116,54,43
"41455",116,55,43
"41456",116,56,42
"41457",116,57,41
"41458",116,58,39
"41459",116,59,38
"41460",116,60,37
"41461",116,61,36
"41462",116,62,35
"41463",116,63,35
"41464",116,64,34
"41465",116,65,33
"41466",116,66,33
"41467",116,67,32
"41468",116,68,32
"41469",116,69,31
"41470",116,70,31
"41471",116,71,30
"41472",116,72,30
"41473",116,73,30
"41474",116,74,30
"41475",116,75,29
"41476",116,76,29
"41477",116,77,29
"41478",116,78,29
"41479",116,79,29
"41480",116,80,29
"41481",116,81,29
"41482",116,82,29
"41483",116,83,29
"41484",116,84,29
"41485",116,85,29
"41486",116,86,30
"41487",116,87,30
"41488",116,88,30
"41489",116,89,30
"41490",116,90,30
"41491",116,91,31
"41492",116,92,31
"41493",116,93,31
"41494",116,94,31
"41495",116,95,31
"41496",116,96,32
"41497",116,97,32
"41498",116,98,32
"41499",116,99,32
"41500",116,100,33
"41501",116,101,33
"41502",116,102,33
"41503",116,103,33
"41504",116,104,33
"41505",116,105,34
"41506",116,106,34
"41507",116,107,34
"41508",116,108,34
"41509",116,109,34
"41510",116,110,34
"41511",116,111,35
"41512",116,112,35
"41513",116,113,35
"41514",116,114,35
"41515",116,115,35
"41516",116,116,35
"41517",116,117,35
"41518",116,118,35
"41519",116,119,35
"41520",116,120,35
"41521",116,121,35
"41522",116,122,35
"41523",116,123,34
"41524",116,124,34
"41525",116,125,34
"41526",116,126,34
"41527",116,127,34
"41528",116,128,34
"41529",116,129,33
"41530",116,130,33
"41531",116,131,33
"41532",116,132,33
"41533",116,133,32
"41534",116,134,32
"41535",116,135,32
"41536",116,136,31
"41537",116,137,31
"41538",116,138,30
"41539",116,139,30
"41540",116,140,29
"41541",116,141,29
"41542",116,142,28
"41543",116,143,28
"41544",116,144,27
"41545",116,145,27
"41546",116,146,26
"41547",116,147,26
"41548",116,148,25
"41549",116,149,25
"41550",116,150,24
"41551",116,151,23
"41552",116,152,23
"41553",116,153,22
"41554",116,154,22
"41555",116,155,21
"41556",116,156,20
"41557",116,157,20
"41558",116,158,19
"41559",116,159,18
"41560",116,160,18
"41561",116,161,17
"41562",116,162,17
"41563",116,163,16
"41564",116,164,15
"41565",116,165,15
"41566",116,166,14
"41567",116,167,13
"41568",116,168,13
"41569",116,169,12
"41570",116,170,12
"41571",116,171,11
"41572",116,172,10
"41573",116,173,10
"41574",116,174,9
"41575",116,175,9
"41576",116,176,8
"41577",116,177,8
"41578",116,178,7
"41579",116,179,7
"41580",116,180,6
"41581",116,181,6
"41582",116,182,5
"41583",116,183,5
"41584",116,184,5
"41585",116,185,4
"41586",116,186,4
"41587",116,187,4
"41588",116,188,3
"41589",116,189,3
"41590",116,190,3
"41591",116,191,2
"41592",116,192,2
"41593",116,193,2
"41594",116,194,2
"41595",116,195,2
"41596",116,196,2
"41597",116,197,1
"41598",116,198,1
"41599",116,199,1
"41600",116,200,1
"41601",116,201,1
"41602",116,202,1
"41603",116,203,1
"41604",116,204,1
"41605",116,205,1
"41606",116,206,1
"41607",116,207,1
"41608",116,208,1
"41609",116,209,1
"41610",116,210,1
"41611",116,211,2
"41612",116,212,2
"41613",116,213,2
"41614",116,214,2
"41615",116,215,2
"41616",116,216,2
"41617",116,217,3
"41618",116,218,3
"41619",116,219,3
"41620",116,220,3
"41621",116,221,4
"41622",116,222,4
"41623",116,223,4
"41624",116,224,5
"41625",116,225,5
"41626",116,226,5
"41627",116,227,6
"41628",116,228,6
"41629",116,229,6
"41630",116,230,7
"41631",116,231,7
"41632",116,232,8
"41633",116,233,8
"41634",116,234,8
"41635",116,235,9
"41636",116,236,9
"41637",116,237,10
"41638",116,238,10
"41639",116,239,11
"41640",116,240,11
"41641",116,241,12
"41642",116,242,12
"41643",116,243,13
"41644",116,244,13
"41645",116,245,14
"41646",116,246,14
"41647",116,247,15
"41648",116,248,15
"41649",116,249,16
"41650",116,250,17
"41651",116,251,17
"41652",116,252,18
"41653",116,253,18
"41654",116,254,19
"41655",116,255,20
"41656",116,256,20
"41657",116,257,21
"41658",116,258,22
"41659",116,259,23
"41660",116,260,23
"41661",116,261,24
"41662",116,262,25
"41663",116,263,26
"41664",116,264,27
"41665",116,265,28
"41666",116,266,29
"41667",116,267,30
"41668",116,268,31
"41669",116,269,32
"41670",116,270,33
"41671",116,271,34
"41672",116,272,35
"41673",116,273,36
"41674",116,274,38
"41675",116,275,39
"41676",116,276,40
"41677",116,277,42
"41678",116,278,43
"41679",116,279,45
"41680",116,280,46
"41681",116,281,48
"41682",116,282,50
"41683",116,283,51
"41684",116,284,53
"41685",116,285,55
"41686",116,286,57
"41687",116,287,59
"41688",116,288,61
"41689",116,289,63
"41690",116,290,65
"41691",116,291,67
"41692",116,292,70
"41693",116,293,72
"41694",116,294,75
"41695",116,295,77
"41696",116,296,79
"41697",116,297,82
"41698",116,298,85
"41699",116,299,87
"41700",116,300,90
"41701",116,301,93
"41702",116,302,96
"41703",116,303,99
"41704",116,304,102
"41705",116,305,105
"41706",116,306,108
"41707",116,307,111
"41708",116,308,114
"41709",116,309,117
"41710",116,310,120
"41711",116,311,123
"41712",116,312,126
"41713",116,313,129
"41714",116,314,132
"41715",116,315,136
"41716",116,316,139
"41717",116,317,142
"41718",116,318,145
"41719",116,319,148
"41720",116,320,151
"41721",116,321,154
"41722",116,322,157
"41723",116,323,160
"41724",116,324,163
"41725",116,325,166
"41726",116,326,168
"41727",116,327,171
"41728",116,328,174
"41729",116,329,176
"41730",116,330,179
"41731",116,331,181
"41732",116,332,183
"41733",116,333,185
"41734",116,334,187
"41735",116,335,189
"41736",116,336,191
"41737",116,337,193
"41738",116,338,194
"41739",116,339,195
"41740",116,340,197
"41741",116,341,198
"41742",116,342,199
"41743",116,343,199
"41744",116,344,200
"41745",116,345,201
"41746",116,346,201
"41747",116,347,201
"41748",116,348,201
