"","trial","RT","value"
"70398",196,198,97
"70399",196,199,95
"70400",196,200,94
"70401",196,201,92
"70402",196,202,90
"70403",196,203,88
"70404",196,204,87
"70405",196,205,85
"70406",196,206,83
"70407",196,207,81
"70408",196,208,80
"70409",196,209,78
"70410",196,210,76
"70411",196,211,75
"70412",196,212,73
"70413",196,213,71
"70414",196,214,70
"70415",196,215,68
"70416",196,216,66
"70417",196,217,65
"70418",196,218,63
"70419",196,219,61
"70420",196,220,60
"70421",196,221,58
"70422",196,222,57
"70423",196,223,55
"70424",196,224,54
"70425",196,225,52
"70426",196,226,51
"70427",196,227,49
"70428",196,228,48
"70429",196,229,46
"70430",196,230,45
"70431",196,231,43
"70432",196,232,42
"70433",196,233,41
"70434",196,234,39
"70435",196,235,38
"70436",196,236,36
"70437",196,237,35
"70438",196,238,34
"70439",196,239,33
"70440",196,240,31
"70441",196,241,30
"70442",196,242,29
"70443",196,243,28
"70444",196,244,27
"70445",196,245,25
"70446",196,246,24
"70447",196,247,23
"70448",196,248,22
"70449",196,249,21
"70450",196,250,20
"70451",196,251,19
"70452",196,252,18
"70453",196,253,17
"70454",196,254,16
"70455",196,255,15
"70456",196,256,14
"70457",196,257,14
"70458",196,258,13
"70459",196,259,12
"70460",196,260,11
"70461",196,261,10
"70462",196,262,10
"70463",196,263,9
"70464",196,264,8
"70465",196,265,8
"70466",196,266,7
"70467",196,267,7
"70468",196,268,6
"70469",196,269,6
"70470",196,270,5
"70471",196,271,5
"70472",196,272,4
"70473",196,273,4
"70474",196,274,3
"70475",196,275,3
"70476",196,276,3
"70477",196,277,2
"70478",196,278,2
"70479",196,279,2
"70480",196,280,2
"70481",196,281,1
"70482",196,282,1
"70483",196,283,1
"70484",196,284,1
"70485",196,285,1
"70486",196,286,1
"70487",196,287,1
"70488",196,288,1
"70489",196,289,1
"70490",196,290,1
"70491",196,291,1
"70492",196,292,1
"70493",196,293,2
"70494",196,294,2
"70495",196,295,2
"70496",196,296,2
"70497",196,297,3
"70498",196,298,3
"70499",196,299,3
"70500",196,300,4
"70501",196,301,4
"70502",196,302,4
"70503",196,303,5
"70504",196,304,5
"70505",196,305,6
"70506",196,306,6
"70507",196,307,7
"70508",196,308,8
"70509",196,309,8
"70510",196,310,9
"70511",196,311,9
"70512",196,312,10
"70513",196,313,11
"70514",196,314,12
"70515",196,315,12
"70516",196,316,13
"70517",196,317,14
"70518",196,318,15
"70519",196,319,16
"70520",196,320,17
"70521",196,321,18
"70522",196,322,19
"70523",196,323,20
"70524",196,324,21
"70525",196,325,22
"70526",196,326,23
"70527",196,327,24
"70528",196,328,25
"70529",196,329,26
"70530",196,330,27
"70531",196,331,28
"70532",196,332,29
"70533",196,333,31
"70534",196,334,32
"70535",196,335,33
"70536",196,336,34
"70537",196,337,36
"70538",196,338,37
"70539",196,339,38
"70540",196,340,40
"70541",196,341,41
"70542",196,342,42
"70543",196,343,44
"70544",196,344,45
"70545",196,345,47
"70546",196,346,48
"70547",196,347,50
"70548",196,348,51
"70549",196,349,53
"70550",196,350,54
"70551",196,351,56
"70552",196,352,57
"70553",196,353,59
"70554",196,354,60
"70555",196,355,62
"70556",196,356,64
"70557",196,357,65
"70558",196,358,67
"70559",196,359,68
"70560",196,360,70
"70561",197,1,73
"70562",197,2,75
"70563",197,3,77
"70564",197,4,78
"70565",197,5,80
"70566",197,6,82
"70567",197,7,83
"70568",197,8,85
"70569",197,9,87
"70570",197,10,89
"70571",197,11,90
"70572",197,12,92
"70573",197,13,94
"70574",197,14,95
"70575",197,15,97
"70576",197,16,99
"70577",197,17,101
"70578",197,18,102
"70579",197,19,104
"70580",197,20,106
"70581",197,21,108
"70582",197,22,109
"70583",197,23,111
"70584",197,24,113
"70585",197,25,115
"70586",197,26,116
"70587",197,27,118
"70588",197,28,120
"70589",197,29,122
"70590",197,30,123
"70591",197,31,125
"70592",197,32,127
"70593",197,33,128
"70594",197,34,130
"70595",197,35,132
"70596",197,36,133
"70597",197,37,135
"70598",197,38,137
"70599",197,39,138
"70600",197,40,140
"70601",197,41,142
"70602",197,42,143
"70603",197,43,145
"70604",197,44,146
"70605",197,45,148
"70606",197,46,149
"70607",197,47,151
"70608",197,48,152
"70609",197,49,154
"70610",197,50,155
"70611",197,51,155
"70612",197,52,157
"70613",197,53,158
"70614",197,54,160
"70615",197,55,161
"70616",197,56,163
"70617",197,57,164
"70618",197,58,165
"70619",197,59,167
"70620",197,60,168
"70621",197,61,169
"70622",197,62,171
"70623",197,63,172
"70624",197,64,173
"70625",197,65,174
"70626",197,66,176
"70627",197,67,177
"70628",197,68,178
"70629",197,69,179
"70630",197,70,180
"70631",197,71,181
"70632",197,72,182
"70633",197,73,183
"70634",197,74,184
"70635",197,75,185
"70636",197,76,186
"70637",197,77,187
"70638",197,78,188
"70639",197,79,189
"70640",197,80,190
"70641",197,81,191
"70642",197,82,191
"70643",197,83,192
"70644",197,84,193
"70645",197,85,193
"70646",197,86,194
"70647",197,87,195
"70648",197,88,195
"70649",197,89,196
"70650",197,90,197
"70651",197,91,197
"70652",197,92,198
"70653",197,93,198
"70654",197,94,198
"70655",197,95,199
"70656",197,96,199
"70657",197,97,199
"70658",197,98,200
"70659",197,99,200
"70660",197,100,200
"70661",197,101,200
"70662",197,102,201
"70663",197,103,201
"70664",197,104,201
"70665",197,105,201
"70666",197,106,201
"70667",197,107,201
"70668",197,108,201
"70669",197,109,201
"70670",197,110,201
"70671",197,111,201
"70672",197,112,201
"70673",197,113,200
"70674",197,114,200
"70675",197,115,200
"70676",197,116,200
"70677",197,117,199
"70678",197,118,199
"70679",197,119,199
"70680",197,120,198
"70681",197,121,198
"70682",197,122,197
"70683",197,123,197
"70684",197,124,196
"70685",197,125,196
"70686",197,126,195
"70687",197,127,194
"70688",197,128,194
"70689",197,129,193
"70690",197,130,192
"70691",197,131,192
"70692",197,132,191
"70693",197,133,190
"70694",197,134,189
"70695",197,135,188
"70696",197,136,188
"70697",197,137,187
"70698",197,138,186
"70699",197,139,185
"70700",197,140,184
"70701",197,141,183
"70702",197,142,182
"70703",197,143,181
"70704",197,144,180
"70705",197,145,178
"70706",197,146,177
"70707",197,147,176
"70708",197,148,175
"70709",197,149,174
"70710",197,150,172
"70711",197,151,171
"70712",197,152,170
"70713",197,153,169
"70714",197,154,167
"70715",197,155,166
"70716",197,156,165
"70717",197,157,163
"70718",197,158,162
"70719",197,159,160
"70720",197,160,159
"70721",197,161,157
"70722",197,162,156
"70723",197,163,154
"70724",197,164,153
"70725",197,165,151
"70726",197,166,150
"70727",197,167,148
"70728",197,168,147
"70729",197,169,145
"70730",197,170,143
"70731",197,171,142
"70732",197,172,140
"70733",197,173,139
"70734",197,174,137
"70735",197,175,135
"70736",197,176,134
"70737",197,177,132
"70738",197,178,130
"70739",197,179,129
"70740",197,180,127
"70741",197,181,125
"70742",197,182,123
"70743",197,183,122
"70744",197,184,120
"70745",197,185,118
"70746",197,186,116
"70747",197,187,115
"70748",197,188,113
"70749",197,189,111
"70750",197,190,109
"70751",197,191,108
"70752",197,192,106
"70753",197,193,104
"70754",197,194,102
"70755",197,195,101
"70756",197,196,99
"70757",197,197,97
"70758",197,198,95
"70759",197,199,94
"70760",197,200,92
"70761",197,201,90
"70762",197,202,88
"70763",197,203,87
"70764",197,204,85
"70765",197,205,83
"70766",197,206,81
"70767",197,207,80
"70768",197,208,78
"70769",197,209,76
"70770",197,210,75
"70771",197,211,73
"70772",197,212,71
"70773",197,213,70
"70774",197,214,68
"70775",197,215,66
"70776",197,216,65
"70777",197,217,63
"70778",197,218,61
"70779",197,219,60
"70780",197,220,58
"70781",197,221,57
"70782",197,222,55
"70783",197,223,54
"70784",197,224,52
"70785",197,225,51
"70786",197,226,49
"70787",197,227,48
"70788",197,228,46
"70789",197,229,45
"70790",197,230,43
"70791",197,231,42
"70792",197,232,41
"70793",197,233,39
"70794",197,234,38
"70795",197,235,36
"70796",197,236,35
"70797",197,237,34
"70798",197,238,33
"70799",197,239,31
"70800",197,240,30
"70801",197,241,29
"70802",197,242,28
"70803",197,243,27
"70804",197,244,25
"70805",197,245,24
"70806",197,246,23
"70807",197,247,22
"70808",197,248,21
"70809",197,249,20
"70810",197,250,19
"70811",197,251,18
"70812",197,252,17
"70813",197,253,16
"70814",197,254,15
"70815",197,255,14
"70816",197,256,14
"70817",197,257,13
"70818",197,258,12
"70819",197,259,11
"70820",197,260,10
"70821",197,261,10
"70822",197,262,9
"70823",197,263,8
"70824",197,264,8
"70825",197,265,7
"70826",197,266,7
"70827",197,267,6
"70828",197,268,6
"70829",197,269,5
"70830",197,270,5
"70831",197,271,4
"70832",197,272,4
"70833",197,273,3
"70834",197,274,3
"70835",197,275,3
"70836",197,276,2
"70837",197,277,2
"70838",197,278,2
"70839",197,279,2
"70840",197,280,1
"70841",197,281,1
"70842",197,282,1
"70843",197,283,1
"70844",197,284,1
"70845",197,285,1
"70846",197,286,1
"70847",197,287,1
"70848",197,288,1
"70849",197,289,1
"70850",197,290,1
"70851",197,291,1
"70852",197,292,2
"70853",197,293,2
"70854",197,294,2
"70855",197,295,2
"70856",197,296,3
"70857",197,297,3
"70858",197,298,3
"70859",197,299,4
"70860",197,300,4
"70861",197,301,4
"70862",197,302,5
"70863",197,303,5
"70864",197,304,6
"70865",197,305,6
"70866",197,306,7
"70867",197,307,8
"70868",197,308,8
"70869",197,309,9
"70870",197,310,9
"70871",197,311,10
"70872",197,312,11
"70873",197,313,12
"70874",197,314,12
"70875",197,315,13
"70876",197,316,14
"70877",197,317,15
"70878",197,318,16
"70879",197,319,17
"70880",197,320,18
"70881",197,321,19
"70882",197,322,20
"70883",197,323,21
"70884",197,324,22
"70885",197,325,23
"70886",197,326,24
"70887",197,327,25
"70888",197,328,26
"70889",197,329,27
"70890",197,330,28
"70891",197,331,29
"70892",197,332,31
"70893",197,333,32
"70894",197,334,33
"70895",197,335,34
"70896",197,336,36
"70897",197,337,37
"70898",197,338,38
"70899",197,339,40
"70900",197,340,41
"70901",197,341,42
"70902",197,342,44
"70903",197,343,45
"70904",197,344,47
"70905",197,345,48
"70906",197,346,50
"70907",197,347,51
"70908",197,348,53
"70909",197,349,54
"70910",197,350,56
"70911",197,351,57
"70912",197,352,59
"70913",197,353,60
"70914",197,354,62
"70915",197,355,64
"70916",197,356,65
"70917",197,357,67
"70918",197,358,68
"70919",197,359,70
"70920",197,360,72
"70921",198,1,73
"70922",198,2,75
"70923",198,3,77
"70924",198,4,78
"70925",198,5,80
"70926",198,6,82
"70927",198,7,83
"70928",198,8,85
"70929",198,9,87
"70930",198,10,89
"70931",198,11,90
"70932",198,12,92
"70933",198,13,94
"70934",198,14,95
"70935",198,15,97
"70936",198,16,99
"70937",198,17,101
"70938",198,18,102
"70939",198,19,104
"70940",198,20,106
"70941",198,21,108
"70942",198,22,109
"70943",198,23,111
"70944",198,24,113
"70945",198,25,115
"70946",198,26,116
"70947",198,27,118
"70948",198,28,120
"70949",198,29,122
"70950",198,30,123
"70951",198,31,125
"70952",198,32,127
"70953",198,33,128
"70954",198,34,130
"70955",198,35,132
"70956",198,36,133
"70957",198,37,135
"70958",198,38,137
"70959",198,39,138
"70960",198,40,140
"70961",198,41,142
"70962",198,42,143
"70963",198,43,145
"70964",198,44,146
"70965",198,45,148
"70966",198,46,149
"70967",198,47,151
"70968",198,48,152
"70969",198,49,154
"70970",198,50,155
"70971",198,51,155
"70972",198,52,157
"70973",198,53,158
"70974",198,54,160
"70975",198,55,161
"70976",198,56,163
"70977",198,57,164
"70978",198,58,165
"70979",198,59,167
"70980",198,60,168
"70981",198,61,169
"70982",198,62,171
"70983",198,63,172
"70984",198,64,173
"70985",198,65,174
"70986",198,66,176
"70987",198,67,177
"70988",198,68,178
"70989",198,69,179
"70990",198,70,180
"70991",198,71,181
"70992",198,72,182
"70993",198,73,183
"70994",198,74,184
"70995",198,75,185
"70996",198,76,186
"70997",198,77,187
"70998",198,78,188
"70999",198,79,189
"71000",198,80,190
"71001",198,81,191
"71002",198,82,191
"71003",198,83,192
"71004",198,84,193
"71005",198,85,193
"71006",198,86,194
"71007",198,87,195
"71008",198,88,195
"71009",198,89,196
"71010",198,90,197
"71011",198,91,197
"71012",198,92,198
"71013",198,93,198
"71014",198,94,198
"71015",198,95,199
"71016",198,96,199
"71017",198,97,199
"71018",198,98,200
"71019",198,99,200
"71020",198,100,200
"71021",198,101,200
"71022",198,102,201
"71023",198,103,201
"71024",198,104,201
"71025",198,105,201
"71026",198,106,201
"71027",198,107,201
"71028",198,108,201
"71029",198,109,201
"71030",198,110,201
"71031",198,111,201
"71032",198,112,201
"71033",198,113,200
"71034",198,114,200
"71035",198,115,200
"71036",198,116,200
"71037",198,117,199
"71038",198,118,199
"71039",198,119,199
"71040",198,120,198
"71041",198,121,198
"71042",198,122,197
"71043",198,123,197
"71044",198,124,196
"71045",198,125,196
"71046",198,126,195
"71047",198,127,194
"71048",198,128,194
"71049",198,129,193
"71050",198,130,192
"71051",198,131,192
"71052",198,132,191
"71053",198,133,190
"71054",198,134,189
"71055",198,135,188
"71056",198,136,188
"71057",198,137,187
"71058",198,138,186
"71059",198,139,185
"71060",198,140,184
"71061",198,141,183
"71062",198,142,182
"71063",198,143,181
"71064",198,144,180
"71065",198,145,178
"71066",198,146,177
"71067",198,147,176
"71068",198,148,175
"71069",198,149,174
"71070",198,150,172
"71071",198,151,171
"71072",198,152,170
"71073",198,153,169
"71074",198,154,167
"71075",198,155,166
"71076",198,156,165
"71077",198,157,163
"71078",198,158,162
"71079",198,159,160
"71080",198,160,159
"71081",198,161,157
"71082",198,162,156
"71083",198,163,154
"71084",198,164,153
"71085",198,165,151
"71086",198,166,150
"71087",198,167,148
"71088",198,168,147
"71089",198,169,145
"71090",198,170,143
"71091",198,171,142
"71092",198,172,140
"71093",198,173,139
"71094",198,174,137
"71095",198,175,135
"71096",198,176,134
"71097",198,177,132
"71098",198,178,130
"71099",198,179,129
"71100",198,180,127
"71101",198,181,125
"71102",198,182,123
"71103",198,183,122
"71104",198,184,120
"71105",198,185,118
"71106",198,186,116
"71107",198,187,115
"71108",198,188,113
"71109",198,189,111
"71110",198,190,109
"71111",198,191,108
"71112",198,192,106
"71113",198,193,104
"71114",198,194,102
"71115",198,195,101
"71116",198,196,99
"71117",198,197,97
"71118",198,198,95
"71119",198,199,94
"71120",198,200,92
"71121",198,201,90
"71122",198,202,88
"71123",198,203,87
"71124",198,204,85
"71125",198,205,83
"71126",198,206,81
"71127",198,207,80
"71128",198,208,78
"71129",198,209,76
"71130",198,210,75
"71131",198,211,73
"71132",198,212,71
"71133",198,213,70
"71134",198,214,68
"71135",198,215,66
"71136",198,216,65
"71137",198,217,63
"71138",198,218,61
"71139",198,219,60
"71140",198,220,58
"71141",198,221,57
"71142",198,222,55
"71143",198,223,54
"71144",198,224,52
"71145",198,225,51
"71146",198,226,49
"71147",198,227,48
"71148",198,228,46
"71149",198,229,45
"71150",198,230,43
"71151",198,231,42
"71152",198,232,41
"71153",198,233,39
"71154",198,234,38
"71155",198,235,36
"71156",198,236,35
"71157",198,237,34
"71158",198,238,33
"71159",198,239,31
"71160",198,240,30
"71161",198,241,29
"71162",198,242,28
"71163",198,243,27
"71164",198,244,25
"71165",198,245,24
"71166",198,246,23
"71167",198,247,22
"71168",198,248,21
"71169",198,249,20
"71170",198,250,19
"71171",198,251,18
"71172",198,252,17
"71173",198,253,16
"71174",198,254,15
"71175",198,255,14
"71176",198,256,14
"71177",198,257,13
"71178",198,258,12
"71179",198,259,11
"71180",198,260,10
"71181",198,261,10
"71182",198,262,9
"71183",198,263,8
"71184",198,264,8
"71185",198,265,7
"71186",198,266,7
"71187",198,267,6
"71188",198,268,6
"71189",198,269,5
"71190",198,270,5
"71191",198,271,4
"71192",198,272,4
"71193",198,273,3
"71194",198,274,3
"71195",198,275,3
"71196",198,276,2
"71197",198,277,2
"71198",198,278,2
"71199",198,279,2
"71200",198,280,1
"71201",198,281,1
"71202",198,282,1
"71203",198,283,1
"71204",198,284,1
"71205",198,285,1
"71206",198,286,1
"71207",198,287,1
"71208",198,288,1
"71209",198,289,1
"71210",198,290,1
"71211",198,291,1
"71212",198,292,2
"71213",198,293,2
"71214",198,294,2
"71215",198,295,2
"71216",198,296,3
"71217",198,297,3
"71218",198,298,3
"71219",198,299,4
"71220",198,300,4
"71221",198,301,4
"71222",198,302,5
"71223",198,303,5
"71224",198,304,6
"71225",198,305,6
"71226",198,306,7
"71227",198,307,8
"71228",198,308,8
"71229",198,309,9
"71230",198,310,9
"71231",198,311,10
"71232",198,312,11
"71233",198,313,12
"71234",198,314,12
"71235",198,315,13
"71236",198,316,14
"71237",198,317,15
"71238",198,318,16
"71239",198,319,17
"71240",198,320,18
"71241",198,321,19
"71242",198,322,20
"71243",198,323,21
"71244",198,324,22
"71245",198,325,23
"71246",198,326,24
"71247",198,327,25
"71248",198,328,26
"71249",198,329,27
"71250",198,330,28
"71251",198,331,29
"71252",198,332,31
"71253",198,333,32
"71254",198,334,33
"71255",198,335,34
"71256",198,336,36
"71257",198,337,37
"71258",198,338,38
"71259",198,339,40
"71260",198,340,41
"71261",198,341,42
"71262",198,342,44
"71263",198,343,45
"71264",198,344,47
"71265",198,345,48
"71266",198,346,50
"71267",198,347,51
"71268",198,348,53
"71269",198,349,54
"71270",198,350,56
"71271",198,351,57
"71272",198,352,59
"71273",198,353,60
"71274",198,354,62
"71275",198,355,64
"71276",198,356,65
"71277",198,357,67
"71278",198,358,68
"71279",198,359,70
"71280",198,360,72
"71281",199,1,73
"71282",199,2,75
"71283",199,3,77
"71284",199,4,78
"71285",199,5,80
"71286",199,6,82
"71287",199,7,83
"71288",199,8,85
"71289",199,9,87
"71290",199,10,89
"71291",199,11,90
"71292",199,12,92
"71293",199,13,94
"71294",199,14,95
"71295",199,15,97
"71296",199,16,99
"71297",199,17,101
"71298",199,18,102
"71299",199,19,104
"71300",199,20,106
"71301",199,21,108
"71302",199,22,109
"71303",199,23,111
"71304",199,24,113
"71305",199,25,115
"71306",199,26,116
"71307",199,27,118
"71308",199,28,120
"71309",199,29,122
"71310",199,30,123
"71311",199,31,125
"71312",199,32,127
"71313",199,33,128
"71314",199,34,130
"71315",199,35,132
"71316",199,36,133
"71317",199,37,135
"71318",199,38,137
"71319",199,39,138
"71320",199,40,140
"71321",199,41,142
"71322",199,42,143
"71323",199,43,145
"71324",199,44,146
"71325",199,45,148
"71326",199,46,149
"71327",199,47,151
"71328",199,48,152
"71329",199,49,154
"71330",199,50,155
"71331",199,51,155
"71332",199,52,157
"71333",199,53,158
"71334",199,54,160
"71335",199,55,161
"71336",199,56,163
"71337",199,57,164
"71338",199,58,165
"71339",199,59,167
"71340",199,60,168
"71341",199,61,169
"71342",199,62,171
"71343",199,63,172
"71344",199,64,173
"71345",199,65,174
"71346",199,66,176
"71347",199,67,177
"71348",199,68,178
"71349",199,69,179
"71350",199,70,180
"71351",199,71,181
"71352",199,72,182
"71353",199,73,183
"71354",199,74,184
"71355",199,75,185
"71356",199,76,186
"71357",199,77,187
"71358",199,78,188
"71359",199,79,189
"71360",199,80,190
"71361",199,81,191
"71362",199,82,191
"71363",199,83,192
"71364",199,84,193
"71365",199,85,193
"71366",199,86,194
"71367",199,87,195
"71368",199,88,195
"71369",199,89,196
"71370",199,90,197
"71371",199,91,197
"71372",199,92,198
"71373",199,93,198
"71374",199,94,198
"71375",199,95,199
"71376",199,96,199
"71377",199,97,199
"71378",199,98,200
"71379",199,99,200
"71380",199,100,200
"71381",199,101,200
"71382",199,102,201
"71383",199,103,201
"71384",199,104,201
"71385",199,105,201
"71386",199,106,201
"71387",199,107,201
"71388",199,108,201
"71389",199,109,201
"71390",199,110,201
"71391",199,111,201
"71392",199,112,201
"71393",199,113,200
"71394",199,114,200
"71395",199,115,200
"71396",199,116,200
"71397",199,117,199
"71398",199,118,199
"71399",199,119,199
"71400",199,120,198
"71401",199,121,198
"71402",199,122,197
"71403",199,123,197
"71404",199,124,196
"71405",199,125,196
"71406",199,126,195
"71407",199,127,194
"71408",199,128,194
"71409",199,129,193
"71410",199,130,192
"71411",199,131,192
"71412",199,132,191
"71413",199,133,190
"71414",199,134,189
"71415",199,135,188
"71416",199,136,188
"71417",199,137,187
"71418",199,138,186
"71419",199,139,185
"71420",199,140,184
"71421",199,141,183
"71422",199,142,182
"71423",199,143,181
"71424",199,144,180
"71425",199,145,178
"71426",199,146,177
"71427",199,147,176
"71428",199,148,175
"71429",199,149,174
"71430",199,150,172
"71431",199,151,171
"71432",199,152,170
"71433",199,153,169
"71434",199,154,167
"71435",199,155,166
"71436",199,156,165
"71437",199,157,163
"71438",199,158,162
"71439",199,159,160
"71440",199,160,159
"71441",199,161,157
"71442",199,162,156
"71443",199,163,154
"71444",199,164,153
"71445",199,165,151
"71446",199,166,150
"71447",199,167,148
"71448",199,168,147
"71449",199,169,145
"71450",199,170,143
"71451",199,171,142
"71452",199,172,140
"71453",199,173,139
"71454",199,174,137
"71455",199,175,135
"71456",199,176,134
"71457",199,177,132
"71458",199,178,130
"71459",199,179,129
"71460",199,180,127
"71461",199,181,125
"71462",199,182,123
"71463",199,183,122
"71464",199,184,120
"71465",199,185,118
"71466",199,186,116
"71467",199,187,115
"71468",199,188,113
"71469",199,189,111
"71470",199,190,109
"71471",199,191,108
"71472",199,192,106
"71473",199,193,104
"71474",199,194,102
"71475",199,195,101
"71476",199,196,99
"71477",199,197,97
"71478",199,198,95
"71479",199,199,94
"71480",199,200,92
"71481",199,201,90
"71482",199,202,88
"71483",199,203,87
"71484",199,204,85
"71485",199,205,83
"71486",199,206,81
"71487",199,207,80
"71488",199,208,78
"71489",199,209,76
"71490",199,210,75
"71491",199,211,73
"71492",199,212,71
"71493",199,213,70
"71494",199,214,68
"71495",199,215,66
"71496",199,216,65
"71497",199,217,63
"71498",199,218,61
"71499",199,219,60
"71500",199,220,58
"71501",199,221,57
"71502",199,222,55
"71503",199,223,54
"71504",199,224,52
"71505",199,225,51
"71506",199,226,49
"71507",199,227,48
"71508",199,228,46
"71509",199,229,45
"71510",199,230,43
"71511",199,231,42
"71512",199,232,41
"71513",199,233,39
"71514",199,234,38
"71515",199,235,36
"71516",199,236,35
"71517",199,237,34
"71518",199,238,33
"71519",199,239,31
"71520",199,240,30
"71521",199,241,29
"71522",199,242,28
"71523",199,243,27
"71524",199,244,25
"71525",199,245,24
"71526",199,246,23
"71527",199,247,22
"71528",199,248,21
"71529",199,249,20
"71530",199,250,19
"71531",199,251,18
"71532",199,252,17
"71533",199,253,16
"71534",199,254,15
"71535",199,255,14
"71536",199,256,14
"71537",199,257,13
"71538",199,258,12
"71539",199,259,11
"71540",199,260,10
"71541",199,261,10
"71542",199,262,9
"71543",199,263,8
"71544",199,264,8
"71545",199,265,7
"71546",199,266,7
"71547",199,267,6
"71548",199,268,6
"71549",199,269,5
"71550",199,270,5
"71551",199,271,4
"71552",199,272,4
"71553",199,273,3
"71554",199,274,3
"71555",199,275,3
"71556",199,276,2
"71557",199,277,2
"71558",199,278,2
"71559",199,279,2
"71560",199,280,1
"71561",199,281,1
"71562",199,282,1
"71563",199,283,1
"71564",199,284,1
"71565",199,285,1
"71566",199,286,1
"71567",199,287,1
"71568",199,288,1
"71569",199,289,1
"71570",199,290,1
"71571",199,291,1
"71572",199,292,2
"71573",199,293,2
"71574",199,294,2
"71575",199,295,2
"71576",199,296,3
"71577",199,297,3
"71578",199,298,3
"71579",199,299,4
"71580",199,300,4
"71581",199,301,4
"71582",199,302,5
"71583",199,303,5
"71584",199,304,6
"71585",199,305,6
"71586",199,306,7
"71587",199,307,8
"71588",199,308,8
"71589",199,309,9
"71590",199,310,9
"71591",199,311,10
"71592",199,312,11
"71593",199,313,12
"71594",199,314,12
"71595",199,315,13
"71596",199,316,14
"71597",199,317,15
"71598",199,318,16
"71599",199,319,17
"71600",199,320,18
"71601",199,321,19
"71602",199,322,20
"71603",199,323,21
"71604",199,324,22
"71605",199,325,23
"71606",199,326,24
"71607",199,327,25
"71608",199,328,26
"71609",199,329,27
"71610",199,330,28
"71611",199,331,29
"71612",199,332,31
"71613",199,333,32
"71614",199,334,33
"71615",199,335,34
"71616",199,336,36
"71617",199,337,37
"71618",199,338,38
"71619",199,339,40
"71620",199,340,41
"71621",199,341,42
"71622",199,342,44
"71623",199,343,45
"71624",199,344,47
"71625",199,345,48
"71626",199,346,50
"71627",199,347,51
"71628",199,348,53
"71629",199,349,54
"71630",199,350,56
"71631",199,351,57
"71632",199,352,59
"71633",199,353,60
"71634",199,354,62
"71635",199,355,64
"71636",199,356,65
"71637",199,357,67
"71638",199,358,68
"71639",199,359,70
"71640",199,360,72
"71641",200,1,65
"71642",200,2,67
"71643",200,3,68
"71644",200,4,70
"71645",200,5,71
"71646",200,6,73
"71647",200,7,74
"71648",200,8,76
"71649",200,9,78
"71650",200,10,79
"71651",200,11,81
"71652",200,12,82
"71653",200,13,84
"71654",200,14,85
"71655",200,15,87
"71656",200,16,89
"71657",200,17,90
"71658",200,18,92
"71659",200,19,93
"71660",200,20,95
"71661",200,21,96
"71662",200,22,98
"71663",200,23,100
"71664",200,24,101
"71665",200,25,103
"71666",200,26,104
"71667",200,27,106
"71668",200,28,108
"71669",200,29,109
"71670",200,30,111
"71671",200,31,112
"71672",200,32,114
"71673",200,33,115
"71674",200,34,117
"71675",200,35,118
"71676",200,36,120
"71677",200,37,121
"71678",200,38,123
"71679",200,39,124
"71680",200,40,126
"71681",200,41,127
"71682",200,42,129
"71683",200,43,130
"71684",200,44,132
"71685",200,45,133
"71686",200,46,135
"71687",200,47,136
"71688",200,48,137
"71689",200,49,139
"71690",200,50,140
"71691",200,51,142
"71692",200,52,142
"71693",200,53,143
"71694",200,54,144
"71695",200,55,146
"71696",200,56,147
"71697",200,57,148
"71698",200,58,149
"71699",200,59,151
"71700",200,60,152
"71701",200,61,153
"71702",200,62,154
"71703",200,63,155
"71704",200,64,157
"71705",200,65,158
"71706",200,66,159
"71707",200,67,160
"71708",200,68,161
"71709",200,69,162
"71710",200,70,163
"71711",200,71,164
"71712",200,72,165
"71713",200,73,166
"71714",200,74,167
"71715",200,75,168
"71716",200,76,169
"71717",200,77,170
"71718",200,78,170
"71719",200,79,171
"71720",200,80,172
"71721",200,81,173
"71722",200,82,173
"71723",200,83,174
"71724",200,84,175
"71725",200,85,176
"71726",200,86,176
"71727",200,87,177
"71728",200,88,177
"71729",200,89,178
"71730",200,90,178
"71731",200,91,179
"71732",200,92,179
"71733",200,93,180
"71734",200,94,180
"71735",200,95,181
"71736",200,96,181
"71737",200,97,181
"71738",200,98,182
"71739",200,99,182
"71740",200,100,182
"71741",200,101,182
"71742",200,102,183
"71743",200,103,183
"71744",200,104,183
"71745",200,105,183
"71746",200,106,183
"71747",200,107,183
"71748",200,108,183
"71749",200,109,183
"71750",200,110,183
"71751",200,111,183
"71752",200,112,183
"71753",200,113,183
"71754",200,114,182
"71755",200,115,182
"71756",200,116,182
"71757",200,117,182
"71758",200,118,181
"71759",200,119,181
"71760",200,120,181
"71761",200,121,180
"71762",200,122,180
"71763",200,123,180
"71764",200,124,179
"71765",200,125,179
"71766",200,126,178
"71767",200,127,178
"71768",200,128,177
"71769",200,129,176
"71770",200,130,176
"71771",200,131,175
"71772",200,132,175
"71773",200,133,174
"71774",200,134,173
"71775",200,135,172
"71776",200,136,172
"71777",200,137,171
"71778",200,138,170
"71779",200,139,169
"71780",200,140,168
"71781",200,141,167
"71782",200,142,166
"71783",200,143,165
"71784",200,144,164
"71785",200,145,163
"71786",200,146,162
"71787",200,147,161
"71788",200,148,160
"71789",200,149,159
"71790",200,150,158
"71791",200,151,157
"71792",200,152,156
"71793",200,153,155
"71794",200,154,153
"71795",200,155,152
