"","trial","RT","value"
"60661",169,181,14
"60662",169,182,13
"60663",169,183,12
"60664",169,184,11
"60665",169,185,10
"60666",169,186,9
"60667",169,187,9
"60668",169,188,8
"60669",169,189,7
"60670",169,190,7
"60671",169,191,6
"60672",169,192,6
"60673",169,193,5
"60674",169,194,5
"60675",169,195,4
"60676",169,196,4
"60677",169,197,3
"60678",169,198,3
"60679",169,199,3
"60680",169,200,2
"60681",169,201,2
"60682",169,202,2
"60683",169,203,2
"60684",169,204,1
"60685",169,205,1
"60686",169,206,1
"60687",169,207,1
"60688",169,208,1
"60689",169,209,1
"60690",169,210,1
"60691",169,211,1
"60692",169,212,1
"60693",169,213,1
"60694",169,214,1
"60695",169,215,1
"60696",169,216,1
"60697",169,217,2
"60698",169,218,2
"60699",169,219,2
"60700",169,220,2
"60701",169,221,2
"60702",169,222,2
"60703",169,223,3
"60704",169,224,3
"60705",169,225,3
"60706",169,226,4
"60707",169,227,4
"60708",169,228,4
"60709",169,229,4
"60710",169,230,5
"60711",169,231,5
"60712",169,232,5
"60713",169,233,6
"60714",169,234,6
"60715",169,235,7
"60716",169,236,7
"60717",169,237,7
"60718",169,238,8
"60719",169,239,8
"60720",169,240,8
"60721",169,241,9
"60722",169,242,9
"60723",169,243,10
"60724",169,244,10
"60725",169,245,10
"60726",169,246,11
"60727",169,247,11
"60728",169,248,12
"60729",169,249,12
"60730",169,250,13
"60731",169,251,13
"60732",169,252,13
"60733",169,253,14
"60734",169,254,14
"60735",169,255,15
"60736",169,256,15
"60737",169,257,15
"60738",169,258,16
"60739",169,259,16
"60740",169,260,17
"60741",169,261,18
"60742",169,262,19
"60743",169,263,21
"60744",169,264,22
"60745",169,265,24
"60746",169,266,25
"60747",169,267,27
"60748",169,268,28
"60749",169,269,30
"60750",169,270,31
"60751",169,271,32
"60752",169,272,33
"60753",169,273,34
"60754",169,274,34
"60755",169,275,35
"60756",169,276,35
"60757",169,277,34
"60758",169,278,34
"60759",169,279,34
"60760",169,280,33
"60761",169,281,32
"60762",169,282,31
"60763",169,283,31
"60764",169,284,30
"60765",169,285,29
"60766",169,286,29
"60767",169,287,28
"60768",169,288,28
"60769",169,289,28
"60770",169,290,28
"60771",169,291,29
"60772",169,292,30
"60773",169,293,31
"60774",169,294,31
"60775",169,295,32
"60776",169,296,33
"60777",169,297,34
"60778",169,298,35
"60779",169,299,36
"60780",169,300,37
"60781",169,301,38
"60782",169,302,39
"60783",169,303,39
"60784",169,304,40
"60785",169,305,40
"60786",169,306,40
"60787",169,307,41
"60788",169,308,41
"60789",169,309,40
"60790",169,310,40
"60791",169,311,39
"60792",169,312,39
"60793",169,313,38
"60794",169,314,37
"60795",169,315,36
"60796",169,316,35
"60797",169,317,34
"60798",169,318,33
"60799",169,319,32
"60800",169,320,31
"60801",169,321,30
"60802",169,322,30
"60803",169,323,29
"60804",169,324,29
"60805",169,325,29
"60806",169,326,30
"60807",169,327,30
"60808",169,328,30
"60809",169,329,31
"60810",169,330,31
"60811",169,331,32
"60812",169,332,33
"60813",169,333,33
"60814",169,334,34
"60815",169,335,34
"60816",169,336,35
"60817",169,337,35
"60818",169,338,36
"60819",169,339,36
"60820",169,340,37
"60821",169,341,37
"60822",169,342,38
"60823",169,343,38
"60824",169,344,38
"60825",169,345,38
"60826",169,346,38
"60827",169,347,38
"60828",169,348,38
"60829",169,349,38
"60830",169,350,38
"60831",169,351,38
"60832",169,352,38
"60833",169,353,38
"60834",169,354,38
"60835",169,355,38
"60836",169,356,38
"60837",169,357,38
"60838",169,358,39
"60839",169,359,39
"60840",169,360,39
"60841",170,1,36
"60842",170,2,37
"60843",170,3,37
"60844",170,4,37
"60845",170,5,37
"60846",170,6,37
"60847",170,7,37
"60848",170,8,37
"60849",170,9,37
"60850",170,10,37
"60851",170,11,37
"60852",170,12,36
"60853",170,13,36
"60854",170,14,35
"60855",170,15,35
"60856",170,16,34
"60857",170,17,34
"60858",170,18,33
"60859",170,19,33
"60860",170,20,33
"60861",170,21,33
"60862",170,22,32
"60863",170,23,32
"60864",170,24,33
"60865",170,25,33
"60866",170,26,33
"60867",170,27,34
"60868",170,28,34
"60869",170,29,35
"60870",170,30,36
"60871",170,31,37
"60872",170,32,37
"60873",170,33,38
"60874",170,34,39
"60875",170,35,40
"60876",170,36,42
"60877",170,37,43
"60878",170,38,44
"60879",170,39,45
"60880",170,40,47
"60881",170,41,48
"60882",170,42,50
"60883",170,43,52
"60884",170,44,53
"60885",170,45,55
"60886",170,46,57
"60887",170,47,59
"60888",170,48,61
"60889",170,49,63
"60890",170,50,65
"60891",170,51,67
"60892",170,52,69
"60893",170,53,71
"60894",170,54,74
"60895",170,55,76
"60896",170,56,79
"60897",170,57,81
"60898",170,58,84
"60899",170,59,86
"60900",170,60,89
"60901",170,61,91
"60902",170,62,94
"60903",170,63,97
"60904",170,64,99
"60905",170,65,102
"60906",170,66,105
"60907",170,67,107
"60908",170,68,110
"60909",170,69,113
"60910",170,70,116
"60911",170,71,118
"60912",170,72,121
"60913",170,73,123
"60914",170,74,126
"60915",170,75,129
"60916",170,76,131
"60917",170,77,133
"60918",170,78,136
"60919",170,79,138
"60920",170,80,140
"60921",170,81,142
"60922",170,82,144
"60923",170,83,146
"60924",170,84,148
"60925",170,85,150
"60926",170,86,152
"60927",170,87,153
"60928",170,88,155
"60929",170,89,156
"60930",170,90,157
"60931",170,91,158
"60932",170,92,159
"60933",170,93,160
"60934",170,94,161
"60935",170,95,161
"60936",170,96,162
"60937",170,97,162
"60938",170,98,162
"60939",170,99,162
"60940",170,100,162
"60941",170,101,162
"60942",170,102,162
"60943",170,103,161
"60944",170,104,161
"60945",170,105,160
"60946",170,106,159
"60947",170,107,158
"60948",170,108,157
"60949",170,109,156
"60950",170,110,155
"60951",170,111,153
"60952",170,112,152
"60953",170,113,150
"60954",170,114,148
"60955",170,115,147
"60956",170,116,145
"60957",170,117,143
"60958",170,118,141
"60959",170,119,139
"60960",170,120,136
"60961",170,121,134
"60962",170,122,132
"60963",170,123,130
"60964",170,124,127
"60965",170,125,125
"60966",170,126,121
"60967",170,127,117
"60968",170,128,112
"60969",170,129,107
"60970",170,130,100
"60971",170,131,94
"60972",170,132,88
"60973",170,133,81
"60974",170,134,75
"60975",170,135,68
"60976",170,136,62
"60977",170,137,56
"60978",170,138,50
"60979",170,139,45
"60980",170,140,40
"60981",170,141,35
"60982",170,142,31
"60983",170,143,28
"60984",170,144,25
"60985",170,145,22
"60986",170,146,21
"60987",170,147,20
"60988",170,148,20
"60989",170,149,20
"60990",170,150,21
"60991",170,151,22
"60992",170,152,24
"60993",170,153,25
"60994",170,154,27
"60995",170,155,29
"60996",170,156,31
"60997",170,157,33
"60998",170,158,35
"60999",170,159,36
"61000",170,160,37
"61001",170,161,38
"61002",170,162,38
"61003",170,163,37
"61004",170,164,36
"61005",170,165,34
"61006",170,166,33
"61007",170,167,31
"61008",170,168,29
"61009",170,169,28
"61010",170,170,27
"61011",170,171,25
"61012",170,172,24
"61013",170,173,23
"61014",170,174,21
"61015",170,175,20
"61016",170,176,19
"61017",170,177,18
"61018",170,178,17
"61019",170,179,16
"61020",170,180,15
"61021",170,181,14
"61022",170,182,13
"61023",170,183,12
"61024",170,184,11
"61025",170,185,10
"61026",170,186,10
"61027",170,187,9
"61028",170,188,8
"61029",170,189,7
"61030",170,190,7
"61031",170,191,6
"61032",170,192,6
"61033",170,193,5
"61034",170,194,5
"61035",170,195,4
"61036",170,196,4
"61037",170,197,3
"61038",170,198,3
"61039",170,199,3
"61040",170,200,3
"61041",170,201,2
"61042",170,202,2
"61043",170,203,2
"61044",170,204,2
"61045",170,205,1
"61046",170,206,1
"61047",170,207,1
"61048",170,208,1
"61049",170,209,1
"61050",170,210,1
"61051",170,211,1
"61052",170,212,1
"61053",170,213,1
"61054",170,214,1
"61055",170,215,1
"61056",170,216,1
"61057",170,217,1
"61058",170,218,1
"61059",170,219,2
"61060",170,220,2
"61061",170,221,2
"61062",170,222,2
"61063",170,223,2
"61064",170,224,3
"61065",170,225,3
"61066",170,226,3
"61067",170,227,3
"61068",170,228,4
"61069",170,229,4
"61070",170,230,4
"61071",170,231,4
"61072",170,232,5
"61073",170,233,5
"61074",170,234,5
"61075",170,235,6
"61076",170,236,6
"61077",170,237,6
"61078",170,238,7
"61079",170,239,7
"61080",170,240,8
"61081",170,241,8
"61082",170,242,8
"61083",170,243,9
"61084",170,244,9
"61085",170,245,9
"61086",170,246,10
"61087",170,247,10
"61088",170,248,11
"61089",170,249,11
"61090",170,250,11
"61091",170,251,12
"61092",170,252,12
"61093",170,253,12
"61094",170,254,13
"61095",170,255,13
"61096",170,256,14
"61097",170,257,14
"61098",170,258,14
"61099",170,259,15
"61100",170,260,15
"61101",170,261,16
"61102",170,262,17
"61103",170,263,18
"61104",170,264,19
"61105",170,265,21
"61106",170,266,22
"61107",170,267,24
"61108",170,268,25
"61109",170,269,26
"61110",170,270,28
"61111",170,271,29
"61112",170,272,30
"61113",170,273,31
"61114",170,274,32
"61115",170,275,32
"61116",170,276,32
"61117",170,277,32
"61118",170,278,32
"61119",170,279,32
"61120",170,280,31
"61121",170,281,31
"61122",170,282,30
"61123",170,283,29
"61124",170,284,28
"61125",170,285,28
"61126",170,286,27
"61127",170,287,27
"61128",170,288,26
"61129",170,289,26
"61130",170,290,26
"61131",170,291,26
"61132",170,292,27
"61133",170,293,28
"61134",170,294,28
"61135",170,295,29
"61136",170,296,30
"61137",170,297,31
"61138",170,298,32
"61139",170,299,33
"61140",170,300,34
"61141",170,301,34
"61142",170,302,35
"61143",170,303,36
"61144",170,304,36
"61145",170,305,37
"61146",170,306,37
"61147",170,307,38
"61148",170,308,38
"61149",170,309,38
"61150",170,310,37
"61151",170,311,37
"61152",170,312,36
"61153",170,313,36
"61154",170,314,35
"61155",170,315,34
"61156",170,316,33
"61157",170,317,32
"61158",170,318,31
"61159",170,319,30
"61160",170,320,30
"61161",170,321,29
"61162",170,322,28
"61163",170,323,28
"61164",170,324,27
"61165",170,325,27
"61166",170,326,27
"61167",170,327,27
"61168",170,328,28
"61169",170,329,28
"61170",170,330,29
"61171",170,331,29
"61172",170,332,30
"61173",170,333,30
"61174",170,334,31
"61175",170,335,31
"61176",170,336,32
"61177",170,337,32
"61178",170,338,33
"61179",170,339,33
"61180",170,340,34
"61181",170,341,34
"61182",170,342,35
"61183",170,343,35
"61184",170,344,35
"61185",170,345,35
"61186",170,346,35
"61187",170,347,35
"61188",170,348,36
"61189",170,349,36
"61190",170,350,36
"61191",170,351,36
"61192",170,352,35
"61193",170,353,35
"61194",170,354,35
"61195",170,355,35
"61196",170,356,36
"61197",170,357,36
"61198",170,358,36
"61199",170,359,36
"61200",170,360,36
"61201",171,1,34
"61202",171,2,34
"61203",171,3,34
"61204",171,4,34
"61205",171,5,34
"61206",171,6,35
"61207",171,7,34
"61208",171,8,34
"61209",171,9,34
"61210",171,10,34
"61211",171,11,34
"61212",171,12,33
"61213",171,13,33
"61214",171,14,32
"61215",171,15,32
"61216",171,16,31
"61217",171,17,31
"61218",171,18,31
"61219",171,19,30
"61220",171,20,30
"61221",171,21,30
"61222",171,22,30
"61223",171,23,30
"61224",171,24,30
"61225",171,25,31
"61226",171,26,31
"61227",171,27,32
"61228",171,28,32
"61229",171,29,33
"61230",171,30,34
"61231",171,31,35
"61232",171,32,35
"61233",171,33,36
"61234",171,34,37
"61235",171,35,38
"61236",171,36,39
"61237",171,37,41
"61238",171,38,42
"61239",171,39,43
"61240",171,40,45
"61241",171,41,46
"61242",171,42,48
"61243",171,43,49
"61244",171,44,51
"61245",171,45,52
"61246",171,46,54
"61247",171,47,56
"61248",171,48,58
"61249",171,49,60
"61250",171,50,62
"61251",171,51,64
"61252",171,52,66
"61253",171,53,68
"61254",171,54,70
"61255",171,55,72
"61256",171,56,75
"61257",171,57,77
"61258",171,58,79
"61259",171,59,82
"61260",171,60,84
"61261",171,61,87
"61262",171,62,89
"61263",171,63,92
"61264",171,64,94
"61265",171,65,97
"61266",171,66,99
"61267",171,67,101
"61268",171,68,104
"61269",171,69,106
"61270",171,70,109
"61271",171,71,111
"61272",171,72,114
"61273",171,73,116
"61274",171,74,118
"61275",171,75,121
"61276",171,76,123
"61277",171,77,125
"61278",171,78,127
"61279",171,79,129
"61280",171,80,131
"61281",171,81,133
"61282",171,82,135
"61283",171,83,137
"61284",171,84,138
"61285",171,85,140
"61286",171,86,141
"61287",171,87,142
"61288",171,88,144
"61289",171,89,145
"61290",171,90,146
"61291",171,91,147
"61292",171,92,147
"61293",171,93,148
"61294",171,94,149
"61295",171,95,149
"61296",171,96,149
"61297",171,97,150
"61298",171,98,150
"61299",171,99,150
"61300",171,100,149
"61301",171,101,149
"61302",171,102,149
"61303",171,103,148
"61304",171,104,147
"61305",171,105,147
"61306",171,106,146
"61307",171,107,145
"61308",171,108,144
"61309",171,109,142
"61310",171,110,141
"61311",171,111,140
"61312",171,112,138
"61313",171,113,137
"61314",171,114,135
"61315",171,115,133
"61316",171,116,131
"61317",171,117,130
"61318",171,118,128
"61319",171,119,126
"61320",171,120,124
"61321",171,121,121
"61322",171,122,119
"61323",171,123,117
"61324",171,124,115
"61325",171,125,112
"61326",171,126,108
"61327",171,127,103
"61328",171,128,98
"61329",171,129,93
"61330",171,130,87
"61331",171,131,81
"61332",171,132,75
"61333",171,133,69
"61334",171,134,63
"61335",171,135,57
"61336",171,136,52
"61337",171,137,46
"61338",171,138,42
"61339",171,139,37
"61340",171,140,33
"61341",171,141,29
"61342",171,142,26
"61343",171,143,23
"61344",171,144,21
"61345",171,145,19
"61346",171,146,18
"61347",171,147,18
"61348",171,148,18
"61349",171,149,19
"61350",171,150,20
"61351",171,151,22
"61352",171,152,24
"61353",171,153,25
"61354",171,154,27
"61355",171,155,29
"61356",171,156,31
"61357",171,157,32
"61358",171,158,33
"61359",171,159,34
"61360",171,160,35
"61361",171,161,35
"61362",171,162,34
"61363",171,163,33
"61364",171,164,32
"61365",171,165,30
"61366",171,166,29
"61367",171,167,27
"61368",171,168,26
"61369",171,169,25
"61370",171,170,23
"61371",171,171,22
"61372",171,172,21
"61373",171,173,20
"61374",171,174,19
"61375",171,175,17
"61376",171,176,16
"61377",171,177,15
"61378",171,178,14
"61379",171,179,14
"61380",171,180,13
"61381",171,181,12
"61382",171,182,11
"61383",171,183,10
"61384",171,184,10
"61385",171,185,9
"61386",171,186,8
"61387",171,187,8
"61388",171,188,7
"61389",171,189,6
"61390",171,190,6
"61391",171,191,5
"61392",171,192,5
"61393",171,193,4
"61394",171,194,4
"61395",171,195,4
"61396",171,196,3
"61397",171,197,3
"61398",171,198,3
"61399",171,199,2
"61400",171,200,2
"61401",171,201,2
"61402",171,202,2
"61403",171,203,2
"61404",171,204,1
"61405",171,205,1
"61406",171,206,1
"61407",171,207,1
"61408",171,208,1
"61409",171,209,1
"61410",171,210,1
"61411",171,211,1
"61412",171,212,1
"61413",171,213,1
"61414",171,214,1
"61415",171,215,1
"61416",171,216,1
"61417",171,217,1
"61418",171,218,2
"61419",171,219,2
"61420",171,220,2
"61421",171,221,2
"61422",171,222,2
"61423",171,223,2
"61424",171,224,3
"61425",171,225,3
"61426",171,226,3
"61427",171,227,3
"61428",171,228,4
"61429",171,229,4
"61430",171,230,4
"61431",171,231,4
"61432",171,232,5
"61433",171,233,5
"61434",171,234,5
"61435",171,235,6
"61436",171,236,6
"61437",171,237,6
"61438",171,238,7
"61439",171,239,7
"61440",171,240,7
"61441",171,241,8
"61442",171,242,8
"61443",171,243,8
"61444",171,244,9
"61445",171,245,9
"61446",171,246,9
"61447",171,247,10
"61448",171,248,10
"61449",171,249,10
"61450",171,250,11
"61451",171,251,11
"61452",171,252,12
"61453",171,253,12
"61454",171,254,12
"61455",171,255,13
"61456",171,256,13
"61457",171,257,13
"61458",171,258,14
"61459",171,259,14
"61460",171,260,15
"61461",171,261,16
"61462",171,262,17
"61463",171,263,18
"61464",171,264,19
"61465",171,265,20
"61466",171,266,22
"61467",171,267,23
"61468",171,268,24
"61469",171,269,26
"61470",171,270,27
"61471",171,271,28
"61472",171,272,28
"61473",171,273,29
"61474",171,274,30
"61475",171,275,30
"61476",171,276,30
"61477",171,277,30
"61478",171,278,29
"61479",171,279,29
"61480",171,280,28
"61481",171,281,28
"61482",171,282,27
"61483",171,283,26
"61484",171,284,26
"61485",171,285,25
"61486",171,286,25
"61487",171,287,24
"61488",171,288,24
"61489",171,289,24
"61490",171,290,24
"61491",171,291,25
"61492",171,292,25
"61493",171,293,26
"61494",171,294,27
"61495",171,295,28
"61496",171,296,29
"61497",171,297,29
"61498",171,298,30
"61499",171,299,31
"61500",171,300,32
"61501",171,301,32
"61502",171,302,33
"61503",171,303,34
"61504",171,304,34
"61505",171,305,34
"61506",171,306,35
"61507",171,307,35
"61508",171,308,35
"61509",171,309,34
"61510",171,310,34
"61511",171,311,34
"61512",171,312,33
"61513",171,313,32
"61514",171,314,31
"61515",171,315,31
"61516",171,316,30
"61517",171,317,29
"61518",171,318,28
"61519",171,319,27
"61520",171,320,27
"61521",171,321,26
"61522",171,322,26
"61523",171,323,25
"61524",171,324,25
"61525",171,325,25
"61526",171,326,25
"61527",171,327,26
"61528",171,328,26
"61529",171,329,27
"61530",171,330,27
"61531",171,331,27
"61532",171,332,28
"61533",171,333,28
"61534",171,334,29
"61535",171,335,29
"61536",171,336,30
"61537",171,337,30
"61538",171,338,31
"61539",171,339,31
"61540",171,340,32
"61541",171,341,32
"61542",171,342,32
"61543",171,343,32
"61544",171,344,33
"61545",171,345,33
"61546",171,346,33
"61547",171,347,33
"61548",171,348,33
"61549",171,349,33
"61550",171,350,33
"61551",171,351,33
"61552",171,352,33
"61553",171,353,33
"61554",171,354,33
"61555",171,355,33
"61556",171,356,33
"61557",171,357,33
"61558",171,358,33
"61559",171,359,33
"61560",171,360,34
"61561",172,1,31
"61562",172,2,31
"61563",172,3,31
"61564",172,4,32
"61565",172,5,32
"61566",172,6,32
"61567",172,7,31
"61568",172,8,31
"61569",172,9,31
"61570",172,10,31
"61571",172,11,30
"61572",172,12,30
"61573",172,13,30
"61574",172,14,29
"61575",172,15,29
"61576",172,16,28
"61577",172,17,28
"61578",172,18,28
"61579",172,19,28
"61580",172,20,27
"61581",172,21,27
"61582",172,22,28
"61583",172,23,28
"61584",172,24,28
"61585",172,25,29
"61586",172,26,29
"61587",172,27,30
"61588",172,28,30
"61589",172,29,31
"61590",172,30,32
"61591",172,31,32
"61592",172,32,33
"61593",172,33,34
"61594",172,34,35
"61595",172,35,36
"61596",172,36,37
"61597",172,37,38
"61598",172,38,40
"61599",172,39,41
"61600",172,40,42
"61601",172,41,43
"61602",172,42,45
"61603",172,43,46
"61604",172,44,48
"61605",172,45,50
"61606",172,46,51
"61607",172,47,53
"61608",172,48,55
"61609",172,49,56
"61610",172,50,58
"61611",172,51,60
"61612",172,52,62
"61613",172,53,64
"61614",172,54,66
"61615",172,55,68
"61616",172,56,70
"61617",172,57,73
"61618",172,58,75
"61619",172,59,77
"61620",172,60,79
"61621",172,61,81
"61622",172,62,84
"61623",172,63,86
"61624",172,64,88
"61625",172,65,91
"61626",172,66,93
"61627",172,67,95
"61628",172,68,97
"61629",172,69,100
"61630",172,70,102
"61631",172,71,104
"61632",172,72,106
"61633",172,73,108
"61634",172,74,110
"61635",172,75,112
"61636",172,76,114
"61637",172,77,116
"61638",172,78,118
"61639",172,79,120
"61640",172,80,122
"61641",172,81,123
"61642",172,82,125
"61643",172,83,126
"61644",172,84,128
"61645",172,85,129
"61646",172,86,130
"61647",172,87,131
"61648",172,88,132
"61649",172,89,133
"61650",172,90,134
"61651",172,91,135
"61652",172,92,135
"61653",172,93,136
"61654",172,94,136
"61655",172,95,137
"61656",172,96,137
"61657",172,97,137
"61658",172,98,137
"61659",172,99,136
"61660",172,100,136
"61661",172,101,136
"61662",172,102,135
"61663",172,103,135
"61664",172,104,134
"61665",172,105,133
"61666",172,106,132
"61667",172,107,131
"61668",172,108,130
"61669",172,109,129
"61670",172,110,128
"61671",172,111,126
"61672",172,112,125
"61673",172,113,123
"61674",172,114,122
"61675",172,115,120
"61676",172,116,118
"61677",172,117,117
"61678",172,118,115
"61679",172,119,113
"61680",172,120,111
"61681",172,121,109
"61682",172,122,107
"61683",172,123,105
"61684",172,124,102
"61685",172,125,99
"61686",172,126,95
"61687",172,127,90
"61688",172,128,85
"61689",172,129,79
"61690",172,130,74
"61691",172,131,68
"61692",172,132,63
"61693",172,133,58
"61694",172,134,52
"61695",172,135,47
"61696",172,136,43
"61697",172,137,38
"61698",172,138,34
"61699",172,139,30
"61700",172,140,26
"61701",172,141,23
"61702",172,142,21
"61703",172,143,19
"61704",172,144,18
"61705",172,145,17
"61706",172,146,17
"61707",172,147,17
"61708",172,148,18
"61709",172,149,19
"61710",172,150,20
"61711",172,151,22
"61712",172,152,23
"61713",172,153,25
"61714",172,154,27
"61715",172,155,28
"61716",172,156,30
"61717",172,157,31
"61718",172,158,31
"61719",172,159,32
"61720",172,160,32
"61721",172,161,31
"61722",172,162,30
"61723",172,163,29
"61724",172,164,28
"61725",172,165,26
"61726",172,166,25
"61727",172,167,24
"61728",172,168,22
"61729",172,169,21
"61730",172,170,20
"61731",172,171,19
"61732",172,172,18
"61733",172,173,17
"61734",172,174,16
"61735",172,175,15
"61736",172,176,14
"61737",172,177,13
"61738",172,178,12
"61739",172,179,12
"61740",172,180,11
"61741",172,181,10
"61742",172,182,9
"61743",172,183,9
"61744",172,184,8
"61745",172,185,8
"61746",172,186,7
"61747",172,187,6
"61748",172,188,6
"61749",172,189,5
"61750",172,190,5
"61751",172,191,5
"61752",172,192,4
"61753",172,193,4
"61754",172,194,3
"61755",172,195,3
"61756",172,196,3
"61757",172,197,3
"61758",172,198,2
"61759",172,199,2
"61760",172,200,2
"61761",172,201,2
"61762",172,202,2
"61763",172,203,1
"61764",172,204,1
"61765",172,205,1
"61766",172,206,1
"61767",172,207,1
"61768",172,208,1
"61769",172,209,1
"61770",172,210,1
"61771",172,211,1
"61772",172,212,1
"61773",172,213,1
"61774",172,214,1
"61775",172,215,1
"61776",172,216,1
"61777",172,217,2
"61778",172,218,2
"61779",172,219,2
"61780",172,220,2
"61781",172,221,2
"61782",172,222,2
"61783",172,223,3
"61784",172,224,3
"61785",172,225,3
"61786",172,226,3
"61787",172,227,3
"61788",172,228,4
"61789",172,229,4
"61790",172,230,4
"61791",172,231,4
"61792",172,232,5
"61793",172,233,5
"61794",172,234,5
"61795",172,235,6
"61796",172,236,6
"61797",172,237,6
"61798",172,238,7
"61799",172,239,7
"61800",172,240,7
"61801",172,241,7
"61802",172,242,8
"61803",172,243,8
"61804",172,244,8
"61805",172,245,9
"61806",172,246,9
"61807",172,247,9
"61808",172,248,10
"61809",172,249,10
"61810",172,250,10
"61811",172,251,11
"61812",172,252,11
"61813",172,253,11
"61814",172,254,12
"61815",172,255,12
"61816",172,256,12
"61817",172,257,12
"61818",172,258,13
"61819",172,259,14
"61820",172,260,14
"61821",172,261,15
"61822",172,262,16
"61823",172,263,18
"61824",172,264,19
"61825",172,265,20
"61826",172,266,21
"61827",172,267,22
"61828",172,268,23
"61829",172,269,24
"61830",172,270,25
"61831",172,271,26
"61832",172,272,27
"61833",172,273,27
"61834",172,274,27
"61835",172,275,27
"61836",172,276,27
"61837",172,277,27
"61838",172,278,26
"61839",172,279,26
"61840",172,280,25
"61841",172,281,25
"61842",172,282,24
"61843",172,283,23
"61844",172,284,23
"61845",172,285,23
"61846",172,286,22
"61847",172,287,22
"61848",172,288,22
"61849",172,289,22
"61850",172,290,23
"61851",172,291,23
"61852",172,292,24
"61853",172,293,25
"61854",172,294,25
"61855",172,295,26
"61856",172,296,27
"61857",172,297,28
"61858",172,298,28
"61859",172,299,29
"61860",172,300,30
"61861",172,301,30
"61862",172,302,31
"61863",172,303,31
"61864",172,304,31
"61865",172,305,32
"61866",172,306,32
"61867",172,307,32
"61868",172,308,32
"61869",172,309,31
"61870",172,310,31
"61871",172,311,30
"61872",172,312,30
"61873",172,313,29
"61874",172,314,28
"61875",172,315,27
"61876",172,316,26
"61877",172,317,26
"61878",172,318,25
"61879",172,319,24
"61880",172,320,24
"61881",172,321,23
"61882",172,322,23
"61883",172,323,23
"61884",172,324,23
"61885",172,325,23
"61886",172,326,24
"61887",172,327,24
"61888",172,328,24
"61889",172,329,25
"61890",172,330,25
"61891",172,331,26
"61892",172,332,26
"61893",172,333,27
"61894",172,334,27
"61895",172,335,27
"61896",172,336,28
"61897",172,337,28
"61898",172,338,29
"61899",172,339,29
"61900",172,340,29
"61901",172,341,30
"61902",172,342,30
"61903",172,343,30
"61904",172,344,30
"61905",172,345,30
"61906",172,346,30
"61907",172,347,30
"61908",172,348,30
"61909",172,349,30
"61910",172,350,30
"61911",172,351,30
"61912",172,352,30
"61913",172,353,30
"61914",172,354,30
"61915",172,355,30
"61916",172,356,30
"61917",172,357,30
"61918",172,358,31
"61919",172,359,31
"61920",172,360,31
"61921",173,1,28
"61922",173,2,28
"61923",173,3,29
"61924",173,4,29
"61925",173,5,29
"61926",173,6,29
"61927",173,7,29
"61928",173,8,28
"61929",173,9,28
"61930",173,10,28
"61931",173,11,28
"61932",173,12,27
"61933",173,13,27
"61934",173,14,26
"61935",173,15,26
"61936",173,16,26
"61937",173,17,25
"61938",173,18,25
"61939",173,19,25
"61940",173,20,25
"61941",173,21,25
"61942",173,22,25
"61943",173,23,25
"61944",173,24,26
"61945",173,25,26
"61946",173,26,26
"61947",173,27,27
"61948",173,28,28
"61949",173,29,28
"61950",173,30,29
"61951",173,31,29
"61952",173,32,30
"61953",173,33,31
"61954",173,34,32
"61955",173,35,33
"61956",173,36,34
"61957",173,37,35
"61958",173,38,36
"61959",173,39,37
"61960",173,40,38
"61961",173,41,39
"61962",173,42,41
"61963",173,43,42
"61964",173,44,43
"61965",173,45,45
"61966",173,46,46
"61967",173,47,48
"61968",173,48,50
"61969",173,49,51
"61970",173,50,53
"61971",173,51,55
"61972",173,52,56
"61973",173,53,58
"61974",173,54,60
"61975",173,55,62
"61976",173,56,64
"61977",173,57,66
"61978",173,58,68
"61979",173,59,70
"61980",173,60,72
"61981",173,61,74
"61982",173,62,76
"61983",173,63,78
"61984",173,64,80
"61985",173,65,82
"61986",173,66,84
"61987",173,67,86
"61988",173,68,88
"61989",173,69,90
"61990",173,70,92
"61991",173,71,94
"61992",173,72,96
"61993",173,73,98
"61994",173,74,100
"61995",173,75,102
"61996",173,76,104
"61997",173,77,105
"61998",173,78,107
"61999",173,79,109
"62000",173,80,110
"62001",173,81,112
"62002",173,82,113
"62003",173,83,114
"62004",173,84,116
"62005",173,85,117
"62006",173,86,118
"62007",173,87,119
"62008",173,88,120
"62009",173,89,121
"62010",173,90,121
"62011",173,91,122
"62012",173,92,123
"62013",173,93,123
"62014",173,94,123
"62015",173,95,124
"62016",173,96,124
"62017",173,97,124
"62018",173,98,124
"62019",173,99,124
"62020",173,100,123
"62021",173,101,123
"62022",173,102,123
"62023",173,103,122
"62024",173,104,121
"62025",173,105,121
"62026",173,106,120
"62027",173,107,119
"62028",173,108,118
"62029",173,109,117
"62030",173,110,116
"62031",173,111,114
"62032",173,112,113
"62033",173,113,112
"62034",173,114,110
"62035",173,115,109
"62036",173,116,107
"62037",173,117,106
"62038",173,118,104
"62039",173,119,102
"62040",173,120,101
"62041",173,121,99
"62042",173,122,97
"62043",173,123,95
"62044",173,124,93
"62045",173,125,89
"62046",173,126,86
"62047",173,127,81
"62048",173,128,77
"62049",173,129,72
"62050",173,130,67
"62051",173,131,62
"62052",173,132,57
"62053",173,133,52
"62054",173,134,48
"62055",173,135,43
"62056",173,136,39
"62057",173,137,34
"62058",173,138,31
