"","trial","RT","value"
"54150",151,150,11
"54151",151,151,11
"54152",151,152,10
"54153",151,153,10
"54154",151,154,10
"54155",151,155,10
"54156",151,156,10
"54157",151,157,10
"54158",151,158,10
"54159",151,159,10
"54160",151,160,10
"54161",151,161,10
"54162",151,162,10
"54163",151,163,9
"54164",151,164,9
"54165",151,165,9
"54166",151,166,9
"54167",151,167,9
"54168",151,168,9
"54169",151,169,8
"54170",151,170,8
"54171",151,171,8
"54172",151,172,8
"54173",151,173,8
"54174",151,174,8
"54175",151,175,8
"54176",151,176,8
"54177",151,177,8
"54178",151,178,9
"54179",151,179,9
"54180",151,180,9
"54181",151,181,9
"54182",151,182,10
"54183",151,183,10
"54184",151,184,10
"54185",151,185,10
"54186",151,186,11
"54187",151,187,11
"54188",151,188,11
"54189",151,189,11
"54190",151,190,11
"54191",151,191,11
"54192",151,192,11
"54193",151,193,11
"54194",151,194,11
"54195",151,195,11
"54196",151,196,11
"54197",151,197,11
"54198",151,198,11
"54199",151,199,11
"54200",151,200,11
"54201",151,201,11
"54202",151,202,11
"54203",151,203,11
"54204",151,204,11
"54205",151,205,12
"54206",151,206,12
"54207",151,207,12
"54208",151,208,12
"54209",151,209,12
"54210",151,210,13
"54211",151,211,13
"54212",151,212,13
"54213",151,213,13
"54214",151,214,13
"54215",151,215,13
"54216",151,216,13
"54217",151,217,13
"54218",151,218,13
"54219",151,219,12
"54220",151,220,12
"54221",151,221,12
"54222",151,222,12
"54223",151,223,11
"54224",151,224,11
"54225",151,225,11
"54226",151,226,10
"54227",151,227,10
"54228",151,228,9
"54229",151,229,8
"54230",151,230,8
"54231",151,231,7
"54232",151,232,6
"54233",151,233,6
"54234",151,234,5
"54235",151,235,4
"54236",151,236,4
"54237",151,237,3
"54238",151,238,3
"54239",151,239,2
"54240",151,240,2
"54241",151,241,1
"54242",151,242,1
"54243",151,243,1
"54244",151,244,1
"54245",151,245,1
"54246",151,246,1
"54247",151,247,1
"54248",151,248,2
"54249",151,249,2
"54250",151,250,3
"54251",151,251,3
"54252",151,252,4
"54253",151,253,5
"54254",151,254,5
"54255",151,255,6
"54256",151,256,7
"54257",151,257,8
"54258",151,258,8
"54259",151,259,9
"54260",151,260,10
"54261",151,261,10
"54262",151,262,11
"54263",151,263,11
"54264",151,264,12
"54265",151,265,12
"54266",151,266,12
"54267",151,267,12
"54268",151,268,12
"54269",151,269,12
"54270",151,270,12
"54271",151,271,12
"54272",151,272,13
"54273",151,273,13
"54274",151,274,13
"54275",151,275,13
"54276",151,276,14
"54277",151,277,14
"54278",151,278,15
"54279",151,279,16
"54280",151,280,16
"54281",151,281,17
"54282",151,282,18
"54283",151,283,19
"54284",151,284,20
"54285",151,285,21
"54286",151,286,22
"54287",151,287,23
"54288",151,288,24
"54289",151,289,25
"54290",151,290,26
"54291",151,291,27
"54292",151,292,28
"54293",151,293,29
"54294",151,294,30
"54295",151,295,31
"54296",151,296,32
"54297",151,297,33
"54298",151,298,34
"54299",151,299,35
"54300",151,300,36
"54301",151,301,37
"54302",151,302,38
"54303",151,303,39
"54304",151,304,40
"54305",151,305,41
"54306",151,306,42
"54307",151,307,43
"54308",151,308,44
"54309",151,309,44
"54310",151,310,45
"54311",151,311,46
"54312",151,312,46
"54313",151,313,47
"54314",151,314,48
"54315",151,315,48
"54316",151,316,49
"54317",151,317,49
"54318",151,318,50
"54319",151,319,50
"54320",151,320,50
"54321",151,321,51
"54322",151,322,51
"54323",151,323,51
"54324",151,324,51
"54325",151,325,51
"54326",151,326,51
"54327",151,327,51
"54328",151,328,51
"54329",151,329,51
"54330",151,330,50
"54331",151,331,50
"54332",151,332,50
"54333",151,333,49
"54334",151,334,49
"54335",151,335,48
"54336",151,336,48
"54337",151,337,47
"54338",151,338,47
"54339",151,339,46
"54340",151,340,45
"54341",151,341,44
"54342",151,342,44
"54343",151,343,43
"54344",151,344,42
"54345",151,345,41
"54346",151,346,40
"54347",151,347,39
"54348",151,348,38
"54349",151,349,37
"54350",151,350,36
"54351",151,351,35
"54352",151,352,34
"54353",151,353,33
"54354",151,354,32
"54355",151,355,31
"54356",151,356,30
"54357",151,357,29
"54358",151,358,28
"54359",151,359,27
"54360",151,360,26
"54361",152,1,34
"54362",152,2,32
"54363",152,3,31
"54364",152,4,30
"54365",152,5,29
"54366",152,6,27
"54367",152,7,26
"54368",152,8,25
"54369",152,9,24
"54370",152,10,23
"54371",152,11,22
"54372",152,12,20
"54373",152,13,19
"54374",152,14,18
"54375",152,15,17
"54376",152,16,16
"54377",152,17,15
"54378",152,18,14
"54379",152,19,14
"54380",152,20,13
"54381",152,21,12
"54382",152,22,11
"54383",152,23,10
"54384",152,24,10
"54385",152,25,9
"54386",152,26,8
"54387",152,27,8
"54388",152,28,7
"54389",152,29,7
"54390",152,30,6
"54391",152,31,6
"54392",152,32,5
"54393",152,33,5
"54394",152,34,5
"54395",152,35,4
"54396",152,36,4
"54397",152,37,4
"54398",152,38,3
"54399",152,39,3
"54400",152,40,3
"54401",152,41,2
"54402",152,42,2
"54403",152,43,2
"54404",152,44,2
"54405",152,45,2
"54406",152,46,2
"54407",152,47,1
"54408",152,48,1
"54409",152,49,1
"54410",152,50,1
"54411",152,51,1
"54412",152,52,1
"54413",152,53,1
"54414",152,54,1
"54415",152,55,1
"54416",152,56,1
"54417",152,57,1
"54418",152,58,1
"54419",152,59,1
"54420",152,60,1
"54421",152,61,1
"54422",152,62,1
"54423",152,63,1
"54424",152,64,1
"54425",152,65,2
"54426",152,66,2
"54427",152,67,2
"54428",152,68,2
"54429",152,69,2
"54430",152,70,2
"54431",152,71,2
"54432",152,72,3
"54433",152,73,3
"54434",152,74,3
"54435",152,75,3
"54436",152,76,3
"54437",152,77,3
"54438",152,78,4
"54439",152,79,4
"54440",152,80,4
"54441",152,81,4
"54442",152,82,4
"54443",152,83,5
"54444",152,84,5
"54445",152,85,5
"54446",152,86,5
"54447",152,87,5
"54448",152,88,6
"54449",152,89,6
"54450",152,90,6
"54451",152,91,6
"54452",152,92,7
"54453",152,93,7
"54454",152,94,7
"54455",152,95,7
"54456",152,96,8
"54457",152,97,8
"54458",152,98,8
"54459",152,99,8
"54460",152,100,9
"54461",152,101,9
"54462",152,102,9
"54463",152,103,9
"54464",152,104,10
"54465",152,105,10
"54466",152,106,10
"54467",152,107,10
"54468",152,108,11
"54469",152,109,11
"54470",152,110,11
"54471",152,111,11
"54472",152,112,11
"54473",152,113,12
"54474",152,114,12
"54475",152,115,12
"54476",152,116,12
"54477",152,117,13
"54478",152,118,13
"54479",152,119,13
"54480",152,120,13
"54481",152,121,13
"54482",152,122,13
"54483",152,123,14
"54484",152,124,14
"54485",152,125,14
"54486",152,126,14
"54487",152,127,14
"54488",152,128,14
"54489",152,129,14
"54490",152,130,15
"54491",152,131,15
"54492",152,132,15
"54493",152,133,15
"54494",152,134,15
"54495",152,135,15
"54496",152,136,15
"54497",152,137,15
"54498",152,138,15
"54499",152,139,15
"54500",152,140,15
"54501",152,141,15
"54502",152,142,15
"54503",152,143,15
"54504",152,144,14
"54505",152,145,14
"54506",152,146,14
"54507",152,147,14
"54508",152,148,14
"54509",152,149,14
"54510",152,150,14
"54511",152,151,14
"54512",152,152,13
"54513",152,153,13
"54514",152,154,13
"54515",152,155,13
"54516",152,156,13
"54517",152,157,13
"54518",152,158,13
"54519",152,159,13
"54520",152,160,13
"54521",152,161,13
"54522",152,162,12
"54523",152,163,12
"54524",152,164,12
"54525",152,165,12
"54526",152,166,12
"54527",152,167,11
"54528",152,168,11
"54529",152,169,11
"54530",152,170,11
"54531",152,171,10
"54532",152,172,10
"54533",152,173,10
"54534",152,174,10
"54535",152,175,10
"54536",152,176,10
"54537",152,177,10
"54538",152,178,11
"54539",152,179,11
"54540",152,180,11
"54541",152,181,12
"54542",152,182,12
"54543",152,183,12
"54544",152,184,13
"54545",152,185,13
"54546",152,186,13
"54547",152,187,13
"54548",152,188,14
"54549",152,189,14
"54550",152,190,14
"54551",152,191,14
"54552",152,192,14
"54553",152,193,14
"54554",152,194,14
"54555",152,195,14
"54556",152,196,14
"54557",152,197,14
"54558",152,198,14
"54559",152,199,14
"54560",152,200,14
"54561",152,201,14
"54562",152,202,14
"54563",152,203,14
"54564",152,204,14
"54565",152,205,14
"54566",152,206,15
"54567",152,207,15
"54568",152,208,15
"54569",152,209,16
"54570",152,210,16
"54571",152,211,16
"54572",152,212,16
"54573",152,213,16
"54574",152,214,16
"54575",152,215,16
"54576",152,216,16
"54577",152,217,16
"54578",152,218,16
"54579",152,219,16
"54580",152,220,16
"54581",152,221,16
"54582",152,222,15
"54583",152,223,15
"54584",152,224,15
"54585",152,225,14
"54586",152,226,14
"54587",152,227,13
"54588",152,228,12
"54589",152,229,11
"54590",152,230,11
"54591",152,231,10
"54592",152,232,9
"54593",152,233,8
"54594",152,234,7
"54595",152,235,6
"54596",152,236,5
"54597",152,237,4
"54598",152,238,4
"54599",152,239,3
"54600",152,240,2
"54601",152,241,2
"54602",152,242,2
"54603",152,243,1
"54604",152,244,1
"54605",152,245,1
"54606",152,246,1
"54607",152,247,1
"54608",152,248,2
"54609",152,249,2
"54610",152,250,2
"54611",152,251,3
"54612",152,252,4
"54613",152,253,5
"54614",152,254,6
"54615",152,255,7
"54616",152,256,8
"54617",152,257,9
"54618",152,258,10
"54619",152,259,11
"54620",152,260,12
"54621",152,261,12
"54622",152,262,13
"54623",152,263,14
"54624",152,264,14
"54625",152,265,15
"54626",152,266,15
"54627",152,267,15
"54628",152,268,15
"54629",152,269,15
"54630",152,270,16
"54631",152,271,16
"54632",152,272,16
"54633",152,273,16
"54634",152,274,16
"54635",152,275,17
"54636",152,276,17
"54637",152,277,17
"54638",152,278,18
"54639",152,279,19
"54640",152,280,20
"54641",152,281,21
"54642",152,282,22
"54643",152,283,23
"54644",152,284,24
"54645",152,285,25
"54646",152,286,26
"54647",152,287,28
"54648",152,288,29
"54649",152,289,30
"54650",152,290,32
"54651",152,291,33
"54652",152,292,34
"54653",152,293,36
"54654",152,294,37
"54655",152,295,39
"54656",152,296,40
"54657",152,297,41
"54658",152,298,43
"54659",152,299,44
"54660",152,300,45
"54661",152,301,47
"54662",152,302,48
"54663",152,303,49
"54664",152,304,50
"54665",152,305,52
"54666",152,306,53
"54667",152,307,54
"54668",152,308,55
"54669",152,309,56
"54670",152,310,57
"54671",152,311,58
"54672",152,312,59
"54673",152,313,60
"54674",152,314,61
"54675",152,315,62
"54676",152,316,62
"54677",152,317,63
"54678",152,318,64
"54679",152,319,64
"54680",152,320,65
"54681",152,321,65
"54682",152,322,65
"54683",152,323,66
"54684",152,324,66
"54685",152,325,66
"54686",152,326,66
"54687",152,327,66
"54688",152,328,66
"54689",152,329,66
"54690",152,330,65
"54691",152,331,65
"54692",152,332,65
"54693",152,333,64
"54694",152,334,64
"54695",152,335,63
"54696",152,336,62
"54697",152,337,62
"54698",152,338,61
"54699",152,339,60
"54700",152,340,59
"54701",152,341,58
"54702",152,342,57
"54703",152,343,56
"54704",152,344,55
"54705",152,345,54
"54706",152,346,53
"54707",152,347,52
"54708",152,348,51
"54709",152,349,49
"54710",152,350,48
"54711",152,351,47
"54712",152,352,46
"54713",152,353,44
"54714",152,354,43
"54715",152,355,42
"54716",152,356,40
"54717",152,357,39
"54718",152,358,38
"54719",152,359,36
"54720",152,360,35
"54721",153,1,41
"54722",153,2,40
"54723",153,3,38
"54724",153,4,37
"54725",153,5,35
"54726",153,6,34
"54727",153,7,32
"54728",153,8,31
"54729",153,9,29
"54730",153,10,28
"54731",153,11,26
"54732",153,12,25
"54733",153,13,24
"54734",153,14,22
"54735",153,15,21
"54736",153,16,20
"54737",153,17,19
"54738",153,18,17
"54739",153,19,16
"54740",153,20,15
"54741",153,21,14
"54742",153,22,13
"54743",153,23,13
"54744",153,24,12
"54745",153,25,11
"54746",153,26,10
"54747",153,27,9
"54748",153,28,9
"54749",153,29,8
"54750",153,30,7
"54751",153,31,7
"54752",153,32,6
"54753",153,33,6
"54754",153,34,5
"54755",153,35,5
"54756",153,36,4
"54757",153,37,4
"54758",153,38,4
"54759",153,39,3
"54760",153,40,3
"54761",153,41,3
"54762",153,42,2
"54763",153,43,2
"54764",153,44,2
"54765",153,45,2
"54766",153,46,2
"54767",153,47,2
"54768",153,48,1
"54769",153,49,1
"54770",153,50,1
"54771",153,51,1
"54772",153,52,1
"54773",153,53,1
"54774",153,54,1
"54775",153,55,1
"54776",153,56,1
"54777",153,57,1
"54778",153,58,1
"54779",153,59,1
"54780",153,60,1
"54781",153,61,1
"54782",153,62,1
"54783",153,63,1
"54784",153,64,2
"54785",153,65,2
"54786",153,66,2
"54787",153,67,2
"54788",153,68,2
"54789",153,69,2
"54790",153,70,2
"54791",153,71,3
"54792",153,72,3
"54793",153,73,3
"54794",153,74,3
"54795",153,75,3
"54796",153,76,4
"54797",153,77,4
"54798",153,78,4
"54799",153,79,4
"54800",153,80,5
"54801",153,81,5
"54802",153,82,5
"54803",153,83,5
"54804",153,84,6
"54805",153,85,6
"54806",153,86,6
"54807",153,87,6
"54808",153,88,7
"54809",153,89,7
"54810",153,90,7
"54811",153,91,8
"54812",153,92,8
"54813",153,93,8
"54814",153,94,9
"54815",153,95,9
"54816",153,96,9
"54817",153,97,9
"54818",153,98,10
"54819",153,99,10
"54820",153,100,10
"54821",153,101,11
"54822",153,102,11
"54823",153,103,11
"54824",153,104,12
"54825",153,105,12
"54826",153,106,12
"54827",153,107,12
"54828",153,108,13
"54829",153,109,13
"54830",153,110,13
"54831",153,111,14
"54832",153,112,14
"54833",153,113,14
"54834",153,114,14
"54835",153,115,15
"54836",153,116,15
"54837",153,117,15
"54838",153,118,15
"54839",153,119,16
"54840",153,120,16
"54841",153,121,16
"54842",153,122,16
"54843",153,123,17
"54844",153,124,17
"54845",153,125,17
"54846",153,126,17
"54847",153,127,17
"54848",153,128,17
"54849",153,129,18
"54850",153,130,18
"54851",153,131,18
"54852",153,132,18
"54853",153,133,18
"54854",153,134,18
"54855",153,135,18
"54856",153,136,18
"54857",153,137,18
"54858",153,138,18
"54859",153,139,18
"54860",153,140,18
"54861",153,141,18
"54862",153,142,18
"54863",153,143,18
"54864",153,144,17
"54865",153,145,17
"54866",153,146,17
"54867",153,147,17
"54868",153,148,17
"54869",153,149,17
"54870",153,150,17
"54871",153,151,16
"54872",153,152,16
"54873",153,153,16
"54874",153,154,16
"54875",153,155,16
"54876",153,156,16
"54877",153,157,16
"54878",153,158,16
"54879",153,159,15
"54880",153,160,15
"54881",153,161,15
"54882",153,162,15
"54883",153,163,15
"54884",153,164,15
"54885",153,165,14
"54886",153,166,14
"54887",153,167,14
"54888",153,168,14
"54889",153,169,13
"54890",153,170,13
"54891",153,171,13
"54892",153,172,12
"54893",153,173,12
"54894",153,174,12
"54895",153,175,12
"54896",153,176,12
"54897",153,177,13
"54898",153,178,13
"54899",153,179,13
"54900",153,180,14
"54901",153,181,14
"54902",153,182,14
"54903",153,183,15
"54904",153,184,15
"54905",153,185,16
"54906",153,186,16
"54907",153,187,16
"54908",153,188,17
"54909",153,189,17
"54910",153,190,17
"54911",153,191,17
"54912",153,192,17
"54913",153,193,17
"54914",153,194,17
"54915",153,195,17
"54916",153,196,17
"54917",153,197,17
"54918",153,198,17
"54919",153,199,17
"54920",153,200,17
"54921",153,201,17
"54922",153,202,17
"54923",153,203,17
"54924",153,204,17
"54925",153,205,18
"54926",153,206,18
"54927",153,207,18
"54928",153,208,19
"54929",153,209,19
"54930",153,210,19
"54931",153,211,19
"54932",153,212,20
"54933",153,213,20
"54934",153,214,20
"54935",153,215,20
"54936",153,216,20
"54937",153,217,20
"54938",153,218,20
"54939",153,219,20
"54940",153,220,19
"54941",153,221,19
"54942",153,222,19
"54943",153,223,18
"54944",153,224,18
"54945",153,225,17
"54946",153,226,16
"54947",153,227,16
"54948",153,228,15
"54949",153,229,14
"54950",153,230,13
"54951",153,231,12
"54952",153,232,11
"54953",153,233,10
"54954",153,234,8
"54955",153,235,7
"54956",153,236,6
"54957",153,237,5
"54958",153,238,4
"54959",153,239,3
"54960",153,240,3
"54961",153,241,2
"54962",153,242,2
"54963",153,243,1
"54964",153,244,1
"54965",153,245,1
"54966",153,246,1
"54967",153,247,1
"54968",153,248,2
"54969",153,249,2
"54970",153,250,3
"54971",153,251,4
"54972",153,252,5
"54973",153,253,6
"54974",153,254,7
"54975",153,255,8
"54976",153,256,9
"54977",153,257,10
"54978",153,258,12
"54979",153,259,13
"54980",153,260,14
"54981",153,261,15
"54982",153,262,16
"54983",153,263,17
"54984",153,264,17
"54985",153,265,18
"54986",153,266,18
"54987",153,267,18
"54988",153,268,19
"54989",153,269,19
"54990",153,270,19
"54991",153,271,19
"54992",153,272,19
"54993",153,273,19
"54994",153,274,20
"54995",153,275,20
"54996",153,276,21
"54997",153,277,21
"54998",153,278,22
"54999",153,279,23
"55000",153,280,24
"55001",153,281,25
"55002",153,282,27
"55003",153,283,28
"55004",153,284,29
"55005",153,285,31
"55006",153,286,32
"55007",153,287,34
"55008",153,288,36
"55009",153,289,37
"55010",153,290,39
"55011",153,291,40
"55012",153,292,42
"55013",153,293,44
"55014",153,294,45
"55015",153,295,47
"55016",153,296,49
"55017",153,297,51
"55018",153,298,52
"55019",153,299,54
"55020",153,300,56
"55021",153,301,57
"55022",153,302,59
"55023",153,303,60
"55024",153,304,62
"55025",153,305,63
"55026",153,306,65
"55027",153,307,66
"55028",153,308,68
"55029",153,309,69
"55030",153,310,70
"55031",153,311,72
"55032",153,312,73
"55033",153,313,74
"55034",153,314,75
"55035",153,315,76
"55036",153,316,77
"55037",153,317,77
"55038",153,318,78
"55039",153,319,79
"55040",153,320,79
"55041",153,321,80
"55042",153,322,80
"55043",153,323,81
"55044",153,324,81
"55045",153,325,81
"55046",153,326,81
"55047",153,327,81
"55048",153,328,81
"55049",153,329,81
"55050",153,330,80
"55051",153,331,80
"55052",153,332,79
"55053",153,333,79
"55054",153,334,78
"55055",153,335,77
"55056",153,336,77
"55057",153,337,76
"55058",153,338,75
"55059",153,339,74
"55060",153,340,73
"55061",153,341,72
"55062",153,342,70
"55063",153,343,69
"55064",153,344,68
"55065",153,345,66
"55066",153,346,65
"55067",153,347,64
"55068",153,348,62
"55069",153,349,61
"55070",153,350,59
"55071",153,351,58
"55072",153,352,56
"55073",153,353,54
"55074",153,354,53
"55075",153,355,51
"55076",153,356,49
"55077",153,357,48
"55078",153,358,46
"55079",153,359,45
"55080",153,360,43
"55081",154,1,47
"55082",154,2,45
"55083",154,3,43
"55084",154,4,41
"55085",154,5,40
"55086",154,6,38
"55087",154,7,36
"55088",154,8,34
"55089",154,9,33
"55090",154,10,31
"55091",154,11,29
"55092",154,12,28
"55093",154,13,26
"55094",154,14,25
"55095",154,15,23
"55096",154,16,22
"55097",154,17,21
"55098",154,18,19
"55099",154,19,18
"55100",154,20,17
"55101",154,21,16
"55102",154,22,15
"55103",154,23,14
"55104",154,24,13
"55105",154,25,12
"55106",154,26,11
"55107",154,27,10
"55108",154,28,9
"55109",154,29,9
"55110",154,30,8
"55111",154,31,7
"55112",154,32,7
"55113",154,33,6
"55114",154,34,6
"55115",154,35,5
"55116",154,36,5
"55117",154,37,4
"55118",154,38,4
"55119",154,39,3
"55120",154,40,3
"55121",154,41,3
"55122",154,42,2
"55123",154,43,2
"55124",154,44,2
"55125",154,45,2
"55126",154,46,2
"55127",154,47,1
"55128",154,48,1
"55129",154,49,1
"55130",154,50,1
"55131",154,51,1
"55132",154,52,1
"55133",154,53,1
"55134",154,54,1
"55135",154,55,1
"55136",154,56,1
"55137",154,57,1
"55138",154,58,1
"55139",154,59,1
"55140",154,60,1
"55141",154,61,1
"55142",154,62,2
"55143",154,63,2
"55144",154,64,2
"55145",154,65,2
"55146",154,66,2
"55147",154,67,2
"55148",154,68,3
"55149",154,69,3
"55150",154,70,3
"55151",154,71,3
"55152",154,72,3
"55153",154,73,4
"55154",154,74,4
"55155",154,75,4
"55156",154,76,4
"55157",154,77,5
"55158",154,78,5
"55159",154,79,5
"55160",154,80,6
"55161",154,81,6
"55162",154,82,6
"55163",154,83,7
"55164",154,84,7
"55165",154,85,7
"55166",154,86,8
"55167",154,87,8
"55168",154,88,8
"55169",154,89,9
"55170",154,90,9
"55171",154,91,9
"55172",154,92,10
"55173",154,93,10
"55174",154,94,10
"55175",154,95,11
"55176",154,96,11
"55177",154,97,11
"55178",154,98,12
"55179",154,99,12
"55180",154,100,12
"55181",154,101,13
"55182",154,102,13
"55183",154,103,14
"55184",154,104,14
"55185",154,105,14
"55186",154,106,15
"55187",154,107,15
"55188",154,108,15
"55189",154,109,16
"55190",154,110,16
"55191",154,111,16
"55192",154,112,17
"55193",154,113,17
"55194",154,114,17
"55195",154,115,18
"55196",154,116,18
"55197",154,117,18
"55198",154,118,18
"55199",154,119,19
"55200",154,120,19
"55201",154,121,19
"55202",154,122,19
"55203",154,123,20
"55204",154,124,20
"55205",154,125,20
"55206",154,126,20
"55207",154,127,21
"55208",154,128,21
"55209",154,129,21
"55210",154,130,21
"55211",154,131,21
"55212",154,132,21
"55213",154,133,21
"55214",154,134,21
"55215",154,135,21
"55216",154,136,21
"55217",154,137,21
"55218",154,138,21
"55219",154,139,21
"55220",154,140,21
"55221",154,141,21
"55222",154,142,21
"55223",154,143,21
"55224",154,144,20
"55225",154,145,20
"55226",154,146,20
"55227",154,147,20
"55228",154,148,20
"55229",154,149,19
"55230",154,150,19
"55231",154,151,19
"55232",154,152,19
"55233",154,153,19
"55234",154,154,19
"55235",154,155,19
"55236",154,156,18
"55237",154,157,18
"55238",154,158,18
"55239",154,159,18
"55240",154,160,18
"55241",154,161,18
"55242",154,162,17
"55243",154,163,17
"55244",154,164,17
"55245",154,165,17
"55246",154,166,16
"55247",154,167,16
"55248",154,168,16
"55249",154,169,15
"55250",154,170,15
"55251",154,171,15
"55252",154,172,14
"55253",154,173,14
"55254",154,174,14
"55255",154,175,14
"55256",154,176,15
"55257",154,177,15
"55258",154,178,15
"55259",154,179,16
"55260",154,180,16
"55261",154,181,17
"55262",154,182,17
"55263",154,183,18
"55264",154,184,18
"55265",154,185,19
"55266",154,186,19
"55267",154,187,19
"55268",154,188,20
"55269",154,189,20
"55270",154,190,20
"55271",154,191,20
"55272",154,192,20
"55273",154,193,20
"55274",154,194,20
"55275",154,195,20
"55276",154,196,19
"55277",154,197,19
"55278",154,198,19
"55279",154,199,19
"55280",154,200,20
"55281",154,201,20
"55282",154,202,20
"55283",154,203,20
"55284",154,204,21
"55285",154,205,21
"55286",154,206,22
"55287",154,207,22
"55288",154,208,22
"55289",154,209,23
"55290",154,210,23
"55291",154,211,23
"55292",154,212,23
"55293",154,213,23
"55294",154,214,24
"55295",154,215,24
"55296",154,216,23
"55297",154,217,23
"55298",154,218,23
"55299",154,219,23
"55300",154,220,22
"55301",154,221,22
"55302",154,222,21
"55303",154,223,21
"55304",154,224,20
"55305",154,225,19
"55306",154,226,18
"55307",154,227,17
"55308",154,228,16
"55309",154,229,15
"55310",154,230,14
"55311",154,231,12
"55312",154,232,11
"55313",154,233,10
"55314",154,234,9
"55315",154,235,7
"55316",154,236,6
"55317",154,237,5
"55318",154,238,4
"55319",154,239,3
"55320",154,240,2
"55321",154,241,2
"55322",154,242,1
"55323",154,243,1
"55324",154,244,1
"55325",154,245,1
"55326",154,246,2
"55327",154,247,2
"55328",154,248,2
"55329",154,249,3
"55330",154,250,4
"55331",154,251,5
"55332",154,252,7
"55333",154,253,8
"55334",154,254,9
"55335",154,255,11
"55336",154,256,12
"55337",154,257,14
"55338",154,258,15
"55339",154,259,16
"55340",154,260,18
"55341",154,261,19
"55342",154,262,20
"55343",154,263,20
"55344",154,264,21
"55345",154,265,21
"55346",154,266,22
"55347",154,267,22
"55348",154,268,22
"55349",154,269,22
"55350",154,270,22
"55351",154,271,23
"55352",154,272,23
"55353",154,273,23
"55354",154,274,24
"55355",154,275,24
"55356",154,276,25
"55357",154,277,26
"55358",154,278,27
"55359",154,279,29
"55360",154,280,30
"55361",154,281,32
"55362",154,282,33
"55363",154,283,35
"55364",154,284,36
"55365",154,285,38
"55366",154,286,40
"55367",154,287,42
"55368",154,288,44
"55369",154,289,46
"55370",154,290,48
"55371",154,291,50
"55372",154,292,52
"55373",154,293,54
"55374",154,294,56
"55375",154,295,58
"55376",154,296,60
"55377",154,297,62
"55378",154,298,64
"55379",154,299,66
"55380",154,300,68
"55381",154,301,70
"55382",154,302,71
"55383",154,303,73
"55384",154,304,75
"55385",154,305,77
"55386",154,306,79
"55387",154,307,80
"55388",154,308,82
"55389",154,309,83
"55390",154,310,85
"55391",154,311,86
"55392",154,312,87
"55393",154,313,89
"55394",154,314,90
"55395",154,315,91
"55396",154,316,92
"55397",154,317,93
"55398",154,318,93
"55399",154,319,94
"55400",154,320,95
"55401",154,321,95
"55402",154,322,96
"55403",154,323,96
"55404",154,324,96
"55405",154,325,96
"55406",154,326,96
"55407",154,327,96
"55408",154,328,96
"55409",154,329,95
"55410",154,330,95
"55411",154,331,94
"55412",154,332,93
"55413",154,333,93
"55414",154,334,92
"55415",154,335,91
"55416",154,336,90
"55417",154,337,89
"55418",154,338,88
"55419",154,339,86
"55420",154,340,85
"55421",154,341,83
"55422",154,342,82
"55423",154,343,80
"55424",154,344,79
"55425",154,345,77
"55426",154,346,75
"55427",154,347,74
"55428",154,348,72
"55429",154,349,70
"55430",154,350,68
"55431",154,351,66
"55432",154,352,64
"55433",154,353,62
"55434",154,354,61
"55435",154,355,59
"55436",154,356,57
"55437",154,357,55
"55438",154,358,53
"55439",154,359,51
"55440",154,360,49
"55441",155,1,56
"55442",155,2,54
"55443",155,3,52
"55444",155,4,50
"55445",155,5,48
"55446",155,6,46
"55447",155,7,44
"55448",155,8,42
"55449",155,9,40
"55450",155,10,38
"55451",155,11,36
"55452",155,12,34
"55453",155,13,32
"55454",155,14,30
"55455",155,15,29
"55456",155,16,27
"55457",155,17,25
"55458",155,18,24
"55459",155,19,22
"55460",155,20,21
"55461",155,21,19
"55462",155,22,18
"55463",155,23,17
"55464",155,24,16
"55465",155,25,15
"55466",155,26,14
"55467",155,27,13
"55468",155,28,12
"55469",155,29,11
"55470",155,30,10
"55471",155,31,9
"55472",155,32,8
"55473",155,33,8
"55474",155,34,7
"55475",155,35,6
"55476",155,36,6
"55477",155,37,5
"55478",155,38,5
"55479",155,39,4
"55480",155,40,4
"55481",155,41,3
"55482",155,42,3
"55483",155,43,3
"55484",155,44,2
"55485",155,45,2
"55486",155,46,2
"55487",155,47,2
"55488",155,48,2
"55489",155,49,1
"55490",155,50,1
"55491",155,51,1
"55492",155,52,1
"55493",155,53,1
"55494",155,54,1
"55495",155,55,1
"55496",155,56,1
"55497",155,57,1
"55498",155,58,1
"55499",155,59,1
"55500",155,60,1
"55501",155,61,1
"55502",155,62,2
"55503",155,63,2
"55504",155,64,2
"55505",155,65,2
"55506",155,66,2
"55507",155,67,2
"55508",155,68,3
"55509",155,69,3
"55510",155,70,3
"55511",155,71,3
"55512",155,72,4
"55513",155,73,4
"55514",155,74,4
"55515",155,75,4
"55516",155,76,5
"55517",155,77,5
"55518",155,78,5
"55519",155,79,6
"55520",155,80,6
"55521",155,81,6
"55522",155,82,7
"55523",155,83,7
"55524",155,84,7
"55525",155,85,8
"55526",155,86,8
"55527",155,87,9
"55528",155,88,9
"55529",155,89,9
"55530",155,90,10
"55531",155,91,10
"55532",155,92,11
"55533",155,93,11
"55534",155,94,11
"55535",155,95,12
"55536",155,96,12
"55537",155,97,13
"55538",155,98,13
"55539",155,99,13
"55540",155,100,14
"55541",155,101,14
"55542",155,102,15
"55543",155,103,15
"55544",155,104,15
"55545",155,105,16
"55546",155,106,16
"55547",155,107,17
