"","trial","RT","value"
"66121",184,241,151
"66122",184,242,147
"66123",184,243,143
"66124",184,244,139
"66125",184,245,135
"66126",184,246,131
"66127",184,247,128
"66128",184,248,124
"66129",184,249,120
"66130",184,250,116
"66131",184,251,112
"66132",184,252,108
"66133",184,253,104
"66134",184,254,101
"66135",184,255,97
"66136",184,256,93
"66137",184,257,90
"66138",184,258,86
"66139",184,259,83
"66140",184,260,80
"66141",184,261,76
"66142",184,262,73
"66143",184,263,69
"66144",184,264,65
"66145",184,265,61
"66146",184,266,56
"66147",184,267,51
"66148",184,268,47
"66149",184,269,42
"66150",184,270,38
"66151",184,271,34
"66152",184,272,30
"66153",184,273,26
"66154",184,274,23
"66155",184,275,20
"66156",184,276,17
"66157",184,277,16
"66158",184,278,14
"66159",184,279,14
"66160",184,280,13
"66161",184,281,13
"66162",184,282,14
"66163",184,283,15
"66164",184,284,16
"66165",184,285,17
"66166",184,286,18
"66167",184,287,19
"66168",184,288,20
"66169",184,289,20
"66170",184,290,21
"66171",184,291,21
"66172",184,292,21
"66173",184,293,20
"66174",184,294,19
"66175",184,295,18
"66176",184,296,17
"66177",184,297,16
"66178",184,298,15
"66179",184,299,14
"66180",184,300,14
"66181",184,301,13
"66182",184,302,13
"66183",184,303,13
"66184",184,304,13
"66185",184,305,13
"66186",184,306,14
"66187",184,307,14
"66188",184,308,15
"66189",184,309,15
"66190",184,310,16
"66191",184,311,17
"66192",184,312,17
"66193",184,313,18
"66194",184,314,19
"66195",184,315,19
"66196",184,316,20
"66197",184,317,20
"66198",184,318,21
"66199",184,319,21
"66200",184,320,21
"66201",184,321,20
"66202",184,322,19
"66203",184,323,17
"66204",184,324,15
"66205",184,325,12
"66206",184,326,10
"66207",184,327,9
"66208",184,328,8
"66209",184,329,8
"66210",184,330,8
"66211",184,331,8
"66212",184,332,8
"66213",184,333,8
"66214",184,334,8
"66215",184,335,8
"66216",184,336,8
"66217",184,337,8
"66218",184,338,7
"66219",184,339,7
"66220",184,340,7
"66221",184,341,7
"66222",184,342,6
"66223",184,343,6
"66224",184,344,5
"66225",184,345,5
"66226",184,346,5
"66227",184,347,5
"66228",184,348,4
"66229",184,349,4
"66230",184,350,4
"66231",184,351,4
"66232",184,352,3
"66233",184,353,3
"66234",184,354,3
"66235",184,355,3
"66236",184,356,3
"66237",184,357,3
"66238",184,358,3
"66239",184,359,3
"66240",184,360,3
"66241",185,1,3
"66242",185,2,3
"66243",185,3,3
"66244",185,4,3
"66245",185,5,3
"66246",185,6,3
"66247",185,7,4
"66248",185,8,4
"66249",185,9,4
"66250",185,10,4
"66251",185,11,4
"66252",185,12,5
"66253",185,13,5
"66254",185,14,5
"66255",185,15,5
"66256",185,16,6
"66257",185,17,6
"66258",185,18,7
"66259",185,19,7
"66260",185,20,8
"66261",185,21,8
"66262",185,22,9
"66263",185,23,9
"66264",185,24,10
"66265",185,25,11
"66266",185,26,11
"66267",185,27,12
"66268",185,28,12
"66269",185,29,13
"66270",185,30,14
"66271",185,31,14
"66272",185,32,15
"66273",185,33,15
"66274",185,34,15
"66275",185,35,16
"66276",185,36,16
"66277",185,37,16
"66278",185,38,16
"66279",185,39,16
"66280",185,40,16
"66281",185,41,16
"66282",185,42,16
"66283",185,43,15
"66284",185,44,15
"66285",185,45,14
"66286",185,46,14
"66287",185,47,13
"66288",185,48,12
"66289",185,49,12
"66290",185,50,12
"66291",185,51,12
"66292",185,52,12
"66293",185,53,13
"66294",185,54,13
"66295",185,55,13
"66296",185,56,13
"66297",185,57,13
"66298",185,58,13
"66299",185,59,13
"66300",185,60,13
"66301",185,61,13
"66302",185,62,13
"66303",185,63,13
"66304",185,64,14
"66305",185,65,14
"66306",185,66,14
"66307",185,67,15
"66308",185,68,15
"66309",185,69,16
"66310",185,70,17
"66311",185,71,17
"66312",185,72,18
"66313",185,73,18
"66314",185,74,19
"66315",185,75,20
"66316",185,76,22
"66317",185,77,25
"66318",185,78,28
"66319",185,79,31
"66320",185,80,35
"66321",185,81,39
"66322",185,82,41
"66323",185,83,44
"66324",185,84,45
"66325",185,85,47
"66326",185,86,48
"66327",185,87,48
"66328",185,88,48
"66329",185,89,48
"66330",185,90,48
"66331",185,91,47
"66332",185,92,46
"66333",185,93,45
"66334",185,94,44
"66335",185,95,43
"66336",185,96,42
"66337",185,97,40
"66338",185,98,39
"66339",185,99,38
"66340",185,100,36
"66341",185,101,35
"66342",185,102,34
"66343",185,103,33
"66344",185,104,32
"66345",185,105,32
"66346",185,106,31
"66347",185,107,31
"66348",185,108,31
"66349",185,109,32
"66350",185,110,33
"66351",185,111,34
"66352",185,112,36
"66353",185,113,38
"66354",185,114,40
"66355",185,115,41
"66356",185,116,42
"66357",185,117,42
"66358",185,118,41
"66359",185,119,39
"66360",185,120,37
"66361",185,121,35
"66362",185,122,32
"66363",185,123,29
"66364",185,124,25
"66365",185,125,22
"66366",185,126,18
"66367",185,127,15
"66368",185,128,12
"66369",185,129,9
"66370",185,130,6
"66371",185,131,4
"66372",185,132,3
"66373",185,133,2
"66374",185,134,2
"66375",185,135,1
"66376",185,136,1
"66377",185,137,1
"66378",185,138,1
"66379",185,139,1
"66380",185,140,1
"66381",185,141,1
"66382",185,142,1
"66383",185,143,1
"66384",185,144,2
"66385",185,145,2
"66386",185,146,3
"66387",185,147,3
"66388",185,148,4
"66389",185,149,4
"66390",185,150,5
"66391",185,151,6
"66392",185,152,7
"66393",185,153,8
"66394",185,154,10
"66395",185,155,11
"66396",185,156,12
"66397",185,157,14
"66398",185,158,16
"66399",185,159,17
"66400",185,160,19
"66401",185,161,21
"66402",185,162,23
"66403",185,163,26
"66404",185,164,28
"66405",185,165,31
"66406",185,166,33
"66407",185,167,36
"66408",185,168,39
"66409",185,169,42
"66410",185,170,45
"66411",185,171,48
"66412",185,172,52
"66413",185,173,55
"66414",185,174,59
"66415",185,175,63
"66416",185,176,66
"66417",185,177,70
"66418",185,178,74
"66419",185,179,78
"66420",185,180,82
"66421",185,181,86
"66422",185,182,91
"66423",185,183,95
"66424",185,184,99
"66425",185,185,104
"66426",185,186,108
"66427",185,187,112
"66428",185,188,117
"66429",185,189,121
"66430",185,190,126
"66431",185,191,130
"66432",185,192,134
"66433",185,193,138
"66434",185,194,143
"66435",185,195,147
"66436",185,196,151
"66437",185,197,155
"66438",185,198,159
"66439",185,199,162
"66440",185,200,166
"66441",185,201,169
"66442",185,202,173
"66443",185,203,176
"66444",185,204,179
"66445",185,205,182
"66446",185,206,185
"66447",185,207,187
"66448",185,208,189
"66449",185,209,192
"66450",185,210,194
"66451",185,211,195
"66452",185,212,197
"66453",185,213,198
"66454",185,214,199
"66455",185,215,200
"66456",185,216,200
"66457",185,217,201
"66458",185,218,201
"66459",185,219,201
"66460",185,220,201
"66461",185,221,200
"66462",185,222,199
"66463",185,223,198
"66464",185,224,197
"66465",185,225,196
"66466",185,226,194
"66467",185,227,192
"66468",185,228,190
"66469",185,229,188
"66470",185,230,186
"66471",185,231,183
"66472",185,232,181
"66473",185,233,178
"66474",185,234,175
"66475",185,235,172
"66476",185,236,168
"66477",185,237,165
"66478",185,238,162
"66479",185,239,158
"66480",185,240,154
"66481",185,241,151
"66482",185,242,147
"66483",185,243,143
"66484",185,244,139
"66485",185,245,135
"66486",185,246,131
"66487",185,247,128
"66488",185,248,124
"66489",185,249,120
"66490",185,250,116
"66491",185,251,112
"66492",185,252,108
"66493",185,253,104
"66494",185,254,101
"66495",185,255,97
"66496",185,256,93
"66497",185,257,90
"66498",185,258,86
"66499",185,259,83
"66500",185,260,80
"66501",185,261,76
"66502",185,262,73
"66503",185,263,69
"66504",185,264,65
"66505",185,265,61
"66506",185,266,56
"66507",185,267,51
"66508",185,268,47
"66509",185,269,42
"66510",185,270,38
"66511",185,271,34
"66512",185,272,30
"66513",185,273,26
"66514",185,274,23
"66515",185,275,20
"66516",185,276,17
"66517",185,277,16
"66518",185,278,14
"66519",185,279,14
"66520",185,280,13
"66521",185,281,13
"66522",185,282,14
"66523",185,283,15
"66524",185,284,16
"66525",185,285,17
"66526",185,286,18
"66527",185,287,19
"66528",185,288,20
"66529",185,289,20
"66530",185,290,21
"66531",185,291,21
"66532",185,292,21
"66533",185,293,20
"66534",185,294,19
"66535",185,295,18
"66536",185,296,17
"66537",185,297,16
"66538",185,298,15
"66539",185,299,14
"66540",185,300,14
"66541",185,301,13
"66542",185,302,13
"66543",185,303,13
"66544",185,304,13
"66545",185,305,13
"66546",185,306,14
"66547",185,307,14
"66548",185,308,15
"66549",185,309,15
"66550",185,310,16
"66551",185,311,17
"66552",185,312,17
"66553",185,313,18
"66554",185,314,18
"66555",185,315,19
"66556",185,316,19
"66557",185,317,20
"66558",185,318,20
"66559",185,319,20
"66560",185,320,20
"66561",185,321,20
"66562",185,322,20
"66563",185,323,20
"66564",185,324,20
"66565",185,325,19
"66566",185,326,18
"66567",185,327,17
"66568",185,328,17
"66569",185,329,16
"66570",185,330,15
"66571",185,331,14
"66572",185,332,13
"66573",185,333,12
"66574",185,334,11
"66575",185,335,10
"66576",185,336,9
"66577",185,337,8
"66578",185,338,8
"66579",185,339,7
"66580",185,340,7
"66581",185,341,7
"66582",185,342,6
"66583",185,343,6
"66584",185,344,5
"66585",185,345,5
"66586",185,346,5
"66587",185,347,5
"66588",185,348,4
"66589",185,349,4
"66590",185,350,4
"66591",185,351,4
"66592",185,352,3
"66593",185,353,3
"66594",185,354,3
"66595",185,355,3
"66596",185,356,3
"66597",185,357,3
"66598",185,358,3
"66599",185,359,3
"66600",185,360,3
"66601",186,1,3
"66602",186,2,3
"66603",186,3,3
"66604",186,4,3
"66605",186,5,3
"66606",186,6,3
"66607",186,7,3
"66608",186,8,4
"66609",186,9,4
"66610",186,10,4
"66611",186,11,4
"66612",186,12,4
"66613",186,13,5
"66614",186,14,5
"66615",186,15,5
"66616",186,16,5
"66617",186,17,6
"66618",186,18,6
"66619",186,19,7
"66620",186,20,7
"66621",186,21,8
"66622",186,22,8
"66623",186,23,9
"66624",186,24,10
"66625",186,25,10
"66626",186,26,11
"66627",186,27,11
"66628",186,28,12
"66629",186,29,12
"66630",186,30,13
"66631",186,31,13
"66632",186,32,14
"66633",186,33,14
"66634",186,34,14
"66635",186,35,15
"66636",186,36,15
"66637",186,37,15
"66638",186,38,15
"66639",186,39,15
"66640",186,40,15
"66641",186,41,15
"66642",186,42,15
"66643",186,43,15
"66644",186,44,14
"66645",186,45,14
"66646",186,46,13
"66647",186,47,12
"66648",186,48,12
"66649",186,49,12
"66650",186,50,12
"66651",186,51,12
"66652",186,52,12
"66653",186,53,12
"66654",186,54,12
"66655",186,55,12
"66656",186,56,12
"66657",186,57,12
"66658",186,58,12
"66659",186,59,12
"66660",186,60,12
"66661",186,61,12
"66662",186,62,13
"66663",186,63,13
"66664",186,64,13
"66665",186,65,13
"66666",186,66,14
"66667",186,67,14
"66668",186,68,15
"66669",186,69,15
"66670",186,70,16
"66671",186,71,16
"66672",186,72,17
"66673",186,73,17
"66674",186,74,18
"66675",186,75,19
"66676",186,76,21
"66677",186,77,23
"66678",186,78,26
"66679",186,79,30
"66680",186,80,33
"66681",186,81,36
"66682",186,82,39
"66683",186,83,41
"66684",186,84,43
"66685",186,85,44
"66686",186,86,45
"66687",186,87,46
"66688",186,88,46
"66689",186,89,46
"66690",186,90,45
"66691",186,91,45
"66692",186,92,44
"66693",186,93,43
"66694",186,94,42
"66695",186,95,41
"66696",186,96,39
"66697",186,97,38
"66698",186,98,37
"66699",186,99,35
"66700",186,100,34
"66701",186,101,33
"66702",186,102,32
"66703",186,103,31
"66704",186,104,30
"66705",186,105,30
"66706",186,106,30
"66707",186,107,29
"66708",186,108,30
"66709",186,109,30
"66710",186,110,31
"66711",186,111,32
"66712",186,112,34
"66713",186,113,36
"66714",186,114,38
"66715",186,115,39
"66716",186,116,39
"66717",186,117,39
"66718",186,118,39
"66719",186,119,37
"66720",186,120,35
"66721",186,121,33
"66722",186,122,30
"66723",186,123,27
"66724",186,124,24
"66725",186,125,21
"66726",186,126,17
"66727",186,127,14
"66728",186,128,11
"66729",186,129,8
"66730",186,130,6
"66731",186,131,4
"66732",186,132,3
"66733",186,133,2
"66734",186,134,2
"66735",186,135,1
"66736",186,136,1
"66737",186,137,1
"66738",186,138,1
"66739",186,139,1
"66740",186,140,1
"66741",186,141,1
"66742",186,142,1
"66743",186,143,1
"66744",186,144,2
"66745",186,145,2
"66746",186,146,2
"66747",186,147,3
"66748",186,148,4
"66749",186,149,4
"66750",186,150,5
"66751",186,151,6
"66752",186,152,7
"66753",186,153,8
"66754",186,154,9
"66755",186,155,10
"66756",186,156,12
"66757",186,157,13
"66758",186,158,15
"66759",186,159,16
"66760",186,160,18
"66761",186,161,20
"66762",186,162,22
"66763",186,163,24
"66764",186,164,27
"66765",186,165,29
"66766",186,166,32
"66767",186,167,34
"66768",186,168,37
"66769",186,169,40
"66770",186,170,43
"66771",186,171,46
"66772",186,172,49
"66773",186,173,52
"66774",186,174,56
"66775",186,175,59
"66776",186,176,63
"66777",186,177,66
"66778",186,178,70
"66779",186,179,74
"66780",186,180,78
"66781",186,181,82
"66782",186,182,86
"66783",186,183,90
"66784",186,184,94
"66785",186,185,98
"66786",186,186,102
"66787",186,187,106
"66788",186,188,110
"66789",186,189,114
"66790",186,190,119
"66791",186,191,123
"66792",186,192,127
"66793",186,193,131
"66794",186,194,135
"66795",186,195,139
"66796",186,196,142
"66797",186,197,146
"66798",186,198,150
"66799",186,199,153
"66800",186,200,157
"66801",186,201,160
"66802",186,202,163
"66803",186,203,166
"66804",186,204,169
"66805",186,205,172
"66806",186,206,174
"66807",186,207,177
"66808",186,208,179
"66809",186,209,181
"66810",186,210,183
"66811",186,211,184
"66812",186,212,186
"66813",186,213,187
"66814",186,214,188
"66815",186,215,189
"66816",186,216,189
"66817",186,217,190
"66818",186,218,190
"66819",186,219,190
"66820",186,220,189
"66821",186,221,189
"66822",186,222,188
"66823",186,223,187
"66824",186,224,186
"66825",186,225,185
"66826",186,226,183
"66827",186,227,182
"66828",186,228,180
"66829",186,229,178
"66830",186,230,175
"66831",186,231,173
"66832",186,232,171
"66833",186,233,168
"66834",186,234,165
"66835",186,235,162
"66836",186,236,159
"66837",186,237,156
"66838",186,238,153
"66839",186,239,149
"66840",186,240,146
"66841",186,241,142
"66842",186,242,139
"66843",186,243,135
"66844",186,244,131
"66845",186,245,128
"66846",186,246,124
"66847",186,247,120
"66848",186,248,117
"66849",186,249,113
"66850",186,250,109
"66851",186,251,106
"66852",186,252,102
"66853",186,253,99
"66854",186,254,95
"66855",186,255,92
"66856",186,256,88
"66857",186,257,85
"66858",186,258,81
"66859",186,259,78
"66860",186,260,75
"66861",186,261,72
"66862",186,262,69
"66863",186,263,65
"66864",186,264,61
"66865",186,265,57
"66866",186,266,53
"66867",186,267,49
"66868",186,268,44
"66869",186,269,40
"66870",186,270,36
"66871",186,271,32
"66872",186,272,28
"66873",186,273,25
"66874",186,274,22
"66875",186,275,19
"66876",186,276,16
"66877",186,277,15
"66878",186,278,14
"66879",186,279,13
"66880",186,280,13
"66881",186,281,13
"66882",186,282,13
"66883",186,283,14
"66884",186,284,15
"66885",186,285,16
"66886",186,286,17
"66887",186,287,18
"66888",186,288,19
"66889",186,289,19
"66890",186,290,20
"66891",186,291,20
"66892",186,292,20
"66893",186,293,19
"66894",186,294,18
"66895",186,295,17
"66896",186,296,16
"66897",186,297,15
"66898",186,298,14
"66899",186,299,14
"66900",186,300,13
"66901",186,301,13
"66902",186,302,12
"66903",186,303,12
"66904",186,304,12
"66905",186,305,13
"66906",186,306,13
"66907",186,307,13
"66908",186,308,14
"66909",186,309,14
"66910",186,310,15
"66911",186,311,16
"66912",186,312,16
"66913",186,313,17
"66914",186,314,17
"66915",186,315,18
"66916",186,316,18
"66917",186,317,19
"66918",186,318,19
"66919",186,319,19
"66920",186,320,19
"66921",186,321,19
"66922",186,322,19
"66923",186,323,19
"66924",186,324,19
"66925",186,325,18
"66926",186,326,17
"66927",186,327,17
"66928",186,328,16
"66929",186,329,15
"66930",186,330,14
"66931",186,331,13
"66932",186,332,12
"66933",186,333,11
"66934",186,334,10
"66935",186,335,9
"66936",186,336,9
"66937",186,337,8
"66938",186,338,7
"66939",186,339,7
"66940",186,340,7
"66941",186,341,6
"66942",186,342,6
"66943",186,343,6
"66944",186,344,5
"66945",186,345,5
"66946",186,346,5
"66947",186,347,4
"66948",186,348,4
"66949",186,349,4
"66950",186,350,4
"66951",186,351,3
"66952",186,352,3
"66953",186,353,3
"66954",186,354,3
"66955",186,355,3
"66956",186,356,3
"66957",186,357,3
"66958",186,358,3
"66959",186,359,3
"66960",186,360,3
"66961",187,1,3
"66962",187,2,3
"66963",187,3,3
"66964",187,4,3
"66965",187,5,3
"66966",187,6,3
"66967",187,7,3
"66968",187,8,3
"66969",187,9,3
"66970",187,10,3
"66971",187,11,4
"66972",187,12,4
"66973",187,13,4
"66974",187,14,4
"66975",187,15,4
"66976",187,16,5
"66977",187,17,5
"66978",187,18,5
"66979",187,19,6
"66980",187,20,6
"66981",187,21,6
"66982",187,22,7
"66983",187,23,7
"66984",187,24,8
"66985",187,25,8
"66986",187,26,9
"66987",187,27,10
"66988",187,28,10
"66989",187,29,11
"66990",187,30,11
"66991",187,31,12
"66992",187,32,12
"66993",187,33,13
"66994",187,34,13
"66995",187,35,13
"66996",187,36,14
"66997",187,37,14
"66998",187,38,14
"66999",187,39,14
"67000",187,40,14
"67001",187,41,14
"67002",187,42,14
"67003",187,43,14
"67004",187,44,14
"67005",187,45,14
"67006",187,46,13
"67007",187,47,13
"67008",187,48,12
"67009",187,49,12
"67010",187,50,11
"67011",187,51,11
"67012",187,52,11
"67013",187,53,11
"67014",187,54,11
"67015",187,55,11
"67016",187,56,11
"67017",187,57,11
"67018",187,58,11
"67019",187,59,11
"67020",187,60,12
"67021",187,61,12
"67022",187,62,12
"67023",187,63,12
"67024",187,64,12
"67025",187,65,12
"67026",187,66,12
"67027",187,67,13
"67028",187,68,13
"67029",187,69,13
"67030",187,70,14
"67031",187,71,14
"67032",187,72,15
"67033",187,73,15
"67034",187,74,16
"67035",187,75,16
"67036",187,76,17
"67037",187,77,18
"67038",187,78,20
"67039",187,79,22
"67040",187,80,25
"67041",187,81,28
"67042",187,82,31
"67043",187,83,34
"67044",187,84,37
"67045",187,85,39
"67046",187,86,40
"67047",187,87,42
"67048",187,88,42
"67049",187,89,43
"67050",187,90,43
"67051",187,91,43
"67052",187,92,43
"67053",187,93,42
"67054",187,94,41
"67055",187,95,40
"67056",187,96,39
"67057",187,97,38
"67058",187,98,37
"67059",187,99,36
"67060",187,100,35
"67061",187,101,33
"67062",187,102,32
"67063",187,103,31
"67064",187,104,30
"67065",187,105,29
"67066",187,106,29
"67067",187,107,28
"67068",187,108,28
"67069",187,109,28
"67070",187,110,28
"67071",187,111,29
"67072",187,112,29
"67073",187,113,31
"67074",187,114,32
"67075",187,115,34
"67076",187,116,35
"67077",187,117,37
"67078",187,118,37
"67079",187,119,37
"67080",187,120,36
"67081",187,121,35
"67082",187,122,33
"67083",187,123,31
"67084",187,124,28
"67085",187,125,26
"67086",187,126,23
"67087",187,127,20
"67088",187,128,16
"67089",187,129,13
"67090",187,130,11
"67091",187,131,8
"67092",187,132,6
"67093",187,133,4
"67094",187,134,3
"67095",187,135,2
"67096",187,136,2
"67097",187,137,1
"67098",187,138,1
"67099",187,139,1
"67100",187,140,1
"67101",187,141,1
"67102",187,142,1
"67103",187,143,1
"67104",187,144,1
"67105",187,145,1
"67106",187,146,2
"67107",187,147,2
"67108",187,148,2
"67109",187,149,3
"67110",187,150,3
"67111",187,151,4
"67112",187,152,5
"67113",187,153,6
"67114",187,154,6
"67115",187,155,7
"67116",187,156,9
"67117",187,157,10
"67118",187,158,11
"67119",187,159,12
"67120",187,160,14
"67121",187,161,16
"67122",187,162,17
"67123",187,163,19
"67124",187,164,21
"67125",187,165,23
"67126",187,166,25
"67127",187,167,27
"67128",187,168,30
"67129",187,169,32
"67130",187,170,35
"67131",187,171,37
"67132",187,172,40
"67133",187,173,43
"67134",187,174,46
"67135",187,175,49
"67136",187,176,52
"67137",187,177,56
"67138",187,178,59
"67139",187,179,62
"67140",187,180,66
"67141",187,181,70
"67142",187,182,73
"67143",187,183,77
"67144",187,184,81
"67145",187,185,84
"67146",187,186,88
"67147",187,187,92
"67148",187,188,96
"67149",187,189,100
"67150",187,190,104
"67151",187,191,108
"67152",187,192,112
"67153",187,193,115
"67154",187,194,119
"67155",187,195,123
"67156",187,196,127
"67157",187,197,130
"67158",187,198,134
"67159",187,199,137
"67160",187,200,141
"67161",187,201,144
"67162",187,202,147
"67163",187,203,150
"67164",187,204,153
"67165",187,205,156
"67166",187,206,159
"67167",187,207,162
"67168",187,208,164
"67169",187,209,166
"67170",187,210,168
"67171",187,211,170
"67172",187,212,172
"67173",187,213,173
"67174",187,214,175
"67175",187,215,176
"67176",187,216,177
"67177",187,217,177
"67178",187,218,178
"67179",187,219,178
"67180",187,220,178
"67181",187,221,178
"67182",187,222,178
"67183",187,223,178
"67184",187,224,177
"67185",187,225,176
"67186",187,226,175
"67187",187,227,174
"67188",187,228,172
"67189",187,229,171
"67190",187,230,169
"67191",187,231,167
"67192",187,232,165
"67193",187,233,163
"67194",187,234,160
"67195",187,235,158
"67196",187,236,155
"67197",187,237,152
"67198",187,238,150
"67199",187,239,147
"67200",187,240,144
"67201",187,241,140
"67202",187,242,137
"67203",187,243,134
"67204",187,244,131
"67205",187,245,127
"67206",187,246,124
"67207",187,247,120
"67208",187,248,117
"67209",187,249,113
"67210",187,250,110
"67211",187,251,106
"67212",187,252,103
"67213",187,253,99
"67214",187,254,96
"67215",187,255,93
"67216",187,256,89
"67217",187,257,86
"67218",187,258,83
"67219",187,259,80
"67220",187,260,77
"67221",187,261,74
"67222",187,262,71
"67223",187,263,68
"67224",187,264,65
"67225",187,265,61
"67226",187,266,58
"67227",187,267,54
"67228",187,268,50
"67229",187,269,46
"67230",187,270,42
"67231",187,271,38
"67232",187,272,34
"67233",187,273,30
"67234",187,274,27
"67235",187,275,23
"67236",187,276,20
"67237",187,277,18
"67238",187,278,16
"67239",187,279,14
"67240",187,280,13
"67241",187,281,12
"67242",187,282,12
"67243",187,283,12
"67244",187,284,12
"67245",187,285,13
"67246",187,286,14
"67247",187,287,15
"67248",187,288,16
"67249",187,289,17
"67250",187,290,18
"67251",187,291,18
"67252",187,292,19
"67253",187,293,19
"67254",187,294,18
"67255",187,295,18
"67256",187,296,17
"67257",187,297,16
"67258",187,298,15
"67259",187,299,14
"67260",187,300,13
"67261",187,301,13
"67262",187,302,12
"67263",187,303,12
"67264",187,304,12
"67265",187,305,12
"67266",187,306,12
"67267",187,307,12
"67268",187,308,12
"67269",187,309,13
"67270",187,310,13
"67271",187,311,14
"67272",187,312,14
"67273",187,313,15
"67274",187,314,15
"67275",187,315,16
"67276",187,316,16
"67277",187,317,17
"67278",187,318,17
"67279",187,319,18
"67280",187,320,18
"67281",187,321,18
"67282",187,322,18
"67283",187,323,18
"67284",187,324,18
"67285",187,325,18
"67286",187,326,17
"67287",187,327,17
"67288",187,328,16
"67289",187,329,16
"67290",187,330,15
"67291",187,331,14
"67292",187,332,13
"67293",187,333,12
"67294",187,334,11
"67295",187,335,10
"67296",187,336,10
"67297",187,337,9
"67298",187,338,8
"67299",187,339,7
"67300",187,340,7
"67301",187,341,7
"67302",187,342,6
"67303",187,343,6
"67304",187,344,6
"67305",187,345,5
"67306",187,346,5
"67307",187,347,5
"67308",187,348,4
"67309",187,349,4
"67310",187,350,4
"67311",187,351,4
"67312",187,352,3
"67313",187,353,3
"67314",187,354,3
"67315",187,355,3
"67316",187,356,3
"67317",187,357,3
"67318",187,358,3
"67319",187,359,3
"67320",187,360,3
"67321",188,1,3
"67322",188,2,3
"67323",188,3,3
"67324",188,4,3
"67325",188,5,3
"67326",188,6,3
"67327",188,7,3
"67328",188,8,3
"67329",188,9,3
"67330",188,10,3
"67331",188,11,3
"67332",188,12,3
"67333",188,13,4
"67334",188,14,4
"67335",188,15,4
"67336",188,16,4
"67337",188,17,4
"67338",188,18,5
"67339",188,19,5
"67340",188,20,5
"67341",188,21,6
"67342",188,22,6
"67343",188,23,7
"67344",188,24,7
"67345",188,25,7
"67346",188,26,8
"67347",188,27,9
"67348",188,28,9
"67349",188,29,10
"67350",188,30,10
"67351",188,31,11
"67352",188,32,11
"67353",188,33,11
"67354",188,34,12
"67355",188,35,12
"67356",188,36,13
"67357",188,37,13
"67358",188,38,13
"67359",188,39,13
"67360",188,40,14
"67361",188,41,14
"67362",188,42,14
"67363",188,43,14
"67364",188,44,13
"67365",188,45,13
"67366",188,46,13
"67367",188,47,13
"67368",188,48,12
"67369",188,49,12
"67370",188,50,11
"67371",188,51,10
"67372",188,52,10
"67373",188,53,10
"67374",188,54,10
"67375",188,55,11
"67376",188,56,11
"67377",188,57,11
"67378",188,58,11
"67379",188,59,11
"67380",188,60,11
"67381",188,61,11
"67382",188,62,11
"67383",188,63,11
"67384",188,64,11
"67385",188,65,11
"67386",188,66,11
"67387",188,67,12
"67388",188,68,12
"67389",188,69,12
"67390",188,70,13
"67391",188,71,13
"67392",188,72,13
"67393",188,73,14
"67394",188,74,14
"67395",188,75,15
"67396",188,76,15
"67397",188,77,16
"67398",188,78,17
"67399",188,79,19
"67400",188,80,21
"67401",188,81,23
"67402",188,82,26
"67403",188,83,29
"67404",188,84,32
"67405",188,85,35
"67406",188,86,36
"67407",188,87,38
"67408",188,88,39
"67409",188,89,40
"67410",188,90,40
"67411",188,91,40
"67412",188,92,40
"67413",188,93,40
"67414",188,94,40
"67415",188,95,39
"67416",188,96,38
"67417",188,97,37
"67418",188,98,36
"67419",188,99,35
"67420",188,100,34
"67421",188,101,32
"67422",188,102,31
"67423",188,103,30
"67424",188,104,29
"67425",188,105,28
"67426",188,106,28
"67427",188,107,27
"67428",188,108,26
"67429",188,109,26
"67430",188,110,26
"67431",188,111,26
"67432",188,112,27
"67433",188,113,28
"67434",188,114,29
"67435",188,115,30
"67436",188,116,32
"67437",188,117,33
"67438",188,118,34
"67439",188,119,35
"67440",188,120,35
"67441",188,121,34
"67442",188,122,33
"67443",188,123,31
"67444",188,124,29
"67445",188,125,27
"67446",188,126,24
"67447",188,127,21
"67448",188,128,18
"67449",188,129,16
"67450",188,130,13
"67451",188,131,10
"67452",188,132,8
"67453",188,133,5
"67454",188,134,4
"67455",188,135,2
"67456",188,136,2
"67457",188,137,2
"67458",188,138,1
"67459",188,139,1
"67460",188,140,1
"67461",188,141,1
"67462",188,142,1
"67463",188,143,1
"67464",188,144,1
"67465",188,145,1
"67466",188,146,1
"67467",188,147,2
"67468",188,148,2
"67469",188,149,2
"67470",188,150,3
"67471",188,151,3
"67472",188,152,4
"67473",188,153,5
"67474",188,154,5
"67475",188,155,6
"67476",188,156,7
"67477",188,157,8
"67478",188,158,9
"67479",188,159,10
"67480",188,160,12
"67481",188,161,13
"67482",188,162,15
"67483",188,163,16
"67484",188,164,18
"67485",188,165,20
"67486",188,166,22
"67487",188,167,24
"67488",188,168,26
"67489",188,169,28
"67490",188,170,30
"67491",188,171,33
"67492",188,172,35
"67493",188,173,38
"67494",188,174,40
"67495",188,175,43
"67496",188,176,46
"67497",188,177,49
"67498",188,178,52
"67499",188,179,55
"67500",188,180,59
"67501",188,181,62
"67502",188,182,65
"67503",188,183,69
"67504",188,184,72
"67505",188,185,76
"67506",188,186,79
"67507",188,187,83
"67508",188,188,86
"67509",188,189,90
"67510",188,190,94
"67511",188,191,97
"67512",188,192,101
"67513",188,193,104
"67514",188,194,108
"67515",188,195,112
"67516",188,196,115
"67517",188,197,119
"67518",188,198,122
