"","trial","RT","value"
"47724",133,204,5
"47725",133,205,5
"47726",133,206,5
"47727",133,207,5
"47728",133,208,5
"47729",133,209,5
"47730",133,210,5
"47731",133,211,5
"47732",133,212,5
"47733",133,213,5
"47734",133,214,5
"47735",133,215,5
"47736",133,216,5
"47737",133,217,5
"47738",133,218,4
"47739",133,219,4
"47740",133,220,4
"47741",133,221,4
"47742",133,222,4
"47743",133,223,3
"47744",133,224,3
"47745",133,225,3
"47746",133,226,3
"47747",133,227,3
"47748",133,228,3
"47749",133,229,3
"47750",133,230,2
"47751",133,231,2
"47752",133,232,2
"47753",133,233,2
"47754",133,234,2
"47755",133,235,2
"47756",133,236,2
"47757",133,237,2
"47758",133,238,2
"47759",133,239,2
"47760",133,240,2
"47761",133,241,2
"47762",133,242,2
"47763",133,243,2
"47764",133,244,2
"47765",133,245,2
"47766",133,246,2
"47767",133,247,2
"47768",133,248,1
"47769",133,249,1
"47770",133,250,1
"47771",133,251,1
"47772",133,252,1
"47773",133,253,1
"47774",133,254,1
"47775",133,255,1
"47776",133,256,1
"47777",133,257,1
"47778",133,258,1
"47779",133,259,1
"47780",133,260,1
"47781",133,261,1
"47782",133,262,1
"47783",133,263,1
"47784",133,264,1
"47785",133,265,1
"47786",133,266,1
"47787",133,267,1
"47788",133,268,1
"47789",133,269,1
"47790",133,270,1
"47791",133,271,1
"47792",133,272,1
"47793",133,273,1
"47794",133,274,1
"47795",133,275,1
"47796",133,276,1
"47797",133,277,1
"47798",133,278,1
"47799",133,279,1
"47800",133,280,2
"47801",133,281,2
"47802",133,282,2
"47803",133,283,2
"47804",133,284,2
"47805",133,285,2
"47806",133,286,2
"47807",133,287,2
"47808",133,288,2
"47809",133,289,3
"47810",133,290,3
"47811",133,291,3
"47812",133,292,3
"47813",133,293,3
"47814",133,294,3
"47815",133,295,4
"47816",133,296,4
"47817",133,297,4
"47818",133,298,4
"47819",133,299,4
"47820",133,300,5
"47821",133,301,5
"47822",133,302,5
"47823",133,303,5
"47824",133,304,6
"47825",133,305,6
"47826",133,306,6
"47827",133,307,7
"47828",133,308,7
"47829",133,309,7
"47830",133,310,8
"47831",133,311,8
"47832",133,312,8
"47833",133,313,9
"47834",133,314,9
"47835",133,315,10
"47836",133,316,10
"47837",133,317,10
"47838",133,318,10
"47839",133,319,10
"47840",133,320,10
"47841",133,321,9
"47842",133,322,8
"47843",133,323,8
"47844",133,324,7
"47845",133,325,6
"47846",133,326,5
"47847",133,327,5
"47848",133,328,4
"47849",133,329,4
"47850",133,330,4
"47851",133,331,5
"47852",133,332,5
"47853",133,333,6
"47854",133,334,7
"47855",133,335,9
"47856",133,336,10
"47857",133,337,12
"47858",133,338,14
"47859",133,339,17
"47860",133,340,19
"47861",133,341,21
"47862",133,342,23
"47863",133,343,25
"47864",133,344,27
"47865",133,345,29
"47866",133,346,31
"47867",133,347,33
"47868",133,348,34
"47869",133,349,35
"47870",133,350,36
"47871",133,351,37
"47872",133,352,38
"47873",133,353,39
"47874",133,354,40
"47875",133,355,41
"47876",133,356,42
"47877",133,357,44
"47878",133,358,45
"47879",133,359,46
"47880",133,360,47
"47881",134,1,66
"47882",134,2,67
"47883",134,3,68
"47884",134,4,70
"47885",134,5,71
"47886",134,6,72
"47887",134,7,74
"47888",134,8,75
"47889",134,9,76
"47890",134,10,77
"47891",134,11,78
"47892",134,12,79
"47893",134,13,80
"47894",134,14,81
"47895",134,15,82
"47896",134,16,83
"47897",134,17,84
"47898",134,18,85
"47899",134,19,85
"47900",134,20,86
"47901",134,21,87
"47902",134,22,87
"47903",134,23,88
"47904",134,24,88
"47905",134,25,88
"47906",134,26,88
"47907",134,27,88
"47908",134,28,88
"47909",134,29,88
"47910",134,30,88
"47911",134,31,88
"47912",134,32,88
"47913",134,33,88
"47914",134,34,87
"47915",134,35,87
"47916",134,36,86
"47917",134,37,86
"47918",134,38,85
"47919",134,39,84
"47920",134,40,83
"47921",134,41,83
"47922",134,42,82
"47923",134,43,81
"47924",134,44,80
"47925",134,45,79
"47926",134,46,77
"47927",134,47,76
"47928",134,48,75
"47929",134,49,74
"47930",134,50,73
"47931",134,51,71
"47932",134,52,70
"47933",134,53,69
"47934",134,54,67
"47935",134,55,66
"47936",134,56,66
"47937",134,57,64
"47938",134,58,63
"47939",134,59,61
"47940",134,60,59
"47941",134,61,57
"47942",134,62,54
"47943",134,63,50
"47944",134,64,46
"47945",134,65,42
"47946",134,66,38
"47947",134,67,34
"47948",134,68,29
"47949",134,69,25
"47950",134,70,21
"47951",134,71,17
"47952",134,72,14
"47953",134,73,11
"47954",134,74,9
"47955",134,75,7
"47956",134,76,6
"47957",134,77,4
"47958",134,78,4
"47959",134,79,3
"47960",134,80,3
"47961",134,81,3
"47962",134,82,3
"47963",134,83,4
"47964",134,84,4
"47965",134,85,5
"47966",134,86,5
"47967",134,87,6
"47968",134,88,6
"47969",134,89,6
"47970",134,90,7
"47971",134,91,7
"47972",134,92,7
"47973",134,93,7
"47974",134,94,7
"47975",134,95,7
"47976",134,96,7
"47977",134,97,7
"47978",134,98,7
"47979",134,99,7
"47980",134,100,7
"47981",134,101,7
"47982",134,102,7
"47983",134,103,7
"47984",134,104,7
"47985",134,105,7
"47986",134,106,7
"47987",134,107,7
"47988",134,108,7
"47989",134,109,7
"47990",134,110,7
"47991",134,111,6
"47992",134,112,6
"47993",134,113,6
"47994",134,114,6
"47995",134,115,6
"47996",134,116,6
"47997",134,117,6
"47998",134,118,6
"47999",134,119,6
"48000",134,120,6
"48001",134,121,6
"48002",134,122,6
"48003",134,123,6
"48004",134,124,6
"48005",134,125,6
"48006",134,126,6
"48007",134,127,6
"48008",134,128,6
"48009",134,129,6
"48010",134,130,6
"48011",134,131,6
"48012",134,132,5
"48013",134,133,5
"48014",134,134,5
"48015",134,135,5
"48016",134,136,5
"48017",134,137,5
"48018",134,138,5
"48019",134,139,5
"48020",134,140,5
"48021",134,141,5
"48022",134,142,5
"48023",134,143,5
"48024",134,144,5
"48025",134,145,5
"48026",134,146,5
"48027",134,147,6
"48028",134,148,6
"48029",134,149,6
"48030",134,150,6
"48031",134,151,6
"48032",134,152,6
"48033",134,153,6
"48034",134,154,6
"48035",134,155,6
"48036",134,156,6
"48037",134,157,6
"48038",134,158,6
"48039",134,159,6
"48040",134,160,7
"48041",134,161,7
"48042",134,162,7
"48043",134,163,7
"48044",134,164,7
"48045",134,165,7
"48046",134,166,7
"48047",134,167,7
"48048",134,168,6
"48049",134,169,6
"48050",134,170,6
"48051",134,171,6
"48052",134,172,6
"48053",134,173,6
"48054",134,174,6
"48055",134,175,6
"48056",134,176,6
"48057",134,177,6
"48058",134,178,7
"48059",134,179,7
"48060",134,180,7
"48061",134,181,7
"48062",134,182,7
"48063",134,183,7
"48064",134,184,7
"48065",134,185,7
"48066",134,186,7
"48067",134,187,7
"48068",134,188,7
"48069",134,189,7
"48070",134,190,7
"48071",134,191,7
"48072",134,192,7
"48073",134,193,7
"48074",134,194,7
"48075",134,195,7
"48076",134,196,7
"48077",134,197,7
"48078",134,198,7
"48079",134,199,7
"48080",134,200,7
"48081",134,201,7
"48082",134,202,7
"48083",134,203,7
"48084",134,204,7
"48085",134,205,7
"48086",134,206,7
"48087",134,207,7
"48088",134,208,7
"48089",134,209,7
"48090",134,210,7
"48091",134,211,7
"48092",134,212,6
"48093",134,213,6
"48094",134,214,6
"48095",134,215,6
"48096",134,216,6
"48097",134,217,6
"48098",134,218,5
"48099",134,219,5
"48100",134,220,5
"48101",134,221,4
"48102",134,222,4
"48103",134,223,4
"48104",134,224,4
"48105",134,225,4
"48106",134,226,3
"48107",134,227,3
"48108",134,228,3
"48109",134,229,3
"48110",134,230,3
"48111",134,231,3
"48112",134,232,3
"48113",134,233,3
"48114",134,234,3
"48115",134,235,2
"48116",134,236,2
"48117",134,237,2
"48118",134,238,2
"48119",134,239,2
"48120",134,240,2
"48121",134,241,2
"48122",134,242,2
"48123",134,243,2
"48124",134,244,2
"48125",134,245,2
"48126",134,246,2
"48127",134,247,2
"48128",134,248,2
"48129",134,249,2
"48130",134,250,1
"48131",134,251,1
"48132",134,252,1
"48133",134,253,1
"48134",134,254,1
"48135",134,255,1
"48136",134,256,1
"48137",134,257,1
"48138",134,258,1
"48139",134,259,1
"48140",134,260,1
"48141",134,261,1
"48142",134,262,1
"48143",134,263,1
"48144",134,264,1
"48145",134,265,1
"48146",134,266,1
"48147",134,267,1
"48148",134,268,1
"48149",134,269,1
"48150",134,270,1
"48151",134,271,1
"48152",134,272,1
"48153",134,273,1
"48154",134,274,1
"48155",134,275,1
"48156",134,276,1
"48157",134,277,1
"48158",134,278,2
"48159",134,279,2
"48160",134,280,2
"48161",134,281,2
"48162",134,282,2
"48163",134,283,2
"48164",134,284,2
"48165",134,285,2
"48166",134,286,3
"48167",134,287,3
"48168",134,288,3
"48169",134,289,3
"48170",134,290,3
"48171",134,291,4
"48172",134,292,4
"48173",134,293,4
"48174",134,294,4
"48175",134,295,5
"48176",134,296,5
"48177",134,297,5
"48178",134,298,6
"48179",134,299,6
"48180",134,300,6
"48181",134,301,7
"48182",134,302,7
"48183",134,303,7
"48184",134,304,8
"48185",134,305,8
"48186",134,306,9
"48187",134,307,9
"48188",134,308,10
"48189",134,309,10
"48190",134,310,10
"48191",134,311,11
"48192",134,312,12
"48193",134,313,12
"48194",134,314,13
"48195",134,315,13
"48196",134,316,14
"48197",134,317,14
"48198",134,318,13
"48199",134,319,13
"48200",134,320,12
"48201",134,321,11
"48202",134,322,10
"48203",134,323,9
"48204",134,324,8
"48205",134,325,7
"48206",134,326,6
"48207",134,327,6
"48208",134,328,5
"48209",134,329,5
"48210",134,330,6
"48211",134,331,7
"48212",134,332,8
"48213",134,333,9
"48214",134,334,11
"48215",134,335,14
"48216",134,336,16
"48217",134,337,19
"48218",134,338,22
"48219",134,339,25
"48220",134,340,28
"48221",134,341,31
"48222",134,342,34
"48223",134,343,37
"48224",134,344,39
"48225",134,345,42
"48226",134,346,44
"48227",134,347,45
"48228",134,348,47
"48229",134,349,48
"48230",134,350,50
"48231",134,351,51
"48232",134,352,52
"48233",134,353,54
"48234",134,354,55
"48235",134,355,57
"48236",134,356,58
"48237",134,357,60
"48238",134,358,61
"48239",134,359,63
"48240",134,360,64
"48241",135,1,82
"48242",135,2,84
"48243",135,3,86
"48244",135,4,87
"48245",135,5,89
"48246",135,6,91
"48247",135,7,92
"48248",135,8,94
"48249",135,9,95
"48250",135,10,97
"48251",135,11,98
"48252",135,12,100
"48253",135,13,101
"48254",135,14,102
"48255",135,15,103
"48256",135,16,104
"48257",135,17,105
"48258",135,18,106
"48259",135,19,107
"48260",135,20,108
"48261",135,21,109
"48262",135,22,109
"48263",135,23,110
"48264",135,24,110
"48265",135,25,111
"48266",135,26,111
"48267",135,27,111
"48268",135,28,111
"48269",135,29,111
"48270",135,30,111
"48271",135,31,111
"48272",135,32,110
"48273",135,33,110
"48274",135,34,109
"48275",135,35,109
"48276",135,36,108
"48277",135,37,107
"48278",135,38,107
"48279",135,39,106
"48280",135,40,105
"48281",135,41,104
"48282",135,42,102
"48283",135,43,101
"48284",135,44,100
"48285",135,45,99
"48286",135,46,97
"48287",135,47,96
"48288",135,48,94
"48289",135,49,93
"48290",135,50,91
"48291",135,51,89
"48292",135,52,88
"48293",135,53,86
"48294",135,54,84
"48295",135,55,82
"48296",135,56,82
"48297",135,57,81
"48298",135,58,79
"48299",135,59,77
"48300",135,60,74
"48301",135,61,71
"48302",135,62,67
"48303",135,63,63
"48304",135,64,58
"48305",135,65,53
"48306",135,66,47
"48307",135,67,42
"48308",135,68,37
"48309",135,69,31
"48310",135,70,26
"48311",135,71,22
"48312",135,72,17
"48313",135,73,14
"48314",135,74,11
"48315",135,75,9
"48316",135,76,7
"48317",135,77,5
"48318",135,78,4
"48319",135,79,4
"48320",135,80,4
"48321",135,81,4
"48322",135,82,4
"48323",135,83,4
"48324",135,84,5
"48325",135,85,5
"48326",135,86,6
"48327",135,87,7
"48328",135,88,7
"48329",135,89,8
"48330",135,90,8
"48331",135,91,8
"48332",135,92,8
"48333",135,93,8
"48334",135,94,9
"48335",135,95,9
"48336",135,96,9
"48337",135,97,9
"48338",135,98,9
"48339",135,99,9
"48340",135,100,9
"48341",135,101,8
"48342",135,102,8
"48343",135,103,8
"48344",135,104,8
"48345",135,105,8
"48346",135,106,8
"48347",135,107,8
"48348",135,108,8
"48349",135,109,8
"48350",135,110,8
"48351",135,111,8
"48352",135,112,8
"48353",135,113,8
"48354",135,114,8
"48355",135,115,8
"48356",135,116,8
"48357",135,117,8
"48358",135,118,8
"48359",135,119,8
"48360",135,120,8
"48361",135,121,8
"48362",135,122,8
"48363",135,123,8
"48364",135,124,7
"48365",135,125,7
"48366",135,126,7
"48367",135,127,7
"48368",135,128,7
"48369",135,129,7
"48370",135,130,7
"48371",135,131,7
"48372",135,132,7
"48373",135,133,7
"48374",135,134,6
"48375",135,135,6
"48376",135,136,6
"48377",135,137,6
"48378",135,138,6
"48379",135,139,6
"48380",135,140,6
"48381",135,141,6
"48382",135,142,6
"48383",135,143,6
"48384",135,144,7
"48385",135,145,7
"48386",135,146,7
"48387",135,147,7
"48388",135,148,7
"48389",135,149,7
"48390",135,150,7
"48391",135,151,7
"48392",135,152,7
"48393",135,153,7
"48394",135,154,7
"48395",135,155,7
"48396",135,156,8
"48397",135,157,8
"48398",135,158,8
"48399",135,159,8
"48400",135,160,8
"48401",135,161,8
"48402",135,162,8
"48403",135,163,8
"48404",135,164,8
"48405",135,165,8
"48406",135,166,8
"48407",135,167,8
"48408",135,168,8
"48409",135,169,8
"48410",135,170,8
"48411",135,171,8
"48412",135,172,8
"48413",135,173,8
"48414",135,174,8
"48415",135,175,8
"48416",135,176,8
"48417",135,177,8
"48418",135,178,8
"48419",135,179,8
"48420",135,180,8
"48421",135,181,8
"48422",135,182,8
"48423",135,183,9
"48424",135,184,9
"48425",135,185,9
"48426",135,186,9
"48427",135,187,9
"48428",135,188,9
"48429",135,189,9
"48430",135,190,9
"48431",135,191,9
"48432",135,192,9
"48433",135,193,9
"48434",135,194,8
"48435",135,195,8
"48436",135,196,8
"48437",135,197,8
"48438",135,198,8
"48439",135,199,8
"48440",135,200,8
"48441",135,201,8
"48442",135,202,8
"48443",135,203,8
"48444",135,204,8
"48445",135,205,8
"48446",135,206,8
"48447",135,207,8
"48448",135,208,8
"48449",135,209,8
"48450",135,210,8
"48451",135,211,8
"48452",135,212,8
"48453",135,213,8
"48454",135,214,7
"48455",135,215,7
"48456",135,216,7
"48457",135,217,7
"48458",135,218,6
"48459",135,219,6
"48460",135,220,6
"48461",135,221,5
"48462",135,222,5
"48463",135,223,5
"48464",135,224,4
"48465",135,225,4
"48466",135,226,4
"48467",135,227,4
"48468",135,228,4
"48469",135,229,4
"48470",135,230,3
"48471",135,231,3
"48472",135,232,3
"48473",135,233,3
"48474",135,234,3
"48475",135,235,3
"48476",135,236,3
"48477",135,237,3
"48478",135,238,3
"48479",135,239,2
"48480",135,240,2
"48481",135,241,2
"48482",135,242,2
"48483",135,243,2
"48484",135,244,2
"48485",135,245,2
"48486",135,246,2
"48487",135,247,2
"48488",135,248,2
"48489",135,249,2
"48490",135,250,2
"48491",135,251,2
"48492",135,252,1
"48493",135,253,1
"48494",135,254,1
"48495",135,255,1
"48496",135,256,1
"48497",135,257,1
"48498",135,258,1
"48499",135,259,1
"48500",135,260,1
"48501",135,261,1
"48502",135,262,1
"48503",135,263,1
"48504",135,264,1
"48505",135,265,1
"48506",135,266,1
"48507",135,267,1
"48508",135,268,1
"48509",135,269,1
"48510",135,270,1
"48511",135,271,1
"48512",135,272,1
"48513",135,273,1
"48514",135,274,1
"48515",135,275,1
"48516",135,276,2
"48517",135,277,2
"48518",135,278,2
"48519",135,279,2
"48520",135,280,2
"48521",135,281,2
"48522",135,282,2
"48523",135,283,2
"48524",135,284,3
"48525",135,285,3
"48526",135,286,3
"48527",135,287,3
"48528",135,288,4
"48529",135,289,4
"48530",135,290,4
"48531",135,291,4
"48532",135,292,5
"48533",135,293,5
"48534",135,294,5
"48535",135,295,6
"48536",135,296,6
"48537",135,297,6
"48538",135,298,7
"48539",135,299,7
"48540",135,300,8
"48541",135,301,8
"48542",135,302,9
"48543",135,303,9
"48544",135,304,10
"48545",135,305,10
"48546",135,306,11
"48547",135,307,11
"48548",135,308,12
"48549",135,309,12
"48550",135,310,13
"48551",135,311,14
"48552",135,312,14
"48553",135,313,15
"48554",135,314,16
"48555",135,315,16
"48556",135,316,17
"48557",135,317,17
"48558",135,318,16
"48559",135,319,16
"48560",135,320,15
"48561",135,321,14
"48562",135,322,13
"48563",135,323,11
"48564",135,324,10
"48565",135,325,9
"48566",135,326,8
"48567",135,327,7
"48568",135,328,7
"48569",135,329,6
"48570",135,330,6
"48571",135,331,7
"48572",135,332,7
"48573",135,333,9
"48574",135,334,11
"48575",135,335,13
"48576",135,336,16
"48577",135,337,19
"48578",135,338,23
"48579",135,339,26
"48580",135,340,30
"48581",135,341,34
"48582",135,342,38
"48583",135,343,42
"48584",135,344,46
"48585",135,345,49
"48586",135,346,52
"48587",135,347,55
"48588",135,348,58
"48589",135,349,60
"48590",135,350,62
"48591",135,351,64
"48592",135,352,66
"48593",135,353,68
"48594",135,354,69
"48595",135,355,71
"48596",135,356,73
"48597",135,357,75
"48598",135,358,77
"48599",135,359,79
"48600",135,360,80
"48601",136,1,99
"48602",136,2,101
"48603",136,3,103
"48604",136,4,105
"48605",136,5,107
"48606",136,6,109
"48607",136,7,111
"48608",136,8,113
"48609",136,9,115
"48610",136,10,116
"48611",136,11,118
"48612",136,12,120
"48613",136,13,121
"48614",136,14,123
"48615",136,15,124
"48616",136,16,126
"48617",136,17,127
"48618",136,18,128
"48619",136,19,129
"48620",136,20,130
"48621",136,21,131
"48622",136,22,131
"48623",136,23,132
"48624",136,24,133
"48625",136,25,133
"48626",136,26,133
"48627",136,27,133
"48628",136,28,134
"48629",136,29,133
"48630",136,30,133
"48631",136,31,133
"48632",136,32,133
"48633",136,33,132
"48634",136,34,132
"48635",136,35,131
"48636",136,36,130
"48637",136,37,129
"48638",136,38,128
"48639",136,39,127
"48640",136,40,126
"48641",136,41,125
"48642",136,42,123
"48643",136,43,122
"48644",136,44,120
"48645",136,45,119
"48646",136,46,117
"48647",136,47,115
"48648",136,48,113
"48649",136,49,111
"48650",136,50,109
"48651",136,51,107
"48652",136,52,105
"48653",136,53,103
"48654",136,54,101
"48655",136,55,99
"48656",136,56,99
"48657",136,57,97
"48658",136,58,95
"48659",136,59,92
"48660",136,60,89
"48661",136,61,86
"48662",136,62,81
"48663",136,63,75
"48664",136,64,70
"48665",136,65,63
"48666",136,66,57
"48667",136,67,50
"48668",136,68,44
"48669",136,69,38
"48670",136,70,32
"48671",136,71,26
"48672",136,72,21
"48673",136,73,17
"48674",136,74,13
"48675",136,75,10
"48676",136,76,8
"48677",136,77,6
"48678",136,78,5
"48679",136,79,4
"48680",136,80,4
"48681",136,81,4
"48682",136,82,5
"48683",136,83,5
"48684",136,84,6
"48685",136,85,6
"48686",136,86,7
"48687",136,87,8
"48688",136,88,9
"48689",136,89,9
"48690",136,90,9
"48691",136,91,10
"48692",136,92,10
"48693",136,93,10
"48694",136,94,10
"48695",136,95,10
"48696",136,96,10
"48697",136,97,10
"48698",136,98,10
"48699",136,99,10
"48700",136,100,10
"48701",136,101,10
"48702",136,102,10
"48703",136,103,10
"48704",136,104,10
"48705",136,105,10
"48706",136,106,10
"48707",136,107,9
"48708",136,108,9
"48709",136,109,9
"48710",136,110,9
"48711",136,111,9
"48712",136,112,9
"48713",136,113,9
"48714",136,114,9
"48715",136,115,9
"48716",136,116,9
"48717",136,117,9
"48718",136,118,9
"48719",136,119,9
"48720",136,120,9
"48721",136,121,9
"48722",136,122,9
"48723",136,123,9
"48724",136,124,9
"48725",136,125,9
"48726",136,126,9
"48727",136,127,8
"48728",136,128,8
"48729",136,129,8
"48730",136,130,8
"48731",136,131,8
"48732",136,132,8
"48733",136,133,8
"48734",136,134,8
"48735",136,135,8
"48736",136,136,8
"48737",136,137,7
"48738",136,138,7
"48739",136,139,7
"48740",136,140,7
"48741",136,141,8
"48742",136,142,8
"48743",136,143,8
"48744",136,144,8
"48745",136,145,8
"48746",136,146,8
"48747",136,147,8
"48748",136,148,8
"48749",136,149,8
"48750",136,150,8
"48751",136,151,8
"48752",136,152,8
"48753",136,153,8
"48754",136,154,9
"48755",136,155,9
"48756",136,156,9
"48757",136,157,9
"48758",136,158,9
"48759",136,159,9
"48760",136,160,9
"48761",136,161,9
"48762",136,162,9
"48763",136,163,9
"48764",136,164,9
"48765",136,165,9
"48766",136,166,9
"48767",136,167,9
"48768",136,168,9
"48769",136,169,9
"48770",136,170,9
"48771",136,171,9
"48772",136,172,9
"48773",136,173,9
"48774",136,174,9
"48775",136,175,9
"48776",136,176,9
"48777",136,177,9
"48778",136,178,9
"48779",136,179,10
"48780",136,180,10
"48781",136,181,10
"48782",136,182,10
"48783",136,183,10
"48784",136,184,10
"48785",136,185,10
"48786",136,186,10
"48787",136,187,10
"48788",136,188,10
"48789",136,189,10
"48790",136,190,10
"48791",136,191,10
"48792",136,192,10
"48793",136,193,10
"48794",136,194,10
"48795",136,195,10
"48796",136,196,10
"48797",136,197,10
"48798",136,198,10
"48799",136,199,9
"48800",136,200,9
"48801",136,201,9
"48802",136,202,10
"48803",136,203,10
"48804",136,204,10
"48805",136,205,10
"48806",136,206,10
"48807",136,207,10
"48808",136,208,10
"48809",136,209,10
"48810",136,210,10
"48811",136,211,9
"48812",136,212,9
"48813",136,213,9
"48814",136,214,9
"48815",136,215,9
"48816",136,216,8
"48817",136,217,8
"48818",136,218,7
"48819",136,219,7
"48820",136,220,7
"48821",136,221,6
"48822",136,222,6
"48823",136,223,6
"48824",136,224,5
"48825",136,225,5
"48826",136,226,5
"48827",136,227,4
"48828",136,228,4
"48829",136,229,4
"48830",136,230,4
"48831",136,231,4
"48832",136,232,4
"48833",136,233,4
"48834",136,234,3
"48835",136,235,3
"48836",136,236,3
"48837",136,237,3
"48838",136,238,3
"48839",136,239,3
"48840",136,240,3
"48841",136,241,3
"48842",136,242,2
"48843",136,243,2
"48844",136,244,2
"48845",136,245,2
"48846",136,246,2
"48847",136,247,2
"48848",136,248,2
"48849",136,249,2
"48850",136,250,2
"48851",136,251,2
"48852",136,252,2
"48853",136,253,1
"48854",136,254,1
"48855",136,255,1
"48856",136,256,1
"48857",136,257,1
"48858",136,258,1
"48859",136,259,1
"48860",136,260,1
"48861",136,261,1
"48862",136,262,1
"48863",136,263,1
"48864",136,264,1
"48865",136,265,1
"48866",136,266,1
"48867",136,267,1
"48868",136,268,1
"48869",136,269,1
"48870",136,270,1
"48871",136,271,1
"48872",136,272,1
"48873",136,273,1
"48874",136,274,1
"48875",136,275,2
"48876",136,276,2
"48877",136,277,2
"48878",136,278,2
"48879",136,279,2
"48880",136,280,2
"48881",136,281,2
"48882",136,282,3
"48883",136,283,3
"48884",136,284,3
"48885",136,285,3
"48886",136,286,4
"48887",136,287,4
"48888",136,288,4
"48889",136,289,4
"48890",136,290,5
"48891",136,291,5
"48892",136,292,5
"48893",136,293,6
"48894",136,294,6
"48895",136,295,7
"48896",136,296,7
"48897",136,297,7
"48898",136,298,8
"48899",136,299,8
"48900",136,300,9
"48901",136,301,9
"48902",136,302,10
"48903",136,303,11
"48904",136,304,11
"48905",136,305,12
"48906",136,306,13
"48907",136,307,13
"48908",136,308,14
"48909",136,309,15
"48910",136,310,15
"48911",136,311,16
"48912",136,312,17
"48913",136,313,18
"48914",136,314,19
"48915",136,315,20
"48916",136,316,20
"48917",136,317,20
"48918",136,318,19
"48919",136,319,19
"48920",136,320,18
"48921",136,321,16
"48922",136,322,15
"48923",136,323,13
"48924",136,324,12
"48925",136,325,11
"48926",136,326,9
"48927",136,327,8
"48928",136,328,8
"48929",136,329,7
"48930",136,330,7
"48931",136,331,8
"48932",136,332,9
"48933",136,333,10
"48934",136,334,13
"48935",136,335,16
"48936",136,336,19
"48937",136,337,23
"48938",136,338,27
"48939",136,339,31
"48940",136,340,36
"48941",136,341,41
"48942",136,342,45
"48943",136,343,50
"48944",136,344,55
"48945",136,345,59
"48946",136,346,63
"48947",136,347,67
"48948",136,348,70
"48949",136,349,72
"48950",136,350,75
"48951",136,351,77
"48952",136,352,79
"48953",136,353,81
"48954",136,354,83
"48955",136,355,86
"48956",136,356,88
"48957",136,357,90
"48958",136,358,92
"48959",136,359,94
"48960",136,360,97
"48961",137,1,115
"48962",137,2,118
"48963",137,3,120
"48964",137,4,123
"48965",137,5,125
"48966",137,6,127
"48967",137,7,130
"48968",137,8,132
"48969",137,9,134
"48970",137,10,136
"48971",137,11,138
"48972",137,12,140
"48973",137,13,142
"48974",137,14,143
"48975",137,15,145
"48976",137,16,147
"48977",137,17,148
"48978",137,18,149
"48979",137,19,151
"48980",137,20,152
"48981",137,21,153
"48982",137,22,154
"48983",137,23,154
"48984",137,24,155
"48985",137,25,155
"48986",137,26,156
"48987",137,27,156
"48988",137,28,156
"48989",137,29,156
"48990",137,30,156
"48991",137,31,155
"48992",137,32,155
"48993",137,33,154
"48994",137,34,154
"48995",137,35,153
"48996",137,36,152
"48997",137,37,151
"48998",137,38,150
"48999",137,39,148
"49000",137,40,147
"49001",137,41,146
"49002",137,42,144
"49003",137,43,142
"49004",137,44,140
"49005",137,45,138
"49006",137,46,136
"49007",137,47,134
"49008",137,48,132
"49009",137,49,130
"49010",137,50,128
"49011",137,51,125
"49012",137,52,123
"49013",137,53,121
"49014",137,54,118
"49015",137,55,116
"49016",137,56,116
"49017",137,57,113
"49018",137,58,111
"49019",137,59,108
"49020",137,60,104
"49021",137,61,100
"49022",137,62,94
"49023",137,63,88
"49024",137,64,81
"49025",137,65,74
"49026",137,66,66
"49027",137,67,59
"49028",137,68,51
"49029",137,69,44
"49030",137,70,37
"49031",137,71,30
"49032",137,72,24
"49033",137,73,19
"49034",137,74,15
"49035",137,75,12
"49036",137,76,9
"49037",137,77,7
"49038",137,78,6
"49039",137,79,5
"49040",137,80,5
"49041",137,81,5
"49042",137,82,5
"49043",137,83,6
"49044",137,84,6
"49045",137,85,7
"49046",137,86,8
"49047",137,87,9
"49048",137,88,10
"49049",137,89,10
"49050",137,90,11
"49051",137,91,11
"49052",137,92,11
"49053",137,93,11
"49054",137,94,12
"49055",137,95,12
"49056",137,96,12
"49057",137,97,12
"49058",137,98,12
"49059",137,99,12
"49060",137,100,12
"49061",137,101,12
"49062",137,102,11
"49063",137,103,11
"49064",137,104,11
"49065",137,105,11
"49066",137,106,11
"49067",137,107,11
"49068",137,108,11
"49069",137,109,11
"49070",137,110,11
"49071",137,111,11
"49072",137,112,11
"49073",137,113,11
"49074",137,114,11
"49075",137,115,11
"49076",137,116,11
"49077",137,117,10
"49078",137,118,10
"49079",137,119,10
"49080",137,120,10
"49081",137,121,10
"49082",137,122,10
"49083",137,123,10
"49084",137,124,10
"49085",137,125,10
"49086",137,126,10
"49087",137,127,10
"49088",137,128,9
"49089",137,129,9
"49090",137,130,9
"49091",137,131,9
"49092",137,132,9
"49093",137,133,9
"49094",137,134,9
"49095",137,135,9
"49096",137,136,9
"49097",137,137,9
"49098",137,138,9
"49099",137,139,9
"49100",137,140,9
"49101",137,141,9
"49102",137,142,9
"49103",137,143,9
"49104",137,144,9
"49105",137,145,9
"49106",137,146,9
"49107",137,147,9
"49108",137,148,9
"49109",137,149,9
"49110",137,150,9
"49111",137,151,9
"49112",137,152,10
"49113",137,153,10
"49114",137,154,10
"49115",137,155,10
"49116",137,156,10
"49117",137,157,10
"49118",137,158,11
"49119",137,159,11
"49120",137,160,11
"49121",137,161,11
