"","trial","RT","value"
"51425",143,305,45
"51426",143,306,45
"51427",143,307,45
"51428",143,308,45
"51429",143,309,45
"51430",143,310,45
"51431",143,311,45
"51432",143,312,45
"51433",143,313,45
"51434",143,314,45
"51435",143,315,45
"51436",143,316,45
"51437",143,317,45
"51438",143,318,45
"51439",143,319,45
"51440",143,320,45
"51441",143,321,45
"51442",143,322,45
"51443",143,323,45
"51444",143,324,45
"51445",143,325,45
"51446",143,326,45
"51447",143,327,44
"51448",143,328,44
"51449",143,329,44
"51450",143,330,44
"51451",143,331,44
"51452",143,332,44
"51453",143,333,44
"51454",143,334,44
"51455",143,335,44
"51456",143,336,43
"51457",143,337,43
"51458",143,338,43
"51459",143,339,43
"51460",143,340,43
"51461",143,341,43
"51462",143,342,42
"51463",143,343,42
"51464",143,344,42
"51465",143,345,42
"51466",143,346,42
"51467",143,347,41
"51468",143,348,41
"51469",143,349,41
"51470",143,350,41
"51471",143,351,41
"51472",143,352,40
"51473",143,353,40
"51474",143,354,40
"51475",143,355,40
"51476",143,356,39
"51477",143,357,39
"51478",143,358,39
"51479",143,359,38
"51480",143,360,38
"51481",144,1,28
"51482",144,2,27
"51483",144,3,27
"51484",144,4,27
"51485",144,5,27
"51486",144,6,26
"51487",144,7,26
"51488",144,8,26
"51489",144,9,26
"51490",144,10,26
"51491",144,11,25
"51492",144,12,25
"51493",144,13,25
"51494",144,14,25
"51495",144,15,24
"51496",144,16,24
"51497",144,17,24
"51498",144,18,24
"51499",144,19,23
"51500",144,20,23
"51501",144,21,23
"51502",144,22,22
"51503",144,23,22
"51504",144,24,22
"51505",144,25,22
"51506",144,26,21
"51507",144,27,21
"51508",144,28,21
"51509",144,29,21
"51510",144,30,20
"51511",144,31,20
"51512",144,32,20
"51513",144,33,19
"51514",144,34,19
"51515",144,35,19
"51516",144,36,19
"51517",144,37,18
"51518",144,38,18
"51519",144,39,18
"51520",144,40,17
"51521",144,41,17
"51522",144,42,17
"51523",144,43,17
"51524",144,44,16
"51525",144,45,16
"51526",144,46,16
"51527",144,47,15
"51528",144,48,15
"51529",144,49,15
"51530",144,50,15
"51531",144,51,14
"51532",144,52,14
"51533",144,53,14
"51534",144,54,14
"51535",144,55,13
"51536",144,56,13
"51537",144,57,13
"51538",144,58,12
"51539",144,59,12
"51540",144,60,12
"51541",144,61,12
"51542",144,62,11
"51543",144,63,11
"51544",144,64,11
"51545",144,65,11
"51546",144,66,10
"51547",144,67,10
"51548",144,68,10
"51549",144,69,10
"51550",144,70,9
"51551",144,71,9
"51552",144,72,9
"51553",144,73,9
"51554",144,74,8
"51555",144,75,8
"51556",144,76,8
"51557",144,77,8
"51558",144,78,7
"51559",144,79,7
"51560",144,80,7
"51561",144,81,7
"51562",144,82,7
"51563",144,83,6
"51564",144,84,6
"51565",144,85,6
"51566",144,86,6
"51567",144,87,6
"51568",144,88,5
"51569",144,89,5
"51570",144,90,5
"51571",144,91,5
"51572",144,92,5
"51573",144,93,4
"51574",144,94,4
"51575",144,95,4
"51576",144,96,4
"51577",144,97,4
"51578",144,98,4
"51579",144,99,4
"51580",144,100,3
"51581",144,101,3
"51582",144,102,3
"51583",144,103,3
"51584",144,104,3
"51585",144,105,3
"51586",144,106,3
"51587",144,107,2
"51588",144,108,2
"51589",144,109,2
"51590",144,110,2
"51591",144,111,2
"51592",144,112,2
"51593",144,113,2
"51594",144,114,2
"51595",144,115,2
"51596",144,116,2
"51597",144,117,2
"51598",144,118,1
"51599",144,119,1
"51600",144,120,1
"51601",144,121,1
"51602",144,122,1
"51603",144,123,1
"51604",144,124,1
"51605",144,125,1
"51606",144,126,1
"51607",144,127,1
"51608",144,128,1
"51609",144,129,1
"51610",144,130,1
"51611",144,131,1
"51612",144,132,1
"51613",144,133,1
"51614",144,134,1
"51615",144,135,1
"51616",144,136,1
"51617",144,137,1
"51618",144,138,1
"51619",144,139,1
"51620",144,140,1
"51621",144,141,1
"51622",144,142,1
"51623",144,143,1
"51624",144,144,1
"51625",144,145,1
"51626",144,146,1
"51627",144,147,2
"51628",144,148,2
"51629",144,149,2
"51630",144,150,2
"51631",144,151,2
"51632",144,152,2
"51633",144,153,2
"51634",144,154,2
"51635",144,155,2
"51636",144,156,2
"51637",144,157,2
"51638",144,158,2
"51639",144,159,3
"51640",144,160,3
"51641",144,161,3
"51642",144,162,3
"51643",144,163,3
"51644",144,164,3
"51645",144,165,3
"51646",144,166,3
"51647",144,167,4
"51648",144,168,4
"51649",144,169,4
"51650",144,170,4
"51651",144,171,4
"51652",144,172,4
"51653",144,173,5
"51654",144,174,5
"51655",144,175,5
"51656",144,176,5
"51657",144,177,5
"51658",144,178,5
"51659",144,179,6
"51660",144,180,6
"51661",144,181,6
"51662",144,182,6
"51663",144,183,6
"51664",144,184,7
"51665",144,185,7
"51666",144,186,7
"51667",144,187,7
"51668",144,188,7
"51669",144,189,8
"51670",144,190,8
"51671",144,191,8
"51672",144,192,8
"51673",144,193,9
"51674",144,194,9
"51675",144,195,9
"51676",144,196,9
"51677",144,197,10
"51678",144,198,10
"51679",144,199,10
"51680",144,200,10
"51681",144,201,11
"51682",144,202,11
"51683",144,203,11
"51684",144,204,11
"51685",144,205,12
"51686",144,206,12
"51687",144,207,12
"51688",144,208,12
"51689",144,209,13
"51690",144,210,13
"51691",144,211,13
"51692",144,212,13
"51693",144,213,14
"51694",144,214,14
"51695",144,215,14
"51696",144,216,14
"51697",144,217,15
"51698",144,218,15
"51699",144,219,15
"51700",144,220,16
"51701",144,221,16
"51702",144,222,16
"51703",144,223,16
"51704",144,224,17
"51705",144,225,17
"51706",144,226,17
"51707",144,227,18
"51708",144,228,18
"51709",144,229,18
"51710",144,230,18
"51711",144,231,19
"51712",144,232,19
"51713",144,233,19
"51714",144,234,19
"51715",144,235,20
"51716",144,236,20
"51717",144,237,20
"51718",144,238,21
"51719",144,239,21
"51720",144,240,21
"51721",144,241,21
"51722",144,242,22
"51723",144,243,22
"51724",144,244,22
"51725",144,245,22
"51726",144,246,23
"51727",144,247,23
"51728",144,248,23
"51729",144,249,23
"51730",144,250,24
"51731",144,251,24
"51732",144,252,24
"51733",144,253,24
"51734",144,254,25
"51735",144,255,25
"51736",144,256,25
"51737",144,257,25
"51738",144,258,26
"51739",144,259,26
"51740",144,260,26
"51741",144,261,26
"51742",144,262,27
"51743",144,263,27
"51744",144,264,27
"51745",144,265,27
"51746",144,266,27
"51747",144,267,28
"51748",144,268,28
"51749",144,269,28
"51750",144,270,28
"51751",144,271,29
"51752",144,272,29
"51753",144,273,29
"51754",144,274,29
"51755",144,275,29
"51756",144,276,29
"51757",144,277,30
"51758",144,278,30
"51759",144,279,30
"51760",144,280,30
"51761",144,281,30
"51762",144,282,30
"51763",144,283,31
"51764",144,284,31
"51765",144,285,31
"51766",144,286,31
"51767",144,287,31
"51768",144,288,31
"51769",144,289,31
"51770",144,290,32
"51771",144,291,32
"51772",144,292,32
"51773",144,293,32
"51774",144,294,32
"51775",144,295,32
"51776",144,296,32
"51777",144,297,32
"51778",144,298,32
"51779",144,299,32
"51780",144,300,32
"51781",144,301,33
"51782",144,302,33
"51783",144,303,33
"51784",144,304,33
"51785",144,305,33
"51786",144,306,33
"51787",144,307,33
"51788",144,308,33
"51789",144,309,33
"51790",144,310,33
"51791",144,311,33
"51792",144,312,33
"51793",144,313,33
"51794",144,314,33
"51795",144,315,33
"51796",144,316,33
"51797",144,317,33
"51798",144,318,33
"51799",144,319,33
"51800",144,320,33
"51801",144,321,33
"51802",144,322,33
"51803",144,323,33
"51804",144,324,33
"51805",144,325,33
"51806",144,326,33
"51807",144,327,33
"51808",144,328,32
"51809",144,329,32
"51810",144,330,32
"51811",144,331,32
"51812",144,332,32
"51813",144,333,32
"51814",144,334,32
"51815",144,335,32
"51816",144,336,32
"51817",144,337,32
"51818",144,338,32
"51819",144,339,31
"51820",144,340,31
"51821",144,341,31
"51822",144,342,31
"51823",144,343,31
"51824",144,344,31
"51825",144,345,31
"51826",144,346,30
"51827",144,347,30
"51828",144,348,30
"51829",144,349,30
"51830",144,350,30
"51831",144,351,30
"51832",144,352,29
"51833",144,353,29
"51834",144,354,29
"51835",144,355,29
"51836",144,356,29
"51837",144,357,28
"51838",144,358,28
"51839",144,359,28
"51840",144,360,28
"51841",145,1,18
"51842",145,2,18
"51843",145,3,18
"51844",145,4,19
"51845",145,5,19
"51846",145,6,19
"51847",145,7,19
"51848",145,8,19
"51849",145,9,19
"51850",145,10,19
"51851",145,11,19
"51852",145,12,19
"51853",145,13,20
"51854",145,14,20
"51855",145,15,20
"51856",145,16,20
"51857",145,17,20
"51858",145,18,20
"51859",145,19,20
"51860",145,20,20
"51861",145,21,20
"51862",145,22,20
"51863",145,23,20
"51864",145,24,20
"51865",145,25,20
"51866",145,26,20
"51867",145,27,21
"51868",145,28,21
"51869",145,29,21
"51870",145,30,21
"51871",145,31,21
"51872",145,32,21
"51873",145,33,21
"51874",145,34,21
"51875",145,35,21
"51876",145,36,21
"51877",145,37,21
"51878",145,38,21
"51879",145,39,21
"51880",145,40,21
"51881",145,41,21
"51882",145,42,21
"51883",145,43,21
"51884",145,44,21
"51885",145,45,21
"51886",145,46,21
"51887",145,47,21
"51888",145,48,21
"51889",145,49,21
"51890",145,50,21
"51891",145,51,21
"51892",145,52,21
"51893",145,53,21
"51894",145,54,21
"51895",145,55,21
"51896",145,56,21
"51897",145,57,21
"51898",145,58,21
"51899",145,59,21
"51900",145,60,21
"51901",145,61,21
"51902",145,62,20
"51903",145,63,20
"51904",145,64,20
"51905",145,65,20
"51906",145,66,20
"51907",145,67,20
"51908",145,68,20
"51909",145,69,20
"51910",145,70,20
"51911",145,71,20
"51912",145,72,20
"51913",145,73,20
"51914",145,74,20
"51915",145,75,19
"51916",145,76,19
"51917",145,77,19
"51918",145,78,19
"51919",145,79,19
"51920",145,80,19
"51921",145,81,19
"51922",145,82,19
"51923",145,83,19
"51924",145,84,19
"51925",145,85,18
"51926",145,86,18
"51927",145,87,18
"51928",145,88,18
"51929",145,89,18
"51930",145,90,18
"51931",145,91,18
"51932",145,92,17
"51933",145,93,17
"51934",145,94,17
"51935",145,95,17
"51936",145,96,17
"51937",145,97,17
"51938",145,98,17
"51939",145,99,16
"51940",145,100,16
"51941",145,101,16
"51942",145,102,16
"51943",145,103,16
"51944",145,104,16
"51945",145,105,16
"51946",145,106,15
"51947",145,107,15
"51948",145,108,15
"51949",145,109,15
"51950",145,110,15
"51951",145,111,15
"51952",145,112,14
"51953",145,113,14
"51954",145,114,14
"51955",145,115,14
"51956",145,116,14
"51957",145,117,14
"51958",145,118,13
"51959",145,119,13
"51960",145,120,13
"51961",145,121,13
"51962",145,122,13
"51963",145,123,13
"51964",145,124,12
"51965",145,125,12
"51966",145,126,12
"51967",145,127,12
"51968",145,128,12
"51969",145,129,11
"51970",145,130,11
"51971",145,131,11
"51972",145,132,11
"51973",145,133,11
"51974",145,134,11
"51975",145,135,10
"51976",145,136,10
"51977",145,137,10
"51978",145,138,10
"51979",145,139,10
"51980",145,140,10
"51981",145,141,9
"51982",145,142,9
"51983",145,143,9
"51984",145,144,9
"51985",145,145,9
"51986",145,146,8
"51987",145,147,8
"51988",145,148,8
"51989",145,149,8
"51990",145,150,8
"51991",145,151,8
"51992",145,152,7
"51993",145,153,7
"51994",145,154,7
"51995",145,155,7
"51996",145,156,7
"51997",145,157,7
"51998",145,158,7
"51999",145,159,6
"52000",145,160,6
"52001",145,161,6
"52002",145,162,6
"52003",145,163,6
"52004",145,164,6
"52005",145,165,5
"52006",145,166,5
"52007",145,167,5
"52008",145,168,5
"52009",145,169,5
"52010",145,170,5
"52011",145,171,5
"52012",145,172,4
"52013",145,173,4
"52014",145,174,4
"52015",145,175,4
"52016",145,176,4
"52017",145,177,4
"52018",145,178,4
"52019",145,179,4
"52020",145,180,4
"52021",145,181,3
"52022",145,182,3
"52023",145,183,3
"52024",145,184,3
"52025",145,185,3
"52026",145,186,3
"52027",145,187,3
"52028",145,188,3
"52029",145,189,3
"52030",145,190,2
"52031",145,191,2
"52032",145,192,2
"52033",145,193,2
"52034",145,194,2
"52035",145,195,2
"52036",145,196,2
"52037",145,197,2
"52038",145,198,2
"52039",145,199,2
"52040",145,200,2
"52041",145,201,2
"52042",145,202,2
"52043",145,203,2
"52044",145,204,1
"52045",145,205,1
"52046",145,206,1
"52047",145,207,1
"52048",145,208,1
"52049",145,209,1
"52050",145,210,1
"52051",145,211,1
"52052",145,212,1
"52053",145,213,1
"52054",145,214,1
"52055",145,215,1
"52056",145,216,1
"52057",145,217,1
"52058",145,218,1
"52059",145,219,1
"52060",145,220,1
"52061",145,221,1
"52062",145,222,1
"52063",145,223,1
"52064",145,224,1
"52065",145,225,1
"52066",145,226,1
"52067",145,227,1
"52068",145,228,1
"52069",145,229,1
"52070",145,230,1
"52071",145,231,1
"52072",145,232,1
"52073",145,233,1
"52074",145,234,1
"52075",145,235,1
"52076",145,236,1
"52077",145,237,1
"52078",145,238,1
"52079",145,239,1
"52080",145,240,1
"52081",145,241,2
"52082",145,242,2
"52083",145,243,2
"52084",145,244,2
"52085",145,245,2
"52086",145,246,2
"52087",145,247,2
"52088",145,248,2
"52089",145,249,2
"52090",145,250,2
"52091",145,251,2
"52092",145,252,2
"52093",145,253,2
"52094",145,254,2
"52095",145,255,2
"52096",145,256,3
"52097",145,257,3
"52098",145,258,3
"52099",145,259,3
"52100",145,260,3
"52101",145,261,3
"52102",145,262,3
"52103",145,263,3
"52104",145,264,3
"52105",145,265,3
"52106",145,266,4
"52107",145,267,4
"52108",145,268,4
"52109",145,269,4
"52110",145,270,4
"52111",145,271,4
"52112",145,272,4
"52113",145,273,4
"52114",145,274,5
"52115",145,275,5
"52116",145,276,5
"52117",145,277,5
"52118",145,278,5
"52119",145,279,5
"52120",145,280,5
"52121",145,281,5
"52122",145,282,6
"52123",145,283,6
"52124",145,284,6
"52125",145,285,6
"52126",145,286,6
"52127",145,287,6
"52128",145,288,6
"52129",145,289,7
"52130",145,290,7
"52131",145,291,7
"52132",145,292,7
"52133",145,293,7
"52134",145,294,7
"52135",145,295,8
"52136",145,296,8
"52137",145,297,8
"52138",145,298,8
"52139",145,299,8
"52140",145,300,8
"52141",145,301,9
"52142",145,302,9
"52143",145,303,9
"52144",145,304,9
"52145",145,305,9
"52146",145,306,9
"52147",145,307,10
"52148",145,308,10
"52149",145,309,10
"52150",145,310,10
"52151",145,311,10
"52152",145,312,10
"52153",145,313,11
"52154",145,314,11
"52155",145,315,11
"52156",145,316,11
"52157",145,317,11
"52158",145,318,11
"52159",145,319,12
"52160",145,320,12
"52161",145,321,12
"52162",145,322,12
"52163",145,323,12
"52164",145,324,13
"52165",145,325,13
"52166",145,326,13
"52167",145,327,13
"52168",145,328,13
"52169",145,329,13
"52170",145,330,14
"52171",145,331,14
"52172",145,332,14
"52173",145,333,14
"52174",145,334,14
"52175",145,335,14
"52176",145,336,15
"52177",145,337,15
"52178",145,338,15
"52179",145,339,15
"52180",145,340,15
"52181",145,341,15
"52182",145,342,16
"52183",145,343,16
"52184",145,344,16
"52185",145,345,16
"52186",145,346,16
"52187",145,347,16
"52188",145,348,16
"52189",145,349,17
"52190",145,350,17
"52191",145,351,17
"52192",145,352,17
"52193",145,353,17
"52194",145,354,17
"52195",145,355,17
"52196",145,356,18
"52197",145,357,18
"52198",145,358,18
"52199",145,359,18
"52200",145,360,18
"52201",146,1,34
"52202",146,2,34
"52203",146,3,34
"52204",146,4,35
"52205",146,5,35
"52206",146,6,35
"52207",146,7,35
"52208",146,8,35
"52209",146,9,36
"52210",146,10,36
"52211",146,11,36
"52212",146,12,36
"52213",146,13,36
"52214",146,14,36
"52215",146,15,37
"52216",146,16,37
"52217",146,17,37
"52218",146,18,37
"52219",146,19,37
"52220",146,20,37
"52221",146,21,38
"52222",146,22,38
"52223",146,23,38
"52224",146,24,38
"52225",146,25,38
"52226",146,26,38
"52227",146,27,38
"52228",146,28,38
"52229",146,29,38
"52230",146,30,38
"52231",146,31,39
"52232",146,32,39
"52233",146,33,39
"52234",146,34,39
"52235",146,35,39
"52236",146,36,39
"52237",146,37,39
"52238",146,38,39
"52239",146,39,39
"52240",146,40,39
"52241",146,41,39
"52242",146,42,39
"52243",146,43,39
"52244",146,44,39
"52245",146,45,39
"52246",146,46,39
"52247",146,47,39
"52248",146,48,39
"52249",146,49,39
"52250",146,50,39
"52251",146,51,39
"52252",146,52,39
"52253",146,53,39
"52254",146,54,39
"52255",146,55,39
"52256",146,56,38
"52257",146,57,38
"52258",146,58,38
"52259",146,59,38
"52260",146,60,38
"52261",146,61,38
"52262",146,62,38
"52263",146,63,38
"52264",146,64,38
"52265",146,65,38
"52266",146,66,37
"52267",146,67,37
"52268",146,68,37
"52269",146,69,37
"52270",146,70,37
"52271",146,71,37
"52272",146,72,36
"52273",146,73,36
"52274",146,74,36
"52275",146,75,36
"52276",146,76,36
"52277",146,77,36
"52278",146,78,35
"52279",146,79,35
"52280",146,80,35
"52281",146,81,35
"52282",146,82,35
"52283",146,83,34
"52284",146,84,34
"52285",146,85,34
"52286",146,86,34
"52287",146,87,33
"52288",146,88,33
"52289",146,89,33
"52290",146,90,33
"52291",146,91,32
"52292",146,92,32
"52293",146,93,32
"52294",146,94,32
"52295",146,95,31
"52296",146,96,31
"52297",146,97,31
"52298",146,98,30
"52299",146,99,30
"52300",146,100,30
"52301",146,101,30
"52302",146,102,29
"52303",146,103,29
"52304",146,104,29
"52305",146,105,28
"52306",146,106,28
"52307",146,107,28
"52308",146,108,27
"52309",146,109,27
"52310",146,110,27
"52311",146,111,26
"52312",146,112,26
"52313",146,113,26
"52314",146,114,26
"52315",146,115,25
"52316",146,116,25
"52317",146,117,25
"52318",146,118,24
"52319",146,119,24
"52320",146,120,24
"52321",146,121,23
"52322",146,122,23
"52323",146,123,23
"52324",146,124,22
"52325",146,125,22
"52326",146,126,22
"52327",146,127,21
"52328",146,128,21
"52329",146,129,21
"52330",146,130,20
"52331",146,131,20
"52332",146,132,20
"52333",146,133,19
"52334",146,134,19
"52335",146,135,19
"52336",146,136,18
"52337",146,137,18
"52338",146,138,18
"52339",146,139,17
"52340",146,140,17
"52341",146,141,17
"52342",146,142,16
"52343",146,143,16
"52344",146,144,16
"52345",146,145,15
"52346",146,146,15
"52347",146,147,15
"52348",146,148,14
"52349",146,149,14
"52350",146,150,14
"52351",146,151,13
"52352",146,152,13
"52353",146,153,13
"52354",146,154,12
"52355",146,155,12
"52356",146,156,12
"52357",146,157,11
"52358",146,158,11
"52359",146,159,11
"52360",146,160,11
"52361",146,161,10
"52362",146,162,10
"52363",146,163,10
"52364",146,164,9
"52365",146,165,9
"52366",146,166,9
"52367",146,167,9
"52368",146,168,8
"52369",146,169,8
"52370",146,170,8
"52371",146,171,8
"52372",146,172,7
"52373",146,173,7
"52374",146,174,7
"52375",146,175,7
"52376",146,176,6
"52377",146,177,6
"52378",146,178,6
"52379",146,179,6
"52380",146,180,6
"52381",146,181,5
"52382",146,182,5
"52383",146,183,5
"52384",146,184,5
"52385",146,185,5
"52386",146,186,4
"52387",146,187,4
"52388",146,188,4
"52389",146,189,4
"52390",146,190,4
"52391",146,191,3
"52392",146,192,3
"52393",146,193,3
"52394",146,194,3
"52395",146,195,3
"52396",146,196,3
"52397",146,197,3
"52398",146,198,2
"52399",146,199,2
"52400",146,200,2
"52401",146,201,2
"52402",146,202,2
"52403",146,203,2
"52404",146,204,2
"52405",146,205,2
"52406",146,206,2
"52407",146,207,2
"52408",146,208,1
"52409",146,209,1
"52410",146,210,1
"52411",146,211,1
"52412",146,212,1
"52413",146,213,1
"52414",146,214,1
"52415",146,215,1
"52416",146,216,1
"52417",146,217,1
"52418",146,218,1
"52419",146,219,1
"52420",146,220,1
"52421",146,221,1
"52422",146,222,1
"52423",146,223,1
"52424",146,224,1
"52425",146,225,1
"52426",146,226,1
"52427",146,227,1
"52428",146,228,1
"52429",146,229,1
"52430",146,230,1
"52431",146,231,1
"52432",146,232,1
"52433",146,233,1
"52434",146,234,1
"52435",146,235,2
"52436",146,236,2
"52437",146,237,2
"52438",146,238,2
"52439",146,239,2
"52440",146,240,2
"52441",146,241,2
"52442",146,242,2
"52443",146,243,2
"52444",146,244,2
"52445",146,245,3
"52446",146,246,3
"52447",146,247,3
"52448",146,248,3
"52449",146,249,3
"52450",146,250,3
"52451",146,251,3
"52452",146,252,3
"52453",146,253,4
"52454",146,254,4
"52455",146,255,4
"52456",146,256,4
"52457",146,257,4
"52458",146,258,4
"52459",146,259,5
"52460",146,260,5
"52461",146,261,5
"52462",146,262,5
"52463",146,263,5
"52464",146,264,6
"52465",146,265,6
"52466",146,266,6
"52467",146,267,6
"52468",146,268,6
"52469",146,269,7
"52470",146,270,7
"52471",146,271,7
"52472",146,272,7
"52473",146,273,8
"52474",146,274,8
"52475",146,275,8
"52476",146,276,8
"52477",146,277,9
"52478",146,278,9
"52479",146,279,9
"52480",146,280,9
"52481",146,281,10
"52482",146,282,10
"52483",146,283,10
"52484",146,284,11
"52485",146,285,11
"52486",146,286,11
"52487",146,287,11
"52488",146,288,12
"52489",146,289,12
"52490",146,290,12
"52491",146,291,13
"52492",146,292,13
"52493",146,293,13
"52494",146,294,14
"52495",146,295,14
"52496",146,296,14
"52497",146,297,14
"52498",146,298,15
"52499",146,299,15
"52500",146,300,15
"52501",146,301,16
"52502",146,302,16
"52503",146,303,16
"52504",146,304,17
"52505",146,305,17
"52506",146,306,17
"52507",146,307,18
"52508",146,308,18
"52509",146,309,18
"52510",146,310,19
"52511",146,311,19
"52512",146,312,19
"52513",146,313,20
"52514",146,314,20
"52515",146,315,20
"52516",146,316,21
"52517",146,317,21
"52518",146,318,21
"52519",146,319,22
"52520",146,320,22
"52521",146,321,22
"52522",146,322,23
"52523",146,323,23
"52524",146,324,23
"52525",146,325,24
"52526",146,326,24
"52527",146,327,24
"52528",146,328,25
"52529",146,329,25
"52530",146,330,25
"52531",146,331,25
"52532",146,332,26
"52533",146,333,26
"52534",146,334,26
"52535",146,335,27
"52536",146,336,27
"52537",146,337,27
"52538",146,338,28
"52539",146,339,28
"52540",146,340,28
"52541",146,341,29
"52542",146,342,29
"52543",146,343,29
"52544",146,344,29
"52545",146,345,30
"52546",146,346,30
"52547",146,347,30
"52548",146,348,31
"52549",146,349,31
"52550",146,350,31
"52551",146,351,31
"52552",146,352,32
"52553",146,353,32
"52554",146,354,32
"52555",146,355,32
"52556",146,356,33
"52557",146,357,33
"52558",146,358,33
"52559",146,359,33
"52560",146,360,34
"52561",147,1,49
"52562",147,2,50
"52563",147,3,50
"52564",147,4,50
"52565",147,5,51
"52566",147,6,51
"52567",147,7,51
"52568",147,8,52
"52569",147,9,52
"52570",147,10,52
"52571",147,11,53
"52572",147,12,53
"52573",147,13,53
"52574",147,14,53
"52575",147,15,54
"52576",147,16,54
"52577",147,17,54
"52578",147,18,54
"52579",147,19,54
"52580",147,20,55
"52581",147,21,55
"52582",147,22,55
"52583",147,23,55
"52584",147,24,55
"52585",147,25,56
"52586",147,26,56
"52587",147,27,56
"52588",147,28,56
"52589",147,29,56
"52590",147,30,56
"52591",147,31,56
"52592",147,32,56
"52593",147,33,57
"52594",147,34,57
"52595",147,35,57
"52596",147,36,57
"52597",147,37,57
"52598",147,38,57
"52599",147,39,57
"52600",147,40,57
"52601",147,41,57
"52602",147,42,57
"52603",147,43,57
"52604",147,44,57
"52605",147,45,57
"52606",147,46,57
"52607",147,47,57
"52608",147,48,57
"52609",147,49,57
"52610",147,50,57
"52611",147,51,57
"52612",147,52,57
"52613",147,53,57
"52614",147,54,56
"52615",147,55,56
"52616",147,56,56
"52617",147,57,56
"52618",147,58,56
"52619",147,59,56
"52620",147,60,56
"52621",147,61,56
"52622",147,62,55
"52623",147,63,55
"52624",147,64,55
"52625",147,65,55
"52626",147,66,55
"52627",147,67,54
"52628",147,68,54
"52629",147,69,54
"52630",147,70,54
"52631",147,71,54
"52632",147,72,53
"52633",147,73,53
"52634",147,74,53
"52635",147,75,52
"52636",147,76,52
"52637",147,77,52
"52638",147,78,52
"52639",147,79,51
"52640",147,80,51
"52641",147,81,51
"52642",147,82,50
"52643",147,83,50
"52644",147,84,50
"52645",147,85,49
"52646",147,86,49
"52647",147,87,49
"52648",147,88,48
"52649",147,89,48
"52650",147,90,48
"52651",147,91,47
"52652",147,92,47
"52653",147,93,46
"52654",147,94,46
"52655",147,95,46
"52656",147,96,45
"52657",147,97,45
"52658",147,98,44
"52659",147,99,44
"52660",147,100,44
"52661",147,101,43
"52662",147,102,43
"52663",147,103,42
"52664",147,104,42
"52665",147,105,41
"52666",147,106,41
"52667",147,107,40
"52668",147,108,40
"52669",147,109,40
"52670",147,110,39
"52671",147,111,39
"52672",147,112,38
"52673",147,113,38
"52674",147,114,37
"52675",147,115,37
"52676",147,116,36
"52677",147,117,36
"52678",147,118,35
"52679",147,119,35
"52680",147,120,34
"52681",147,121,34
"52682",147,122,33
"52683",147,123,33
"52684",147,124,32
"52685",147,125,32
"52686",147,126,31
"52687",147,127,31
"52688",147,128,30
"52689",147,129,30
"52690",147,130,29
"52691",147,131,29
"52692",147,132,28
"52693",147,133,28
"52694",147,134,27
"52695",147,135,27
"52696",147,136,26
"52697",147,137,26
"52698",147,138,25
"52699",147,139,25
"52700",147,140,24
"52701",147,141,24
"52702",147,142,23
"52703",147,143,23
"52704",147,144,22
"52705",147,145,22
"52706",147,146,21
"52707",147,147,21
"52708",147,148,21
"52709",147,149,20
"52710",147,150,20
"52711",147,151,19
"52712",147,152,19
"52713",147,153,18
"52714",147,154,18
"52715",147,155,17
"52716",147,156,17
"52717",147,157,16
"52718",147,158,16
"52719",147,159,16
"52720",147,160,15
"52721",147,161,15
"52722",147,162,14
"52723",147,163,14
"52724",147,164,14
"52725",147,165,13
"52726",147,166,13
"52727",147,167,12
"52728",147,168,12
"52729",147,169,12
"52730",147,170,11
"52731",147,171,11
"52732",147,172,10
"52733",147,173,10
"52734",147,174,10
"52735",147,175,9
"52736",147,176,9
"52737",147,177,9
"52738",147,178,8
"52739",147,179,8
"52740",147,180,8
"52741",147,181,7
"52742",147,182,7
"52743",147,183,7
"52744",147,184,7
"52745",147,185,6
"52746",147,186,6
"52747",147,187,6
"52748",147,188,5
"52749",147,189,5
"52750",147,190,5
"52751",147,191,5
"52752",147,192,4
"52753",147,193,4
"52754",147,194,4
"52755",147,195,4
"52756",147,196,4
"52757",147,197,3
"52758",147,198,3
"52759",147,199,3
"52760",147,200,3
"52761",147,201,3
"52762",147,202,2
"52763",147,203,2
"52764",147,204,2
"52765",147,205,2
"52766",147,206,2
"52767",147,207,2
"52768",147,208,2
"52769",147,209,2
"52770",147,210,2
"52771",147,211,1
"52772",147,212,1
"52773",147,213,1
"52774",147,214,1
"52775",147,215,1
"52776",147,216,1
"52777",147,217,1
"52778",147,218,1
"52779",147,219,1
"52780",147,220,1
"52781",147,221,1
"52782",147,222,1
"52783",147,223,1
"52784",147,224,1
"52785",147,225,1
"52786",147,226,1
"52787",147,227,1
"52788",147,228,1
"52789",147,229,1
"52790",147,230,1
"52791",147,231,1
"52792",147,232,1
"52793",147,233,2
"52794",147,234,2
"52795",147,235,2
"52796",147,236,2
"52797",147,237,2
"52798",147,238,2
"52799",147,239,2
"52800",147,240,2
"52801",147,241,3
"52802",147,242,3
"52803",147,243,3
"52804",147,244,3
"52805",147,245,3
"52806",147,246,3
"52807",147,247,3
"52808",147,248,4
"52809",147,249,4
"52810",147,250,4
"52811",147,251,4
"52812",147,252,5
"52813",147,253,5
"52814",147,254,5
"52815",147,255,5
"52816",147,256,5
"52817",147,257,6
"52818",147,258,6
"52819",147,259,6
"52820",147,260,7
"52821",147,261,7
"52822",147,262,7
