"","trial","RT","value"
"60999",170,159,4
"61000",170,160,4
"61001",170,161,5
"61002",170,162,5
"61003",170,163,5
"61004",170,164,6
"61005",170,165,6
"61006",170,166,7
"61007",170,167,7
"61008",170,168,8
"61009",170,169,8
"61010",170,170,8
"61011",170,171,9
"61012",170,172,9
"61013",170,173,10
"61014",170,174,10
"61015",170,175,11
"61016",170,176,11
"61017",170,177,12
"61018",170,178,12
"61019",170,179,12
"61020",170,180,13
"61021",170,181,13
"61022",170,182,14
"61023",170,183,15
"61024",170,184,16
"61025",170,185,18
"61026",170,186,21
"61027",170,187,24
"61028",170,188,27
"61029",170,189,30
"61030",170,190,32
"61031",170,191,32
"61032",170,192,33
"61033",170,193,32
"61034",170,194,31
"61035",170,195,30
"61036",170,196,28
"61037",170,197,26
"61038",170,198,24
"61039",170,199,22
"61040",170,200,20
"61041",170,201,17
"61042",170,202,16
"61043",170,203,14
"61044",170,204,13
"61045",170,205,12
"61046",170,206,12
"61047",170,207,12
"61048",170,208,12
"61049",170,209,13
"61050",170,210,13
"61051",170,211,14
"61052",170,212,15
"61053",170,213,16
"61054",170,214,17
"61055",170,215,18
"61056",170,216,18
"61057",170,217,18
"61058",170,218,18
"61059",170,219,18
"61060",170,220,17
"61061",170,221,16
"61062",170,222,14
"61063",170,223,13
"61064",170,224,12
"61065",170,225,11
"61066",170,226,10
"61067",170,227,10
"61068",170,228,10
"61069",170,229,10
"61070",170,230,10
"61071",170,231,12
"61072",170,232,13
"61073",170,233,15
"61074",170,234,17
"61075",170,235,20
"61076",170,236,22
"61077",170,237,25
"61078",170,238,28
"61079",170,239,31
"61080",170,240,34
"61081",170,241,38
"61082",170,242,41
"61083",170,243,43
"61084",170,244,46
"61085",170,245,49
"61086",170,246,51
"61087",170,247,53
"61088",170,248,54
"61089",170,249,55
"61090",170,250,55
"61091",170,251,56
"61092",170,252,57
"61093",170,253,58
"61094",170,254,60
"61095",170,255,62
"61096",170,256,64
"61097",170,257,67
"61098",170,258,70
"61099",170,259,72
"61100",170,260,74
"61101",170,261,77
"61102",170,262,79
"61103",170,263,82
"61104",170,264,85
"61105",170,265,87
"61106",170,266,90
"61107",170,267,92
"61108",170,268,95
"61109",170,269,98
"61110",170,270,100
"61111",170,271,103
"61112",170,272,105
"61113",170,273,108
"61114",170,274,110
"61115",170,275,113
"61116",170,276,115
"61117",170,277,118
"61118",170,278,120
"61119",170,279,122
"61120",170,280,124
"61121",170,281,126
"61122",170,282,128
"61123",170,283,130
"61124",170,284,132
"61125",170,285,134
"61126",170,286,135
"61127",170,287,137
"61128",170,288,138
"61129",170,289,139
"61130",170,290,140
"61131",170,291,141
"61132",170,292,142
"61133",170,293,143
"61134",170,294,144
"61135",170,295,144
"61136",170,296,144
"61137",170,297,145
"61138",170,298,145
"61139",170,299,145
"61140",170,300,145
"61141",170,301,144
"61142",170,302,144
"61143",170,303,143
"61144",170,304,143
"61145",170,305,142
"61146",170,306,141
"61147",170,307,140
"61148",170,308,139
"61149",170,309,138
"61150",170,310,136
"61151",170,311,135
"61152",170,312,133
"61153",170,313,132
"61154",170,314,130
"61155",170,315,128
"61156",170,316,127
"61157",170,317,125
"61158",170,318,123
"61159",170,319,121
"61160",170,320,119
"61161",170,321,117
"61162",170,322,115
"61163",170,323,113
"61164",170,324,111
"61165",170,325,109
"61166",170,326,106
"61167",170,327,104
"61168",170,328,102
"61169",170,329,100
"61170",170,330,98
"61171",170,331,96
"61172",170,332,94
"61173",170,333,91
"61174",170,334,87
"61175",170,335,83
"61176",170,336,78
"61177",170,337,73
"61178",170,338,67
"61179",170,339,61
"61180",170,340,55
"61181",170,341,50
"61182",170,342,44
"61183",170,343,39
"61184",170,344,34
"61185",170,345,30
"61186",170,346,27
"61187",170,347,24
"61188",170,348,22
"61189",170,349,20
"61190",170,350,18
"61191",170,351,17
"61192",170,352,16
"61193",170,353,16
"61194",170,354,15
"61195",170,355,16
"61196",170,356,16
"61197",170,357,17
"61198",170,358,18
"61199",170,359,19
"61200",170,360,20
"61201",171,1,21
"61202",171,2,23
"61203",171,3,24
"61204",171,4,26
"61205",171,5,27
"61206",171,6,29
"61207",171,7,30
"61208",171,8,32
"61209",171,9,34
"61210",171,10,35
"61211",171,11,36
"61212",171,12,37
"61213",171,13,38
"61214",171,14,39
"61215",171,15,39
"61216",171,16,39
"61217",171,17,39
"61218",171,18,40
"61219",171,19,40
"61220",171,20,41
"61221",171,21,41
"61222",171,22,41
"61223",171,23,42
"61224",171,24,42
"61225",171,25,42
"61226",171,26,41
"61227",171,27,41
"61228",171,28,40
"61229",171,29,39
"61230",171,30,38
"61231",171,31,36
"61232",171,32,35
"61233",171,33,34
"61234",171,34,32
"61235",171,35,31
"61236",171,36,29
"61237",171,37,28
"61238",171,38,27
"61239",171,39,26
"61240",171,40,25
"61241",171,41,24
"61242",171,42,23
"61243",171,43,23
"61244",171,44,22
"61245",171,45,22
"61246",171,46,21
"61247",171,47,20
"61248",171,48,20
"61249",171,49,19
"61250",171,50,19
"61251",171,51,18
"61252",171,52,18
"61253",171,53,17
"61254",171,54,17
"61255",171,55,16
"61256",171,56,16
"61257",171,57,15
"61258",171,58,15
"61259",171,59,14
"61260",171,60,14
"61261",171,61,13
"61262",171,62,13
"61263",171,63,12
"61264",171,64,12
"61265",171,65,12
"61266",171,66,11
"61267",171,67,11
"61268",171,68,11
"61269",171,69,10
"61270",171,70,10
"61271",171,71,10
"61272",171,72,9
"61273",171,73,9
"61274",171,74,9
"61275",171,75,8
"61276",171,76,8
"61277",171,77,8
"61278",171,78,8
"61279",171,79,8
"61280",171,80,7
"61281",171,81,7
"61282",171,82,7
"61283",171,83,7
"61284",171,84,7
"61285",171,85,7
"61286",171,86,7
"61287",171,87,7
"61288",171,88,7
"61289",171,89,6
"61290",171,90,6
"61291",171,91,6
"61292",171,92,6
"61293",171,93,6
"61294",171,94,6
"61295",171,95,6
"61296",171,96,6
"61297",171,97,6
"61298",171,98,6
"61299",171,99,6
"61300",171,100,6
"61301",171,101,6
"61302",171,102,6
"61303",171,103,6
"61304",171,104,6
"61305",171,105,6
"61306",171,106,6
"61307",171,107,5
"61308",171,108,5
"61309",171,109,5
"61310",171,110,5
"61311",171,111,5
"61312",171,112,5
"61313",171,113,5
"61314",171,114,5
"61315",171,115,5
"61316",171,116,4
"61317",171,117,4
"61318",171,118,4
"61319",171,119,4
"61320",171,120,4
"61321",171,121,4
"61322",171,122,3
"61323",171,123,3
"61324",171,124,3
"61325",171,125,3
"61326",171,126,3
"61327",171,127,3
"61328",171,128,2
"61329",171,129,2
"61330",171,130,2
"61331",171,131,2
"61332",171,132,2
"61333",171,133,2
"61334",171,134,2
"61335",171,135,1
"61336",171,136,1
"61337",171,137,1
"61338",171,138,1
"61339",171,139,1
"61340",171,140,1
"61341",171,141,1
"61342",171,142,1
"61343",171,143,1
"61344",171,144,1
"61345",171,145,1
"61346",171,146,1
"61347",171,147,1
"61348",171,148,1
"61349",171,149,1
"61350",171,150,2
"61351",171,151,2
"61352",171,152,2
"61353",171,153,2
"61354",171,154,2
"61355",171,155,3
"61356",171,156,3
"61357",171,157,3
"61358",171,158,4
"61359",171,159,4
"61360",171,160,4
"61361",171,161,5
"61362",171,162,5
"61363",171,163,5
"61364",171,164,6
"61365",171,165,6
"61366",171,166,7
"61367",171,167,7
"61368",171,168,8
"61369",171,169,8
"61370",171,170,8
"61371",171,171,9
"61372",171,172,9
"61373",171,173,10
"61374",171,174,10
"61375",171,175,11
"61376",171,176,11
"61377",171,177,12
"61378",171,178,12
"61379",171,179,13
"61380",171,180,13
"61381",171,181,14
"61382",171,182,14
"61383",171,183,15
"61384",171,184,16
"61385",171,185,17
"61386",171,186,20
"61387",171,187,23
"61388",171,188,26
"61389",171,189,29
"61390",171,190,32
"61391",171,191,34
"61392",171,192,35
"61393",171,193,35
"61394",171,194,35
"61395",171,195,34
"61396",171,196,32
"61397",171,197,30
"61398",171,198,28
"61399",171,199,26
"61400",171,200,23
"61401",171,201,21
"61402",171,202,19
"61403",171,203,17
"61404",171,204,15
"61405",171,205,14
"61406",171,206,13
"61407",171,207,13
"61408",171,208,13
"61409",171,209,13
"61410",171,210,14
"61411",171,211,14
"61412",171,212,15
"61413",171,213,16
"61414",171,214,17
"61415",171,215,18
"61416",171,216,19
"61417",171,217,19
"61418",171,218,20
"61419",171,219,20
"61420",171,220,19
"61421",171,221,18
"61422",171,222,17
"61423",171,223,16
"61424",171,224,14
"61425",171,225,13
"61426",171,226,12
"61427",171,227,11
"61428",171,228,11
"61429",171,229,10
"61430",171,230,11
"61431",171,231,11
"61432",171,232,12
"61433",171,233,14
"61434",171,234,16
"61435",171,235,18
"61436",171,236,21
"61437",171,237,24
"61438",171,238,27
"61439",171,239,30
"61440",171,240,34
"61441",171,241,37
"61442",171,242,40
"61443",171,243,44
"61444",171,244,47
"61445",171,245,50
"61446",171,246,52
"61447",171,247,55
"61448",171,248,57
"61449",171,249,58
"61450",171,250,59
"61451",171,251,60
"61452",171,252,60
"61453",171,253,61
"61454",171,254,63
"61455",171,255,64
"61456",171,256,67
"61457",171,257,69
"61458",171,258,72
"61459",171,259,75
"61460",171,260,78
"61461",171,261,80
"61462",171,262,83
"61463",171,263,86
"61464",171,264,88
"61465",171,265,91
"61466",171,266,94
"61467",171,267,97
"61468",171,268,100
"61469",171,269,102
"61470",171,270,105
"61471",171,271,108
"61472",171,272,111
"61473",171,273,114
"61474",171,274,116
"61475",171,275,119
"61476",171,276,122
"61477",171,277,124
"61478",171,278,127
"61479",171,279,129
"61480",171,280,132
"61481",171,281,134
"61482",171,282,136
"61483",171,283,138
"61484",171,284,140
"61485",171,285,142
"61486",171,286,144
"61487",171,287,146
"61488",171,288,147
"61489",171,289,149
"61490",171,290,150
"61491",171,291,151
"61492",171,292,152
"61493",171,293,153
"61494",171,294,154
"61495",171,295,155
"61496",171,296,155
"61497",171,297,156
"61498",171,298,156
"61499",171,299,156
"61500",171,300,156
"61501",171,301,156
"61502",171,302,155
"61503",171,303,155
"61504",171,304,154
"61505",171,305,154
"61506",171,306,153
"61507",171,307,152
"61508",171,308,151
"61509",171,309,150
"61510",171,310,148
"61511",171,311,147
"61512",171,312,145
"61513",171,313,144
"61514",171,314,142
"61515",171,315,140
"61516",171,316,138
"61517",171,317,137
"61518",171,318,135
"61519",171,319,132
"61520",171,320,130
"61521",171,321,128
"61522",171,322,126
"61523",171,323,124
"61524",171,324,122
"61525",171,325,119
"61526",171,326,117
"61527",171,327,115
"61528",171,328,112
"61529",171,329,110
"61530",171,330,108
"61531",171,331,105
"61532",171,332,103
"61533",171,333,101
"61534",171,334,98
"61535",171,335,94
"61536",171,336,89
"61537",171,337,84
"61538",171,338,78
"61539",171,339,72
"61540",171,340,66
"61541",171,341,60
"61542",171,342,53
"61543",171,343,47
"61544",171,344,42
"61545",171,345,37
"61546",171,346,33
"61547",171,347,29
"61548",171,348,26
"61549",171,349,23
"61550",171,350,21
"61551",171,351,19
"61552",171,352,18
"61553",171,353,17
"61554",171,354,17
"61555",171,355,17
"61556",171,356,17
"61557",171,357,17
"61558",171,358,18
"61559",171,359,19
"61560",171,360,20
"61561",172,1,24
"61562",172,2,26
"61563",172,3,27
"61564",172,4,29
"61565",172,5,31
"61566",172,6,33
"61567",172,7,34
"61568",172,8,36
"61569",172,9,37
"61570",172,10,39
"61571",172,11,40
"61572",172,12,41
"61573",172,13,41
"61574",172,14,42
"61575",172,15,42
"61576",172,16,42
"61577",172,17,43
"61578",172,18,43
"61579",172,19,44
"61580",172,20,44
"61581",172,21,44
"61582",172,22,45
"61583",172,23,45
"61584",172,24,45
"61585",172,25,44
"61586",172,26,43
"61587",172,27,42
"61588",172,28,41
"61589",172,29,40
"61590",172,30,39
"61591",172,31,37
"61592",172,32,36
"61593",172,33,34
"61594",172,34,33
"61595",172,35,31
"61596",172,36,30
"61597",172,37,29
"61598",172,38,27
"61599",172,39,26
"61600",172,40,26
"61601",172,41,25
"61602",172,42,24
"61603",172,43,24
"61604",172,44,23
"61605",172,45,23
"61606",172,46,22
"61607",172,47,21
"61608",172,48,21
"61609",172,49,20
"61610",172,50,20
"61611",172,51,19
"61612",172,52,18
"61613",172,53,18
"61614",172,54,17
"61615",172,55,17
"61616",172,56,16
"61617",172,57,16
"61618",172,58,15
"61619",172,59,15
"61620",172,60,14
"61621",172,61,14
"61622",172,62,13
"61623",172,63,13
"61624",172,64,12
"61625",172,65,12
"61626",172,66,12
"61627",172,67,11
"61628",172,68,11
"61629",172,69,10
"61630",172,70,10
"61631",172,71,10
"61632",172,72,10
"61633",172,73,9
"61634",172,74,9
"61635",172,75,9
"61636",172,76,9
"61637",172,77,8
"61638",172,78,8
"61639",172,79,8
"61640",172,80,8
"61641",172,81,8
"61642",172,82,7
"61643",172,83,7
"61644",172,84,7
"61645",172,85,7
"61646",172,86,7
"61647",172,87,7
"61648",172,88,7
"61649",172,89,7
"61650",172,90,7
"61651",172,91,7
"61652",172,92,7
"61653",172,93,7
"61654",172,94,7
"61655",172,95,6
"61656",172,96,6
"61657",172,97,6
"61658",172,98,6
"61659",172,99,6
"61660",172,100,6
"61661",172,101,6
"61662",172,102,6
"61663",172,103,6
"61664",172,104,6
"61665",172,105,6
"61666",172,106,6
"61667",172,107,6
"61668",172,108,6
"61669",172,109,5
"61670",172,110,5
"61671",172,111,5
"61672",172,112,5
"61673",172,113,5
"61674",172,114,5
"61675",172,115,5
"61676",172,116,4
"61677",172,117,4
"61678",172,118,4
"61679",172,119,4
"61680",172,120,4
"61681",172,121,4
"61682",172,122,3
"61683",172,123,3
"61684",172,124,3
"61685",172,125,3
"61686",172,126,3
"61687",172,127,3
"61688",172,128,2
"61689",172,129,2
"61690",172,130,2
"61691",172,131,2
"61692",172,132,2
"61693",172,133,2
"61694",172,134,1
"61695",172,135,1
"61696",172,136,1
"61697",172,137,1
"61698",172,138,1
"61699",172,139,1
"61700",172,140,1
"61701",172,141,1
"61702",172,142,1
"61703",172,143,1
"61704",172,144,1
"61705",172,145,1
"61706",172,146,1
"61707",172,147,1
"61708",172,148,1
"61709",172,149,2
"61710",172,150,2
"61711",172,151,2
"61712",172,152,2
"61713",172,153,3
"61714",172,154,3
"61715",172,155,3
"61716",172,156,3
"61717",172,157,4
"61718",172,158,4
"61719",172,159,4
"61720",172,160,5
"61721",172,161,5
"61722",172,162,6
"61723",172,163,6
"61724",172,164,7
"61725",172,165,7
"61726",172,166,8
"61727",172,167,8
"61728",172,168,9
"61729",172,169,9
"61730",172,170,10
"61731",172,171,10
"61732",172,172,11
"61733",172,173,11
"61734",172,174,12
"61735",172,175,12
"61736",172,176,13
"61737",172,177,13
"61738",172,178,14
"61739",172,179,14
"61740",172,180,15
"61741",172,181,15
"61742",172,182,16
"61743",172,183,17
"61744",172,184,18
"61745",172,185,21
"61746",172,186,24
"61747",172,187,28
"61748",172,188,31
"61749",172,189,34
"61750",172,190,36
"61751",172,191,37
"61752",172,192,38
"61753",172,193,37
"61754",172,194,36
"61755",172,195,34
"61756",172,196,32
"61757",172,197,30
"61758",172,198,28
"61759",172,199,25
"61760",172,200,22
"61761",172,201,20
"61762",172,202,18
"61763",172,203,16
"61764",172,204,15
"61765",172,205,14
"61766",172,206,13
"61767",172,207,13
"61768",172,208,14
"61769",172,209,15
"61770",172,210,15
"61771",172,211,16
"61772",172,212,17
"61773",172,213,18
"61774",172,214,19
"61775",172,215,20
"61776",172,216,21
"61777",172,217,21
"61778",172,218,21
"61779",172,219,21
"61780",172,220,20
"61781",172,221,18
"61782",172,222,17
"61783",172,223,15
"61784",172,224,14
"61785",172,225,13
"61786",172,226,12
"61787",172,227,11
"61788",172,228,11
"61789",172,229,11
"61790",172,230,12
"61791",172,231,13
"61792",172,232,15
"61793",172,233,17
"61794",172,234,20
"61795",172,235,23
"61796",172,236,26
"61797",172,237,29
"61798",172,238,32
"61799",172,239,36
"61800",172,240,40
"61801",172,241,43
"61802",172,242,47
"61803",172,243,50
"61804",172,244,53
"61805",172,245,56
"61806",172,246,59
"61807",172,247,61
"61808",172,248,62
"61809",172,249,64
"61810",172,250,64
"61811",172,251,65
"61812",172,252,66
"61813",172,253,67
"61814",172,254,69
"61815",172,255,71
"61816",172,256,74
"61817",172,257,77
"61818",172,258,80
"61819",172,259,83
"61820",172,260,86
"61821",172,261,89
"61822",172,262,92
"61823",172,263,95
"61824",172,264,98
"61825",172,265,101
"61826",172,266,104
"61827",172,267,107
"61828",172,268,110
"61829",172,269,113
"61830",172,270,116
"61831",172,271,119
"61832",172,272,122
"61833",172,273,125
"61834",172,274,128
"61835",172,275,130
"61836",172,276,133
"61837",172,277,136
"61838",172,278,138
"61839",172,279,141
"61840",172,280,144
"61841",172,281,146
"61842",172,282,148
"61843",172,283,150
"61844",172,284,152
"61845",172,285,154
"61846",172,286,156
"61847",172,287,158
"61848",172,288,159
"61849",172,289,161
"61850",172,290,162
"61851",172,291,163
"61852",172,292,164
"61853",172,293,165
"61854",172,294,166
"61855",172,295,166
"61856",172,296,167
"61857",172,297,167
"61858",172,298,167
"61859",172,299,167
"61860",172,300,167
"61861",172,301,167
"61862",172,302,166
"61863",172,303,166
"61864",172,304,165
"61865",172,305,164
"61866",172,306,163
"61867",172,307,162
"61868",172,308,160
"61869",172,309,159
"61870",172,310,157
"61871",172,311,156
"61872",172,312,154
"61873",172,313,152
"61874",172,314,150
"61875",172,315,148
"61876",172,316,146
"61877",172,317,144
"61878",172,318,142
"61879",172,319,140
"61880",172,320,137
"61881",172,321,135
"61882",172,322,133
"61883",172,323,130
"61884",172,324,128
"61885",172,325,125
"61886",172,326,123
"61887",172,327,120
"61888",172,328,118
"61889",172,329,116
"61890",172,330,113
"61891",172,331,111
"61892",172,332,108
"61893",172,333,105
"61894",172,334,101
"61895",172,335,96
"61896",172,336,90
"61897",172,337,84
"61898",172,338,77
"61899",172,339,71
"61900",172,340,64
"61901",172,341,57
"61902",172,342,51
"61903",172,343,45
"61904",172,344,40
"61905",172,345,35
"61906",172,346,31
"61907",172,347,28
"61908",172,348,25
"61909",172,349,22
"61910",172,350,21
"61911",172,351,19
"61912",172,352,18
"61913",172,353,18
"61914",172,354,18
"61915",172,355,18
"61916",172,356,18
"61917",172,357,19
"61918",172,358,20
"61919",172,359,21
"61920",172,360,23
"61921",173,1,24
"61922",173,2,26
"61923",173,3,27
"61924",173,4,29
"61925",173,5,31
"61926",173,6,33
"61927",173,7,35
"61928",173,8,37
"61929",173,9,38
"61930",173,10,40
"61931",173,11,41
"61932",173,12,42
"61933",173,13,43
"61934",173,14,44
"61935",173,15,44
"61936",173,16,45
"61937",173,17,45
"61938",173,18,45
"61939",173,19,46
"61940",173,20,46
"61941",173,21,47
"61942",173,22,47
"61943",173,23,48
"61944",173,24,48
"61945",173,25,47
"61946",173,26,47
"61947",173,27,46
"61948",173,28,45
"61949",173,29,44
"61950",173,30,43
"61951",173,31,41
"61952",173,32,40
"61953",173,33,38
"61954",173,34,37
"61955",173,35,35
"61956",173,36,33
"61957",173,37,32
"61958",173,38,31
"61959",173,39,29
"61960",173,40,28
"61961",173,41,27
"61962",173,42,27
"61963",173,43,26
"61964",173,44,25
"61965",173,45,25
"61966",173,46,24
"61967",173,47,23
"61968",173,48,23
"61969",173,49,22
"61970",173,50,21
"61971",173,51,21
"61972",173,52,20
"61973",173,53,20
"61974",173,54,19
"61975",173,55,18
"61976",173,56,18
"61977",173,57,17
"61978",173,58,17
"61979",173,59,16
"61980",173,60,16
"61981",173,61,15
"61982",173,62,15
"61983",173,63,14
"61984",173,64,14
"61985",173,65,13
"61986",173,66,13
"61987",173,67,12
"61988",173,68,12
"61989",173,69,12
"61990",173,70,11
"61991",173,71,11
"61992",173,72,10
"61993",173,73,10
"61994",173,74,10
"61995",173,75,10
"61996",173,76,9
"61997",173,77,9
"61998",173,78,9
"61999",173,79,9
"62000",173,80,8
"62001",173,81,8
"62002",173,82,8
"62003",173,83,8
"62004",173,84,8
"62005",173,85,8
"62006",173,86,8
"62007",173,87,7
"62008",173,88,7
"62009",173,89,7
"62010",173,90,7
"62011",173,91,7
"62012",173,92,7
"62013",173,93,7
"62014",173,94,7
"62015",173,95,7
"62016",173,96,7
"62017",173,97,7
"62018",173,98,7
"62019",173,99,7
"62020",173,100,7
"62021",173,101,7
"62022",173,102,6
"62023",173,103,6
"62024",173,104,6
"62025",173,105,6
"62026",173,106,6
"62027",173,107,6
"62028",173,108,6
"62029",173,109,6
"62030",173,110,6
"62031",173,111,6
"62032",173,112,6
"62033",173,113,5
"62034",173,114,5
"62035",173,115,5
"62036",173,116,5
"62037",173,117,5
"62038",173,118,5
"62039",173,119,4
"62040",173,120,4
"62041",173,121,4
"62042",173,122,4
"62043",173,123,4
"62044",173,124,3
"62045",173,125,3
"62046",173,126,3
"62047",173,127,3
"62048",173,128,3
"62049",173,129,2
"62050",173,130,2
"62051",173,131,2
"62052",173,132,2
"62053",173,133,2
"62054",173,134,2
"62055",173,135,1
"62056",173,136,1
"62057",173,137,1
"62058",173,138,1
"62059",173,139,1
"62060",173,140,1
"62061",173,141,1
"62062",173,142,1
"62063",173,143,1
"62064",173,144,1
"62065",173,145,1
"62066",173,146,1
"62067",173,147,1
"62068",173,148,1
"62069",173,149,2
"62070",173,150,2
"62071",173,151,2
"62072",173,152,2
"62073",173,153,2
"62074",173,154,3
"62075",173,155,3
"62076",173,156,3
"62077",173,157,4
"62078",173,158,4
"62079",173,159,4
"62080",173,160,5
"62081",173,161,5
"62082",173,162,6
"62083",173,163,6
"62084",173,164,6
"62085",173,165,7
"62086",173,166,7
"62087",173,167,8
"62088",173,168,8
"62089",173,169,9
"62090",173,170,10
"62091",173,171,10
"62092",173,172,11
"62093",173,173,11
"62094",173,174,12
"62095",173,175,12
"62096",173,176,13
"62097",173,177,13
"62098",173,178,14
"62099",173,179,15
"62100",173,180,15
"62101",173,181,16
"62102",173,182,16
"62103",173,183,17
"62104",173,184,18
"62105",173,185,20
"62106",173,186,22
"62107",173,187,26
"62108",173,188,29
"62109",173,189,33
"62110",173,190,37
"62111",173,191,39
"62112",173,192,40
"62113",173,193,40
"62114",173,194,40
"62115",173,195,38
"62116",173,196,37
"62117",173,197,35
"62118",173,198,32
"62119",173,199,29
"62120",173,200,27
"62121",173,201,24
"62122",173,202,21
"62123",173,203,19
"62124",173,204,17
"62125",173,205,16
"62126",173,206,15
"62127",173,207,14
"62128",173,208,14
"62129",173,209,15
"62130",173,210,15
"62131",173,211,16
"62132",173,212,17
"62133",173,213,19
"62134",173,214,20
"62135",173,215,21
"62136",173,216,22
"62137",173,217,22
"62138",173,218,22
"62139",173,219,22
"62140",173,220,22
"62141",173,221,21
"62142",173,222,19
"62143",173,223,18
"62144",173,224,16
"62145",173,225,15
"62146",173,226,14
"62147",173,227,13
"62148",173,228,12
"62149",173,229,12
"62150",173,230,12
"62151",173,231,13
"62152",173,232,14
"62153",173,233,16
"62154",173,234,18
"62155",173,235,21
"62156",173,236,24
"62157",173,237,27
"62158",173,238,31
"62159",173,239,35
"62160",173,240,38
"62161",173,241,42
"62162",173,242,46
"62163",173,243,50
"62164",173,244,53
"62165",173,245,57
"62166",173,246,60
"62167",173,247,62
"62168",173,248,65
"62169",173,249,67
"62170",173,250,68
"62171",173,251,68
"62172",173,252,69
"62173",173,253,70
"62174",173,254,72
"62175",173,255,74
"62176",173,256,76
"62177",173,257,79
"62178",173,258,83
"62179",173,259,86
"62180",173,260,89
"62181",173,261,92
"62182",173,262,95
"62183",173,263,98
"62184",173,264,101
"62185",173,265,104
"62186",173,266,107
"62187",173,267,111
"62188",173,268,114
"62189",173,269,117
"62190",173,270,120
"62191",173,271,124
"62192",173,272,127
"62193",173,273,130
"62194",173,274,133
"62195",173,275,136
"62196",173,276,139
"62197",173,277,142
"62198",173,278,145
"62199",173,279,148
"62200",173,280,151
"62201",173,281,153
"62202",173,282,156
"62203",173,283,158
"62204",173,284,160
"62205",173,285,163
"62206",173,286,165
"62207",173,287,167
"62208",173,288,169
"62209",173,289,170
"62210",173,290,172
"62211",173,291,173
"62212",173,292,174
"62213",173,293,175
"62214",173,294,176
"62215",173,295,177
"62216",173,296,178
"62217",173,297,178
"62218",173,298,178
"62219",173,299,178
"62220",173,300,178
"62221",173,301,178
"62222",173,302,178
"62223",173,303,177
"62224",173,304,177
"62225",173,305,176
"62226",173,306,175
"62227",173,307,174
"62228",173,308,173
"62229",173,309,171
"62230",173,310,170
"62231",173,311,168
"62232",173,312,166
"62233",173,313,164
"62234",173,314,163
"62235",173,315,161
"62236",173,316,158
"62237",173,317,156
"62238",173,318,154
"62239",173,319,152
"62240",173,320,149
"62241",173,321,147
"62242",173,322,144
"62243",173,323,142
"62244",173,324,139
"62245",173,325,136
"62246",173,326,134
"62247",173,327,131
"62248",173,328,129
"62249",173,329,126
"62250",173,330,123
"62251",173,331,121
"62252",173,332,118
"62253",173,333,115
"62254",173,334,112
"62255",173,335,107
"62256",173,336,102
"62257",173,337,96
"62258",173,338,90
"62259",173,339,83
"62260",173,340,75
"62261",173,341,68
"62262",173,342,61
"62263",173,343,54
"62264",173,344,48
"62265",173,345,42
"62266",173,346,37
"62267",173,347,33
"62268",173,348,29
"62269",173,349,26
"62270",173,350,24
"62271",173,351,22
"62272",173,352,21
"62273",173,353,20
"62274",173,354,19
"62275",173,355,19
"62276",173,356,19
"62277",173,357,20
"62278",173,358,20
"62279",173,359,21
"62280",173,360,23
"62281",174,1,27
"62282",174,2,29
"62283",174,3,31
"62284",174,4,33
"62285",174,5,35
"62286",174,6,37
"62287",174,7,39
"62288",174,8,41
"62289",174,9,42
"62290",174,10,44
"62291",174,11,45
"62292",174,12,46
"62293",174,13,47
"62294",174,14,47
"62295",174,15,47
"62296",174,16,48
"62297",174,17,48
"62298",174,18,49
"62299",174,19,49
"62300",174,20,50
"62301",174,21,50
"62302",174,22,51
"62303",174,23,51
"62304",174,24,50
"62305",174,25,50
"62306",174,26,49
"62307",174,27,48
"62308",174,28,47
"62309",174,29,45
"62310",174,30,44
"62311",174,31,42
"62312",174,32,41
"62313",174,33,39
"62314",174,34,37
"62315",174,35,35
"62316",174,36,34
"62317",174,37,32
"62318",174,38,31
"62319",174,39,30
"62320",174,40,29
"62321",174,41,28
"62322",174,42,28
"62323",174,43,27
"62324",174,44,26
"62325",174,45,25
"62326",174,46,25
"62327",174,47,24
"62328",174,48,23
"62329",174,49,23
"62330",174,50,22
"62331",174,51,21
"62332",174,52,21
"62333",174,53,20
"62334",174,54,19
"62335",174,55,19
"62336",174,56,18
"62337",174,57,18
"62338",174,58,17
"62339",174,59,16
"62340",174,60,16
"62341",174,61,15
"62342",174,62,15
"62343",174,63,14
"62344",174,64,14
"62345",174,65,13
"62346",174,66,13
"62347",174,67,13
"62348",174,68,12
"62349",174,69,12
"62350",174,70,11
"62351",174,71,11
"62352",174,72,11
"62353",174,73,10
"62354",174,74,10
"62355",174,75,10
"62356",174,76,10
"62357",174,77,9
"62358",174,78,9
"62359",174,79,9
"62360",174,80,9
"62361",174,81,9
"62362",174,82,8
"62363",174,83,8
"62364",174,84,8
"62365",174,85,8
"62366",174,86,8
"62367",174,87,8
"62368",174,88,8
"62369",174,89,8
"62370",174,90,7
"62371",174,91,7
"62372",174,92,7
"62373",174,93,7
"62374",174,94,7
"62375",174,95,7
"62376",174,96,7
"62377",174,97,7
"62378",174,98,7
"62379",174,99,7
"62380",174,100,7
"62381",174,101,7
"62382",174,102,7
"62383",174,103,7
"62384",174,104,7
"62385",174,105,7
"62386",174,106,6
"62387",174,107,6
"62388",174,108,6
"62389",174,109,6
"62390",174,110,6
"62391",174,111,6
"62392",174,112,6
"62393",174,113,5
"62394",174,114,5
"62395",174,115,5
"62396",174,116,5
