"","trial","RT","value"
"43375",121,175,7
"43376",121,176,7
"43377",121,177,8
"43378",121,178,9
"43379",121,179,9
"43380",121,180,10
"43381",121,181,10
"43382",121,182,11
"43383",121,183,11
"43384",121,184,12
"43385",121,185,13
"43386",121,186,13
"43387",121,187,14
"43388",121,188,14
"43389",121,189,15
"43390",121,190,16
"43391",121,191,16
"43392",121,192,17
"43393",121,193,18
"43394",121,194,18
"43395",121,195,19
"43396",121,196,20
"43397",121,197,20
"43398",121,198,21
"43399",121,199,22
"43400",121,200,22
"43401",121,201,23
"43402",121,202,24
"43403",121,203,24
"43404",121,204,25
"43405",121,205,26
"43406",121,206,26
"43407",121,207,27
"43408",121,208,28
"43409",121,209,28
"43410",121,210,29
"43411",121,211,30
"43412",121,212,30
"43413",121,213,31
"43414",121,214,31
"43415",121,215,32
"43416",121,216,32
"43417",121,217,33
"43418",121,218,34
"43419",121,219,34
"43420",121,220,35
"43421",121,221,35
"43422",121,222,36
"43423",121,223,36
"43424",121,224,36
"43425",121,225,37
"43426",121,226,37
"43427",121,227,37
"43428",121,228,38
"43429",121,229,38
"43430",121,230,38
"43431",121,231,39
"43432",121,232,39
"43433",121,233,39
"43434",121,234,39
"43435",121,235,39
"43436",121,236,39
"43437",121,237,39
"43438",121,238,40
"43439",121,239,40
"43440",121,240,40
"43441",121,241,39
"43442",121,242,39
"43443",121,243,39
"43444",121,244,39
"43445",121,245,39
"43446",121,246,39
"43447",121,247,38
"43448",121,248,38
"43449",121,249,38
"43450",121,250,38
"43451",121,251,37
"43452",121,252,37
"43453",121,253,36
"43454",121,254,36
"43455",121,255,36
"43456",121,256,35
"43457",121,257,35
"43458",121,258,34
"43459",121,259,34
"43460",121,260,33
"43461",121,261,32
"43462",121,262,32
"43463",121,263,31
"43464",121,264,31
"43465",121,265,30
"43466",121,266,29
"43467",121,267,29
"43468",121,268,28
"43469",121,269,28
"43470",121,270,27
"43471",121,271,26
"43472",121,272,26
"43473",121,273,25
"43474",121,274,24
"43475",121,275,24
"43476",121,276,23
"43477",121,277,23
"43478",121,278,22
"43479",121,279,21
"43480",121,280,21
"43481",121,281,20
"43482",121,282,20
"43483",121,283,19
"43484",121,284,19
"43485",121,285,18
"43486",121,286,18
"43487",121,287,17
"43488",121,288,17
"43489",121,289,16
"43490",121,290,16
"43491",121,291,15
"43492",121,292,15
"43493",121,293,14
"43494",121,294,14
"43495",121,295,14
"43496",121,296,13
"43497",121,297,13
"43498",121,298,13
"43499",121,299,12
"43500",121,300,12
"43501",121,301,11
"43502",121,302,11
"43503",121,303,11
"43504",121,304,11
"43505",121,305,10
"43506",121,306,10
"43507",121,307,10
"43508",121,308,9
"43509",121,309,9
"43510",121,310,9
"43511",121,311,8
"43512",121,312,8
"43513",121,313,8
"43514",121,314,8
"43515",121,315,7
"43516",121,316,7
"43517",121,317,7
"43518",121,318,6
"43519",121,319,6
"43520",121,320,6
"43521",121,321,6
"43522",121,322,5
"43523",121,323,5
"43524",121,324,5
"43525",121,325,4
"43526",121,326,4
"43527",121,327,4
"43528",121,328,4
"43529",121,329,4
"43530",121,330,3
"43531",121,331,3
"43532",121,332,3
"43533",121,333,3
"43534",121,334,2
"43535",121,335,2
"43536",121,336,2
"43537",121,337,2
"43538",121,338,2
"43539",121,339,2
"43540",121,340,2
"43541",121,341,2
"43542",121,342,2
"43543",121,343,2
"43544",121,344,2
"43545",121,345,2
"43546",121,346,2
"43547",121,347,2
"43548",121,348,3
"43549",121,349,3
"43550",121,350,3
"43551",121,351,4
"43552",121,352,4
"43553",121,353,5
"43554",121,354,5
"43555",121,355,6
"43556",121,356,7
"43557",121,357,8
"43558",121,358,9
"43559",121,359,10
"43560",121,360,11
"43561",122,1,12
"43562",122,2,14
"43563",122,3,15
"43564",122,4,17
"43565",122,5,19
"43566",122,6,20
"43567",122,7,22
"43568",122,8,24
"43569",122,9,27
"43570",122,10,29
"43571",122,11,31
"43572",122,12,34
"43573",122,13,36
"43574",122,14,39
"43575",122,15,42
"43576",122,16,45
"43577",122,17,48
"43578",122,18,51
"43579",122,19,54
"43580",122,20,57
"43581",122,21,61
"43582",122,22,64
"43583",122,23,68
"43584",122,24,72
"43585",122,25,76
"43586",122,26,79
"43587",122,27,83
"43588",122,28,87
"43589",122,29,91
"43590",122,30,95
"43591",122,31,100
"43592",122,32,104
"43593",122,33,108
"43594",122,34,112
"43595",122,35,116
"43596",122,36,121
"43597",122,37,125
"43598",122,38,129
"43599",122,39,133
"43600",122,40,137
"43601",122,41,141
"43602",122,42,145
"43603",122,43,149
"43604",122,44,153
"43605",122,45,157
"43606",122,46,161
"43607",122,47,164
"43608",122,48,168
"43609",122,49,171
"43610",122,50,174
"43611",122,51,177
"43612",122,52,180
"43613",122,53,183
"43614",122,54,186
"43615",122,55,188
"43616",122,56,190
"43617",122,57,192
"43618",122,58,194
"43619",122,59,196
"43620",122,60,197
"43621",122,61,198
"43622",122,62,199
"43623",122,63,200
"43624",122,64,201
"43625",122,65,201
"43626",122,66,201
"43627",122,67,201
"43628",122,68,201
"43629",122,69,200
"43630",122,70,199
"43631",122,71,198
"43632",122,72,197
"43633",122,73,196
"43634",122,74,194
"43635",122,75,192
"43636",122,76,190
"43637",122,77,188
"43638",122,78,186
"43639",122,79,183
"43640",122,80,180
"43641",122,81,178
"43642",122,82,175
"43643",122,83,171
"43644",122,84,168
"43645",122,85,165
"43646",122,86,161
"43647",122,87,158
"43648",122,88,154
"43649",122,89,150
"43650",122,90,146
"43651",122,91,142
"43652",122,92,138
"43653",122,93,134
"43654",122,94,130
"43655",122,95,126
"43656",122,96,122
"43657",122,97,118
"43658",122,98,114
"43659",122,99,110
"43660",122,100,106
"43661",122,101,102
"43662",122,102,98
"43663",122,103,94
"43664",122,104,90
"43665",122,105,86
"43666",122,106,82
"43667",122,107,79
"43668",122,108,75
"43669",122,109,71
"43670",122,110,68
"43671",122,111,64
"43672",122,112,61
"43673",122,113,58
"43674",122,114,55
"43675",122,115,52
"43676",122,116,49
"43677",122,117,46
"43678",122,118,43
"43679",122,119,40
"43680",122,120,38
"43681",122,121,35
"43682",122,122,33
"43683",122,123,31
"43684",122,124,29
"43685",122,125,26
"43686",122,126,24
"43687",122,127,23
"43688",122,128,21
"43689",122,129,19
"43690",122,130,18
"43691",122,131,16
"43692",122,132,15
"43693",122,133,13
"43694",122,134,12
"43695",122,135,11
"43696",122,136,10
"43697",122,137,9
"43698",122,138,8
"43699",122,139,7
"43700",122,140,6
"43701",122,141,5
"43702",122,142,5
"43703",122,143,4
"43704",122,144,4
"43705",122,145,3
"43706",122,146,3
"43707",122,147,2
"43708",122,148,2
"43709",122,149,2
"43710",122,150,1
"43711",122,151,1
"43712",122,152,1
"43713",122,153,1
"43714",122,154,1
"43715",122,155,1
"43716",122,156,1
"43717",122,157,1
"43718",122,158,1
"43719",122,159,1
"43720",122,160,1
"43721",122,161,2
"43722",122,162,2
"43723",122,163,2
"43724",122,164,2
"43725",122,165,3
"43726",122,166,3
"43727",122,167,3
"43728",122,168,4
"43729",122,169,4
"43730",122,170,5
"43731",122,171,5
"43732",122,172,6
"43733",122,173,6
"43734",122,174,7
"43735",122,175,7
"43736",122,176,8
"43737",122,177,8
"43738",122,178,9
"43739",122,179,9
"43740",122,180,10
"43741",122,181,11
"43742",122,182,11
"43743",122,183,12
"43744",122,184,13
"43745",122,185,13
"43746",122,186,14
"43747",122,187,15
"43748",122,188,15
"43749",122,189,16
"43750",122,190,17
"43751",122,191,18
"43752",122,192,18
"43753",122,193,19
"43754",122,194,20
"43755",122,195,21
"43756",122,196,21
"43757",122,197,22
"43758",122,198,23
"43759",122,199,24
"43760",122,200,24
"43761",122,201,25
"43762",122,202,26
"43763",122,203,27
"43764",122,204,27
"43765",122,205,28
"43766",122,206,29
"43767",122,207,30
"43768",122,208,30
"43769",122,209,31
"43770",122,210,32
"43771",122,211,32
"43772",122,212,33
"43773",122,213,34
"43774",122,214,35
"43775",122,215,35
"43776",122,216,36
"43777",122,217,36
"43778",122,218,37
"43779",122,219,38
"43780",122,220,38
"43781",122,221,39
"43782",122,222,39
"43783",122,223,40
"43784",122,224,40
"43785",122,225,41
"43786",122,226,41
"43787",122,227,42
"43788",122,228,42
"43789",122,229,42
"43790",122,230,43
"43791",122,231,43
"43792",122,232,43
"43793",122,233,44
"43794",122,234,44
"43795",122,235,44
"43796",122,236,44
"43797",122,237,44
"43798",122,238,44
"43799",122,239,44
"43800",122,240,44
"43801",122,241,44
"43802",122,242,44
"43803",122,243,44
"43804",122,244,44
"43805",122,245,44
"43806",122,246,44
"43807",122,247,43
"43808",122,248,43
"43809",122,249,43
"43810",122,250,43
"43811",122,251,42
"43812",122,252,42
"43813",122,253,41
"43814",122,254,41
"43815",122,255,40
"43816",122,256,40
"43817",122,257,39
"43818",122,258,39
"43819",122,259,38
"43820",122,260,38
"43821",122,261,37
"43822",122,262,36
"43823",122,263,36
"43824",122,264,35
"43825",122,265,34
"43826",122,266,34
"43827",122,267,33
"43828",122,268,32
"43829",122,269,32
"43830",122,270,31
"43831",122,271,30
"43832",122,272,30
"43833",122,273,29
"43834",122,274,28
"43835",122,275,27
"43836",122,276,27
"43837",122,277,26
"43838",122,278,25
"43839",122,279,25
"43840",122,280,24
"43841",122,281,23
"43842",122,282,23
"43843",122,283,22
"43844",122,284,21
"43845",122,285,21
"43846",122,286,20
"43847",122,287,20
"43848",122,288,19
"43849",122,289,19
"43850",122,290,18
"43851",122,291,18
"43852",122,292,17
"43853",122,293,17
"43854",122,294,16
"43855",122,295,16
"43856",122,296,15
"43857",122,297,15
"43858",122,298,14
"43859",122,299,14
"43860",122,300,14
"43861",122,301,13
"43862",122,302,13
"43863",122,303,12
"43864",122,304,12
"43865",122,305,12
"43866",122,306,11
"43867",122,307,11
"43868",122,308,11
"43869",122,309,10
"43870",122,310,10
"43871",122,311,10
"43872",122,312,9
"43873",122,313,9
"43874",122,314,9
"43875",122,315,8
"43876",122,316,8
"43877",122,317,8
"43878",122,318,7
"43879",122,319,7
"43880",122,320,7
"43881",122,321,6
"43882",122,322,6
"43883",122,323,6
"43884",122,324,5
"43885",122,325,5
"43886",122,326,5
"43887",122,327,5
"43888",122,328,5
"43889",122,329,4
"43890",122,330,4
"43891",122,331,4
"43892",122,332,3
"43893",122,333,3
"43894",122,334,3
"43895",122,335,3
"43896",122,336,2
"43897",122,337,2
"43898",122,338,2
"43899",122,339,2
"43900",122,340,2
"43901",122,341,2
"43902",122,342,2
"43903",122,343,2
"43904",122,344,2
"43905",122,345,2
"43906",122,346,2
"43907",122,347,2
"43908",122,348,2
"43909",122,349,3
"43910",122,350,3
"43911",122,351,4
"43912",122,352,4
"43913",122,353,5
"43914",122,354,5
"43915",122,355,6
"43916",122,356,7
"43917",122,357,8
"43918",122,358,9
"43919",122,359,10
"43920",122,360,11
"43921",123,1,14
"43922",123,2,15
"43923",123,3,17
"43924",123,4,19
"43925",123,5,20
"43926",123,6,22
"43927",123,7,24
"43928",123,8,27
"43929",123,9,29
"43930",123,10,31
"43931",123,11,34
"43932",123,12,36
"43933",123,13,39
"43934",123,14,42
"43935",123,15,45
"43936",123,16,48
"43937",123,17,51
"43938",123,18,54
"43939",123,19,57
"43940",123,20,61
"43941",123,21,64
"43942",123,22,68
"43943",123,23,72
"43944",123,24,76
"43945",123,25,79
"43946",123,26,83
"43947",123,27,87
"43948",123,28,91
"43949",123,29,95
"43950",123,30,100
"43951",123,31,104
"43952",123,32,108
"43953",123,33,112
"43954",123,34,116
"43955",123,35,121
"43956",123,36,125
"43957",123,37,129
"43958",123,38,133
"43959",123,39,137
"43960",123,40,141
"43961",123,41,145
"43962",123,42,149
"43963",123,43,153
"43964",123,44,157
"43965",123,45,161
"43966",123,46,164
"43967",123,47,168
"43968",123,48,171
"43969",123,49,174
"43970",123,50,177
"43971",123,51,180
"43972",123,52,183
"43973",123,53,186
"43974",123,54,188
"43975",123,55,190
"43976",123,56,192
"43977",123,57,194
"43978",123,58,196
"43979",123,59,197
"43980",123,60,198
"43981",123,61,199
"43982",123,62,200
"43983",123,63,201
"43984",123,64,201
"43985",123,65,201
"43986",123,66,201
"43987",123,67,201
"43988",123,68,200
"43989",123,69,199
"43990",123,70,198
"43991",123,71,197
"43992",123,72,196
"43993",123,73,194
"43994",123,74,192
"43995",123,75,190
"43996",123,76,188
"43997",123,77,186
"43998",123,78,183
"43999",123,79,180
"44000",123,80,178
"44001",123,81,175
"44002",123,82,171
"44003",123,83,168
"44004",123,84,165
"44005",123,85,161
"44006",123,86,158
"44007",123,87,154
"44008",123,88,150
"44009",123,89,146
"44010",123,90,142
"44011",123,91,138
"44012",123,92,134
"44013",123,93,130
"44014",123,94,126
"44015",123,95,122
"44016",123,96,118
"44017",123,97,114
"44018",123,98,110
"44019",123,99,106
"44020",123,100,102
"44021",123,101,98
"44022",123,102,94
"44023",123,103,90
"44024",123,104,86
"44025",123,105,82
"44026",123,106,79
"44027",123,107,75
"44028",123,108,71
"44029",123,109,68
"44030",123,110,64
"44031",123,111,61
"44032",123,112,58
"44033",123,113,55
"44034",123,114,52
"44035",123,115,49
"44036",123,116,46
"44037",123,117,43
"44038",123,118,40
"44039",123,119,38
"44040",123,120,35
"44041",123,121,33
"44042",123,122,31
"44043",123,123,29
"44044",123,124,26
"44045",123,125,24
"44046",123,126,23
"44047",123,127,21
"44048",123,128,19
"44049",123,129,18
"44050",123,130,16
"44051",123,131,15
"44052",123,132,13
"44053",123,133,12
"44054",123,134,11
"44055",123,135,10
"44056",123,136,9
"44057",123,137,8
"44058",123,138,7
"44059",123,139,6
"44060",123,140,5
"44061",123,141,5
"44062",123,142,4
"44063",123,143,4
"44064",123,144,3
"44065",123,145,3
"44066",123,146,2
"44067",123,147,2
"44068",123,148,2
"44069",123,149,1
"44070",123,150,1
"44071",123,151,1
"44072",123,152,1
"44073",123,153,1
"44074",123,154,1
"44075",123,155,1
"44076",123,156,1
"44077",123,157,1
"44078",123,158,1
"44079",123,159,1
"44080",123,160,2
"44081",123,161,2
"44082",123,162,2
"44083",123,163,2
"44084",123,164,3
"44085",123,165,3
"44086",123,166,3
"44087",123,167,4
"44088",123,168,4
"44089",123,169,5
"44090",123,170,5
"44091",123,171,6
"44092",123,172,6
"44093",123,173,7
"44094",123,174,7
"44095",123,175,8
"44096",123,176,8
"44097",123,177,9
"44098",123,178,9
"44099",123,179,10
"44100",123,180,11
"44101",123,181,11
"44102",123,182,12
"44103",123,183,13
"44104",123,184,13
"44105",123,185,14
"44106",123,186,15
"44107",123,187,15
"44108",123,188,16
"44109",123,189,17
"44110",123,190,18
"44111",123,191,18
"44112",123,192,19
"44113",123,193,20
"44114",123,194,21
"44115",123,195,21
"44116",123,196,22
"44117",123,197,23
"44118",123,198,24
"44119",123,199,24
"44120",123,200,25
"44121",123,201,26
"44122",123,202,27
"44123",123,203,27
"44124",123,204,28
"44125",123,205,29
"44126",123,206,30
"44127",123,207,30
"44128",123,208,31
"44129",123,209,32
"44130",123,210,32
"44131",123,211,33
"44132",123,212,34
"44133",123,213,35
"44134",123,214,35
"44135",123,215,36
"44136",123,216,36
"44137",123,217,37
"44138",123,218,38
"44139",123,219,38
"44140",123,220,39
"44141",123,221,39
"44142",123,222,40
"44143",123,223,40
"44144",123,224,41
"44145",123,225,41
"44146",123,226,42
"44147",123,227,42
"44148",123,228,42
"44149",123,229,43
"44150",123,230,43
"44151",123,231,43
"44152",123,232,44
"44153",123,233,44
"44154",123,234,44
"44155",123,235,44
"44156",123,236,44
"44157",123,237,44
"44158",123,238,44
"44159",123,239,44
"44160",123,240,44
"44161",123,241,44
"44162",123,242,44
"44163",123,243,44
"44164",123,244,44
"44165",123,245,44
"44166",123,246,43
"44167",123,247,43
"44168",123,248,43
"44169",123,249,43
"44170",123,250,42
"44171",123,251,42
"44172",123,252,41
"44173",123,253,41
"44174",123,254,40
"44175",123,255,40
"44176",123,256,39
"44177",123,257,39
"44178",123,258,38
"44179",123,259,38
"44180",123,260,37
"44181",123,261,36
"44182",123,262,36
"44183",123,263,35
"44184",123,264,34
"44185",123,265,34
"44186",123,266,33
"44187",123,267,32
"44188",123,268,32
"44189",123,269,31
"44190",123,270,30
"44191",123,271,30
"44192",123,272,29
"44193",123,273,28
"44194",123,274,27
"44195",123,275,27
"44196",123,276,26
"44197",123,277,25
"44198",123,278,25
"44199",123,279,24
"44200",123,280,23
"44201",123,281,23
"44202",123,282,22
"44203",123,283,21
"44204",123,284,21
"44205",123,285,20
"44206",123,286,20
"44207",123,287,19
"44208",123,288,19
"44209",123,289,18
"44210",123,290,18
"44211",123,291,17
"44212",123,292,17
"44213",123,293,16
"44214",123,294,16
"44215",123,295,15
"44216",123,296,15
"44217",123,297,14
"44218",123,298,14
"44219",123,299,14
"44220",123,300,13
"44221",123,301,13
"44222",123,302,12
"44223",123,303,12
"44224",123,304,12
"44225",123,305,11
"44226",123,306,11
"44227",123,307,11
"44228",123,308,10
"44229",123,309,10
"44230",123,310,10
"44231",123,311,9
"44232",123,312,9
"44233",123,313,9
"44234",123,314,8
"44235",123,315,8
"44236",123,316,8
"44237",123,317,7
"44238",123,318,7
"44239",123,319,7
"44240",123,320,6
"44241",123,321,6
"44242",123,322,6
"44243",123,323,5
"44244",123,324,5
"44245",123,325,5
"44246",123,326,5
"44247",123,327,5
"44248",123,328,4
"44249",123,329,4
"44250",123,330,4
"44251",123,331,3
"44252",123,332,3
"44253",123,333,3
"44254",123,334,3
"44255",123,335,2
"44256",123,336,2
"44257",123,337,2
"44258",123,338,2
"44259",123,339,2
"44260",123,340,2
"44261",123,341,2
"44262",123,342,2
"44263",123,343,2
"44264",123,344,2
"44265",123,345,2
"44266",123,346,2
"44267",123,347,2
"44268",123,348,3
"44269",123,349,3
"44270",123,350,4
"44271",123,351,4
"44272",123,352,5
"44273",123,353,5
"44274",123,354,6
"44275",123,355,7
"44276",123,356,8
"44277",123,357,9
"44278",123,358,10
"44279",123,359,11
"44280",123,360,12
"44281",124,1,14
"44282",124,2,15
"44283",124,3,17
"44284",124,4,19
"44285",124,5,20
"44286",124,6,22
"44287",124,7,24
"44288",124,8,27
"44289",124,9,29
"44290",124,10,31
"44291",124,11,34
"44292",124,12,36
"44293",124,13,39
"44294",124,14,42
"44295",124,15,45
"44296",124,16,48
"44297",124,17,51
"44298",124,18,54
"44299",124,19,57
"44300",124,20,61
"44301",124,21,64
"44302",124,22,68
"44303",124,23,72
"44304",124,24,76
"44305",124,25,79
"44306",124,26,83
"44307",124,27,87
"44308",124,28,91
"44309",124,29,95
"44310",124,30,100
"44311",124,31,104
"44312",124,32,108
"44313",124,33,112
"44314",124,34,116
"44315",124,35,121
"44316",124,36,125
"44317",124,37,129
"44318",124,38,133
"44319",124,39,137
"44320",124,40,141
"44321",124,41,145
"44322",124,42,149
"44323",124,43,153
"44324",124,44,157
"44325",124,45,161
"44326",124,46,164
"44327",124,47,168
"44328",124,48,171
"44329",124,49,174
"44330",124,50,177
"44331",124,51,180
"44332",124,52,183
"44333",124,53,186
"44334",124,54,188
"44335",124,55,190
"44336",124,56,192
"44337",124,57,194
"44338",124,58,196
"44339",124,59,197
"44340",124,60,198
"44341",124,61,199
"44342",124,62,200
"44343",124,63,201
"44344",124,64,201
"44345",124,65,201
"44346",124,66,201
"44347",124,67,201
"44348",124,68,200
"44349",124,69,199
"44350",124,70,198
"44351",124,71,197
"44352",124,72,196
"44353",124,73,194
"44354",124,74,192
"44355",124,75,190
"44356",124,76,188
"44357",124,77,186
"44358",124,78,183
"44359",124,79,180
"44360",124,80,178
"44361",124,81,175
"44362",124,82,171
"44363",124,83,168
"44364",124,84,165
"44365",124,85,161
"44366",124,86,158
"44367",124,87,154
"44368",124,88,150
"44369",124,89,146
"44370",124,90,142
"44371",124,91,138
"44372",124,92,134
"44373",124,93,130
"44374",124,94,126
"44375",124,95,122
"44376",124,96,118
"44377",124,97,114
"44378",124,98,110
"44379",124,99,106
"44380",124,100,102
"44381",124,101,98
"44382",124,102,94
"44383",124,103,90
"44384",124,104,86
"44385",124,105,82
"44386",124,106,79
"44387",124,107,75
"44388",124,108,71
"44389",124,109,68
"44390",124,110,64
"44391",124,111,61
"44392",124,112,58
"44393",124,113,55
"44394",124,114,52
"44395",124,115,49
"44396",124,116,46
"44397",124,117,43
"44398",124,118,40
"44399",124,119,38
"44400",124,120,35
"44401",124,121,33
"44402",124,122,31
"44403",124,123,29
"44404",124,124,26
"44405",124,125,24
"44406",124,126,23
"44407",124,127,21
"44408",124,128,19
"44409",124,129,18
"44410",124,130,16
"44411",124,131,15
"44412",124,132,13
"44413",124,133,12
"44414",124,134,11
"44415",124,135,10
"44416",124,136,9
"44417",124,137,8
"44418",124,138,7
"44419",124,139,6
"44420",124,140,5
"44421",124,141,5
"44422",124,142,4
"44423",124,143,4
"44424",124,144,3
"44425",124,145,3
"44426",124,146,2
"44427",124,147,2
"44428",124,148,2
"44429",124,149,1
"44430",124,150,1
"44431",124,151,1
"44432",124,152,1
"44433",124,153,1
"44434",124,154,1
"44435",124,155,1
"44436",124,156,1
"44437",124,157,1
"44438",124,158,1
"44439",124,159,1
"44440",124,160,2
"44441",124,161,2
"44442",124,162,2
"44443",124,163,2
"44444",124,164,3
"44445",124,165,3
"44446",124,166,3
"44447",124,167,4
"44448",124,168,4
"44449",124,169,5
"44450",124,170,5
"44451",124,171,6
"44452",124,172,6
"44453",124,173,7
"44454",124,174,7
"44455",124,175,8
"44456",124,176,8
"44457",124,177,9
"44458",124,178,9
"44459",124,179,10
"44460",124,180,11
"44461",124,181,11
"44462",124,182,12
"44463",124,183,13
"44464",124,184,13
"44465",124,185,14
"44466",124,186,15
"44467",124,187,15
"44468",124,188,16
"44469",124,189,17
"44470",124,190,18
"44471",124,191,18
"44472",124,192,19
"44473",124,193,20
"44474",124,194,21
"44475",124,195,21
"44476",124,196,22
"44477",124,197,23
"44478",124,198,24
"44479",124,199,24
"44480",124,200,25
"44481",124,201,26
"44482",124,202,27
"44483",124,203,27
"44484",124,204,28
"44485",124,205,29
"44486",124,206,30
"44487",124,207,30
"44488",124,208,31
"44489",124,209,32
"44490",124,210,32
"44491",124,211,33
"44492",124,212,34
"44493",124,213,35
"44494",124,214,35
"44495",124,215,36
"44496",124,216,36
"44497",124,217,37
"44498",124,218,38
"44499",124,219,38
"44500",124,220,39
"44501",124,221,39
"44502",124,222,40
"44503",124,223,40
"44504",124,224,41
"44505",124,225,41
"44506",124,226,42
"44507",124,227,42
"44508",124,228,42
"44509",124,229,43
"44510",124,230,43
"44511",124,231,43
"44512",124,232,44
"44513",124,233,44
"44514",124,234,44
"44515",124,235,44
"44516",124,236,44
"44517",124,237,44
"44518",124,238,44
"44519",124,239,44
"44520",124,240,44
"44521",124,241,44
"44522",124,242,44
"44523",124,243,44
"44524",124,244,44
"44525",124,245,44
"44526",124,246,43
"44527",124,247,43
"44528",124,248,43
"44529",124,249,43
"44530",124,250,42
"44531",124,251,42
"44532",124,252,41
"44533",124,253,41
"44534",124,254,40
"44535",124,255,40
"44536",124,256,39
"44537",124,257,39
"44538",124,258,38
"44539",124,259,38
"44540",124,260,37
"44541",124,261,36
"44542",124,262,36
"44543",124,263,35
"44544",124,264,34
"44545",124,265,34
"44546",124,266,33
"44547",124,267,32
"44548",124,268,32
"44549",124,269,31
"44550",124,270,30
"44551",124,271,30
"44552",124,272,29
"44553",124,273,28
"44554",124,274,27
"44555",124,275,27
"44556",124,276,26
"44557",124,277,25
"44558",124,278,25
"44559",124,279,24
"44560",124,280,23
"44561",124,281,23
"44562",124,282,22
"44563",124,283,21
"44564",124,284,21
"44565",124,285,20
"44566",124,286,20
"44567",124,287,19
"44568",124,288,19
"44569",124,289,18
"44570",124,290,18
"44571",124,291,17
"44572",124,292,17
"44573",124,293,16
"44574",124,294,16
"44575",124,295,15
"44576",124,296,15
"44577",124,297,14
"44578",124,298,14
"44579",124,299,14
"44580",124,300,13
"44581",124,301,13
"44582",124,302,12
"44583",124,303,12
"44584",124,304,12
"44585",124,305,11
"44586",124,306,11
"44587",124,307,11
"44588",124,308,10
"44589",124,309,10
"44590",124,310,10
"44591",124,311,9
"44592",124,312,9
"44593",124,313,9
"44594",124,314,8
"44595",124,315,8
"44596",124,316,8
"44597",124,317,7
"44598",124,318,7
"44599",124,319,7
"44600",124,320,6
"44601",124,321,6
"44602",124,322,6
"44603",124,323,5
"44604",124,324,5
"44605",124,325,5
"44606",124,326,5
"44607",124,327,5
"44608",124,328,4
"44609",124,329,4
"44610",124,330,4
"44611",124,331,3
"44612",124,332,3
"44613",124,333,3
"44614",124,334,3
"44615",124,335,2
"44616",124,336,2
"44617",124,337,2
"44618",124,338,2
"44619",124,339,2
"44620",124,340,2
"44621",124,341,2
"44622",124,342,2
"44623",124,343,2
"44624",124,344,2
"44625",124,345,2
"44626",124,346,2
"44627",124,347,2
"44628",124,348,3
"44629",124,349,3
"44630",124,350,4
"44631",124,351,4
"44632",124,352,5
"44633",124,353,5
"44634",124,354,6
"44635",124,355,7
"44636",124,356,8
"44637",124,357,9
"44638",124,358,10
"44639",124,359,11
"44640",124,360,12
"44641",125,1,14
"44642",125,2,15
"44643",125,3,17
"44644",125,4,19
"44645",125,5,20
"44646",125,6,22
"44647",125,7,24
"44648",125,8,27
"44649",125,9,29
"44650",125,10,31
"44651",125,11,34
"44652",125,12,36
"44653",125,13,39
"44654",125,14,42
"44655",125,15,45
"44656",125,16,48
"44657",125,17,51
"44658",125,18,54
"44659",125,19,57
"44660",125,20,61
"44661",125,21,64
"44662",125,22,68
"44663",125,23,72
"44664",125,24,76
"44665",125,25,79
"44666",125,26,83
"44667",125,27,87
"44668",125,28,91
"44669",125,29,95
"44670",125,30,100
"44671",125,31,104
"44672",125,32,108
"44673",125,33,112
"44674",125,34,116
"44675",125,35,121
"44676",125,36,125
"44677",125,37,129
"44678",125,38,133
"44679",125,39,137
"44680",125,40,141
"44681",125,41,145
"44682",125,42,149
"44683",125,43,153
"44684",125,44,157
"44685",125,45,161
"44686",125,46,164
"44687",125,47,168
"44688",125,48,171
"44689",125,49,174
"44690",125,50,177
"44691",125,51,180
"44692",125,52,183
"44693",125,53,186
"44694",125,54,188
"44695",125,55,190
"44696",125,56,192
"44697",125,57,194
"44698",125,58,196
"44699",125,59,197
"44700",125,60,198
"44701",125,61,199
"44702",125,62,200
"44703",125,63,201
"44704",125,64,201
"44705",125,65,201
"44706",125,66,201
"44707",125,67,201
"44708",125,68,200
"44709",125,69,199
"44710",125,70,198
"44711",125,71,197
"44712",125,72,196
"44713",125,73,194
"44714",125,74,192
"44715",125,75,190
"44716",125,76,188
"44717",125,77,186
"44718",125,78,183
"44719",125,79,180
"44720",125,80,178
"44721",125,81,175
"44722",125,82,171
"44723",125,83,168
"44724",125,84,165
"44725",125,85,161
"44726",125,86,158
"44727",125,87,154
"44728",125,88,150
"44729",125,89,146
"44730",125,90,142
"44731",125,91,138
"44732",125,92,134
"44733",125,93,130
"44734",125,94,126
"44735",125,95,122
"44736",125,96,118
"44737",125,97,114
"44738",125,98,110
"44739",125,99,106
"44740",125,100,102
"44741",125,101,98
"44742",125,102,94
"44743",125,103,90
"44744",125,104,86
"44745",125,105,82
"44746",125,106,79
"44747",125,107,75
"44748",125,108,71
"44749",125,109,68
"44750",125,110,64
"44751",125,111,61
"44752",125,112,58
"44753",125,113,55
"44754",125,114,52
"44755",125,115,49
"44756",125,116,46
"44757",125,117,43
"44758",125,118,40
"44759",125,119,38
"44760",125,120,35
"44761",125,121,33
"44762",125,122,31
"44763",125,123,29
"44764",125,124,26
"44765",125,125,24
"44766",125,126,23
"44767",125,127,21
"44768",125,128,19
"44769",125,129,18
"44770",125,130,16
"44771",125,131,15
"44772",125,132,13
