"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"133",30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,33,35,38,40,43,45,48,46,44,43,41,39,37,36,34,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,33,35,36,38,39,41,42,44,45,47,48,47,46,45,44,42,41,40,39,38,37,36,35,34,32,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32
"134",28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,31,34,37,39,42,45,48,46,44,42,40,38,36,34,32,30,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,32,33,35,36,38,40,41,43,45,46,48,47,45,44,43,42,41,39,38,37,36,34,33,32,31,30,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,31
"135",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,30,33,36,39,42,45,48,46,43,41,39,37,35,33,31,29,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,30,32,34,35,37,39,41,42,44,46,48,46,45,44,42,41,40,38,37,36,34,33,32,31,29,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,29
"136",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,28,31,35,38,41,44,47,45,43,41,38,36,34,32,29,27,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,29,31,32,34,36,38,40,42,44,46,47,46,45,43,42,40,39,38,36,35,33,32,31,29,28,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,28
"137",23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,27,30,34,37,40,44,47,45,43,40,38,35,33,30,28,26,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,27,29,31,33,35,37,39,41,43,45,47,46,44,43,41,40,38,37,35,34,32,31,29,28,26,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,26
"138",22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,29,33,36,40,44,47,45,42,40,37,34,32,29,27,24,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,26,28,30,32,34,37,39,41,43,45,47,46,44,42,41,39,38,36,34,33,31,30,28,26,25,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,25
"139",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,24,28,32,35,39,43,47,44,42,39,36,34,31,28,25,23,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,25,27,29,31,34,36,38,40,43,45,47,45,44,42,40,39,37,35,34,32,30,28,27,25,23,22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,23
"140",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,23,27,31,35,39,43,47,44,41,38,36,33,30,27,24,21,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,23,26,28,30,33,35,37,40,42,45,47,45,43,42,40,38,36,34,33,31,29,27,26,24,22,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,22
"141",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,26,30,34,38,42,47,44,41,38,35,32,29,26,23,20,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,20,22,25,27,29,32,34,37,39,42,44,47,45,43,41,39,37,36,34,32,30,28,26,25,23,21,19,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,21
"142",16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,20,25,29,33,38,42,47,43,40,37,34,31,28,25,22,19,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,21,23,26,29,31,34,36,39,41,44,47,45,43,41,39,37,35,33,31,29,27,25,23,22,20,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,20
"143",14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,19,24,28,33,37,42,46,43,40,37,34,30,27,24,21,18,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,17,20,22,25,28,30,33,36,38,41,44,46,44,42,40,38,36,34,32,30,28,26,24,22,20,18,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,18
"144",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,18,23,27,32,37,42,46,43,40,36,33,30,26,23,20,16,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,19,21,24,27,30,32,35,38,41,44,46,44,42,40,38,36,34,32,30,28,26,24,21,19,17,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,17
"145",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,17,22,27,32,36,41,46,43,39,36,32,29,26,22,19,15,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,15,18,20,23,26,29,32,35,38,40,43,46,44,42,40,38,35,33,31,29,27,25,23,20,18,16,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,16
"146",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,16,21,26,31,36,41,46,43,39,35,32,28,25,21,18,14,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,14,17,20,23,25,28,31,34,37,40,43,46,44,42,39,37,35,33,31,28,26,24,22,20,17,15,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,15
"147",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15,20,25,30,36,41,46,42,39,35,31,28,24,21,17,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,16,19,22,25,28,31,34,37,40,43,46,44,41,39,37,35,32,30,28,26,23,21,19,16,14,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,14
"148",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,19,25,30,35,41,46,42,38,35,31,27,23,20,16,12,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12,15,18,21,24,27,30,33,37,40,43,46,44,41,39,37,34,32,30,27,25,23,20,18,16,13,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,13
"149",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,13,18,24,29,35,40,46,42,38,34,30,27,23,19,15,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,11,14,17,20,23,27,30,33,36,39,43,46,43,41,39,36,34,31,29,27,24,22,19,17,15,12,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,12
"150",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,12,18,23,29,34,40,46,42,38,34,30,26,22,18,14,10,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,10,13,16,20,23,26,29,33,36,39,42,46,43,41,38,36,33,31,29,26,24,21,19,16,14,11,9,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9,11
"151",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,11,17,23,28,34,40,46,42,38,34,30,26,22,18,14,10,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9,12,16,19,22,26,29,32,36,39,42,46,43,41,38,36,33,31,28,26,23,21,18,16,13,11,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,11
"152",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,16,22,28,34,40,45,41,37,33,29,25,21,17,13,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,11,15,18,22,25,28,32,35,39,42,45,43,40,38,35,33,30,28,25,22,20,17,15,12,10,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,10
"153",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,10,16,22,28,33,39,45,41,37,33,29,25,20,16,12,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,11,14,18,21,25,28,32,35,38,42,45,43,40,38,35,32,30,27,25,22,19,17,14,12,9,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,9
"154",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,15,21,27,33,39,45,41,37,33,28,24,20,16,11,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,10,14,17,21,24,28,31,35,38,42,45,43,40,37,35,32,29,27,24,21,19,16,14,11,8,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,8
"155",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,14,21,27,33,39,45,41,37,32,28,24,19,15,11,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,9,13,17,20,24,27,31,34,38,42,45,43,40,37,34,32,29,26,24,21,18,16,13,10,8,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,8
"156",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,14,20,26,33,39,45,41,36,32,28,23,19,15,10,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,9,12,16,20,23,27,31,34,38,42,45,42,40,37,34,31,29,26,23,21,18,15,12,10,7,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7
"157",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,13,20,26,32,39,45,41,36,32,27,23,18,14,10,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,12,16,19,23,27,30,34,38,41,45,42,40,37,34,31,28,26,23,20,17,15,12,9,6,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,6
"158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,19,26,32,39,45,41,36,32,27,23,18,14,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,11,15,19,23,26,30,34,38,41,45,42,39,37,34,31,28,25,23,20,17,14,11,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6
"159",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,12,19,25,32,38,45,40,36,31,27,22,18,13,9,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,7,11,15,18,22,26,30,34,37,41,45,42,39,36,34,31,28,25,22,19,17,14,11,8,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,5
"160",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,12,19,25,32,38,45,40,36,31,26,22,17,13,8,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,7,10,14,18,22,26,30,33,37,41,45,42,39,36,33,31,28,25,22,19,16,13,10,8,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,5
"161",-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,5,12,18,25,32,38,45,40,36,31,26,22,17,12,8,3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,6,10,14,18,22,25,29,33,37,41,45,42,39,36,33,30,27,24,22,19,16,13,10,7,4,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,4
"162",-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,5,11,18,25,31,38,45,40,35,31,26,21,17,12,7,3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,6,10,13,17,21,25,29,33,37,41,45,42,39,36,33,30,27,24,21,18,15,13,10,7,4,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,4
"163",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,4,11,18,24,31,38,45,40,35,31,26,21,16,12,7,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,5,9,13,17,21,25,29,33,37,41,45,42,39,36,33,30,27,24,21,18,15,12,9,6,3,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,3
"164",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,4,11,17,24,31,38,45,40,35,30,26,21,16,11,6,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,5,9,13,17,21,25,29,33,37,41,45,42,39,36,33,30,27,24,21,18,15,12,9,6,3,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,3
"165",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,3,10,17,24,31,38,45,40,35,30,25,21,16,11,6,1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,5,9,13,17,21,25,29,33,37,41,45,42,39,36,33,30,27,24,21,18,15,12,9,6,3,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,3
"166",-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,10,17,24,31,38,45,40,35,30,25,20,16,11,6,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,4,8,12,16,20,24,28,33,37,41,45,42,39,36,33,29,26,23,20,17,14,11,8,5,2,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,2
"167",-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,10,17,24,31,38,45,40,35,30,25,20,15,10,6,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,4,8,12,16,20,24,28,32,36,41,45,42,38,35,32,29,26,23,20,17,14,11,8,5,2,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,2
"168",-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,10,17,24,31,38,45,40,35,30,25,20,15,10,5,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,4,8,12,16,20,24,28,32,36,40,45,41,38,35,32,29,26,23,20,17,14,11,8,5,2,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,2
"169",-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,9,16,23,30,37,45,40,35,30,25,20,15,10,5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-1,3,8,12,16,20,24,28,32,36,40,45,41,38,35,32,29,26,23,20,17,14,11,8,5,1,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-2,1
"170",-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,9,16,23,30,37,45,40,35,30,25,20,15,10,5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-1,3,7,12,16,20,24,28,32,36,40,45,41,38,35,32,29,26,23,20,17,14,10,7,4,1,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-2,1
"171",-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,9,16,23,30,37,44,40,35,30,25,20,15,10,5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-1,3,7,11,16,20,24,28,32,36,40,44,41,38,35,32,29,26,23,20,17,13,10,7,4,1,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-2,1
"172",-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,9,16,23,30,37,44,39,35,30,25,20,15,10,5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-1,3,7,11,15,20,24,28,32,36,40,44,41,38,35,32,29,26,23,20,16,13,10,7,4,1,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-2,1
"173",-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,2,9,16,23,30,37,44,39,34,29,24,19,14,9,4,-1,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-1,3,7,11,15,19,24,28,32,36,40,44,41,38,35,32,29,26,23,19,16,13,10,7,4,1,-2,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-2,1
"174",-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,2,9,16,23,30,37,44,39,34,29,24,19,14,9,4,-1,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-1,3,7,11,15,19,24,28,32,36,40,44,41,38,35,32,29,26,23,19,16,13,10,7,4,1,-3,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-3,1
"175",-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,1,9,16,23,30,37,44,39,34,29,24,19,14,9,4,-1,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-2,3,7,11,15,19,24,28,32,36,40,44,41,38,35,32,29,26,22,19,16,13,10,7,4,1,-3,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-3,1
"176",-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,1,9,16,23,30,37,44,39,34,29,24,19,14,9,4,-1,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-2,3,7,11,15,19,23,28,32,36,40,44,41,38,35,32,29,26,22,19,16,13,10,7,4,0,-3,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-3,0
"177",-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,1,8,16,23,30,37,44,39,34,29,24,19,14,9,4,-1,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-2,2,7,11,15,19,23,28,32,36,40,44,41,38,35,32,29,26,22,19,16,13,10,7,4,0,-3,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-3,0
"178",-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,1,8,16,23,30,37,44,39,34,29,24,19,14,9,4,-1,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-2,2,7,11,15,19,23,28,32,36,40,44,41,38,35,32,29,26,22,19,16,13,10,7,4,0,-3,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-3,0
"179",-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,1,8,16,23,30,37,44,39,34,29,24,19,14,9,4,-1,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-2,2,7,11,15,19,23,28,32,36,40,44,41,38,35,32,29,26,22,19,16,13,10,7,4,0,-3,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-3,0
"180",-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,1,8,16,23,30,37,44,39,34,29,24,19,14,9,4,-1,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-2,2,7,11,15,19,23,28,32,36,40,44,41,38,35,32,29,26,22,19,16,13,10,7,4,0,-3,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-3,0
"181",-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,1,8,16,23,30,37,44,39,34,29,24,19,14,9,4,-1,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-2,2,7,11,15,19,23,28,32,36,40,44,41,38,35,32,29,26,22,19,16,13,10,7,4,0,-3,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-3,0
"182",-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,1,9,16,23,30,37,44,39,34,29,24,19,14,9,4,-1,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-2,3,7,11,15,19,23,28,32,36,40,44,41,38,35,32,29,26,22,19,16,13,10,7,4,0,-3,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-3,0
"183",-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,1,9,16,23,30,37,44,39,34,29,24,19,14,9,4,-1,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-2,3,7,11,15,19,24,28,32,36,40,44,41,38,35,32,29,26,22,19,16,13,10,7,4,1,-3,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-3,1
"184",-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,1,9,16,23,30,37,44,39,34,29,24,19,14,9,4,-1,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-2,3,7,11,15,19,24,28,32,36,40,44,41,38,35,32,29,26,23,19,16,13,10,7,4,1,-3,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-3,1
"185",-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,2,9,16,23,30,37,44,39,34,29,24,19,14,9,4,-1,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-1,3,7,11,15,19,24,28,32,36,40,44,41,38,35,32,29,26,23,19,16,13,10,7,4,1,-2,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-2,1
"186",-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,9,16,23,30,37,44,39,34,29,24,19,15,10,5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-1,3,7,11,15,19,24,28,32,36,40,44,41,38,35,32,29,26,23,19,16,13,10,7,4,1,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-2,1
"187",-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,9,16,23,30,37,44,39,35,30,25,20,15,10,5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-1,3,7,11,15,20,24,28,32,36,40,44,41,38,35,32,29,26,23,20,16,13,10,7,4,1,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-2,1
"188",-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,9,16,23,30,37,44,40,35,30,25,20,15,10,5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-1,3,7,11,16,20,24,28,32,36,40,44,41,38,35,32,29,26,23,20,17,13,10,7,4,1,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-2,1
"189",-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,9,16,23,30,37,44,40,35,30,25,20,15,10,5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-1,3,7,11,16,20,24,28,32,36,40,44,41,38,35,32,29,26,23,20,17,14,10,7,4,1,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-2,1
"190",-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,9,16,23,30,37,45,40,35,30,25,20,15,10,5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-1,3,7,12,16,20,24,28,32,36,40,45,41,38,35,32,29,26,23,20,17,14,11,7,4,1,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-2,1
