"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345"
"302",34,34,27,24,20,20,22,28,34,34,33,34,34,34,34,35,34,34,34,35,34,33,32,30,32,30,32,36,39,41,45,46,64,72,72,74,75,85,92,111,118,125,133,128,137,112,111,144,139,115,100,71,95,100,110,105,95,95,110,55,48,48,48,36,36,51,71,42,26,32,48,54,73,61,51,45,53,53,48,47,46,46,46,42,45,48,51,42,40,47,48,46,49,57,56,60,48,51,52,56,46,39,39,37,37,41,38,39,40,42,41,41,38,42,46,57,49,55,49,48,50,48,48,50,47,44,40,37,34,37,35,38,35,35,34,34,34,34,33,33,35,32,35,34,32,34,33,34,31,31,29,29,33,34,38,40,42,52,52,53,53,54,55,57,58,59,56,56,49,54,47,47,50,51,56,55,56,58,63,63,64,63,63,59,61,63,63,61,61,61,57,56,54,54,54,56,55,53,50,51,50,48,47,46,44,43,42,41,39,37,36,35,34,33,33,33,34,32,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,34,35,37,39,40,41,44,46,65,79,92,104,119,130,142,142,133,90,106,129,133,142,146,133,142,142,133,111,111,94,102,94,86,111,124,142,151,121,106,93,83,46,44,41,39,37,37,33,29,28,28,20,20,20,21,20,25,25,23,23,21,20,20,21,21,31,33,34,34,34,33,36,35,34,31,30,32,38,41,44,45,52,53,54,56,57,58,57,53,56,57,57,52,61,62,58,57,57,48,43,45,55,56,57,61,62,62,61,61
"303",34,35,28,24,20,20,22,29,34,33,33,34,33,34,34,34,34,34,34,34,33,32,32,29,31,29,31,35,38,41,45,46,64,72,73,75,77,87,95,112,119,126,134,131,140,116,116,148,144,120,105,75,100,105,115,110,100,100,115,59,51,51,51,39,39,55,75,45,28,34,51,58,77,64,53,46,54,54,48,47,46,45,45,42,45,47,49,41,39,46,47,45,48,56,54,57,47,49,51,54,45,39,38,36,37,40,37,39,39,41,40,40,38,41,46,55,48,54,49,48,49,48,47,49,47,44,40,36,33,36,34,37,34,34,34,35,34,33,33,33,34,32,34,34,32,34,33,34,30,30,28,29,32,34,37,39,42,52,52,53,53,54,55,57,58,59,57,56,50,55,48,48,51,52,57,56,57,59,63,62,63,63,63,58,60,63,63,60,61,61,58,56,55,54,54,56,55,53,50,51,50,48,47,46,44,43,42,41,39,37,36,35,34,33,33,33,34,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,34,35,37,39,40,41,44,46,65,78,92,105,118,129,140,139,129,86,102,124,129,138,142,129,138,138,129,106,106,90,98,90,82,106,120,138,149,118,104,92,83,46,44,41,39,37,37,33,29,27,28,20,20,20,21,20,24,24,22,23,21,20,20,21,21,32,33,34,34,34,32,35,34,33,31,30,32,37,41,44,45,52,53,54,56,57,58,57,54,57,58,57,54,61,62,59,58,57,49,44,47,56,57,58,61,63,63,62,61
"304",34,34,28,25,20,21,23,30,34,33,32,34,33,35,34,34,33,35,34,34,32,32,31,29,31,29,31,35,38,41,44,46,63,72,74,77,79,89,97,113,120,127,135,134,143,121,121,152,148,125,110,80,105,110,120,115,105,105,120,63,55,55,55,42,42,59,80,48,28,36,55,61,81,67,55,48,56,55,48,47,46,45,45,41,44,46,48,41,39,45,46,44,47,54,52,56,46,48,49,52,44,38,37,35,36,39,37,38,39,41,39,39,37,41,45,54,47,53,48,47,49,48,47,49,47,43,40,36,33,36,33,37,34,34,34,34,34,33,34,34,34,33,34,34,33,34,32,33,30,29,27,28,32,33,37,39,42,52,52,53,53,55,55,57,58,59,57,57,51,56,49,49,52,54,57,57,57,60,63,62,63,63,62,58,60,63,63,60,61,61,58,57,55,55,55,56,55,52,50,51,50,48,47,45,44,43,42,40,39,37,36,35,34,33,33,32,33,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,34,36,36,39,40,41,44,46,65,78,92,105,118,128,138,136,124,82,98,120,124,133,138,124,133,133,124,102,102,86,94,86,79,102,115,133,147,115,102,90,82,47,44,41,39,37,36,32,28,27,27,20,20,20,21,20,23,23,21,22,21,20,20,22,21,32,32,33,33,33,32,35,33,32,30,30,32,37,41,44,45,52,53,54,56,57,58,58,54,57,59,58,55,62,63,60,59,58,50,45,48,57,57,59,62,63,63,62,62
"305",34,34,29,26,20,21,24,31,33,32,32,34,32,34,34,34,33,34,33,34,32,31,30,28,30,29,31,35,38,40,44,46,63,72,75,78,80,91,99,114,121,128,136,136,145,125,125,156,152,130,115,85,110,115,125,120,110,110,125,67,59,59,59,45,45,63,85,51,30,39,59,65,85,70,57,49,57,56,48,47,46,45,44,41,43,46,47,40,38,44,45,43,46,52,51,54,45,47,48,51,43,37,37,35,35,39,36,37,38,40,39,39,37,40,44,53,47,52,47,47,48,48,47,49,46,43,40,36,33,35,33,37,33,33,34,34,34,32,34,34,34,33,34,33,33,33,32,33,29,28,26,28,31,33,37,39,42,52,52,53,54,55,56,57,58,59,58,57,52,56,50,50,54,55,58,57,58,61,63,61,63,62,62,57,59,63,62,59,61,60,59,57,56,55,55,56,55,52,50,50,50,48,47,45,44,43,41,40,39,37,36,35,34,33,32,32,33,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,34,36,36,38,40,41,44,46,65,78,91,105,117,126,136,132,120,79,94,115,120,129,133,120,129,129,120,98,98,82,90,82,75,98,111,129,144,112,99,88,82,47,44,41,39,36,36,32,28,26,26,20,20,20,22,21,23,23,21,21,20,20,20,22,22,33,32,33,33,33,31,34,33,32,30,29,32,37,41,43,45,52,53,54,56,57,58,58,55,58,60,59,56,62,63,61,60,59,51,47,49,57,58,60,62,63,63,63,62
"306",33,34,30,27,20,21,24,31,33,32,31,33,32,34,35,34,32,34,33,34,31,30,30,27,29,29,31,34,37,40,44,46,63,72,76,79,82,93,100,115,122,129,136,138,147,129,130,159,156,135,120,90,115,120,130,125,115,115,130,71,63,63,63,48,48,67,90,55,32,42,63,69,89,73,59,51,59,57,48,47,45,45,44,41,43,45,46,39,37,43,44,42,45,51,49,52,44,46,47,49,42,37,36,34,35,38,35,37,37,39,38,38,36,40,44,52,46,51,47,47,48,47,47,49,46,43,40,36,33,35,32,36,33,33,33,34,33,32,34,34,34,34,34,33,34,33,31,32,28,28,26,27,31,33,36,39,42,52,52,53,54,55,56,57,58,58,58,58,53,57,51,51,55,56,59,58,59,61,62,60,63,62,61,56,58,62,62,59,61,60,59,57,56,56,55,56,55,52,49,50,50,47,47,45,44,43,41,40,39,37,36,35,34,32,32,31,32,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,34,36,36,38,40,40,43,46,65,78,91,105,116,124,134,128,115,75,90,111,115,124,129,115,124,124,115,94,94,79,86,79,72,94,106,124,142,109,97,87,81,47,44,41,39,36,35,31,28,26,26,20,20,21,22,21,22,22,21,21,20,20,20,23,22,33,31,32,32,32,30,34,32,31,29,29,32,36,40,43,45,52,53,54,56,57,58,59,56,59,61,60,57,63,63,61,61,60,52,48,50,58,59,61,63,64,64,63,63
"307",33,34,31,28,21,22,25,32,32,31,30,33,31,34,34,33,32,34,32,33,30,29,29,27,29,28,31,34,37,40,44,46,62,72,76,81,84,94,102,115,122,129,136,140,148,133,134,162,159,139,125,95,120,125,135,130,120,120,135,75,67,67,67,51,51,71,95,59,34,45,67,73,93,77,62,52,60,58,47,47,45,44,44,40,42,44,45,39,37,42,43,41,44,49,48,51,43,45,46,48,41,36,35,34,34,37,35,36,37,39,37,37,36,39,43,51,46,50,47,46,48,47,47,49,46,43,39,36,32,34,32,36,32,32,33,34,33,31,34,34,33,34,33,32,34,32,30,32,27,27,25,26,30,32,36,39,42,52,52,53,54,55,56,57,57,58,58,58,54,58,52,52,56,57,60,59,60,62,62,60,62,61,60,55,58,62,62,58,61,60,59,58,56,56,56,56,55,52,49,50,49,47,47,45,44,43,41,40,39,37,36,35,34,32,32,31,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,34,35,36,38,40,40,43,46,64,77,90,105,115,122,131,124,111,72,86,106,111,120,124,111,120,120,111,90,90,75,82,75,69,90,102,120,139,106,94,85,81,47,44,41,38,36,35,31,28,26,25,20,20,21,23,21,21,21,20,21,20,21,20,24,23,34,30,32,32,32,30,33,31,31,29,29,31,36,40,43,44,52,53,54,56,57,58,59,57,59,61,61,57,63,64,62,61,61,54,49,51,59,60,61,63,64,64,63,63
"308",32,33,31,28,21,22,26,32,32,30,30,32,30,34,34,33,31,34,32,33,29,29,28,26,28,28,30,34,37,40,44,46,62,72,77,82,85,96,103,115,122,129,136,141,149,137,138,165,162,144,130,100,125,130,139,135,125,125,139,80,71,71,71,55,55,75,100,63,36,48,71,77,97,80,64,54,62,59,47,46,45,44,43,40,42,43,44,38,36,41,42,41,43,48,47,49,42,44,45,47,41,35,35,33,34,37,34,35,36,38,37,37,35,39,42,50,45,50,46,46,47,47,47,49,46,43,39,36,32,34,31,35,31,31,32,33,32,30,35,35,33,34,33,32,34,32,30,31,26,26,24,26,30,32,36,38,42,52,52,53,54,55,56,57,57,58,59,59,55,59,53,54,57,57,61,60,61,62,61,59,62,60,60,55,57,61,61,57,60,59,59,58,57,56,56,56,54,51,49,50,49,47,47,45,44,43,41,40,39,38,36,35,34,32,32,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,34,35,35,38,39,40,43,46,64,77,90,105,114,120,128,120,106,69,82,102,106,115,120,106,115,115,106,86,86,72,79,72,67,86,98,115,135,103,92,83,80,47,44,41,38,36,35,31,28,25,24,20,20,21,24,22,21,21,20,20,20,21,21,24,24,34,30,31,31,31,29,33,31,30,28,29,31,36,40,43,44,52,53,54,56,57,58,59,57,60,62,61,58,63,64,62,62,61,55,50,52,60,61,62,63,64,64,64,63
"309",32,33,32,29,21,23,27,33,31,30,29,32,30,33,34,32,30,33,31,32,29,28,27,26,28,28,30,34,37,39,43,45,61,72,78,83,87,97,105,115,122,129,135,142,150,140,142,167,165,148,135,105,130,135,144,139,130,130,144,85,75,75,75,59,59,80,105,67,39,51,75,81,101,83,67,56,64,60,47,46,45,44,43,39,41,42,43,37,35,41,41,40,42,47,46,48,41,43,44,46,40,35,34,33,33,36,34,35,35,37,36,36,35,38,42,49,45,49,46,46,47,47,46,48,46,43,39,35,32,33,30,34,30,31,32,33,32,30,34,34,32,34,32,31,34,31,29,30,25,25,24,26,29,32,36,38,42,52,52,53,54,55,56,57,57,58,59,59,55,59,54,55,57,58,61,61,61,63,60,58,61,60,59,54,56,60,61,57,60,59,60,59,57,57,56,56,54,51,49,50,49,47,47,45,44,43,41,40,39,38,36,35,34,32,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,34,35,35,38,39,40,43,46,64,76,89,104,112,117,125,116,102,67,79,98,102,111,115,102,111,111,102,82,82,69,75,69,64,82,94,111,132,99,89,81,79,47,44,41,38,36,34,31,28,25,24,20,21,22,24,22,21,21,20,20,20,21,21,25,24,34,29,30,30,30,28,32,30,29,28,29,31,36,39,42,44,52,53,54,56,57,58,59,58,61,62,62,59,64,64,63,62,62,56,51,54,61,61,62,64,64,64,64,64
"310",31,32,32,30,22,24,28,33,30,29,28,31,29,33,34,32,30,33,30,32,28,27,27,25,28,28,30,33,36,39,43,45,60,71,78,84,88,98,106,114,121,128,135,143,151,144,146,169,167,152,139,110,135,139,148,144,135,135,148,90,80,80,80,63,63,85,110,71,42,55,80,85,105,87,70,58,65,62,47,46,45,43,42,39,41,42,42,37,35,40,41,39,41,46,45,47,41,42,43,45,39,34,34,32,33,35,33,34,35,37,35,36,34,38,41,48,44,48,45,45,47,46,46,48,46,43,39,35,32,33,30,34,30,30,31,32,31,29,34,34,32,35,32,30,35,30,28,30,24,24,23,25,29,31,35,38,42,52,52,53,54,55,56,57,57,58,59,60,56,60,55,56,58,59,62,61,62,63,60,58,60,59,58,53,55,60,60,56,60,59,60,59,58,57,56,56,54,51,49,50,49,47,46,45,44,43,41,40,39,38,36,35,34,32,31,30,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,34,35,35,37,39,40,43,45,63,75,88,103,110,115,122,112,98,64,75,94,98,106,111,98,106,106,98,79,79,67,72,67,62,79,90,106,129,96,87,79,78,47,44,41,38,36,34,30,28,25,23,21,21,22,25,23,20,20,20,20,20,22,21,26,25,34,28,30,30,30,27,31,29,29,28,29,31,35,39,42,44,52,52,54,55,57,58,60,58,61,63,62,60,64,64,63,63,62,57,52,55,61,62,63,64,64,64,64,64
"311",30,32,33,31,22,24,28,34,30,28,27,30,28,32,33,31,29,32,30,31,27,26,26,25,27,28,30,33,36,39,43,45,60,71,79,84,89,99,107,114,121,128,133,143,151,147,150,170,169,156,144,115,139,144,152,148,139,139,152,95,85,85,85,67,67,90,115,75,45,59,85,90,109,90,72,59,67,63,47,46,44,43,42,39,40,41,41,36,34,39,40,39,41,45,44,46,40,41,42,44,39,34,33,32,32,35,33,34,34,36,35,35,34,37,41,47,44,48,45,45,47,46,46,48,46,42,39,35,32,32,29,33,29,29,30,32,30,28,34,34,31,34,31,30,34,30,27,29,23,24,23,25,29,31,35,38,42,52,53,53,54,55,56,56,57,57,59,60,57,60,56,57,59,60,62,62,62,63,59,57,60,58,58,52,55,59,60,56,59,58,60,59,58,57,57,56,54,51,48,49,49,47,46,45,44,42,41,40,39,38,36,35,34,32,31,30,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,34,35,35,37,39,40,43,45,63,74,87,102,108,112,119,108,94,62,72,90,94,102,106,94,102,102,94,75,75,64,69,64,60,75,86,102,125,93,84,77,77,47,44,41,38,36,34,30,28,25,23,21,21,23,26,24,20,20,20,20,20,22,22,27,26,35,27,29,29,29,26,30,29,28,27,29,31,35,39,42,44,52,52,54,55,57,58,60,59,61,63,63,61,64,64,63,63,63,57,54,56,62,62,63,64,63,63,64,64
"312",30,31,33,31,23,25,29,34,29,27,26,30,27,32,33,30,28,32,29,30,26,25,25,24,27,27,30,33,36,39,43,45,59,70,79,85,90,100,107,113,120,127,132,143,150,149,153,171,170,159,148,120,144,148,156,152,144,144,156,100,90,90,90,71,71,95,120,80,48,63,90,94,112,94,75,62,69,64,47,46,44,43,42,38,40,40,41,35,34,39,39,38,40,44,43,45,39,41,41,43,38,33,33,31,32,34,32,33,34,35,34,35,34,37,40,47,43,47,45,45,46,46,46,48,46,42,39,35,32,32,29,32,28,28,30,31,30,27,34,34,30,34,30,29,34,29,26,28,22,23,22,24,28,31,35,38,42,52,53,53,54,55,56,56,56,57,59,60,57,61,57,57,60,61,63,62,63,64,58,56,59,58,57,52,54,58,59,55,59,58,60,59,58,57,57,56,53,50,48,49,49,48,46,45,44,42,41,40,39,38,36,35,34,33,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,34,35,34,37,39,40,43,45,63,73,86,101,106,109,115,104,90,60,69,86,90,98,102,90,98,98,90,72,72,62,67,62,57,72,82,98,121,90,82,75,76,47,45,41,38,36,33,30,28,25,23,21,22,24,27,24,20,20,20,20,20,23,22,28,27,34,26,28,28,28,25,30,28,28,27,29,31,35,39,42,44,52,52,54,55,56,58,60,59,62,63,63,61,64,63,64,63,63,58,55,57,62,63,63,64,63,63,64,64
"313",29,30,34,32,24,26,30,34,28,26,25,29,26,31,32,30,27,31,28,30,25,25,25,24,26,27,30,33,36,39,42,45,59,70,79,86,91,100,108,112,118,125,130,143,150,152,156,172,171,162,152,125,148,152,159,156,148,148,159,105,95,95,95,75,75,100,125,85,51,67,95,99,116,97,78,64,71,65,48,46,44,43,41,38,39,40,40,35,33,38,39,37,39,43,42,44,39,40,41,42,37,33,32,31,31,34,32,33,33,35,34,34,33,36,40,46,43,47,44,44,46,46,46,48,46,42,39,35,32,31,28,32,27,27,29,30,29,26,33,33,30,34,30,28,34,28,25,27,22,22,22,24,28,31,35,38,42,52,53,53,54,55,56,56,56,57,59,60,58,61,58,58,61,61,63,63,63,64,58,55,58,57,56,51,53,58,59,54,58,57,60,59,58,57,57,55,53,50,48,49,49,48,46,45,44,42,41,40,39,38,36,35,34,33,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,34,35,34,37,38,40,43,45,62,73,84,100,104,106,112,100,86,57,67,82,86,94,98,86,94,94,86,69,69,60,64,60,56,69,79,94,117,87,79,73,75,47,45,41,38,36,33,30,28,25,23,22,22,24,28,25,20,20,20,20,21,24,23,28,28,34,25,27,27,27,25,29,27,27,27,29,31,35,38,41,43,52,52,54,55,56,58,60,60,62,64,63,62,64,63,64,64,63,59,56,57,63,63,64,64,63,63,63,64
"314",28,30,34,32,24,27,31,34,27,25,24,28,25,30,32,29,26,30,27,29,24,24,24,24,26,27,30,33,36,38,42,45,58,69,79,86,92,101,108,110,117,124,128,143,149,154,158,172,172,165,156,130,152,156,162,159,152,152,162,110,100,100,100,80,80,105,130,90,55,71,100,103,120,100,81,66,72,66,48,46,44,42,41,38,39,39,39,34,33,37,38,37,39,42,41,43,38,39,40,41,37,32,32,31,31,33,31,32,33,34,33,34,33,36,39,45,42,46,44,44,46,46,46,48,46,42,39,35,32,31,28,31,27,27,28,30,28,25,33,33,29,34,29,27,34,27,24,26,21,21,21,24,28,31,35,38,42,52,53,53,54,55,56,56,56,56,59,60,59,61,59,59,61,62,63,63,63,64,57,55,58,56,55,50,52,57,58,54,58,57,60,59,58,58,57,55,53,50,48,49,49,48,46,45,44,42,41,40,39,38,36,35,34,33,31,30,30,30,30,30,30,30,30,30,30,30,30,29,30,30,30,30,30,30,30,32,33,35,34,36,38,40,42,45,62,72,83,99,102,103,108,96,82,56,64,79,82,90,94,82,90,90,82,67,67,57,62,57,54,67,75,90,114,84,77,72,74,47,45,41,38,36,33,30,29,25,22,22,23,25,28,26,20,20,20,20,21,24,24,29,28,34,24,26,26,26,24,28,26,26,27,29,32,35,38,41,43,52,52,54,55,56,57,60,60,62,64,64,62,63,63,64,64,64,60,57,58,63,63,64,63,63,63,63,63
"315",27,29,34,33,25,28,31,35,26,24,23,27,24,30,31,28,25,30,26,28,24,23,24,23,26,27,30,33,35,38,42,44,58,68,79,86,93,101,108,109,115,122,126,142,147,155,160,172,172,167,159,135,156,159,165,162,156,156,165,115,105,105,105,85,85,110,135,95,59,75,105,108,123,104,84,68,74,68,48,46,44,42,41,37,38,39,39,34,32,37,37,36,38,41,41,42,37,39,39,41,36,32,31,31,31,33,31,32,32,34,33,33,33,36,39,45,42,46,44,44,45,45,46,48,46,42,39,35,32,31,28,30,26,26,27,29,27,24,32,32,28,33,28,26,33,26,23,25,20,21,21,24,27,31,35,38,42,51,53,53,54,55,56,56,55,56,59,60,59,62,59,60,62,62,64,63,64,64,56,54,57,55,55,50,52,56,57,53,57,56,60,59,58,58,57,55,52,50,48,49,49,48,46,45,44,42,41,40,39,38,37,35,34,33,31,30,30,30,30,30,30,30,30,30,29,30,29,29,30,30,30,30,30,30,30,32,33,34,34,36,38,40,42,45,61,71,82,97,99,100,105,93,79,54,62,75,79,86,90,79,86,86,79,64,64,56,60,56,52,64,72,86,110,81,75,70,73,48,45,42,39,36,33,30,29,25,22,23,24,26,29,27,20,20,21,20,21,25,24,30,29,34,23,25,25,25,23,27,26,26,26,29,32,35,38,41,43,51,52,53,54,56,57,60,60,62,64,64,63,63,63,64,64,64,61,57,59,63,64,64,63,62,62,63,63
"316",26,28,34,33,26,28,32,34,25,23,22,26,23,29,30,27,24,29,25,27,23,23,23,23,26,27,30,33,35,38,42,44,57,68,79,87,93,101,108,107,113,120,124,140,145,156,162,171,172,169,162,139,159,162,167,165,159,159,167,120,110,110,110,90,90,115,139,100,63,80,110,112,127,107,86,70,76,69,48,46,44,42,40,37,38,38,38,33,32,36,37,35,37,41,40,41,37,38,39,40,35,31,31,30,31,32,31,31,32,33,32,33,33,35,39,44,42,45,43,44,45,45,46,47,45,42,39,35,32,30,27,30,25,25,26,28,26,23,32,32,27,33,27,25,33,25,22,24,19,20,21,23,27,31,34,38,42,51,53,52,54,55,55,55,55,55,59,60,60,62,60,61,62,63,64,64,64,64,55,53,56,55,54,49,51,55,57,52,56,55,60,59,58,58,57,55,52,49,47,49,48,48,46,45,44,42,41,40,39,38,37,35,34,33,31,30,30,30,30,30,30,30,30,30,29,30,29,29,30,30,30,30,30,30,30,32,33,34,33,36,38,40,42,45,60,70,80,95,97,97,101,89,75,52,60,72,75,82,86,75,82,82,75,62,62,54,57,54,51,62,69,82,106,78,72,68,71,48,45,42,39,36,33,31,29,26,22,24,24,27,30,28,20,20,21,21,22,26,25,31,30,33,22,24,24,24,22,27,25,26,26,29,32,34,38,41,43,51,52,53,54,55,57,59,61,62,64,64,63,63,62,64,64,64,61,58,60,64,64,64,63,62,62,63,63
"317",25,27,35,34,27,29,32,34,24,22,22,25,22,28,30,26,23,28,24,26,22,22,22,23,25,27,30,32,35,38,42,44,57,67,79,87,93,101,107,105,111,117,121,139,143,157,163,169,171,170,165,144,162,165,169,167,162,162,169,125,115,115,115,95,95,120,144,105,67,85,115,117,130,110,89,72,77,70,48,45,43,42,40,37,37,37,37,33,31,35,36,35,37,40,39,41,36,37,38,39,35,31,31,30,30,32,31,31,31,33,32,33,33,35,38,44,41,45,43,43,45,45,45,47,45,42,39,35,32,30,27,29,24,24,25,27,25,22,31,31,26,32,26,24,32,24,22,23,18,19,20,23,27,30,34,38,42,51,52,52,54,55,55,55,54,55,59,60,60,62,60,61,63,63,64,64,64,63,55,52,55,54,53,48,50,55,56,52,56,55,59,59,58,58,57,54,52,49,47,49,48,48,46,45,44,43,41,40,39,38,36,35,34,33,31,30,30,30,30,30,30,30,30,30,29,30,29,28,30,30,30,30,29,30,30,32,33,34,33,36,38,40,42,45,60,69,79,94,94,94,98,85,72,51,57,69,72,79,82,72,79,79,72,60,60,52,56,52,49,60,67,79,102,75,70,67,70,48,45,42,39,36,33,31,30,26,22,24,25,28,31,28,20,20,21,21,22,27,26,31,31,33,22,23,23,23,21,26,25,25,26,29,32,34,38,41,43,51,51,53,54,55,56,59,61,62,64,64,63,63,62,63,64,64,62,59,61,64,64,64,63,61,61,62,63
"318",24,26,34,34,28,30,33,34,23,22,21,24,22,27,29,25,22,27,23,25,21,21,22,23,25,27,30,32,35,38,41,44,56,66,79,86,94,100,107,103,109,115,118,137,141,158,164,168,169,171,167,148,165,167,170,169,165,165,170,130,120,120,120,100,100,125,148,110,71,90,120,121,133,113,92,75,79,71,48,45,43,42,40,37,37,37,37,32,31,35,35,34,36,39,39,40,35,37,37,39,34,31,31,30,30,31,30,31,31,32,31,32,33,35,38,43,41,44,43,43,45,45,45,47,45,42,39,35,32,30,27,28,24,23,24,26,24,22,30,30,25,32,25,23,32,23,21,22,18,19,20,23,27,30,34,38,42,51,52,52,54,54,55,55,54,54,59,60,60,62,61,62,63,63,64,64,64,63,54,52,55,53,52,48,50,54,55,51,55,54,59,59,58,58,57,54,52,49,47,48,48,48,46,45,44,43,41,40,39,38,36,35,34,33,31,30,30,30,30,30,30,30,30,30,28,29,28,28,30,30,29,29,29,29,30,32,32,34,33,36,38,40,42,45,59,67,77,92,92,91,94,82,69,49,56,67,69,75,79,69,75,75,69,57,57,51,54,51,48,57,64,75,98,73,68,65,69,48,46,42,39,36,33,31,30,26,23,25,26,28,31,29,21,21,22,21,23,28,27,32,31,32,21,22,22,22,21,25,24,25,26,29,32,34,37,41,43,51,51,53,54,55,56,59,61,62,63,64,64,62,61,63,63,64,62,60,61,64,64,63,62,60,60,62,62
"319",23,25,34,34,28,31,33,34,22,21,20,23,21,26,28,24,22,26,22,24,20,21,22,22,25,28,30,32,35,38,41,44,55,65,78,86,94,100,106,101,107,113,115,135,138,158,165,166,168,172,169,152,167,169,171,170,167,167,171,135,125,125,125,105,105,130,152,115,75,95,125,126,135,116,95,77,81,72,48,45,43,41,40,37,36,36,36,32,31,34,35,34,35,39,38,39,35,36,37,38,34,31,30,30,30,31,30,31,31,32,31,32,32,34,37,43,40,44,42,43,44,45,45,47,45,42,39,36,32,29,26,28,23,23,23,25,23,21,30,30,24,31,24,22,31,22,20,22,17,18,20,23,27,30,34,38,42,51,52,52,54,54,55,54,53,54,59,60,61,62,61,62,63,64,64,64,64,63,53,51,54,52,52,47,49,53,54,50,55,54,59,59,58,58,57,54,51,49,47,48,48,48,46,45,44,43,41,40,39,38,36,35,34,33,31,30,30,30,30,30,30,30,30,30,28,29,28,28,30,30,29,29,29,29,30,32,32,33,33,36,38,40,42,45,59,66,76,90,89,88,91,79,67,48,54,64,67,72,75,67,72,72,67,56,56,49,52,49,47,56,62,72,94,70,66,63,68,48,46,42,39,37,33,31,31,27,23,26,27,29,32,30,21,21,22,22,24,28,28,32,32,32,20,22,22,22,20,24,24,24,26,29,33,34,37,40,43,51,51,52,53,54,56,59,61,62,63,63,64,62,60,63,63,63,63,61,62,64,64,63,62,60,60,61,62
