"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300"
"210",192,192,192,192,188,192,192,192,194,192,192,194,195,194,194,192,194,194,194,192,192,192,178,169,159,144,132,119,107,93,81,69,57,45,32,2,3,4,5,6,7,9,10,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,9,9,8,7,6,6,5,4,3,7,11,15,19,22,24,30,35,39,41,47,53,55,56,62,72,80,73,70,73,76,76,73,76,73,73,76,76,73,67,73,73,80,80,80,76,67,67,61,54,49,42,40,37,30,26,24,18,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,37,54,70,86,102,118,134,150,168,184,198,198,198,196,197,196,196,197,197,197,197,198,198,197,197,197,197,197,197,198,198,199,199,200,200,186,171,156,141,126,111,96,81,66,51,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,30,40,50,61,72,82,92,104,115,124,136,148,157,167,176,186,184,184,184,186,190,190,190,190,190,190,188,188,190,192,192,190,186,184,184,182,179,168,147,129,115,98,83,69,52,36,2,3,3,4,5,6,6,7,7,8,9,8,8,8,8,8,8
"211",194,194,194,194,190,194,194,194,195,194,194,195,196,195,195,194,195,195,195,194,194,194,180,170,160,145,133,120,108,94,82,70,57,45,32,2,3,4,5,6,7,8,10,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,9,8,8,7,6,5,5,4,3,8,11,16,20,23,25,31,37,41,43,49,55,57,59,65,75,83,76,73,76,80,80,76,80,76,76,80,80,76,70,76,76,83,83,83,80,70,70,64,56,52,45,42,38,32,27,25,18,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,21,37,53,70,86,102,118,134,150,167,183,197,197,197,195,196,195,195,196,196,196,196,197,197,196,196,196,196,196,196,197,197,198,198,199,200,185,170,155,141,126,111,96,81,66,51,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,30,40,51,62,72,83,93,105,116,125,137,149,158,169,178,188,186,186,186,188,192,192,192,192,192,192,190,190,192,194,194,192,188,186,186,184,182,170,149,131,117,99,84,70,52,36,2,3,3,4,5,5,6,7,7,8,8,8,8,8,8,8,8
"212",195,195,195,195,192,195,195,195,196,195,195,196,197,196,196,195,196,196,196,195,195,195,181,171,160,146,134,121,108,95,83,70,58,45,33,2,3,4,5,6,7,8,9,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,9,8,8,7,6,5,5,4,3,8,12,16,20,23,26,33,38,42,45,51,57,59,61,68,78,86,80,76,80,83,83,80,83,80,80,83,83,80,73,80,80,86,86,86,83,73,73,67,59,54,47,44,40,33,28,26,19,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,21,37,53,69,86,101,117,133,149,166,183,196,196,196,193,195,193,193,195,195,195,195,196,196,195,195,195,195,195,195,196,196,197,197,198,199,185,170,155,140,125,111,96,81,66,51,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,31,41,51,62,73,84,94,106,117,126,138,150,160,170,180,190,188,188,188,190,194,194,194,194,194,194,192,192,194,195,195,194,190,188,188,186,184,171,151,133,118,100,85,70,53,37,2,2,3,4,5,5,6,7,7,7,8,8,8,8,8,7,7
"213",196,196,196,196,194,196,196,196,197,196,196,197,198,197,197,196,197,197,197,196,196,196,183,172,161,147,134,122,109,95,83,71,58,46,33,2,3,4,5,6,7,8,9,10,10,10,10,10,10,10,10,10,10,9,10,10,9,9,9,8,8,7,6,5,5,4,3,8,12,17,21,24,27,34,40,44,47,53,60,62,64,71,81,89,83,80,83,86,86,83,86,83,83,86,86,83,76,83,83,89,89,89,86,76,76,70,62,56,49,46,42,35,29,27,20,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,21,37,53,69,86,101,117,132,148,166,182,195,195,195,192,193,192,192,193,193,193,193,195,195,193,193,193,193,193,193,195,195,196,196,197,198,184,169,154,140,125,110,95,80,66,51,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,31,41,52,63,74,85,95,107,118,128,139,151,161,172,181,192,190,190,190,192,195,195,195,195,195,195,194,194,195,196,196,195,192,190,190,188,186,173,153,135,120,102,86,71,53,37,2,2,3,4,5,5,6,6,7,7,8,8,7,8,7,7,7
"214",197,197,197,197,195,197,197,197,198,197,197,198,199,198,198,197,198,198,198,197,197,197,184,173,162,148,135,122,110,96,84,71,59,46,33,2,3,4,5,6,7,8,9,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,8,8,7,6,5,5,4,3,9,13,18,22,25,29,35,41,46,49,55,62,64,66,74,85,93,86,83,86,89,89,86,89,86,86,89,89,86,80,86,86,93,93,93,89,80,80,73,65,59,51,48,44,36,31,28,21,14,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,21,37,53,69,85,100,116,131,147,165,181,193,193,193,190,192,190,190,192,192,192,192,193,193,192,192,192,192,192,192,193,193,195,195,196,197,183,168,154,139,125,110,95,80,66,50,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,31,42,52,64,74,85,96,108,119,129,140,152,162,173,183,194,192,192,192,194,196,196,196,196,196,196,195,195,196,197,197,196,194,192,192,190,188,175,155,136,121,103,87,72,54,37,2,2,3,4,4,5,6,6,6,7,8,7,7,7,7,7,7
"215",198,198,198,198,196,198,198,198,199,198,198,199,200,199,199,198,199,199,199,198,198,198,185,174,162,148,136,123,110,96,84,72,59,46,33,2,3,4,5,6,7,8,9,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,8,7,7,6,5,4,4,3,9,13,18,23,27,30,37,43,48,51,57,65,67,69,77,88,96,89,86,89,93,93,89,93,89,89,93,93,89,83,89,89,96,96,96,93,83,83,76,67,61,53,50,46,38,32,29,22,15,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,21,37,52,68,85,100,115,130,146,164,180,192,192,192,188,190,188,188,190,190,190,190,192,192,190,190,190,190,190,190,192,192,193,193,195,196,182,168,153,139,124,109,95,80,65,50,35,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,31,42,53,64,75,86,97,108,119,130,141,153,163,174,184,195,194,194,194,195,197,197,197,197,197,197,196,196,197,198,198,197,195,194,194,192,190,176,156,138,122,104,88,72,54,38,2,2,3,4,4,5,6,6,6,7,7,7,7,7,7,7,7
"216",199,199,199,199,197,199,199,199,200,199,199,200,200,200,200,199,200,200,200,199,199,199,186,174,162,149,136,123,110,97,85,72,59,46,33,2,3,4,5,6,7,8,9,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,8,8,7,6,6,5,4,4,3,9,14,19,24,28,31,38,45,50,53,60,67,70,72,80,91,100,93,89,93,96,96,93,96,93,93,96,96,93,86,93,93,100,100,100,96,86,86,80,70,64,56,52,47,39,33,30,23,15,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,21,36,52,68,84,99,115,129,145,163,179,190,190,190,186,188,186,186,188,188,188,188,190,190,188,188,188,188,188,188,190,190,192,192,193,195,181,167,152,138,123,109,94,79,65,50,35,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,32,42,53,64,75,86,97,109,120,130,142,154,164,175,185,196,195,195,195,196,198,198,198,198,198,198,197,197,198,199,199,198,196,195,195,194,192,178,158,139,123,105,89,73,55,38,2,2,3,4,4,5,5,6,6,7,7,7,7,7,7,6,6
"217",200,200,200,200,198,200,200,200,200,200,200,200,201,200,200,200,200,200,200,200,200,200,187,175,162,149,136,124,111,97,85,72,59,46,34,2,3,4,5,6,6,8,9,10,10,10,10,9,9,9,9,9,9,8,9,9,8,8,8,7,7,6,6,5,4,3,3,10,14,20,25,29,32,40,46,52,55,62,70,72,75,83,94,103,96,93,96,100,100,96,100,96,96,100,100,96,89,96,96,103,103,103,100,89,89,83,73,67,58,54,49,41,35,32,23,16,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,20,36,52,67,84,98,114,128,144,162,177,188,188,188,184,186,184,184,186,186,186,186,188,188,186,186,186,186,186,186,188,188,190,190,192,193,180,166,151,137,123,108,94,79,65,50,35,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,32,43,53,65,76,87,98,110,121,131,143,155,165,176,186,197,196,196,196,197,199,199,199,199,199,199,198,198,199,200,200,199,197,196,196,195,194,179,159,140,124,106,90,73,55,38,2,2,3,4,4,5,5,6,6,6,7,7,6,7,6,6,6
"218",200,200,200,200,199,200,200,200,201,200,200,201,201,201,201,200,201,201,201,200,200,200,187,175,162,149,137,124,111,98,85,72,59,47,34,2,3,3,4,5,6,7,8,10,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,7,7,6,5,5,4,3,3,10,15,21,26,30,33,41,48,53,57,64,72,75,77,86,98,107,100,96,100,103,103,100,103,100,100,103,103,100,93,100,100,107,107,107,103,93,93,86,76,69,60,56,51,43,36,33,24,16,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,1,1,1,1,20,36,51,67,83,97,113,127,142,160,176,186,186,186,182,184,182,182,184,184,184,184,186,186,184,184,184,184,184,184,186,186,188,188,190,192,179,164,150,136,122,107,93,78,64,49,35,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,32,43,54,65,76,87,98,110,121,132,144,155,166,177,187,198,197,197,197,198,200,200,200,200,200,200,199,199,200,200,200,200,198,197,197,196,195,180,160,142,125,107,90,74,56,38,2,2,3,3,4,4,5,5,6,6,7,6,6,6,6,6,6
"219",201,201,201,201,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,188,175,162,150,137,124,111,98,85,72,60,47,34,2,3,3,4,5,6,7,8,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,7,7,6,5,5,4,3,2,10,15,21,27,31,35,43,50,55,59,66,75,78,80,89,101,110,103,100,103,107,107,103,107,103,103,107,107,103,96,103,103,110,110,110,107,96,96,89,79,72,63,58,53,44,37,34,25,17,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,1,1,1,20,36,51,66,82,96,112,126,141,159,175,184,184,184,180,182,180,180,182,182,182,182,184,184,182,182,182,182,182,182,184,184,186,186,188,190,177,163,149,135,121,107,92,78,64,49,35,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,32,43,54,65,77,88,99,110,122,132,144,156,166,178,188,199,198,198,198,199,200,200,200,200,200,200,200,200,200,201,201,200,199,198,198,197,196,181,161,143,126,108,91,74,56,39,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,5,5
"220",201,201,201,201,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,188,175,162,150,137,124,111,98,85,72,60,47,34,2,3,3,4,5,6,7,8,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,7,7,7,6,5,5,4,3,2,11,16,22,28,32,36,44,52,57,61,69,77,80,83,92,104,114,107,103,107,110,110,107,110,107,107,110,110,107,100,107,107,114,114,114,110,100,100,93,82,75,65,61,55,46,39,35,26,18,1,1,1,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,3,3,3,3,3,3,3,3,2,2,2,1,1,1,20,35,50,66,82,95,111,124,139,158,173,182,182,182,178,180,178,178,180,180,180,180,182,182,180,180,180,180,180,180,182,182,184,184,186,188,176,162,147,134,120,106,92,77,63,49,34,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,32,43,54,66,77,88,99,111,122,133,144,156,167,178,189,200,199,199,199,200,201,201,201,201,201,201,200,200,201,201,201,201,200,199,199,198,197,181,162,144,127,108,91,74,56,39,2,2,3,3,4,4,5,5,5,6,6,6,5,6,5,5,5
"221",201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,188,175,162,149,137,124,111,98,85,72,60,47,34,2,3,3,4,5,6,7,8,9,9,9,9,8,8,8,8,8,8,7,8,8,7,7,7,7,6,6,5,5,4,3,2,11,16,23,29,33,37,46,53,59,63,71,80,83,86,95,108,118,110,107,110,114,114,110,114,110,110,114,114,110,103,110,110,118,118,118,114,103,103,96,85,78,68,63,57,48,40,36,27,18,1,1,2,2,2,2,2,2,2,2,2,3,3,2,2,2,3,2,3,3,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,20,35,50,65,81,94,109,123,138,156,171,180,180,180,176,178,176,176,178,178,178,178,180,180,178,178,178,178,178,178,180,180,182,182,184,186,174,160,146,133,119,105,91,77,63,48,34,1,1,1,1,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,32,43,54,66,77,88,99,111,122,133,145,156,167,178,189,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,200,200,200,199,198,182,163,144,127,109,92,75,57,39,1,2,3,3,4,4,5,5,5,5,6,5,5,5,5,5,5
"222",201,201,201,201,201,201,201,201,201,201,201,201,200,201,201,201,201,201,201,201,201,201,188,175,161,149,136,124,111,98,85,72,60,47,34,2,2,3,4,5,6,7,8,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,5,4,4,3,2,11,17,24,29,34,39,47,55,61,65,74,82,86,89,98,111,121,114,110,114,118,118,114,118,114,114,118,118,114,107,114,114,121,121,121,118,107,107,100,89,81,70,65,59,50,42,38,28,19,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,2,2,2,1,1,20,35,49,64,80,93,108,122,136,154,169,178,178,178,174,176,174,174,176,176,176,176,178,178,176,176,176,176,176,176,178,178,180,180,182,184,172,159,145,132,118,104,90,76,62,48,34,1,1,1,1,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,32,43,55,66,77,88,100,111,122,133,145,156,167,178,190,201,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,200,200,200,199,182,164,145,128,110,92,75,57,39,1,2,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5
"223",201,201,201,201,201,201,201,201,200,201,201,200,200,200,200,201,200,200,200,201,201,201,188,175,161,149,136,123,111,98,85,72,59,47,34,2,2,3,4,5,6,7,7,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,5,5,4,4,3,2,12,18,24,30,35,40,49,57,63,67,76,85,89,92,101,114,125,118,114,118,121,121,118,121,118,118,121,121,118,110,118,118,125,125,125,121,110,110,103,92,84,73,67,61,51,43,39,29,20,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,3,2,2,2,2,1,20,34,49,64,79,92,107,120,135,153,168,176,176,176,171,174,171,171,174,174,174,174,176,176,174,174,174,174,174,174,176,176,178,178,180,182,171,157,143,131,117,103,89,75,62,47,33,1,1,2,2,2,2,3,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,32,43,55,66,77,88,100,111,122,133,145,156,167,178,190,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,200,200,183,164,146,128,110,93,75,57,39,1,2,3,3,3,4,4,4,4,5,5,5,5,5,5,4,4
"224",200,200,200,200,201,200,200,200,200,200,200,200,199,200,200,200,200,200,200,200,200,200,188,174,160,149,136,123,110,98,85,72,59,47,34,2,2,3,4,5,5,6,7,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5,4,4,3,2,12,18,25,31,37,41,50,59,65,70,78,87,91,95,105,118,128,121,118,121,125,125,121,125,121,121,125,125,121,114,121,121,128,128,128,125,114,114,107,95,87,76,70,64,53,45,40,30,20,1,1,2,2,2,2,2,2,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,4,4,4,4,4,4,4,4,3,2,2,2,2,1,19,34,48,63,79,91,106,119,133,151,166,174,174,174,169,171,169,169,171,171,171,171,174,174,171,171,171,171,171,171,174,174,176,176,178,180,169,155,142,129,116,102,88,74,61,47,33,1,1,2,2,2,2,3,3,3,3,2,2,3,3,3,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,21,32,43,55,66,77,88,100,111,122,134,145,156,167,178,190,201,201,201,201,201,201,201,201,201,201,201,201,201,201,200,200,201,201,201,201,201,200,183,165,146,129,110,93,75,57,39,1,2,2,3,3,4,4,4,4,4,5,5,4,5,4,4,4
"225",200,200,200,200,201,200,200,200,199,200,200,199,198,199,199,200,199,199,199,200,200,200,187,173,159,148,135,123,110,98,85,72,59,46,34,2,2,3,4,4,5,6,7,8,8,8,8,7,7,7,7,7,7,6,7,7,6,6,6,6,6,5,4,4,4,3,2,12,19,26,32,38,43,52,60,67,72,81,90,94,98,108,121,132,125,121,125,128,128,125,128,125,125,128,128,125,118,125,125,132,132,132,128,118,118,110,98,90,78,72,66,55,46,41,31,21,1,1,2,2,2,2,2,3,3,3,3,4,4,3,3,3,4,3,4,4,3,3,4,4,4,4,4,4,4,4,4,3,3,2,2,2,1,19,34,48,62,78,90,104,117,131,149,164,171,171,171,166,169,166,166,169,169,169,169,171,171,169,169,169,169,169,169,171,171,174,174,176,178,167,153,140,128,114,101,87,74,61,46,33,1,1,2,2,2,3,3,4,3,3,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,21,32,44,55,66,77,88,100,111,122,133,144,155,167,178,190,201,201,201,201,201,200,200,200,200,200,200,201,201,200,200,200,200,201,201,201,201,201,183,165,147,129,111,93,75,57,39,1,2,2,3,3,3,4,4,4,4,5,4,4,4,4,4,4
"226",199,199,199,199,200,199,199,199,198,199,199,198,197,198,198,199,198,198,198,199,199,199,187,173,158,147,135,122,109,97,84,72,59,46,34,2,2,3,4,4,5,6,7,8,8,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,5,5,4,4,4,3,2,13,19,27,33,39,44,54,62,69,74,83,93,97,101,111,125,136,128,125,128,132,132,128,132,128,128,132,132,128,121,128,128,136,136,136,132,121,121,114,102,93,81,75,68,57,48,43,32,22,1,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,3,3,2,2,2,1,19,33,47,61,77,89,103,115,129,147,162,169,169,169,164,166,164,164,166,166,166,166,169,169,166,166,166,166,166,166,169,169,171,171,174,176,165,152,138,127,113,100,86,73,60,46,32,1,2,2,2,2,3,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,21,32,43,55,66,77,88,100,111,122,133,144,155,167,178,189,201,201,201,201,201,200,200,200,200,200,200,200,200,200,199,199,200,201,201,201,201,201,183,165,147,129,111,93,75,57,39,1,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4
"227",198,198,198,198,200,198,198,198,197,198,198,197,196,197,197,198,197,197,197,198,198,198,186,172,157,147,134,121,109,97,84,71,59,46,34,2,2,3,3,4,5,6,6,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,5,5,5,4,4,3,3,2,13,20,27,34,40,45,55,64,71,76,85,95,100,104,114,128,139,132,128,132,136,136,132,136,132,132,136,136,132,125,132,132,139,139,139,136,125,125,118,105,96,84,77,70,59,49,44,33,22,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,4,3,3,2,2,1,19,33,46,61,76,88,102,114,128,145,159,166,166,166,161,164,161,161,164,164,164,164,166,166,164,164,164,164,164,164,166,166,169,169,171,174,163,150,137,125,112,98,85,72,59,45,32,1,2,2,2,2,3,4,4,4,3,3,3,3,3,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,21,32,43,55,66,77,88,99,110,121,133,144,154,166,177,189,200,201,201,201,200,199,199,199,199,199,199,200,200,199,198,198,199,200,201,201,201,201,183,165,147,129,111,93,75,57,39,1,2,2,3,3,3,3,4,3,4,4,4,4,4,4,3,3
"228",197,197,197,197,199,197,197,197,196,197,197,196,195,196,196,197,196,196,196,197,197,197,185,171,156,146,133,121,108,97,84,71,58,46,33,2,2,3,3,4,5,5,6,7,7,7,7,6,6,6,6,6,6,5,6,6,5,5,6,5,5,5,4,4,3,3,2,13,20,28,35,41,47,57,66,73,78,88,98,103,107,117,131,143,136,132,136,139,139,136,139,136,136,139,139,136,128,136,136,143,143,143,139,128,128,121,108,99,86,79,72,60,51,45,34,23,1,2,2,2,3,3,3,3,4,4,4,5,4,4,4,4,4,4,4,5,4,4,4,5,5,5,5,5,5,5,5,4,3,3,2,2,2,18,32,46,60,75,86,100,112,126,143,157,164,164,164,159,161,159,159,161,161,161,161,164,164,161,161,161,161,161,161,164,164,166,166,169,171,161,148,135,123,110,97,84,71,59,45,32,1,2,2,2,3,3,4,4,4,4,3,3,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,21,32,43,55,66,77,88,99,110,121,133,143,154,165,177,188,200,200,200,200,200,198,198,198,198,198,198,199,199,198,197,197,198,200,200,200,201,201,182,165,147,129,111,93,75,57,39,1,2,2,2,3,3,3,3,3,4,4,4,3,4,3,3,3
"229",196,196,196,196,198,196,196,196,195,196,196,195,193,195,195,196,195,195,195,196,196,196,184,170,155,145,132,120,107,96,83,71,58,46,33,1,2,3,3,4,4,5,6,7,7,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,2,14,21,29,36,42,48,58,67,75,80,90,100,105,110,120,135,146,139,136,139,143,143,139,143,139,139,143,143,139,132,139,139,146,146,146,143,132,132,125,111,102,89,82,74,62,52,46,35,24,1,2,2,2,3,3,3,3,4,4,4,5,5,4,4,4,5,4,5,5,4,4,5,5,5,5,5,5,5,5,5,4,3,3,2,2,2,18,32,45,59,74,85,99,110,124,141,155,161,161,161,156,159,156,156,159,159,159,159,161,161,159,159,159,159,159,159,161,161,164,164,166,169,158,146,133,122,109,96,83,70,58,44,31,1,2,2,2,3,3,4,5,4,4,3,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,21,32,43,54,65,76,88,99,109,120,132,143,153,165,176,188,199,200,200,200,199,197,197,197,197,197,197,198,198,197,196,196,197,199,200,200,200,201,182,165,147,129,111,93,74,57,39,1,2,2,2,3,3,3,3,3,3,4,3,3,3,3,3,3
"230",195,195,195,195,197,195,195,195,193,195,195,193,192,193,193,195,193,193,193,195,195,195,183,168,154,144,131,119,107,96,83,70,58,45,33,1,2,2,3,4,4,5,6,7,7,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4,3,3,3,2,14,21,30,37,44,50,60,69,77,83,93,103,108,113,124,138,149,143,139,143,146,146,143,146,143,143,146,146,143,136,143,143,149,149,149,146,136,136,128,115,105,92,84,76,64,54,47,36,24,1,2,2,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,5,4,3,3,2,2,2,18,31,45,58,73,84,97,109,122,139,153,159,159,159,153,156,153,153,156,156,156,156,159,159,156,156,156,156,156,156,159,159,161,161,164,166,156,144,131,120,107,95,82,69,57,44,31,1,2,2,2,3,4,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,21,32,43,54,65,76,87,98,109,120,131,142,152,164,175,187,198,199,199,199,198,196,196,196,196,196,196,197,197,196,195,195,196,198,199,199,200,200,181,164,147,128,111,93,74,57,39,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
